EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18213400000042,DFL-CLU-000010,DFL-OBJ-002GJF,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2023-02-03 19:31:55.400000,001:38:28,34.6,-28.16,,,,,,,,,,2.0,2.0,1.0,DFL-MAT-J03WJA,2023-02-03 19:31:55.400,,0,0,drawing,False,False,False
18213400000069,DFL-CLU-00000B,DFL-OBJ-J01B8R,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18213409900069,11,,balanced,2023-02-03 19:33:33.880000,003:16:75,-45.38,-25.78,-0.72,18.52,-46.1,-7.26,0.59,18.53,0.23,-4.46,2.29,0.0,4.0,1.0,DFL-MAT-J03WJA,2023-02-03 19:33:33.880,,0,0,drawing,False,False,False
18213400000148,DFL-CLU-00000B,DFL-OBJ-J01KDN,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01K76,18213409900148,1,false,balanced,2023-02-03 19:38:39.480000,008:22:36,-50.75,-33.81,4.63,29.97,-46.12,-3.84,4.21,30.33,2.12,-0.67,1.29,0.0,10.0,6.0,DFL-MAT-J03WJA,2023-02-03 19:38:39.480,,0,0,drawing,False,False,False
18213400000268,DFL-CLU-000010,DFL-OBJ-J01G4P,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OD,18213409900268,5,false,balanced,2023-02-03 19:44:40.680000,014:23:55,39.8,-26.09,5.04,30.52,44.84,4.43,3.25,30.93,0.69,4.29,0.25,3.0,6.0,3.0,DFL-MAT-J03WJA,2023-02-03 19:44:40.680,,0,0,drawing,False,False,False
18213400000758,DFL-CLU-00000B,DFL-OBJ-J01KDN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027UO,18213409900758,3,,balanced,2023-02-03 20:13:29.560000,043:12:44,-36.77,-26.65,1.9,17.58,-34.87,-9.07,1.08,17.68,0.00,-2.67,3.33,0.0,1.0,0.0,DFL-MAT-J03WJA,2023-02-03 20:13:29.560,,0,0,drawing,False,False,False
18213400000956,DFL-CLU-000010,DFL-OBJ-0028NK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18213409900956,5,,balanced,2023-02-03 20:40:19.040000,052:20:11,-50.77,23.35,2.71,-14.35,-48.06,9.0,0.39,14.6,0.00,-2.46,0.71,0.0,4.0,1.0,DFL-MAT-J03WJA,2023-02-03 20:40:19.040,,0,0,drawing,False,False,False
18213400000958,DFL-CLU-000010,DFL-OBJ-J01G4P,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026TT,18213409900958,1,false,balanced,2023-02-03 20:40:51.800000,052:52:88,-50.72,33.92,6.0,-40.44,-44.72,-6.52,5.92,40.88,1.71,-1.67,-1.83,0.0,9.0,5.0,DFL-MAT-J03WJA,2023-02-03 20:40:51.800,,0,0,drawing,False,False,False
18213400000978,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01G4P,18213409900978,2,,balanced,2023-02-03 20:41:47.960000,053:49:03,46.53,-22.38,-10.59,51.57,35.94,29.19,3.45,52.65,0.00,5.92,2.75,0.0,3.0,2.0,DFL-MAT-J03WJA,2023-02-03 20:41:47.960,,0,0,drawing,False,False,False
18213400000984,DFL-CLU-000010,DFL-OBJ-J01G4P,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028NK,18213409900984,1,false,balanced,2023-02-03 20:42:45.760000,054:46:84,-50.82,33.75,4.33,-34.74,-46.49,-0.99,4.15,35.01,0.68,-1.29,-1.83,0.0,9.0,5.0,DFL-MAT-J03WJA,2023-02-03 20:42:45.760,,0,0,drawing,False,False,False
18213400001008,DFL-CLU-000010,DFL-OBJ-0028OD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8H,18213409901008,10,,balanced,2023-02-03 20:45:16.400000,057:17:48,-38.1,-26.51,-1.26,3.03,-39.36,-23.48,0.71,3.28,0.00,-1.5,-0.96,3.0,5.0,2.0,DFL-MAT-J03WJA,2023-02-03 20:45:16.400,2023-02-03 20:42:51.200,1,0,winning,False,False,False
18213400001612,DFL-CLU-00000B,DFL-OBJ-0000MW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJF,18213409901612,5,,balanced,2023-02-03 21:20:04.880000,092:05:96,40.71,20.29,2.81,-10.56,43.52,9.73,1.63,10.93,0.00,-2.21,-1.62,2.0,7.0,4.0,DFL-MAT-J03WJA,2023-02-03 21:20:04.880,2023-02-03 20:42:51.200,1,0,losing,False,False,False
18213400000827,DFL-CLU-00000B,DFL-OBJ-J01B8R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002EQ,18213409900827,4,,balanced,2023-02-03 20:33:43,045:44:07,42.01,25.86,7.27,-24.86,49.28,1.0,2.55,25.9,0.00,1.96,0.42,2.0,5.0,4.0,DFL-MAT-J03WJA,,,0,0,drawing,False,False,False
18213400001248,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TT,18213409901248,10,,balanced,2023-02-03 20:58:08,070:09:07,26.7,21.03,17.57,-21.47,44.27,-0.44,3.38,27.74,0.25,3.12,-1.25,6.0,3.0,2.0,DFL-MAT-J03WJA,,,0,0,drawing,False,False,False
18211900000065,DFL-CLU-00000B,DFL-OBJ-0002LI,unsuccessful,False,True,False,True,False,False,False,firstHalf,,,1,,balanced,2023-01-29 16:35:18.440000,003:43:24,31.55,-29.73,,,,,,,,,,5.0,8.0,5.0,DFL-MAT-J03WIV,2023-01-29 16:35:18.440,,0,0,drawing,False,False,False
18211900000201,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027RO,18211909900201,1,false,balanced,2023-01-29 16:42:00.520000,010:25:32,-52.85,-32.91,8.11,35.61,-44.74,2.7,5.98,36.52,2.20,1.75,0.75,0.0,9.0,6.0,DFL-MAT-J03WIV,2023-01-29 16:42:00.520,,0,0,drawing,False,False,False
18211900000217,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027RO,18211909900217,1,,balanced,2023-01-29 16:42:56.440000,011:21:24,51.29,33.2,-2.49,-25.23,48.8,7.97,2.63,25.35,0.51,1.17,-2.04,0.0,10.0,6.0,DFL-MAT-J03WIV,2023-01-29 16:42:56.440,,0,0,drawing,False,False,False
18211900000241,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18211909900241,4,,balanced,2023-01-29 16:44:32.280000,012:57:08,-38.39,31.11,-4.68,-21.59,-43.07,9.52,1.67,22.09,0.00,-3.96,-1.42,1.0,4.0,1.0,DFL-MAT-J03WIV,2023-01-29 16:44:32.280,,0,0,drawing,False,False,False
18211900000243,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01KDN,18211909900243,1,,balanced,2023-01-29 16:45:04.520000,013:29:32,-50.72,33.84,6.61,-29.1,-44.11,4.74,4.0,29.84,0.88,-1.42,-1.38,0.0,8.0,6.0,DFL-MAT-J03WIV,2023-01-29 16:45:04.520,,0,0,drawing,False,False,False
18211900000287,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028RM,18211909900287,1,,balanced,2023-01-29 16:47:34.440000,015:59:24,51.22,33.27,-6.34,-38.72,44.88,-5.45,5.2,39.24,0.94,1.5,-2.04,0.0,9.0,6.0,DFL-MAT-J03WIV,2023-01-29 16:47:34.440,,0,0,drawing,False,False,False
18211900000461,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G8H,18211909900461,1,,balanced,2023-01-29 16:57:35.440000,026:00:24,-52.91,-33.02,5.39,22.38,-47.52,-10.64,2.63,23.02,0.59,1.96,1.04,0.0,9.0,6.0,DFL-MAT-J03WIV,2023-01-29 16:57:35.440,,0,0,drawing,False,False,False
18211900000472,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GAR,18211909900472,4,,balanced,2023-01-29 16:57:53.560000,026:18:35,-43.79,-23.99,-0.82,1.43,-44.61,-22.56,0.85,1.65,0.30,-5.17,0.0,0.0,3.0,2.0,DFL-MAT-J03WIV,2023-01-29 16:57:53.560,,0,0,drawing,False,False,False
18211900000501,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-002G8H,18211909900501,1,,balanced,2023-01-29 16:59:52.640000,028:17:44,-36.79,-32.46,-9.6,24.56,-46.39,-7.9,3.61,26.37,0.24,-1.71,2.17,6.0,8.0,6.0,DFL-MAT-J03WIV,2023-01-29 16:59:52.640,,0,0,drawing,False,False,False
18211900000510,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026NY,18211909900510,1,,balanced,2023-01-29 17:00:38.320000,029:03:11,-52.91,-33.1,6.08,32.48,-46.83,-0.62,4.2,33.04,1.10,1.0,1.67,0.0,9.0,6.0,DFL-MAT-J03WIV,2023-01-29 17:00:38.320,,0,0,drawing,False,False,False
18211900000581,DFL-CLU-00000B,DFL-OBJ-0002LI,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0027RO,18211909900581,1,,balanced,2023-01-29 17:06:50.760000,035:15:55,50.45,-26.62,-3.65,22.03,46.8,-4.59,3.11,22.33,0.31,1.38,2.25,1.0,10.0,4.0,DFL-MAT-J03WIV,2023-01-29 17:06:50.760,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900000667,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2023-01-29 17:10:52.120000,039:16:92,-51.4,-24.47,,,,,,,,,,0.0,2.0,1.0,DFL-MAT-J03WIV,2023-01-29 17:10:52.120,2023-01-29 17:03:59.452,0,1,winning,False,False,False
18211900000829,DFL-CLU-00000B,DFL-OBJ-002G02,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0002IG,18211909900829,1,,balanced,2023-01-29 17:36:09.800000,047:01:36,-28.35,-25.76,-11.92,21.98,-40.27,-3.78,3.21,25.0,0.04,-2.54,1.17,6.0,8.0,5.0,DFL-MAT-J03WIV,2023-01-29 17:36:09.800,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900000847,DFL-CLU-00000B,DFL-OBJ-002G02,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18211909900847,1,false,balanced,2023-01-29 17:37:01.080000,047:52:63,-51.23,-33.09,3.76,25.7,-47.47,-7.39,2.62,25.97,1.48,-1.29,1.67,0.0,10.0,6.0,DFL-MAT-J03WIV,2023-01-29 17:37:01.080,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900000910,DFL-CLU-00000B,DFL-OBJ-0002LI,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18211909900910,1,false,balanced,2023-01-29 17:40:15.880000,051:07:44,-51.06,33.51,5.96,-25.36,-45.1,8.15,2.45,26.05,1.15,-1.62,-2.29,0.0,9.0,5.0,DFL-MAT-J03WIV,2023-01-29 17:40:15.880,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900001013,DFL-CLU-00000B,DFL-OBJ-002G02,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KDN,18211909901013,6,false,balanced,2023-01-29 17:45:25.560000,056:17:11,-46.3,22.7,1.25,-16.32,-45.05,6.38,1.59,16.37,0.92,-3.71,-4.88,0.0,5.0,3.0,DFL-MAT-J03WIV,2023-01-29 17:45:25.560,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900001016,DFL-CLU-00000B,DFL-OBJ-002GBK,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002IG,18211909901016,1,,balanced,2023-01-29 17:45:51.640000,056:43:19,-50.84,33.67,1.86,-25.05,-48.98,8.62,3.34,25.12,0.82,-1.71,-1.04,0.0,10.0,6.0,DFL-MAT-J03WIV,2023-01-29 17:45:51.640,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900001158,DFL-CLU-000007,DFL-OBJ-0028T1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18211909901158,1,,balanced,2023-01-29 17:54:14.760000,065:06:31,50.59,20.24,0.77,-0.65,51.36,19.59,0.08,1.01,0.34,4.17,0.67,0.0,6.0,2.0,DFL-MAT-J03WIV,2023-01-29 17:54:14.760,2023-01-29 17:03:59.452,0,1,winning,False,False,False
18211900001329,DFL-CLU-000007,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE9,18211909901329,17,true,balanced,2023-01-29 18:03:34.880000,074:26:44,32.31,-30.87,12.73,24.81,45.04,-6.06,6.2,27.89,0.47,2.25,1.33,3.0,3.0,1.0,DFL-MAT-J03WIV,2023-01-29 18:03:34.880,2023-01-29 17:03:59.452,0,1,winning,False,False,False
18211900001360,DFL-CLU-00000B,DFL-OBJ-0002LI,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GE9,18211909901360,1,,balanced,2023-01-29 18:05:20.960000,076:12:52,-51.14,33.51,10.6,-34.65,-40.54,-1.14,4.38,36.24,0.77,-1.75,-2.17,0.0,10.0,5.0,DFL-MAT-J03WIV,2023-01-29 18:05:20.960,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900001434,DFL-CLU-00000B,DFL-OBJ-002GOI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J013O2,18211909901434,5,false,balanced,2023-01-29 18:09:49.680000,080:41:23,-30.6,29.81,-10.23,-27.15,-40.83,2.66,3.28,29.01,0.52,-1.46,-1.5,5.0,1.0,0.0,DFL-MAT-J03WIV,2023-01-29 18:09:49.680,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900001576,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00278O,18211909901576,1,,balanced,2023-01-29 18:18:48.640000,089:40:19,-37.14,27.78,-7.58,-22.07,-44.72,5.71,2.56,23.34,0.12,0.79,-2.42,5.0,9.0,5.0,DFL-MAT-J03WIV,2023-01-29 18:18:48.640,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900001579,DFL-CLU-00000B,DFL-OBJ-0001UO,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028RM,18211909901579,1,,balanced,2023-01-29 18:19:06.600000,089:58:15,-52.56,32.89,4.61,-36.86,-47.95,-3.97,5.69,37.15,0.31,2.46,-0.96,0.0,9.0,7.0,DFL-MAT-J03WIV,2023-01-29 18:19:06.600,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900001598,DFL-CLU-00000B,DFL-OBJ-0000MW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BL,18211909901598,10,,balanced,2023-01-29 18:19:47.160000,090:38:71,-50.11,31.86,1.08,-29.26,-49.03,2.6,2.66,29.28,0.58,-1.08,-0.96,0.0,5.0,3.0,DFL-MAT-J03WIV,2023-01-29 18:19:47.160,2023-01-29 17:03:59.452,0,1,losing,False,False,False
18211900000900,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001UP,18211909900900,7,,balanced,2023-01-29 17:39:26,050:17:55,28.74,-31.18,13.28,24.55,42.02,-6.63,2.27,27.91,0.00,2.92,1.04,2.0,2.0,1.0,DFL-MAT-J03WIV,,,0,0,drawing,False,False,False
18212500000668,DFL-CLU-000009,DFL-OBJ-002659,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18212509900668,4,,balanced,2023-01-29 14:31:27.360000,000:52:67,44.36,32.57,0.02,-5.57,44.38,27.0,0.34,5.57,0.00,5.58,-1.12,0.0,2.0,2.0,DFL-MAT-J03WJ1,2023-01-29 14:31:27.360,,0,0,drawing,False,False,False
18212500000030,DFL-CLU-000009,DFL-OBJ-J0114D,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-J01D1W,18212509900030,1,,balanced,2023-01-29 14:32:16.880000,001:42:20,28.34,30.41,18.22,-35.68,46.56,-5.27,6.28,40.06,0.81,2.12,-1.08,7.0,9.0,6.0,DFL-MAT-J03WJ1,2023-01-29 14:32:16.880,,0,0,drawing,False,False,False
18212500000033,DFL-CLU-000009,DFL-OBJ-002659,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SZZ,18212509900033,2,false,balanced,2023-01-29 14:32:22.600000,001:47:92,37.93,-24.91,8.53,26.05,46.46,1.14,5.39,27.41,1.89,2.08,-0.5,6.0,7.0,6.0,DFL-MAT-J03WJ1,2023-01-29 14:32:22.600,,0,0,drawing,False,False,False
18212500000084,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028NO,18212509900084,1,,balanced,2023-01-29 14:35:22.560000,004:47:87,-50.86,33.57,2.16,-25.59,-48.7,7.98,3.26,25.68,0.76,-1.33,-1.79,0.0,10.0,6.0,DFL-MAT-J03WJ1,2023-01-29 14:35:22.560,,0,0,drawing,False,False,False
18212500000088,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18212509900088,1,,balanced,2023-01-29 14:35:47.280000,005:12:60,-50.77,33.75,5.29,-34.93,-45.48,-1.18,5.48,35.33,0.86,-1.42,-1.79,0.0,10.0,6.0,DFL-MAT-J03WJ1,2023-01-29 14:35:47.280,,0,0,drawing,False,False,False
18212500000134,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001Z0,18212509900134,11,,balanced,2023-01-29 14:37:31.320000,006:56:63,-45.92,-23.66,-0.39,1.2,-46.31,-22.46,0.56,1.26,0.37,-2.62,1.83,0.0,3.0,1.0,DFL-MAT-J03WJ1,2023-01-29 14:37:31.320,,0,0,drawing,False,False,False
18212500000163,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18212509900163,1,false,balanced,2023-01-29 14:40:43.360000,010:08:67,-50.84,33.76,6.53,-38.07,-44.31,-4.31,6.07,38.63,1.89,-1.33,-1.71,0.0,9.0,6.0,DFL-MAT-J03WJ1,2023-01-29 14:40:43.360,,0,0,drawing,False,False,False
18212500000198,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01212,18212509900198,1,,balanced,2023-01-29 14:43:33.520000,012:58:84,-34.08,30.29,-4.99,-28.06,-39.07,2.23,3.64,28.5,0.00,-2.33,1.29,3.0,3.0,1.0,DFL-MAT-J03WJ1,2023-01-29 14:43:33.520,,0,0,drawing,False,False,False
18212500000250,DFL-CLU-000009,DFL-OBJ-J01RNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AX,18212509900250,6,,balanced,2023-01-29 14:45:51.920000,015:17:24,33.6,-29.81,1.48,2.97,35.08,-26.84,0.46,3.32,0.00,2.42,1.67,3.0,3.0,2.0,DFL-MAT-J03WJ1,2023-01-29 14:45:51.920,,0,0,drawing,False,False,False
18212500000252,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01D1W,18212509900252,1,,balanced,2023-01-29 14:46:14.400000,015:39:72,39.52,-34.76,6.58,26.04,46.1,-8.72,6.73,26.86,0.00,0.33,1.46,3.0,8.0,5.0,DFL-MAT-J03WJ1,2023-01-29 14:46:14.400,,0,0,drawing,False,False,False
18212500000254,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01D1W,18212509900254,1,,balanced,2023-01-29 14:46:27.360000,015:52:67,33.04,-34.33,10.24,27.15,43.28,-7.18,6.33,29.02,0.89,0.42,1.46,5.0,7.0,3.0,DFL-MAT-J03WJ1,2023-01-29 14:46:27.360,,0,0,drawing,False,False,False
18212500000261,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18212509900261,3,,balanced,2023-01-29 14:46:34.040000,015:59:36,35.64,-30.11,6.93,26.54,42.57,-3.57,3.85,27.43,0.33,1.12,-0.08,4.0,6.0,4.0,DFL-MAT-J03WJ1,2023-01-29 14:46:34.040,,0,0,drawing,False,False,False
18212500000313,DFL-CLU-000009,DFL-OBJ-J01RNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18212509900313,3,,balanced,2023-01-29 14:49:50.880000,019:16:20,50.69,-32.47,-3.05,17.62,47.64,-14.85,1.31,17.88,0.00,2.75,-1.12,0.0,6.0,4.0,DFL-MAT-J03WJ1,2023-01-29 14:49:50.880,,0,0,drawing,False,False,False
18212500000334,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01RNN,18212509900334,5,,balanced,2023-01-29 14:50:55.680000,020:21:00,-45.94,19.94,18.84,-51.73,-27.1,-31.79,1.31,55.05,0.00,-5.46,-4.42,0.0,3.0,3.0,DFL-MAT-J03WJ1,2023-01-29 14:50:55.680,,0,0,drawing,False,False,False
18212500000356,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002G4A,18212509900356,1,,balanced,2023-01-29 14:52:38.600000,022:03:92,33.67,-34.46,7.84,25.84,41.51,-8.62,6.44,27.0,0.51,0.04,3.38,4.0,7.0,4.0,DFL-MAT-J03WJ1,2023-01-29 14:52:38.600,,0,0,drawing,False,False,False
18212500000392,DFL-CLU-000009,DFL-OBJ-0028TI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18212509900392,3,,balanced,2023-01-29 14:55:06.680000,024:32:00,41.77,-32.4,0.91,1.43,42.68,-30.97,0.16,1.69,0.19,4.5,-0.58,1.0,3.0,2.0,DFL-MAT-J03WJ1,2023-01-29 14:55:06.680,,0,0,drawing,False,False,False
18212500000395,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01D1W,18212509900395,1,,balanced,2023-01-29 14:55:56.800000,025:22:11,41.84,-34.61,1.96,28.07,43.8,-6.54,6.12,28.14,1.16,-0.46,2.58,3.0,8.0,4.0,DFL-MAT-J03WJ1,2023-01-29 14:55:56.800,,0,0,drawing,False,False,False
18212500000412,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18212509900412,1,false,balanced,2023-01-29 14:57:14.920000,026:40:24,-50.98,33.47,8.41,-30.0,-42.57,3.47,4.28,31.16,2.05,-1.62,-1.88,0.0,9.0,6.0,DFL-MAT-J03WJ1,2023-01-29 14:57:14.920,,0,0,drawing,False,False,False
18212500001479,DFL-CLU-000009,DFL-OBJ-0000CH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18212509901479,3,,balanced,2023-01-29 15:01:38.160000,031:03:48,46.89,23.36,-1.86,-5.33,45.03,18.03,0.62,5.65,0.03,4.0,-2.88,0.0,4.0,2.0,DFL-MAT-J03WJ1,2023-01-29 15:01:38.160,,0,0,drawing,False,False,False
18212500000501,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000PY,18212509900501,3,,balanced,2023-01-29 15:02:32.320000,031:57:64,-40.64,-30.03,-6.95,33.0,-47.59,2.97,5.2,33.72,0.00,2.67,1.12,3.0,5.0,3.0,DFL-MAT-J03WJ1,2023-01-29 15:02:32.320,,0,0,drawing,False,False,False
18212500000562,DFL-CLU-000009,DFL-OBJ-J01RNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18212509900562,2,,balanced,2023-01-29 15:06:50.160000,036:15:48,42.08,-23.74,2.04,17.61,44.12,-6.13,1.79,17.73,0.00,5.88,1.54,0.0,5.0,2.0,DFL-MAT-J03WJ1,2023-01-29 15:06:50.160,,0,0,drawing,False,False,False
18212500000582,DFL-CLU-000009,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01RNN,18212509900582,1,false,balanced,2023-01-29 15:08:12.520000,037:37:84,32.22,32.24,2.16,-28.74,34.38,3.5,2.87,28.82,0.21,0.25,-1.04,3.0,2.0,0.0,DFL-MAT-J03WJ1,2023-01-29 15:08:12.520,,0,0,drawing,False,False,False
18212500000606,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000PY,18212509900606,1,,balanced,2023-01-29 15:12:33.160000,041:58:48,-53.0,-32.99,6.64,33.24,-46.36,0.25,5.14,33.9,1.45,1.54,1.46,0.0,10.0,6.0,DFL-MAT-J03WJ1,2023-01-29 15:12:33.160,,0,0,drawing,False,False,False
18212500000647,DFL-CLU-000009,DFL-OBJ-002659,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18212509900647,3,,balanced,2023-01-29 15:17:21.440000,046:46:76,37.15,30.02,5.98,-22.63,43.13,7.39,2.03,23.41,0.00,1.08,-2.92,1.0,4.0,2.0,DFL-MAT-J03WJ1,2023-01-29 15:17:21.440,,0,0,drawing,False,False,False
18212500000748,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2023-01-29 15:40:25.440000,049:43:88,32.98,-32.48,,,,,,,,,,6.0,8.0,6.0,DFL-MAT-J03WJ1,2023-01-29 15:40:25.440,,0,0,drawing,False,False,False
18212500000830,DFL-CLU-000009,DFL-OBJ-J0114D,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01RNN,18212509900830,2,false,balanced,2023-01-29 15:44:10.480000,053:28:92,-32.4,-30.89,-6.67,29.32,-39.07,-1.57,3.42,30.07,0.79,-4.38,0.67,2.0,3.0,1.0,DFL-MAT-J03WJ1,2023-01-29 15:44:10.480,,0,0,drawing,False,False,False
