EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18692700001432,DFL-CLU-000N5P,DFL-OBJ-0026HX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GG7,18692709901432.0,7,,balanced,2025-02-16 18:18:23.040000,088:22:31,-32.31,21.75,-8.02,-21.97,-40.33,-0.22,3.78,23.39,0.05,-1.54,-0.38,5.0,4.0,3.0,DFL-MAT-J0408F,2025-02-16 18:18:23.040,2025-02-16 18:02:29.543,3,1,losing,False,False,False
18692700001462,DFL-CLU-000N5P,DFL-OBJ-J0219V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18692709901462.0,10,,balanced,2025-02-16 18:19:43.040000,089:42:31,-50.17,24.55,1.9,-20.27,-48.27,4.28,3.04,20.36,0.15,-4.75,-1.5,0.0,6.0,4.0,DFL-MAT-J0408F,2025-02-16 18:19:43.040,2025-02-16 18:02:29.543,3,1,losing,False,False,False
18692700001526,DFL-CLU-000N5P,DFL-OBJ-J021Y3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GG7,18692709901526.0,15,,balanced,2025-02-16 18:23:49.800000,093:49:07,-33.19,-32.03,-7.55,21.51,-40.74,-10.52,2.81,22.8,0.0,-1.96,0.88,4.0,4.0,3.0,DFL-MAT-J0408F,2025-02-16 18:23:49.800,2025-02-16 18:02:29.543,3,1,losing,False,False,False
18692900000137,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019UO,18692909900137.0,10,,balanced,2025-02-16 14:36:20.720000,006:19:87,-30.87,-25.72,-11.05,28.19,-41.92,2.47,4.14,30.28,0.04,1.71,2.21,4.0,3.0,1.0,DFL-MAT-J0408H,2025-02-16 14:36:20.720,,0,0,drawing,False,False,False
18692900000297,DFL-CLU-000002,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00019U,18692909900297.0,2,,balanced,2025-02-16 14:46:47.720000,016:46:87,37.82,20.81,9.08,-23.79,46.9,-2.98,3.13,25.46,0.01,2.29,-0.88,2.0,5.0,2.0,DFL-MAT-J0408H,2025-02-16 14:46:47.720,,0,0,drawing,False,False,False
18692900000302,DFL-CLU-000002,DFL-OBJ-002650,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TU,18692909900302.0,2,False,balanced,2025-02-16 14:46:59.640000,016:58:79,51.43,-18.86,-4.59,14.33,46.84,-4.53,2.34,15.05,1.37,4.54,4.25,0.0,7.0,5.0,DFL-MAT-J0408H,2025-02-16 14:46:59.640,,0,0,drawing,False,False,False
18692900000399,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18692909900399.0,3,,balanced,2025-02-16 14:53:13.920000,023:13:07,47.39,-26.25,-1.72,21.17,45.67,-5.08,2.29,21.24,0.26,2.58,1.71,2.0,9.0,5.0,DFL-MAT-J0408H,2025-02-16 14:53:13.920,,0,0,drawing,False,False,False
18692900000436,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18692909900436.0,13,,balanced,2025-02-16 14:54:48.600000,024:47:75,38.67,-19.61,2.67,16.13,41.34,-3.48,2.54,16.35,0.0,7.29,-1.71,3.0,8.0,4.0,DFL-MAT-J0408H,2025-02-16 14:54:48.600,,0,0,drawing,False,False,False
18692900000442,DFL-CLU-000002,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TU,18692909900442.0,2,False,balanced,2025-02-16 14:55:02.960000,025:02:11,47.09,18.03,0.28,-28.58,47.37,-10.55,4.14,28.58,0.46,6.0,-2.17,0.0,5.0,3.0,DFL-MAT-J0408H,2025-02-16 14:55:02.960,,0,0,drawing,False,False,False
18692900000629,DFL-CLU-00000E,DFL-OBJ-0026UB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2F,18692909900629.0,2,,balanced,2025-02-16 15:06:17.280000,036:16:44,-27.82,30.82,-15.08,-38.35,-42.9,-7.53,6.59,41.21,0.0,-1.71,-1.08,5.0,4.0,1.0,DFL-MAT-J0408H,2025-02-16 15:06:17.280,2025-02-16 14:57:22.200,1,1,drawing,False,False,False
18692900000890,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002650,18692909900890.0,9,,balanced,2025-02-16 15:39:48.640000,048:36:00,29.05,-31.06,18.58,39.28,47.63,8.22,4.99,43.45,0.55,3.92,1.33,2.0,2.0,1.0,DFL-MAT-J0408H,2025-02-16 15:39:48.640,2025-02-16 15:13:14.402,1,2,losing,False,False,False
18692900000938,DFL-CLU-000002,DFL-OBJ-J01K2F,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259O,18692909900938.0,3,,balanced,2025-02-16 15:44:11.200000,052:58:55,-34.83,30.18,-12.6,-32.47,-47.43,-2.29,5.64,34.83,0.71,2.29,-0.25,5.0,7.0,5.0,DFL-MAT-J0408H,2025-02-16 15:44:11.200,2025-02-16 15:13:14.402,1,2,winning,False,False,False
18692900001049,DFL-CLU-00000E,DFL-OBJ-J01CAD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01QJA,18692909901049.0,3,False,balanced,2025-02-16 15:51:11.760000,059:59:11,33.34,24.39,9.81,-17.61,43.15,6.78,1.93,20.16,0.8,2.38,-1.46,5.0,5.0,4.0,DFL-MAT-J0408H,2025-02-16 15:51:11.760,2025-02-16 15:13:14.402,1,2,losing,False,False,False
18692900001078,DFL-CLU-000002,DFL-OBJ-0026TU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J022XN,18692909901078.0,4,False,balanced,2025-02-16 15:53:15.880000,062:03:23,-36.89,20.84,-10.38,-25.94,-47.27,-5.1,3.61,27.94,0.63,-3.79,0.08,1.0,3.0,1.0,DFL-MAT-J0408H,2025-02-16 15:53:15.880,2025-02-16 15:13:14.402,1,2,winning,False,False,False
18692900001111,DFL-CLU-00000E,DFL-OBJ-0000YO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FX2,18692909901111.0,7,False,balanced,2025-02-16 15:55:55.960000,064:43:31,43.99,-30.62,2.14,20.98,46.13,-9.64,2.48,21.09,0.88,4.96,0.54,0.0,5.0,3.0,DFL-MAT-J0408H,2025-02-16 15:55:55.960,2025-02-16 15:53:20.066,1,3,losing,False,False,False
18692900001122,DFL-CLU-00000E,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019UO,18692909901122.0,4,,balanced,2025-02-16 15:56:37.040000,065:24:40,34.34,27.8,8.96,-28.76,43.3,-0.96,4.98,30.12,0.0,1.79,-0.62,7.0,7.0,5.0,DFL-MAT-J0408H,2025-02-16 15:56:37.040,2025-02-16 15:53:20.066,1,3,losing,False,False,False
18692900001258,DFL-CLU-00000E,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3E,18692909901258.0,4,,balanced,2025-02-16 16:04:17.480000,073:04:84,34.84,20.8,9.7,-20.54,44.54,0.26,2.51,22.72,0.0,2.58,-1.46,3.0,5.0,3.0,DFL-MAT-J0408H,2025-02-16 16:04:17.480,2025-02-16 15:53:20.066,1,3,losing,False,False,False
18692900001261,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021YE,18692909901261.0,2,,balanced,2025-02-16 16:04:26.560000,073:13:92,34.69,26.03,8.78,-19.67,43.47,6.36,2.98,21.54,0.0,-0.17,-2.79,4.0,7.0,3.0,DFL-MAT-J0408H,2025-02-16 16:04:26.560,2025-02-16 15:53:20.066,1,3,losing,False,False,False
18692900001286,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3E,18692909901286.0,4,,balanced,2025-02-16 16:05:24.920000,074:12:27,46.65,-32.46,0.43,25.68,47.08,-6.78,3.57,25.68,0.92,1.5,1.17,0.0,4.0,4.0,DFL-MAT-J0408H,2025-02-16 16:05:24.920,2025-02-16 15:53:20.066,1,3,losing,False,False,False
18692900001374,DFL-CLU-000002,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2F,18692909901374.0,4,False,balanced,2025-02-16 16:11:51.440000,080:38:80,-30.81,-23.49,-14.58,41.42,-45.39,17.93,7.19,43.91,0.0,-5.38,0.29,3.0,2.0,2.0,DFL-MAT-J0408H,2025-02-16 16:11:51.440,2025-02-16 15:53:20.066,1,3,winning,False,False,False
18692900001558,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021YE,18692909901558.0,6,,balanced,2025-02-16 16:24:19.600000,093:06:96,26.47,23.59,13.77,-22.43,40.24,1.16,4.15,26.32,0.09,-1.12,-1.29,5.0,4.0,4.0,DFL-MAT-J0408H,2025-02-16 16:24:19.600,2025-02-16 15:53:20.066,1,3,losing,False,False,False
18692900000632,DFL-CLU-00000E,DFL-OBJ-J022YJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2025-02-16 15:06:31,036:30:15,-52.3,-21.26,,,,,,,,,,0.0,8.0,4.0,DFL-MAT-J0408H,,,0,0,drawing,False,False,False
18692900000786,DFL-CLU-00000E,DFL-OBJ-0000YO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002650,18692909900786.0,4,,balanced,2025-02-16 15:17:09,047:08:15,-41.33,24.56,-3.08,-25.3,-44.41,-0.74,4.13,25.49,0.0,-4.62,0.62,0.0,3.0,2.0,DFL-MAT-J0408H,,,0,0,drawing,False,False,False
18692500000095,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AE6,18692509900095.0,1,,balanced,2025-02-15 17:33:58.960000,004:00:59,32.27,-26.84,10.62,20.14,42.89,-6.7,0.92,22.77,0.0,4.75,0.46,2.0,2.0,1.0,DFL-MAT-J0408D,2025-02-15 17:33:58.960,,0,0,drawing,False,False,False
18692500000273,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027KL,18692509900273.0,7,,balanced,2025-02-15 17:42:41.960000,012:43:60,27.04,31.8,9.97,-26.07,37.01,5.73,3.05,27.91,0.05,2.67,-0.62,0.0,0.0,0.0,DFL-MAT-J0408D,2025-02-15 17:42:41.960,,0,0,drawing,False,False,False
18692500000325,DFL-CLU-00000G,DFL-OBJ-0027T1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K76,18692509900325.0,13,,balanced,2025-02-15 17:45:14.160000,015:15:79,-34.4,21.67,-10.9,-19.58,-45.3,2.09,3.78,22.41,0.58,-0.38,0.08,4.0,6.0,4.0,DFL-MAT-J0408D,2025-02-15 17:45:14.160,,0,0,drawing,False,False,False
18692500000416,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ILL,18692509900416.0,6,,balanced,2025-02-15 17:49:59.920000,020:01:55,47.75,32.71,0.72,-3.9,48.47,28.81,0.42,3.97,0.0,2.67,-0.29,1.0,7.0,4.0,DFL-MAT-J0408D,2025-02-15 17:49:59.920,,0,0,drawing,False,False,False
18692500000493,DFL-CLU-00000B,DFL-OBJ-J01K76,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XCM,18692509900493.0,10,False,balanced,2025-02-15 17:54:07.160000,024:08:79,29.66,26.57,15.07,-26.52,44.73,0.05,3.11,30.5,0.4,4.92,-2.79,4.0,2.0,1.0,DFL-MAT-J0408D,2025-02-15 17:54:07.160,,0,0,drawing,False,False,False
18692500000539,DFL-CLU-00000G,DFL-OBJ-J00ZZ3,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ILL,18692509900539.0,5,False,balanced,2025-02-15 17:57:12.960000,027:14:59,-50.18,27.96,13.42,-49.54,-36.76,-21.58,5.32,51.33,0.01,-2.17,-1.5,0.0,5.0,2.0,DFL-MAT-J0408D,2025-02-15 17:57:12.960,,0,0,drawing,False,False,False
18692500000675,DFL-CLU-00000B,DFL-OBJ-0028OO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAH,18692509900675.0,3,,balanced,2025-02-15 18:05:09.280000,035:10:92,46.11,19.86,0.25,-2.44,46.36,17.42,0.58,2.45,0.01,3.58,-4.42,0.0,9.0,4.0,DFL-MAT-J0408D,2025-02-15 18:05:09.280,,0,0,drawing,False,False,False
18692500000769,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027KL,18692509900769.0,3,,balanced,2025-02-15 18:11:16.800000,041:18:44,36.59,29.3,5.31,-20.8,41.9,8.5,0.7,21.47,0.0,4.0,0.42,1.0,2.0,1.0,DFL-MAT-J0408D,2025-02-15 18:11:16.800,,0,0,drawing,False,False,False
18692500000812,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2025-02-15 18:17:18.800000,047:20:44,51.47,30.65,,,,,,,,,,0.0,6.0,3.0,DFL-MAT-J0408D,2025-02-15 18:17:18.800,,0,0,drawing,False,False,False
18692500000903,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2025-02-15 18:37:54.680000,049:05:40,-33.52,-30.46,,,,,,,,,,3.0,2.0,0.0,DFL-MAT-J0408D,2025-02-15 18:37:54.680,,0,0,drawing,False,False,False
18692500000920,DFL-CLU-00000B,DFL-OBJ-J01XCM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18692509900920.0,11,,balanced,2025-02-15 18:38:59.800000,050:10:51,-50.49,-26.13,-0.05,1.91,-50.54,-24.22,0.37,1.91,0.0,-3.96,2.25,0.0,4.0,2.0,DFL-MAT-J0408D,2025-02-15 18:38:59.800,,0,0,drawing,False,False,False
18692500000943,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027T1,18692509900943.0,8,,balanced,2025-02-15 18:39:37.360000,050:48:07,-32.32,31.52,-12.86,-43.12,-45.18,-11.6,3.55,45.0,0.13,-1.71,-1.42,2.0,0.0,0.0,DFL-MAT-J0408D,2025-02-15 18:39:37.360,,0,0,drawing,False,False,False
18692500000974,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18692509900974.0,4,,balanced,2025-02-15 18:42:48.680000,053:59:40,-47.66,-21.3,-2.3,12.32,-49.96,-8.98,2.68,12.53,0.12,-3.12,1.46,0.0,9.0,3.0,DFL-MAT-J0408D,2025-02-15 18:42:48.680,,0,0,drawing,False,False,False
18692500000989,DFL-CLU-00000B,DFL-OBJ-J01K76,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028OO,18692509900989.0,5,False,balanced,2025-02-15 18:43:16.080000,054:26:80,-33.81,-24.94,-0.94,14.16,-34.75,-10.78,2.29,14.19,0.01,-6.79,1.38,0.0,0.0,0.0,DFL-MAT-J0408D,2025-02-15 18:43:16.080,,0,0,drawing,False,False,False
18692500001113,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ILL,18692509901113.0,13,,balanced,2025-02-15 18:50:01.640000,061:12:36,-35.54,30.42,-0.76,-2.49,-36.3,27.93,0.62,2.6,0.0,-5.88,-0.04,0.0,1.0,0.0,DFL-MAT-J0408D,2025-02-15 18:50:01.640,,0,0,drawing,False,False,False
18692500001159,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ILL,18692509901159.0,7,,balanced,2025-02-15 18:52:05.640000,063:16:35,-35.06,25.35,-0.52,-2.37,-35.58,22.98,0.47,2.43,0.19,1.67,-1.12,3.0,4.0,3.0,DFL-MAT-J0408D,2025-02-15 18:52:05.640,,0,0,drawing,False,False,False
18692500001195,DFL-CLU-00000B,DFL-OBJ-J01K76,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBK,18692509901195.0,16,False,balanced,2025-02-15 18:53:15.200000,064:25:92,-45.63,-25.96,2.42,41.14,-43.21,15.18,3.92,41.21,0.0,-6.79,1.29,0.0,4.0,3.0,DFL-MAT-J0408D,2025-02-15 18:53:15.200,,0,0,drawing,False,False,False
18692500001241,DFL-CLU-00000B,DFL-OBJ-002GBK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIC,18692509901241.0,5,,balanced,2025-02-15 18:57:14.880000,068:25:60,-33.28,-27.18,-11.86,21.64,-45.14,-5.54,1.34,24.68,0.0,1.0,3.04,5.0,6.0,3.0,DFL-MAT-J0408D,2025-02-15 18:57:14.880,,0,0,drawing,False,False,False
18692500001422,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2025-02-15 19:05:56.880000,077:07:60,-29.47,30.82,,,,,,,,,,2.0,0.0,0.0,DFL-MAT-J0408D,2025-02-15 19:05:56.880,,0,0,drawing,False,False,False
18692500001507,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000I4,18692509901507.0,8,,balanced,2025-02-15 19:10:50.800000,082:01:52,-39.87,22.91,-8.26,-20.61,-48.13,2.3,0.71,22.2,0.2,-6.67,0.79,0.0,2.0,1.0,DFL-MAT-J0408D,2025-02-15 19:10:50.800,,0,0,drawing,False,False,False
18692500001544,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AE6,18692509901544.0,4,,balanced,2025-02-15 19:12:37.480000,083:48:19,-29.86,-31.36,-10.33,27.71,-40.19,-3.65,0.66,29.57,0.58,-6.5,0.38,0.0,0.0,0.0,DFL-MAT-J0408D,2025-02-15 19:12:37.480,,0,0,drawing,False,False,False
18692600000058,DFL-CLU-000003,DFL-OBJ-J0165W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18692609900058.0,2,,balanced,2025-02-15 14:34:23.240000,004:11:15,30.52,-29.44,14.4,24.71,44.92,-4.73,2.9,28.6,0.34,1.79,0.17,7.0,5.0,7.0,DFL-MAT-J0408E,2025-02-15 14:34:23.240,,0,0,drawing,False,False,False
18692600000082,DFL-CLU-000003,DFL-OBJ-0001V4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LS,18692609900082.0,12,,balanced,2025-02-15 14:36:21.040000,006:08:95,50.9,27.57,-0.34,-1.91,50.56,25.66,0.17,1.94,0.0,1.75,-2.42,0.0,5.0,2.0,DFL-MAT-J0408E,2025-02-15 14:36:21.040,,0,0,drawing,False,False,False
18692600000191,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00013R,18692609900191.0,3,,balanced,2025-02-15 14:42:53.160000,012:41:08,-42.91,-28.78,-6.65,27.44,-49.56,-1.34,3.66,28.23,0.29,2.04,3.17,4.0,8.0,5.0,DFL-MAT-J0408E,2025-02-15 14:42:53.160,,0,0,drawing,False,False,False
18692600000241,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AD,18692609900241.0,5,,balanced,2025-02-15 14:46:10.440000,015:58:36,38.36,-24.72,1.37,1.95,39.73,-22.77,0.89,2.38,0.34,1.96,0.88,3.0,5.0,3.0,DFL-MAT-J0408E,2025-02-15 14:46:10.440,,0,0,drawing,False,False,False
18692600000271,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AD,18692609900271.0,3,,balanced,2025-02-15 14:47:43.640000,017:31:55,42.27,-19.66,-0.18,0.87,42.09,-18.79,0.96,0.89,0.0,6.42,2.42,0.0,5.0,4.0,DFL-MAT-J0408E,2025-02-15 14:47:43.640,,0,0,drawing,False,False,False
18692600000330,DFL-CLU-000003,DFL-OBJ-J01I6L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D9B,18692609900330.0,7,,balanced,2025-02-15 14:50:56.320000,020:44:24,51.5,-32.71,0.2,1.37,51.7,-31.34,0.09,1.38,0.18,0.38,-0.12,0.0,3.0,2.0,DFL-MAT-J0408E,2025-02-15 14:50:56.320,,0,0,drawing,False,False,False
18692600000333,DFL-CLU-000003,DFL-OBJ-J01EAG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021ET,18692609900333.0,8,False,balanced,2025-02-15 14:50:59.160000,020:47:07,37.3,-29.35,3.49,24.25,40.79,-5.1,2.3,24.5,0.62,-2.12,1.62,3.0,5.0,2.0,DFL-MAT-J0408E,2025-02-15 14:50:59.160,,0,0,drawing,False,False,False
18692600000420,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001V4,18692609900420.0,4,,balanced,2025-02-15 14:58:17.400000,028:05:31,-48.38,-20.44,2.26,23.39,-46.12,2.95,3.53,23.5,0.91,-6.54,1.92,0.0,6.0,3.0,DFL-MAT-J0408E,2025-02-15 14:58:17.400,,0,0,drawing,False,False,False
18692600000435,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01EAG,18692609900435.0,13,,balanced,2025-02-15 14:58:58.360000,028:46:27,-43.28,-30.59,-0.09,1.51,-43.37,-29.08,0.42,1.51,0.05,-4.04,2.12,0.0,5.0,2.0,DFL-MAT-J0408E,2025-02-15 14:58:58.360,,0,0,drawing,False,False,False
18692600000520,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18692609900520.0,12,False,balanced,2025-02-15 15:03:44.400000,033:32:31,-45.45,-19.73,0.0,19.61,-45.45,-0.12,3.75,19.61,1.18,-5.71,1.21,0.0,7.0,4.0,DFL-MAT-J0408E,2025-02-15 15:03:44.400,,0,0,drawing,False,False,False
18692600000626,DFL-CLU-000003,DFL-OBJ-J01EAG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D9B,18692609900626.0,7,,balanced,2025-02-15 15:11:56.840000,041:44:76,36.02,-25.19,7.18,18.25,43.2,-6.94,1.3,19.61,0.15,1.25,0.62,1.0,5.0,0.0,DFL-MAT-J0408E,2025-02-15 15:11:56.840,,0,0,drawing,False,False,False
18692600000698,DFL-CLU-000003,DFL-OBJ-0001V4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K33,18692609900698.0,9,False,balanced,2025-02-15 15:16:50.800000,046:38:71,44.27,19.55,2.39,-45.84,46.66,-26.29,1.45,45.9,0.63,4.29,-2.33,0.0,5.0,1.0,DFL-MAT-J0408E,2025-02-15 15:16:50.800,,0,0,drawing,False,False,False
18692600000705,DFL-CLU-000003,DFL-OBJ-J01K33,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18692609900705.0,5,,balanced,2025-02-15 15:17:16.400000,047:04:32,29.44,-27.39,6.39,21.55,35.83,-5.84,2.32,22.48,0.88,1.58,3.04,3.0,0.0,0.0,DFL-MAT-J0408E,2025-02-15 15:17:16.400,,0,0,drawing,False,False,False
18692600000739,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0165W,18692609900739.0,4,,balanced,2025-02-15 15:19:36.920000,049:24:84,-29.05,-25.31,-11.79,18.19,-40.84,-7.12,2.39,21.68,0.1,-3.21,1.08,4.0,5.0,2.0,DFL-MAT-J0408E,2025-02-15 15:19:36.920,,0,0,drawing,False,False,False
18692600000742,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0165W,18692609900742.0,5,,balanced,2025-02-15 15:19:45.040000,049:32:96,-50.98,-22.56,4.27,13.51,-46.71,-9.05,2.03,14.17,0.17,-0.12,5.79,0.0,7.0,3.0,DFL-MAT-J0408E,2025-02-15 15:19:45.040,,0,0,drawing,False,False,False
18692600000753,DFL-CLU-00000D,DFL-OBJ-0028LS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017WJ,18692609900753.0,11,,balanced,2025-02-15 15:20:07.640000,049:55:55,-49.75,28.09,5.32,-24.75,-44.43,3.34,2.53,25.32,0.0,-5.25,-2.83,0.0,8.0,4.0,DFL-MAT-J0408E,2025-02-15 15:20:07.640,,0,0,drawing,False,False,False
18692600000814,DFL-CLU-000003,DFL-OBJ-J021ET,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G41,18692609900814.0,5,,balanced,2025-02-15 15:38:47.520000,046:19:51,-39.04,-21.87,0.16,5.19,-38.88,-16.68,1.69,5.19,0.08,0.88,-0.21,3.0,6.0,3.0,DFL-MAT-J0408E,2025-02-15 15:38:47.520,,0,0,drawing,False,False,False
18692600000951,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017WJ,18692609900951.0,3,,balanced,2025-02-15 15:46:09.240000,053:41:23,35.09,-23.7,6.24,20.54,41.33,-3.16,2.65,21.47,0.59,-1.71,1.79,6.0,8.0,5.0,DFL-MAT-J0408E,2025-02-15 15:46:09.240,,0,0,drawing,False,False,False
18692600000966,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017WJ,18692609900966.0,5,,balanced,2025-02-15 15:46:52.680000,054:24:67,39.87,23.81,5.91,-18.96,45.78,4.85,1.19,19.86,0.0,5.0,-2.88,1.0,4.0,3.0,DFL-MAT-J0408E,2025-02-15 15:46:52.680,,0,0,drawing,False,False,False
18692600001059,DFL-CLU-00000D,DFL-OBJ-J01K8D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01EAG,18692609901059.0,8,,balanced,2025-02-15 15:51:21.920000,058:53:92,28.88,-29.54,14.08,46.58,42.96,17.04,7.95,48.66,0.0,-0.46,0.54,3.0,2.0,1.0,DFL-MAT-J0408E,2025-02-15 15:51:21.920,,0,0,drawing,False,False,False
