EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,SourceFile,LineUp,LineUpRaw,TeamRole,TeamName,Season,Competition,GameTitle
18229000001559,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026ZV,18229009901559.0,5,,balanced,2022-08-06 12:51:06.640000,093:07:60,-30.14,-24.53,-9.14,20.93,-39.28,-3.6,1.99,22.84,0.0,-1.46,-0.92,6.0,5.0,5.0,DFL-MAT-J03WNM,2022-08-06 12:51:06.640,2022-08-06 11:41:33.720,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,1. FC Heidenheim 1846,2022/2023,2. Bundesliga,Hamburger SV:1. FC Heidenheim 1846
18229000001563,DFL-CLU-000018,DFL-OBJ-00266E,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HG,18229009901563.0,3,False,balanced,2022-08-06 12:51:20.960000,093:21:92,-25.63,-33.33,-15.38,36.21,-41.01,2.88,6.09,39.34,1.13,-2.25,1.0,7.0,4.0,4.0,DFL-MAT-J03WNM,2022-08-06 12:51:20.960,2022-08-06 11:41:33.720,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,1. FC Heidenheim 1846,2022/2023,2. Bundesliga,Hamburger SV:1. FC Heidenheim 1846
18229000000107,DFL-CLU-00000C,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BP,18229009900107.0,3,,balanced,2022-08-06 11:05:43,005:15:72,-45.8,19.81,0.87,-14.48,-44.93,5.33,3.26,14.51,0.0,-1.17,-0.75,2.0,8.0,5.0,DFL-MAT-J03WNM,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-3-3,4-3-3 with 6,home,Hamburger SV,2022/2023,2. Bundesliga,Hamburger SV:1. FC Heidenheim 1846
18229100000029,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA5,18229109900029.0,4,,balanced,2022-08-06 11:01:14.200000,001:10:43,28.99,23.49,3.71,-4.08,32.7,19.41,0.9,5.51,0.0,6.0,0.58,3.0,3.0,1.0,DFL-MAT-J03WNN,2022-08-06 11:01:14.200,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000183,DFL-CLU-000001,DFL-OBJ-002778,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA5,18229109900183.0,4,,balanced,2022-08-06 11:11:04.960000,011:01:20,42.41,-20.08,1.83,12.97,44.24,-7.11,0.44,13.1,0.0,4.46,0.58,2.0,6.0,4.0,DFL-MAT-J03WNN,2022-08-06 11:11:04.960,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000417,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18229109900417.0,8,,balanced,2022-08-06 11:25:22.240000,025:18:48,-42.91,-20.84,-2.01,24.09,-44.92,3.25,0.8,24.17,0.0,-4.29,3.08,0.0,6.0,2.0,DFL-MAT-J03WNN,2022-08-06 11:25:22.240,2022-08-06 11:11:31.590,0,1,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000455,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLR,18229109900455.0,10,,balanced,2022-08-06 11:28:53.040000,028:49:27,-36.04,20.81,-6.42,-12.56,-42.46,8.25,2.53,14.11,0.0,-1.58,-0.83,3.0,6.0,3.0,DFL-MAT-J03WNN,2022-08-06 11:28:53.040,2022-08-06 11:11:31.590,0,1,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000482,DFL-CLU-000001,DFL-OBJ-002778,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DM,18229109900482.0,1,,balanced,2022-08-06 11:30:19.400000,030:15:64,37.63,-19.96,5.95,16.75,43.58,-3.21,2.55,17.78,0.32,1.25,0.42,3.0,5.0,4.0,DFL-MAT-J03WNN,2022-08-06 11:30:19.400,2022-08-06 11:11:31.590,0,1,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000523,DFL-CLU-00000L,DFL-OBJ-0028TD,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,14,,balanced,2022-08-06 11:32:32.480000,032:28:72,-31.27,31.15,,,,,,,,,,4.0,4.0,2.0,DFL-MAT-J03WNN,2022-08-06 11:32:32.480,2022-08-06 11:11:31.590,0,1,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000550,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TD,18229109900550.0,4,,balanced,2022-08-06 11:33:30.360000,033:26:59,44.44,23.59,0.25,-0.87,44.69,22.72,0.1,0.91,0.4,5.25,0.08,0.0,5.0,4.0,DFL-MAT-J03WNN,2022-08-06 11:33:30.360,2022-08-06 11:11:31.590,0,1,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000609,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FD,18229109900609.0,3,,balanced,2022-08-06 11:38:25.200000,038:21:44,-45.99,-30.89,-1.45,24.51,-47.44,-6.38,0.97,24.55,0.0,0.96,1.42,1.0,5.0,5.0,DFL-MAT-J03WNN,2022-08-06 11:38:25.200,2022-08-06 11:36:05.285,1,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000640,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BA,18229109900640.0,6,,balanced,2022-08-06 11:40:09.560000,040:05:80,32.79,28.43,3.64,-4.7,36.43,23.73,1.61,5.94,0.0,2.46,0.04,6.0,5.0,4.0,DFL-MAT-J03WNN,2022-08-06 11:40:09.560,2022-08-06 11:36:05.285,1,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000662,DFL-CLU-00000L,DFL-OBJ-0028HA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18229109900662.0,8,,balanced,2022-08-06 11:41:48.760000,041:45:00,-39.42,24.01,-10.41,-23.16,-49.83,0.85,3.52,25.39,0.05,-6.04,-1.21,0.0,3.0,1.0,DFL-MAT-J03WNN,2022-08-06 11:41:48.760,2022-08-06 11:36:05.285,1,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000678,DFL-CLU-000001,DFL-OBJ-002778,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TD,18229109900678.0,2,,balanced,2022-08-06 11:42:55.640000,042:51:88,32.89,-22.28,10.4,44.24,43.29,21.96,3.69,45.45,0.0,0.33,1.38,5.0,3.0,3.0,DFL-MAT-J03WNN,2022-08-06 11:42:55.640,2022-08-06 11:36:05.285,1,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000859,DFL-CLU-00000L,DFL-OBJ-J01C99,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18229109900859.0,4,,balanced,2022-08-06 12:09:49.440000,051:11:44,27.93,-20.7,12.74,21.35,40.67,0.65,4.15,24.86,0.39,-0.25,0.96,6.0,5.0,4.0,DFL-MAT-J03WNN,2022-08-06 12:09:49.440,2022-08-06 11:36:05.285,1,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000932,DFL-CLU-000001,DFL-OBJ-002778,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2022-08-06 12:16:14.160000,057:36:15,-36.41,24.23,,,,,,,,,,3.0,6.0,3.0,DFL-MAT-J03WNN,2022-08-06 12:16:14.160,2022-08-06 12:10:19.080,2,2,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100000979,DFL-CLU-000001,DFL-OBJ-0028P6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285N,18229109900979.0,4,,balanced,2022-08-06 12:20:21.400000,061:43:40,-35.63,-28.91,0.34,30.97,-35.29,2.06,0.84,30.97,0.0,-3.92,0.88,0.0,0.0,0.0,DFL-MAT-J03WNN,2022-08-06 12:20:21.400,2022-08-06 12:17:42.960,3,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001000,DFL-CLU-00000L,DFL-OBJ-0028BA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285N,18229109901000.0,2,False,balanced,2022-08-06 12:21:34.440000,062:56:44,45.91,-23.06,-0.29,40.01,45.62,16.95,6.2,40.01,0.28,6.96,1.83,0.0,5.0,2.0,DFL-MAT-J03WNN,2022-08-06 12:21:34.440,2022-08-06 12:17:42.960,3,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001099,DFL-CLU-000001,DFL-OBJ-0028P6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7P,18229109901099.0,3,True,balanced,2022-08-06 12:28:06.600000,069:28:60,-45.1,26.4,-3.87,-35.47,-48.97,-9.07,5.61,35.68,0.92,1.5,-2.33,2.0,8.0,5.0,DFL-MAT-J03WNN,2022-08-06 12:28:06.600,2022-08-06 12:17:42.960,3,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001114,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2022-08-06 12:29:10.440000,070:32:44,36.84,-30.36,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J03WNN,2022-08-06 12:29:10.440,2022-08-06 12:17:42.960,3,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001146,DFL-CLU-00000L,DFL-OBJ-0002DM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KDV,18229109901146.0,2,,balanced,2022-08-06 12:31:24.960000,072:46:96,35.63,25.5,5.2,-18.34,40.83,7.16,1.77,19.06,0.0,-1.25,-2.04,3.0,4.0,3.0,DFL-MAT-J03WNN,2022-08-06 12:31:24.960,2022-08-06 12:17:42.960,3,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001190,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285N,18229109901190.0,12,,balanced,2022-08-06 12:34:14.600000,075:36:60,-33.5,-27.85,-13.39,30.28,-46.89,2.43,2.07,33.11,0.66,-2.04,0.33,5.0,5.0,4.0,DFL-MAT-J03WNN,2022-08-06 12:34:14.600,2022-08-06 12:17:42.960,3,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001290,DFL-CLU-000001,DFL-OBJ-0028P6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7P,18229109901290.0,6,False,balanced,2022-08-06 12:41:37.240000,082:59:23,-31.45,-19.48,-13.31,19.48,-44.76,0.0,2.6,23.59,0.96,-2.04,-0.46,6.0,4.0,2.0,DFL-MAT-J03WNN,2022-08-06 12:41:37.240,2022-08-06 12:17:42.960,3,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001341,DFL-CLU-000001,DFL-OBJ-0027VL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7P,18229109901341.0,4,False,balanced,2022-08-06 12:43:57.600000,085:19:60,-26.7,29.71,-15.51,-34.39,-42.21,-4.68,1.91,37.73,0.03,-6.5,-1.54,1.0,0.0,0.0,DFL-MAT-J03WNN,2022-08-06 12:43:57.600,2022-08-06 12:17:42.960,3,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001342,DFL-CLU-000001,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ED,18229109901342.0,5,,balanced,2022-08-06 12:44:03.400000,085:25:39,-47.92,-22.31,1.46,23.56,-46.46,1.25,3.27,23.61,0.15,-0.17,2.08,0.0,7.0,3.0,DFL-MAT-J03WNN,2022-08-06 12:44:03.400,2022-08-06 12:17:42.960,3,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001386,DFL-CLU-000001,DFL-OBJ-0001HX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028C,18229109901386.0,9,False,balanced,2022-08-06 12:48:26.680000,089:48:68,-36.43,32.93,0.17,-18.59,-36.26,14.34,2.27,18.59,0.37,-5.5,-0.21,2.0,3.0,1.0,DFL-MAT-J03WNN,2022-08-06 12:48:26.680,2022-08-06 12:46:55.120,4,2,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001419,DFL-CLU-00000L,DFL-OBJ-0025AB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18229109901419.0,3,,balanced,2022-08-06 12:49:53.640000,091:15:63,26.68,-23.79,15.26,24.19,41.94,0.4,2.66,28.6,0.08,2.08,2.25,0.0,0.0,0.0,DFL-MAT-J03WNN,2022-08-06 12:49:53.640,2022-08-06 12:46:55.120,4,2,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-1-4-2,3-1-4-2,home,SC Paderborn 07,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229100001394,DFL-CLU-000001,DFL-OBJ-0001HX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026OO,18229109901394.0,11,,balanced,2022-08-06 12:48:34,089:56:00,-39.85,24.29,-10.24,-25.02,-50.09,-0.73,3.61,27.03,0.62,2.92,-1.25,3.0,6.0,3.0,DFL-MAT-J03WNN,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Hannover 96,2022/2023,2. Bundesliga,SC Paderborn 07:Hannover 96
18229400000153,DFL-CLU-000005,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026UQ,18229409900153.0,2,,balanced,2022-08-06 11:13:15.440000,011:47:12,39.78,32.05,4.82,-38.16,44.6,-6.11,5.01,38.46,1.2,1.12,-0.38,5.0,8.0,6.0,DFL-MAT-J03WNQ,2022-08-06 11:13:15.440,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,1. FC Nürnberg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000184,DFL-CLU-000011,DFL-OBJ-0027B0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001V8,18229409900184.0,1,,balanced,2022-08-06 11:15:23.600000,013:55:27,-40.34,-26.0,-6.48,20.44,-46.82,-5.56,1.19,21.44,0.07,-4.29,3.83,2.0,6.0,2.0,DFL-MAT-J03WNQ,2022-08-06 11:15:23.600,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000186,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BZ,18229409900186.0,2,,balanced,2022-08-06 11:15:28.280000,013:59:96,-34.78,-25.77,-0.73,1.91,-35.51,-23.86,0.32,2.04,0.02,-3.12,-1.71,4.0,7.0,4.0,DFL-MAT-J03WNQ,2022-08-06 11:15:28.280,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000237,DFL-CLU-000005,DFL-OBJ-0026IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BZ,18229409900237.0,4,False,balanced,2022-08-06 11:19:29.240000,018:00:92,41.39,33.37,-2.1,-27.52,39.29,5.85,3.1,27.6,0.86,0.12,0.0,4.0,7.0,5.0,DFL-MAT-J03WNQ,2022-08-06 11:19:29.240,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,1. FC Nürnberg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000396,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G68,18229409900396.0,1,,balanced,2022-08-06 11:29:50.920000,028:22:59,-35.24,33.74,-6.77,-20.68,-42.01,13.06,1.09,21.76,0.08,-3.92,0.83,2.0,2.0,1.0,DFL-MAT-J03WNQ,2022-08-06 11:29:50.920,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000417,DFL-CLU-000011,DFL-OBJ-0027B0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2Y,18229409900417.0,7,False,balanced,2022-08-06 11:31:05.640000,029:37:31,-31.41,29.22,-9.99,-24.6,-41.4,4.62,2.87,26.55,1.64,-1.71,-0.62,3.0,5.0,3.0,DFL-MAT-J03WNQ,2022-08-06 11:31:05.640,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000581,DFL-CLU-000011,DFL-OBJ-0028OR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000EJ,18229409900581.0,4,,balanced,2022-08-06 11:42:49.640000,041:21:32,-36.1,20.95,-4.25,-13.82,-40.35,7.13,2.05,14.46,0.02,0.46,-0.92,3.0,6.0,3.0,DFL-MAT-J03WNQ,2022-08-06 11:42:49.640,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000611,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LJ,18229409900611.0,6,,balanced,2022-08-06 11:45:11.560000,043:43:23,-26.81,22.93,-5.87,-24.51,-32.68,-1.58,2.1,25.2,0.0,-5.67,-1.58,3.0,1.0,1.0,DFL-MAT-J03WNQ,2022-08-06 11:45:11.560,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000625,DFL-CLU-000011,DFL-OBJ-0027XP,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2022-08-06 11:46:30.240000,045:01:92,-44.21,23.71,,,,,,,,,,3.0,9.0,6.0,DFL-MAT-J03WNQ,2022-08-06 11:46:30.240,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000701,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G68,18229409900701.0,4,,balanced,2022-08-06 12:08:23.640000,048:15:11,38.77,20.58,3.58,-20.98,42.35,-0.4,3.64,21.28,0.16,1.08,-0.12,3.0,7.0,4.0,DFL-MAT-J03WNQ,2022-08-06 12:08:23.640,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000749,DFL-CLU-000011,DFL-OBJ-0028OR,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2022-08-06 12:11:49.120000,051:40:59,44.76,-24.24,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03WNQ,2022-08-06 12:11:49.120,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000804,DFL-CLU-000005,DFL-OBJ-0026IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028BZ,18229409900804.0,1,False,balanced,2022-08-06 12:14:34.680000,054:26:15,-38.75,-30.28,-0.3,19.99,-39.05,-10.29,2.67,19.99,0.85,-0.62,0.33,3.0,3.0,2.0,DFL-MAT-J03WNQ,2022-08-06 12:14:34.680,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,1. FC Nürnberg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400000819,DFL-CLU-000011,DFL-OBJ-0027B0,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2022-08-06 12:15:39.440000,055:30:92,51.48,-32.74,,,,,,,,,,0.0,6.0,4.0,DFL-MAT-J03WNQ,2022-08-06 12:15:39.440,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400001036,DFL-CLU-000005,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18229409901036.0,5,,balanced,2022-08-06 12:27:54.240000,067:45:72,-36.54,31.23,-7.85,-26.66,-44.39,4.57,2.8,27.79,0.48,-3.54,-0.21,1.0,3.0,2.0,DFL-MAT-J03WNQ,2022-08-06 12:27:54.240,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,1. FC Nürnberg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400001095,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B4,18229409901095.0,2,,balanced,2022-08-06 12:32:05.520000,071:57:00,34.05,24.81,2.03,-2.89,36.08,21.92,0.8,3.53,0.0,4.79,1.04,7.0,7.0,7.0,DFL-MAT-J03WNQ,2022-08-06 12:32:05.520,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400001228,DFL-CLU-000011,DFL-OBJ-0001H0,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2022-08-06 12:41:28.400000,081:19:88,30.88,-24.62,,,,,,,,,,4.0,3.0,3.0,DFL-MAT-J03WNQ,2022-08-06 12:41:28.400,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
