EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18214400001197,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE9,18214409901197.0,5,False,balanced,2023-02-11 16:05:14.840000,073:59:39,-38.92,25.46,0.7,-51.89,-38.22,-26.43,4.48,51.89,0.0,-5.25,-1.04,2.0,4.0,2.0,DFL-MAT-J03WJK,2023-02-11 16:05:14.840,2023-02-11 15:57:57.000,0,1,winning,False,False,False
18214400001247,DFL-CLU-00000E,DFL-OBJ-0027HG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028RM,18214409901247.0,11,,balanced,2023-02-11 16:10:50.960000,079:35:52,28.54,-31.2,10.1,33.08,38.64,1.88,4.17,34.59,0.12,3.33,0.67,3.0,0.0,0.0,DFL-MAT-J03WJK,2023-02-11 16:10:50.960,2023-02-11 15:57:57.000,0,1,losing,False,False,False
18214400001352,DFL-CLU-000007,DFL-OBJ-002GE9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18214409901352.0,7,True,balanced,2023-02-11 16:17:54.080000,086:38:63,-35.09,19.11,-14.48,-24.98,-49.57,-5.87,2.22,28.87,0.57,-0.71,-1.33,3.0,4.0,2.0,DFL-MAT-J03WJK,2023-02-11 16:17:54.080,2023-02-11 16:15:15.920,0,2,winning,False,False,False
18214400001362,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE9,18214409901362.0,3,False,balanced,2023-02-11 16:18:37.880000,087:22:44,-32.89,-25.3,-6.26,13.18,-39.15,-12.12,1.44,14.59,0.55,1.67,1.71,7.0,7.0,6.0,DFL-MAT-J03WJK,2023-02-11 16:18:37.880,2023-02-11 16:15:15.920,0,2,winning,False,False,False
18214300000058,DFL-CLU-000009,DFL-OBJ-J01212,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHM,18214309900058.0,2,,balanced,2023-02-10 19:33:53.440000,002:59:59,45.8,-32.34,1.63,24.76,47.43,-7.58,4.06,24.81,0.48,1.79,-1.0,0.0,7.0,5.0,DFL-MAT-J03WJJ,2023-02-10 19:33:53.440,,0,0,drawing,False,False,False
18214300000070,DFL-CLU-000009,DFL-OBJ-J0114D,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2023-02-10 19:34:19.120000,003:25:28,41.06,31.86,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J03WJJ,2023-02-10 19:34:19.120,,0,0,drawing,False,False,False
18214300000291,DFL-CLU-000009,DFL-OBJ-002G63,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHM,18214309900291.0,3,,balanced,2023-02-10 19:51:52.480000,020:58:64,36.87,29.26,5.64,-23.7,42.51,5.56,2.56,24.36,0.57,4.58,0.25,1.0,4.0,2.0,DFL-MAT-J03WJJ,2023-02-10 19:51:52.480,,0,0,drawing,False,False,False
18214300000377,DFL-CLU-000009,DFL-OBJ-002G2V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G53,18214309900377.0,6,,balanced,2023-02-10 19:58:19.560000,027:25:72,40.65,-27.0,1.64,2.67,42.29,-24.33,0.34,3.13,0.04,2.96,1.0,0.0,3.0,1.0,DFL-MAT-J03WJJ,2023-02-10 19:58:19.560,,0,0,drawing,False,False,False
18214300000451,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0114D,18214309900451.0,2,,balanced,2023-02-10 20:03:38.240000,032:44:40,-47.23,22.77,-0.28,-1.61,-47.51,21.16,0.37,1.63,0.05,-5.58,-1.04,0.0,7.0,5.0,DFL-MAT-J03WJJ,2023-02-10 20:03:38.240,,0,0,drawing,False,False,False
18214300000531,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000PY,18214309900531.0,4,,balanced,2023-02-10 20:09:09.520000,038:15:67,-29.03,-20.21,-21.29,21.06,-50.32,0.85,3.88,29.95,0.12,0.96,2.12,6.0,6.0,4.0,DFL-MAT-J03WJJ,2023-02-10 20:09:09.520,,0,0,drawing,False,False,False
18214300000542,DFL-CLU-000003,DFL-OBJ-0027XX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SZZ,18214309900542.0,3,,balanced,2023-02-10 20:09:51.560000,038:57:71,-29.26,-32.6,-11.18,16.24,-40.44,-16.36,1.96,19.72,0.85,0.58,0.83,4.0,2.0,1.0,DFL-MAT-J03WJJ,2023-02-10 20:09:51.560,,0,0,drawing,False,False,False
18214300000810,DFL-CLU-000009,DFL-OBJ-J0114D,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01RNN,18214309900810.0,3,False,balanced,2023-02-10 20:43:53.120000,055:50:44,-35.01,-28.86,-3.38,36.19,-38.39,7.33,3.51,36.35,0.49,2.71,2.96,5.0,6.0,4.0,DFL-MAT-J03WJJ,2023-02-10 20:43:53.120,,0,0,drawing,False,False,False
18214300000964,DFL-CLU-000009,DFL-OBJ-002G2V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIZ,18214309900964.0,3,,balanced,2023-02-10 20:53:59.680000,065:57:00,-34.8,20.38,-7.95,2.14,-42.75,22.52,0.28,8.23,0.38,-4.04,2.17,6.0,8.0,6.0,DFL-MAT-J03WJJ,2023-02-10 20:53:59.680,,0,0,drawing,False,False,False
18214300000973,DFL-CLU-000009,DFL-OBJ-002G63,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XX,18214309900973.0,2,,balanced,2023-02-10 20:54:32.280000,066:29:59,-46.28,21.09,-0.86,-1.23,-47.14,19.86,0.84,1.5,0.3,-1.88,2.12,0.0,8.0,4.0,DFL-MAT-J03WJJ,2023-02-10 20:54:32.280,,0,0,drawing,False,False,False
18214300001287,DFL-CLU-000009,DFL-OBJ-002G2V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0165W,18214309901287.0,3,,balanced,2023-02-10 21:18:21.120000,090:18:44,-34.78,-29.38,0.67,2.34,-34.11,-27.04,0.07,2.43,0.0,2.0,3.21,5.0,6.0,3.0,DFL-MAT-J03WJJ,2023-02-10 21:18:21.120,,0,0,drawing,False,False,False
18214300001293,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000VY,18214309901293.0,4,,balanced,2023-02-10 21:18:39.440000,090:36:76,-41.0,-31.94,-5.61,30.68,-46.61,-1.26,4.94,31.19,0.35,1.96,1.46,3.0,6.0,2.0,DFL-MAT-J03WJJ,2023-02-10 21:18:39.440,,0,0,drawing,False,False,False
18214300001305,DFL-CLU-000009,DFL-OBJ-J01BVQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002JK,18214309901305.0,2,,balanced,2023-02-10 21:20:13.760000,092:11:07,-30.53,-20.09,-9.34,4.72,-39.87,-15.37,4.23,10.46,0.01,-0.58,-1.29,2.0,2.0,1.0,DFL-MAT-J03WJJ,2023-02-10 21:20:13.760,,0,0,drawing,False,False,False
18214300001373,DFL-CLU-000009,DFL-OBJ-J01BVQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0165W,18214309901373.0,2,,balanced,2023-02-10 21:25:13.320000,097:10:63,-32.23,-28.97,-7.36,21.16,-39.59,-7.81,2.57,22.4,0.0,0.58,2.83,6.0,7.0,5.0,DFL-MAT-J03WJJ,2023-02-10 21:25:13.320,,0,0,drawing,False,False,False
18214300000020,DFL-CLU-000009,DFL-OBJ-J01RNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XX,18214309900020.0,7,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WJJ,,,0,0,drawing,False,False,False
18214300001154,DFL-CLU-000003,DFL-OBJ-J01MRU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18214309901154.0,4,False,balanced,2023-02-10 21:07:37,079:34:31,39.02,-25.19,3.64,22.73,42.66,-2.46,2.7,23.02,0.57,-0.46,2.21,2.0,5.0,2.0,DFL-MAT-J03WJJ,,,0,0,drawing,False,False,False
18213200000121,DFL-CLU-00000G,DFL-OBJ-002FWZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GIZ,18213209900121.0,16,,balanced,2023-02-05 16:36:09.800000,005:17:16,-45.37,-24.02,1.13,9.49,-44.24,-14.53,0.96,9.56,0.0,-5.71,1.71,0.0,6.0,3.0,DFL-MAT-J03WJ8,2023-02-05 16:36:09.800,,0,0,drawing,False,False,False
18213200000260,DFL-CLU-00000G,DFL-OBJ-J015S4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026PM,18213209900260.0,13,False,balanced,2023-02-05 16:44:17.720000,013:25:08,-30.28,24.0,-10.85,-32.21,-41.13,-8.21,4.55,33.99,0.56,-3.29,-0.25,3.0,3.0,1.0,DFL-MAT-J03WJ8,2023-02-05 16:44:17.720,2023-02-05 16:39:03.265,0,1,winning,False,False,False
18213200000352,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KHM,18213209900352.0,9,,balanced,2023-02-05 16:50:38.480000,019:45:83,-28.89,-23.1,-10.23,24.5,-39.12,1.4,3.17,26.55,0.0,0.42,3.25,3.0,1.0,0.0,DFL-MAT-J03WJ8,2023-02-05 16:50:38.480,2023-02-05 16:49:08.623,0,3,winning,False,False,False
18213200000357,DFL-CLU-00000G,DFL-OBJ-J015S4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GIZ,18213209900357.0,12,,balanced,2023-02-05 16:50:47.560000,019:54:92,-48.24,20.87,2.66,-23.28,-45.58,-2.41,3.7,23.43,0.91,-5.71,-0.88,0.0,8.0,3.0,DFL-MAT-J03WJ8,2023-02-05 16:50:47.560,2023-02-05 16:49:08.623,0,3,winning,False,False,False
18213200000407,DFL-CLU-00000G,DFL-OBJ-J015S4,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2023-02-05 16:53:19.440000,022:26:79,-44.93,21.08,,,,,,,,,,0.0,7.0,3.0,DFL-MAT-J03WJ8,2023-02-05 16:53:19.440,2023-02-05 16:49:08.623,0,3,winning,False,False,False
18213200000495,DFL-CLU-000003,DFL-OBJ-0028CM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K33,18213209900495.0,6,False,balanced,2023-02-05 16:58:00.880000,027:08:24,46.21,-25.77,1.1,16.57,47.31,-9.2,0.36,16.61,0.16,2.54,2.96,0.0,5.0,3.0,DFL-MAT-J03WJ8,2023-02-05 16:58:00.880,2023-02-05 16:49:08.623,0,3,losing,False,False,False
18213200000862,DFL-CLU-000003,DFL-OBJ-0027XX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017RE,18213209900862.0,5,,balanced,2023-02-05 17:16:19.040000,045:26:40,44.79,27.68,2.53,-26.55,47.32,1.13,2.58,26.67,0.18,1.12,-0.42,2.0,7.0,5.0,DFL-MAT-J03WJ8,2023-02-05 17:16:19.040,2023-02-05 17:14:02.324,1,3,losing,False,False,False
18213200000880,DFL-CLU-000003,DFL-OBJ-0027XX,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2023-02-05 17:16:24.400000,045:31:76,35.26,20.66,,,,,,,,,,6.0,7.0,6.0,DFL-MAT-J03WJ8,2023-02-05 17:16:24.400,2023-02-05 17:14:02.324,1,3,losing,False,False,False
18213200000972,DFL-CLU-000003,DFL-OBJ-0027XX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J015S4,18213209900972.0,6,,balanced,2023-02-05 17:39:09.120000,048:31:32,-44.52,-28.14,-0.18,4.18,-44.7,-23.96,0.66,4.18,0.0,-1.96,1.5,0.0,5.0,3.0,DFL-MAT-J03WJ8,2023-02-05 17:39:09.120,2023-02-05 17:14:02.324,1,3,losing,False,False,False
18213200001002,DFL-CLU-000003,DFL-OBJ-0028CM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0165W,18213209901002.0,13,True,balanced,2023-02-05 17:41:35.720000,050:57:92,-41.2,25.91,-6.64,-20.55,-47.84,5.36,0.39,21.6,0.26,-7.75,-1.12,0.0,3.0,2.0,DFL-MAT-J03WJ8,2023-02-05 17:41:35.720,2023-02-05 17:14:02.324,1,3,losing,False,False,False
18213200001047,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027G0,18213209901047.0,4,,balanced,2023-02-05 17:45:13.600000,054:35:80,-36.94,-24.63,-1.78,3.87,-38.72,-20.76,1.04,4.26,0.0,0.79,2.38,5.0,6.0,5.0,DFL-MAT-J03WJ8,2023-02-05 17:45:13.600,2023-02-05 17:14:02.324,1,3,losing,True,False,True
18213200001096,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18213209901096.0,2,,balanced,2023-02-05 17:47:42.680000,057:04:88,-37.72,21.89,-6.71,-16.1,-44.43,5.79,1.63,17.44,0.0,-2.58,-2.33,7.0,9.0,6.0,DFL-MAT-J03WJ8,2023-02-05 17:47:42.680,2023-02-05 17:14:02.324,1,3,losing,True,False,True
18213200001159,DFL-CLU-000003,DFL-OBJ-J01BSN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019ZE,18213209901159.0,5,False,balanced,2023-02-05 17:51:06.840000,060:29:03,-31.82,22.53,-10.1,-25.82,-41.92,-3.29,3.22,27.73,0.43,-3.42,-0.71,3.0,3.0,1.0,DFL-MAT-J03WJ8,2023-02-05 17:51:06.840,2023-02-05 17:14:02.324,1,3,losing,True,False,True
18213200001319,DFL-CLU-00000G,DFL-OBJ-0027G6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000VY,18213209901319.0,3,,balanced,2023-02-05 18:01:00.840000,070:23:03,30.46,19.98,17.18,-19.97,47.64,0.01,3.83,26.34,0.65,2.38,-0.96,1.0,1.0,1.0,DFL-MAT-J03WJ8,2023-02-05 18:01:00.840,2023-02-05 17:14:02.324,1,3,winning,True,True,False
18213200001524,DFL-CLU-000003,DFL-OBJ-J01FYE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18213209901524.0,16,,balanced,2023-02-05 18:13:27.240000,082:49:44,-50.64,33.7,6.34,-23.93,-44.3,9.77,2.32,24.76,0.0,-2.58,-2.21,0.0,4.0,3.0,DFL-MAT-J03WJ8,2023-02-05 18:13:27.240,2023-02-05 18:10:38.629,2,4,losing,True,False,True
18213200001559,DFL-CLU-000003,DFL-OBJ-J01MRU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DR,18213209901559.0,7,,balanced,2023-02-05 18:16:28.120000,085:50:31,-41.6,-29.01,-8.64,26.87,-50.24,-2.14,2.2,28.22,0.0,-1.58,1.08,3.0,6.0,6.0,DFL-MAT-J03WJ8,2023-02-05 18:16:28.120,2023-02-05 18:10:38.629,2,4,losing,True,False,True
18213200001575,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18213209901575.0,13,,balanced,2023-02-05 18:17:23.840000,086:46:03,-47.7,22.11,7.67,-15.42,-40.03,6.69,2.62,17.22,0.0,-2.58,3.33,0.0,7.0,5.0,DFL-MAT-J03WJ8,2023-02-05 18:17:23.840,2023-02-05 18:10:38.629,2,4,losing,True,False,True
18213200001696,DFL-CLU-000003,DFL-OBJ-J01MRU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J00USE,18213209901696.0,3,,balanced,2023-02-05 18:24:00.840000,093:23:03,-32.52,-28.64,-10.19,31.26,-42.71,2.62,6.37,32.88,1.03,-0.75,0.79,6.0,5.0,5.0,DFL-MAT-J03WJ8,2023-02-05 18:24:00.840,2023-02-05 18:10:38.629,2,4,losing,True,False,True
18213200001714,DFL-CLU-000003,DFL-OBJ-J0165W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J00USE,18213209901714.0,8,,balanced,2023-02-05 18:24:52.240000,094:14:44,-36.64,31.59,-1.33,-2.37,-37.97,29.22,0.45,2.72,0.01,-3.54,0.83,3.0,4.0,3.0,DFL-MAT-J03WJ8,2023-02-05 18:24:52.240,2023-02-05 18:10:38.629,2,4,losing,True,False,True
18213200001719,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18213209901719.0,4,,balanced,2023-02-05 18:25:05.680000,094:27:88,-44.59,22.29,-0.53,-2.6,-45.12,19.69,1.11,2.65,0.04,-3.96,-6.0,0.0,5.0,3.0,DFL-MAT-J03WJ8,2023-02-05 18:25:05.680,2023-02-05 18:10:38.629,2,4,losing,True,False,True
18213200000567,DFL-CLU-000003,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017RE,18213209900567.0,2,,balanced,2023-02-05 17:01:01,030:08:35,38.74,-23.3,1.83,10.21,40.57,-13.09,0.68,10.37,0.37,1.54,-0.08,1.0,5.0,3.0,DFL-MAT-J03WJ8,,,0,0,drawing,False,False,False
18213500000183,DFL-CLU-00000D,DFL-OBJ-J01PJC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00019U,18213509900183.0,5,,balanced,2023-02-05 14:39:20.520000,008:26:31,47.39,-32.26,1.33,5.51,48.72,-26.75,1.66,5.67,0.04,2.92,1.25,0.0,5.0,3.0,DFL-MAT-J03WJB,2023-02-05 14:39:20.520,,0,0,drawing,False,False,False
18213500000261,DFL-CLU-00000D,DFL-OBJ-00264T,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026GY,18213509900261.0,3,,balanced,2023-02-05 14:45:46.120000,014:51:91,49.72,-29.26,-6.77,35.76,42.95,6.5,4.22,36.4,0.05,3.04,0.75,0.0,7.0,3.0,DFL-MAT-J03WJB,2023-02-05 14:45:46.120,,0,0,drawing,False,False,False
18213500000271,DFL-CLU-00000E,DFL-OBJ-0000ZM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002E5,18213509900271.0,4,,balanced,2023-02-05 14:46:27.440000,015:33:24,-49.92,19.41,11.41,-21.7,-38.51,-2.29,3.17,24.52,0.74,-1.29,-5.29,0.0,5.0,2.0,DFL-MAT-J03WJB,2023-02-05 14:46:27.440,,0,0,drawing,False,False,False
18213500000465,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5P,18213509900465.0,11,,balanced,2023-02-05 14:59:37.600000,028:43:40,-28.54,25.92,,,,,,,,,,3.0,3.0,3.0,DFL-MAT-J03WJB,2023-02-05 14:59:37.600,,0,0,drawing,False,False,False
18213500000499,DFL-CLU-00000E,DFL-OBJ-0001CE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PJC,18213509900499.0,3,,balanced,2023-02-05 15:01:58.400000,031:04:20,-29.65,-20.55,-13.91,18.62,-43.56,-1.93,2.44,23.24,0.29,3.12,6.0,7.0,9.0,5.0,DFL-MAT-J03WJB,2023-02-05 15:01:58.400,,0,0,drawing,False,False,False
18213500000505,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ILL,18213509900505.0,3,,balanced,2023-02-05 15:02:51.560000,031:57:35,-35.6,31.5,-7.07,-26.31,-42.67,5.19,4.06,27.24,0.0,1.5,-1.12,3.0,4.0,2.0,DFL-MAT-J03WJB,2023-02-05 15:02:51.560,,0,0,drawing,False,False,False
18213500000551,DFL-CLU-00000E,DFL-OBJ-00019U,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,11,,balanced,2023-02-05 15:05:36.560000,034:42:36,-40.5,-24.88,,,,,,,,,,1.0,6.0,4.0,DFL-MAT-J03WJB,2023-02-05 15:05:36.560,,0,0,drawing,False,False,False
18213500000581,DFL-CLU-00000E,DFL-OBJ-00019U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8O,18213509900581.0,10,,balanced,2023-02-05 15:07:05.400000,036:11:19,-38.0,-21.99,2.02,13.26,-35.98,-8.73,2.79,13.41,0.46,-2.0,-0.83,1.0,4.0,1.0,DFL-MAT-J03WJB,2023-02-05 15:07:05.400,,0,0,drawing,False,False,False
18213500000592,DFL-CLU-00000D,DFL-OBJ-00286V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BH,18213509900592.0,7,,balanced,2023-02-05 15:07:43.480000,036:49:28,35.64,24.97,9.2,-24.74,44.84,0.23,2.58,26.4,0.0,5.25,-1.79,2.0,4.0,2.0,DFL-MAT-J03WJB,2023-02-05 15:07:43.480,,0,0,drawing,False,False,False
18213500000742,DFL-CLU-00000D,DFL-OBJ-00286V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18213509900742.0,4,,balanced,2023-02-05 15:39:23.760000,047:16:67,-39.56,-23.25,-4.87,20.31,-44.43,-2.94,1.02,20.89,0.3,-4.12,-0.04,1.0,6.0,3.0,DFL-MAT-J03WJB,2023-02-05 15:39:23.760,,0,0,drawing,False,False,False
18213500000959,DFL-CLU-00000E,DFL-OBJ-0000DT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027SD,18213509900959.0,12,,balanced,2023-02-05 15:49:55.920000,057:48:84,28.07,-26.89,7.66,21.35,35.73,-5.54,1.08,22.68,0.0,-3.58,3.71,4.0,4.0,3.0,DFL-MAT-J03WJB,2023-02-05 15:49:55.920,,0,0,drawing,False,False,False
18213500000996,DFL-CLU-00000E,DFL-OBJ-0000ZM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286V,18213509900996.0,3,,balanced,2023-02-05 15:53:09.240000,061:02:15,46.45,-21.75,-0.03,1.05,46.42,-20.7,0.24,1.05,0.45,-1.88,2.29,0.0,5.0,0.0,DFL-MAT-J03WJB,2023-02-05 15:53:09.240,2023-02-05 15:50:24.680,0,1,winning,False,False,False
18213500001132,DFL-CLU-00000D,DFL-OBJ-0028PV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DEW,18213509901132.0,3,False,balanced,2023-02-05 16:02:50.880000,070:43:80,-34.67,-31.98,-7.71,37.65,-42.38,5.67,3.42,38.43,0.14,-5.46,0.5,2.0,4.0,2.0,DFL-MAT-J03WJB,2023-02-05 16:02:50.880,2023-02-05 15:50:24.680,0,1,losing,False,False,False
18213500001253,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019U,18213509901253.0,9,,balanced,2023-02-05 16:11:26.040000,079:18:96,-48.44,-23.78,1.61,30.35,-46.83,6.57,7.45,30.39,0.11,-5.08,1.71,0.0,4.0,2.0,DFL-MAT-J03WJB,2023-02-05 16:11:26.040,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001310,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18213509901310.0,19,,balanced,2023-02-05 16:14:00.600000,081:53:52,-28.08,-27.96,-4.09,3.92,-32.17,-24.04,0.91,5.67,0.0,-2.08,1.96,5.0,6.0,3.0,DFL-MAT-J03WJB,2023-02-05 16:14:00.600,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001320,DFL-CLU-00000D,DFL-OBJ-002G5P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UE,18213509901320.0,3,,balanced,2023-02-05 16:14:50.560000,082:43:47,-29.07,20.86,-20.04,-23.52,-49.11,-2.66,4.87,30.9,0.34,-2.67,-0.12,7.0,8.0,6.0,DFL-MAT-J03WJB,2023-02-05 16:14:50.560,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001387,DFL-CLU-00000D,DFL-OBJ-0028PV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264T,18213509901387.0,5,False,balanced,2023-02-05 16:18:20.640000,086:13:55,-46.96,-26.8,1.06,29.81,-45.9,3.01,3.96,29.83,0.96,-5.25,2.79,0.0,6.0,3.0,DFL-MAT-J03WJB,2023-02-05 16:18:20.640,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001404,DFL-CLU-00000D,DFL-OBJ-0028PV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UB,18213509901404.0,9,,balanced,2023-02-05 16:19:19.280000,087:12:19,-34.9,-23.17,-8.56,23.03,-43.46,-0.14,3.62,24.57,0.77,-0.67,2.25,4.0,5.0,2.0,DFL-MAT-J03WJB,2023-02-05 16:19:19.280,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001413,DFL-CLU-00000D,DFL-OBJ-0002E5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026UB,18213509901413.0,14,,balanced,2023-02-05 16:19:37.240000,087:30:15,-29.49,-30.61,-8.45,26.74,-37.94,-3.87,4.09,28.04,0.01,0.04,1.71,6.0,4.0,3.0,DFL-MAT-J03WJB,2023-02-05 16:19:37.240,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001464,DFL-CLU-00000D,DFL-OBJ-J01955,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18213509901464.0,9,,balanced,2023-02-05 16:22:05.760000,089:58:68,-46.81,20.85,2.48,-26.9,-44.33,-6.05,4.04,27.01,0.0,-4.21,-2.21,0.0,7.0,4.0,DFL-MAT-J03WJB,2023-02-05 16:22:05.760,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001491,DFL-CLU-00000D,DFL-OBJ-J01955,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18213509901491.0,2,,balanced,2023-02-05 16:23:45.320000,091:38:23,-46.42,-28.34,-0.38,23.45,-46.8,-4.89,2.57,23.45,0.29,-1.04,1.29,0.0,7.0,4.0,DFL-MAT-J03WJB,2023-02-05 16:23:45.320,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001496,DFL-CLU-00000D,DFL-OBJ-J01955,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DT,18213509901496.0,5,,balanced,2023-02-05 16:23:57.400000,091:50:31,-46.85,-25.26,0.19,1.89,-46.66,-23.37,0.25,1.9,0.0,-1.92,2.92,0.0,7.0,4.0,DFL-MAT-J03WJB,2023-02-05 16:23:57.400,2023-02-05 16:08:16.720,0,2,losing,False,False,False
