EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18720900001386,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01HP7,18720909901386.0,6,,balanced,2025-01-25 21:18:50.680000,090:37:80,38.49,28.71,8.73,-39.62,47.22,-10.91,9.02,40.57,0.67,4.42,-2.08,1.0,5.0,1.0,DFL-MAT-J040G9,2025-01-25 21:18:50.680,2025-01-25 21:11:34.105,2,3,losing,False,False,False
18720900001389,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYX,18720909901389.0,7,,balanced,2025-01-25 21:18:59.840000,090:46:96,37.56,-28.43,6.32,22.32,43.88,-6.11,1.35,23.2,0.76,-2.58,1.83,5.0,6.0,4.0,DFL-MAT-J040G9,2025-01-25 21:18:59.840,2025-01-25 21:11:34.105,2,3,losing,False,False,False
18720900001413,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2025-01-25 21:20:31.920000,092:19:03,35.89,-23.09,,,,,,,,,,2.0,4.0,2.0,DFL-MAT-J040G9,2025-01-25 21:20:31.920,2025-01-25 21:11:34.105,2,3,losing,False,False,False
18720900001426,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IB,18720909901426.0,9,False,balanced,2025-01-25 21:21:57.120000,093:44:23,30.16,28.2,7.28,-23.38,37.44,4.82,2.29,24.49,0.87,-0.83,-1.29,5.0,5.0,5.0,DFL-MAT-J040G9,2025-01-25 21:21:57.120,2025-01-25 21:11:34.105,2,3,losing,False,False,False
18720900001451,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18720909901451.0,2,,balanced,2025-01-25 21:24:02.760000,095:49:88,43.3,24.28,3.4,-22.42,46.7,1.86,3.12,22.68,0.5,4.0,-0.71,3.0,10.0,7.0,DFL-MAT-J040G9,2025-01-25 21:24:02.760,2025-01-25 21:11:34.105,2,3,losing,False,False,False
18720900001468,DFL-CLU-00000Z,DFL-OBJ-0002IB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18720909901468.0,4,,balanced,2025-01-25 21:24:47.480000,096:34:60,36.36,-27.99,9.68,22.21,46.04,-5.78,0.84,24.23,0.34,3.29,-1.79,3.0,4.0,3.0,DFL-MAT-J040G9,2025-01-25 21:24:47.480,2025-01-25 21:11:34.105,2,3,losing,False,False,False
18720900001479,DFL-CLU-00000Z,DFL-OBJ-0002IB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GLV,18720909901479.0,3,,balanced,2025-01-25 21:25:22.120000,097:09:23,40.73,30.17,2.74,-20.49,43.47,9.68,1.27,20.67,0.0,-1.12,-0.04,3.0,7.0,6.0,DFL-MAT-J040G9,2025-01-25 21:25:22.120,2025-01-25 21:11:34.105,2,3,losing,False,False,False
18720900001400,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001EH,18720909901400.0,2,,balanced,2025-01-25 21:19:41,091:28:11,36.62,22.38,14.72,-22.16,51.34,0.22,3.67,26.6,0.43,-1.04,-1.12,7.0,10.0,6.0,DFL-MAT-J040G9,,,0,0,drawing,False,False,False
18720900001433,DFL-CLU-00000Z,DFL-OBJ-0027QK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IB,18720909901433.0,12,False,balanced,2025-01-25 21:22:19,094:06:11,32.65,-20.21,9.33,18.78,41.98,-1.43,1.1,20.97,1.1,-1.54,2.5,6.0,5.0,5.0,DFL-MAT-J040G9,,,0,0,drawing,False,False,False
18720400000185,DFL-CLU-000N6L,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000XU,18720409900185.0,3,,balanced,2025-01-25 12:11:56.480000,011:54:36,49.63,-20.01,0.49,1.57,50.12,-18.44,0.44,1.64,0.1,4.42,-0.33,0.0,7.0,4.0,DFL-MAT-J040G4,2025-01-25 12:11:56.480,,0,0,drawing,False,False,False
18720400000411,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000XU,18720409900411.0,4,,balanced,2025-01-25 12:24:05.480000,024:03:35,36.1,-25.24,8.03,20.09,44.13,-5.15,2.08,21.64,0.11,-2.38,1.04,4.0,6.0,4.0,DFL-MAT-J040G4,2025-01-25 12:24:05.480,,0,0,drawing,False,False,False
18720400000561,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0176J,18720409900561.0,9,,balanced,2025-01-25 12:31:41.440000,031:39:31,-33.42,-28.8,-11.95,34.79,-45.37,5.99,5.69,36.79,0.04,-1.88,0.04,4.0,4.0,3.0,DFL-MAT-J040G4,2025-01-25 12:31:41.440,,0,0,drawing,False,False,False
18720400000594,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028H6,18720409900594.0,3,,balanced,2025-01-25 12:33:25.400000,033:23:27,-36.7,24.63,-11.53,-24.78,-48.23,-0.15,4.21,27.33,0.94,1.21,-0.96,7.0,10.0,6.0,DFL-MAT-J040G4,2025-01-25 12:33:25.400,,0,0,drawing,False,False,False
18720400000693,DFL-CLU-000N6L,DFL-OBJ-J01NGW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002EL,18720409900693.0,19,,balanced,2025-01-25 12:39:28.440000,039:26:32,40.05,-27.15,1.33,3.14,41.38,-24.01,0.24,3.41,0.01,2.33,2.58,0.0,4.0,2.0,DFL-MAT-J040G4,2025-01-25 12:39:28.440,,0,0,drawing,False,False,False
18720400000789,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18720409900789.0,3,,balanced,2025-01-25 12:44:13.720000,044:11:59,40.74,-32.94,5.34,30.29,46.08,-2.65,3.3,30.76,0.02,1.96,0.92,1.0,4.0,2.0,DFL-MAT-J040G4,2025-01-25 12:44:13.720,,0,0,drawing,False,False,False
18720400000868,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18720409900868.0,3,,balanced,2025-01-25 13:06:24.800000,048:13:48,50.56,23.65,-1.07,-18.26,49.49,5.39,1.91,18.29,0.44,1.33,-2.29,0.0,6.0,4.0,DFL-MAT-J040G4,2025-01-25 13:06:24.800,,0,0,drawing,False,False,False
18720400000936,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028H6,18720409900936.0,4,,balanced,2025-01-25 13:10:50.680000,052:39:36,41.9,30.75,5.69,-28.74,47.59,2.01,4.12,29.3,0.0,6.08,-0.29,0.0,4.0,2.0,DFL-MAT-J040G4,2025-01-25 13:10:50.680,,0,0,drawing,False,False,False
18720400001031,DFL-CLU-000008,DFL-OBJ-0028BD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G89,18720409901031.0,8,False,balanced,2025-01-25 13:17:53.720000,059:42:40,42.16,25.39,8.81,-38.03,50.97,-12.64,5.48,39.04,0.37,2.92,-2.42,0.0,4.0,4.0,DFL-MAT-J040G4,2025-01-25 13:17:53.720,,0,0,drawing,False,False,False
18720400001113,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18720409901113.0,6,,balanced,2025-01-25 13:22:45.760000,064:34:44,38.49,-27.29,5.63,20.15,44.12,-7.14,2.61,20.92,0.0,5.46,-1.96,0.0,1.0,0.0,DFL-MAT-J040G4,2025-01-25 13:22:45.760,,0,0,drawing,False,False,False
18720400001238,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01I76,18720409901238.0,8,,balanced,2025-01-25 13:31:44.400000,073:33:07,44.81,23.21,2.89,-17.11,47.7,6.1,1.59,17.35,0.1,2.88,0.21,1.0,7.0,3.0,DFL-MAT-J040G4,2025-01-25 13:31:44.400,,0,0,drawing,False,False,False
18720400001279,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBW,18720409901279.0,5,False,balanced,2025-01-25 13:34:24.720000,076:13:39,36.54,23.59,6.87,-21.16,43.41,2.43,2.84,22.25,1.36,-1.33,-1.5,4.0,6.0,4.0,DFL-MAT-J040G4,2025-01-25 13:34:24.720,,0,0,drawing,False,False,False
18720400001365,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMB,18720409901365.0,8,,balanced,2025-01-25 13:39:01.160000,080:49:84,29.79,29.36,14.07,-25.73,43.86,3.63,2.88,29.33,0.49,3.17,-1.5,5.0,3.0,1.0,DFL-MAT-J040G4,2025-01-25 13:39:01.160,,0,0,drawing,False,False,False
18720400001504,DFL-CLU-000N6L,DFL-OBJ-J01LTJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G89,18720409901504.0,5,,balanced,2025-01-25 13:49:58.320000,091:47:00,-32.3,29.1,-10.31,-30.08,-42.61,-0.98,3.53,31.8,0.0,-2.92,-1.12,2.0,3.0,0.0,DFL-MAT-J040G4,2025-01-25 13:49:58.320,2025-01-25 13:39:08.899,1,0,losing,False,False,False
18720600000128,DFL-CLU-00000T,DFL-OBJ-0026SL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006V,18720609900128.0,6,,balanced,2025-01-25 12:06:04.840000,005:40:95,39.83,-33.31,0.52,28.08,40.35,-5.23,3.25,28.08,0.11,3.54,0.79,0.0,4.0,1.0,DFL-MAT-J040G6,2025-01-25 12:06:04.840,,0,0,drawing,False,False,False
18720600000135,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18720609900135.0,6,,balanced,2025-01-25 12:06:22.960000,005:59:07,49.93,20.14,-4.84,-18.93,45.09,1.21,2.92,19.54,0.0,3.79,-2.5,0.0,8.0,5.0,DFL-MAT-J040G6,2025-01-25 12:06:22.960,,0,0,drawing,False,False,False
18720600000144,DFL-CLU-00000P,DFL-OBJ-J01KWB,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2025-01-25 12:07:23.120000,006:59:24,-31.46,-24.4,,,,,,,,,,4.0,3.0,2.0,DFL-MAT-J040G6,2025-01-25 12:07:23.120,,0,0,drawing,False,False,False
18720600000317,DFL-CLU-00000P,DFL-OBJ-J021ZF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CNR,18720609900317.0,5,,balanced,2025-01-25 12:17:55.560000,017:31:68,-38.83,24.49,-2.67,-6.26,-41.5,18.23,1.71,6.81,0.0,-1.38,-1.12,2.0,5.0,3.0,DFL-MAT-J040G6,2025-01-25 12:17:55.560,2025-01-25 12:08:20.900,1,0,losing,False,False,False
18720600000406,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18720609900406.0,2,,balanced,2025-01-25 12:24:53.240000,024:29:35,26.93,30.84,16.57,-29.16,43.5,1.68,3.37,33.54,0.03,3.62,-1.17,4.0,0.0,0.0,DFL-MAT-J040G6,2025-01-25 12:24:53.240,2025-01-25 12:22:14.711,2,0,winning,False,False,False
18720600000441,DFL-CLU-00000T,DFL-OBJ-0026SL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMO,18720609900441.0,3,,balanced,2025-01-25 12:26:43.040000,026:19:16,40.79,-25.04,2.16,23.38,42.95,-1.66,3.22,23.48,0.0,6.71,1.46,0.0,1.0,0.0,DFL-MAT-J040G6,2025-01-25 12:26:43.040,2025-01-25 12:22:14.711,2,0,winning,False,False,False
18720600000557,DFL-CLU-00000T,DFL-OBJ-0026SL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18720609900557.0,5,,balanced,2025-01-25 12:33:43.360000,033:19:48,43.47,27.38,4.96,-25.51,48.43,1.87,3.91,25.99,0.42,3.54,-2.12,0.0,6.0,3.0,DFL-MAT-J040G6,2025-01-25 12:33:43.360,2025-01-25 12:22:14.711,2,0,winning,False,False,False
18720600000571,DFL-CLU-00000P,DFL-OBJ-J021ZF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004V,18720609900571.0,7,,balanced,2025-01-25 12:34:25.600000,034:01:72,-36.77,27.95,-5.79,-27.58,-42.56,0.37,0.99,28.18,0.05,-5.54,-2.29,0.0,2.0,0.0,DFL-MAT-J040G6,2025-01-25 12:34:25.600,2025-01-25 12:22:14.711,2,0,losing,False,False,False
18720600000656,DFL-CLU-00000P,DFL-OBJ-J01GSF,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMO,18720609900656.0,4,False,balanced,2025-01-25 12:39:37.800000,039:13:92,-34.55,23.42,-12.05,-32.25,-46.6,-8.83,5.38,34.43,0.34,2.38,-2.92,6.0,8.0,6.0,DFL-MAT-J040G6,2025-01-25 12:39:37.800,2025-01-25 12:22:14.711,2,0,losing,False,False,False
18720600000685,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GND,18720609900685.0,10,,balanced,2025-01-25 12:41:39.160000,041:15:28,-36.59,27.3,-8.3,-22.41,-44.89,4.89,2.17,23.9,0.03,-3.42,-0.29,3.0,4.0,3.0,DFL-MAT-J040G6,2025-01-25 12:41:39.160,2025-01-25 12:22:14.711,2,0,losing,False,False,False
18720600000688,DFL-CLU-00000P,DFL-OBJ-J02278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004V,18720609900688.0,2,,balanced,2025-01-25 12:41:53.040000,041:29:15,-30.95,30.05,-11.15,-28.79,-42.1,1.26,1.8,30.87,0.81,-2.17,-0.54,5.0,6.0,2.0,DFL-MAT-J040G6,2025-01-25 12:41:53.040,2025-01-25 12:22:14.711,2,0,losing,False,False,False
18720600000731,DFL-CLU-00000P,DFL-OBJ-J02278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CNR,18720609900731.0,3,,balanced,2025-01-25 12:44:24.840000,044:00:96,-37.33,26.72,-9.65,-24.4,-46.98,2.32,3.15,26.24,0.53,-2.25,-0.79,4.0,7.0,5.0,DFL-MAT-J040G6,2025-01-25 12:44:24.840,2025-01-25 12:22:14.711,2,0,losing,False,False,False
18720600000859,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DL6,18720609900859.0,3,,balanced,2025-01-25 13:08:17.520000,049:00:00,-48.46,-32.73,7.01,34.85,-41.45,2.12,3.53,35.55,0.0,-4.04,0.46,0.0,5.0,4.0,DFL-MAT-J040G6,2025-01-25 13:08:17.520,2025-01-25 13:06:10.045,2,1,winning,False,False,False
18720600000912,DFL-CLU-00000T,DFL-OBJ-0026SL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025IA,18720609900912.0,4,False,balanced,2025-01-25 13:11:20.440000,052:02:92,-33.81,22.56,-9.48,-36.52,-43.29,-13.96,5.71,37.73,0.0,-5.92,-1.29,2.0,3.0,1.0,DFL-MAT-J040G6,2025-01-25 13:11:20.440,2025-01-25 13:06:10.045,2,1,winning,False,False,False
18720600000954,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18720609900954.0,16,,balanced,2025-01-25 13:13:31.960000,054:14:44,-41.8,32.7,-2.08,-17.77,-43.88,14.93,0.79,17.89,0.13,-4.46,-1.46,0.0,5.0,2.0,DFL-MAT-J040G6,2025-01-25 13:13:31.960,2025-01-25 13:06:10.045,2,1,winning,False,False,False
18720600000992,DFL-CLU-00000P,DFL-OBJ-J021ZF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18720609900992.0,6,,balanced,2025-01-25 13:15:25.240000,056:07:72,29.88,-20.86,9.48,22.03,39.36,1.17,3.05,23.98,0.07,-2.04,1.96,3.0,4.0,3.0,DFL-MAT-J040G6,2025-01-25 13:15:25.240,2025-01-25 13:06:10.045,2,1,losing,False,False,False
18720600001037,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7C,18720609901037.0,6,False,balanced,2025-01-25 13:18:42.240000,059:24:72,-45.54,-27.73,2.96,21.01,-42.58,-6.72,2.83,21.22,0.78,-1.5,2.67,0.0,4.0,3.0,DFL-MAT-J040G6,2025-01-25 13:18:42.240,2025-01-25 13:06:10.045,2,1,winning,False,False,False
18720600001061,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SL,18720609901061.0,3,False,balanced,2025-01-25 13:21:09.120000,061:51:59,-42.44,-29.74,-2.93,31.86,-45.37,2.12,4.57,31.99,0.27,1.08,1.96,4.0,7.0,6.0,DFL-MAT-J040G6,2025-01-25 13:21:09.120,2025-01-25 13:06:10.045,2,1,winning,False,False,False
18720600001070,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18720609901070.0,3,,balanced,2025-01-25 13:21:45.160000,062:27:64,-48.1,28.07,-0.38,-2.55,-48.48,25.52,1.05,2.58,0.0,-1.71,-2.42,0.0,6.0,5.0,DFL-MAT-J040G6,2025-01-25 13:21:45.160,2025-01-25 13:06:10.045,2,1,winning,False,False,False
18720600001208,DFL-CLU-00000P,DFL-OBJ-J021ZF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18720609901208.0,19,,balanced,2025-01-25 13:30:06.840000,070:49:31,38.69,-20.81,6.62,18.22,45.31,-2.59,0.61,19.39,0.4,2.79,2.46,0.0,5.0,1.0,DFL-MAT-J040G6,2025-01-25 13:30:06.840,2025-01-25 13:06:10.045,2,1,losing,False,False,False
18720600001267,DFL-CLU-00000P,DFL-OBJ-J021ZF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JJQ,18720609901267.0,11,,balanced,2025-01-25 13:35:19.120000,076:01:60,28.96,25.64,18.35,-28.94,47.31,-3.3,5.57,34.27,0.01,-0.08,-1.25,4.0,4.0,1.0,DFL-MAT-J040G6,2025-01-25 13:35:19.120,2025-01-25 13:06:10.045,2,1,losing,False,False,False
18720600001289,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CNR,18720609901289.0,4,,balanced,2025-01-25 13:36:58.400000,077:40:88,40.83,23.98,6.22,-26.44,47.05,-2.46,2.68,27.16,0.0,3.83,-2.88,0.0,5.0,2.0,DFL-MAT-J040G6,2025-01-25 13:36:58.400,2025-01-25 13:06:10.045,2,1,losing,False,False,False
18720600001325,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GND,18720609901325.0,8,,balanced,2025-01-25 13:40:47.880000,081:30:36,39.77,-24.71,5.48,20.07,45.25,-4.64,2.16,20.8,0.5,2.42,0.92,3.0,7.0,4.0,DFL-MAT-J040G6,2025-01-25 13:40:47.880,2025-01-25 13:39:48.477,2,2,drawing,False,False,False
18720600001356,DFL-CLU-00000P,DFL-OBJ-002FXT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DT2,18720609901356.0,4,,imbalanced,2025-01-25 13:42:58.400000,083:40:88,38.38,24.77,,,,,,,,,,2.0,1.0,3.0,DFL-MAT-J040G6,2025-01-25 13:42:58.400,2025-01-25 13:39:48.477,2,2,drawing,False,False,False
18720600001369,DFL-CLU-00000T,DFL-OBJ-J01CZX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SL,18720609901369.0,8,False,balanced,2025-01-25 13:44:11.360000,084:53:84,-48.11,-23.17,7.32,25.33,-40.79,2.16,3.88,26.37,0.68,-1.42,-0.12,1.0,6.0,4.0,DFL-MAT-J040G6,2025-01-25 13:44:11.360,2025-01-25 13:39:48.477,2,2,drawing,False,False,False
18720600001510,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18720609901510.0,7,,balanced,2025-01-25 13:55:29.680000,096:12:15,-40.61,-28.54,-1.23,28.03,-41.84,-0.51,4.94,28.06,0.7,-4.58,0.08,4.0,7.0,5.0,DFL-MAT-J040G6,2025-01-25 13:55:29.680,2025-01-25 13:51:35.655,2,3,losing,False,False,False
18720600001514,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18720609901514.0,9,,balanced,2025-01-25 13:55:38.880000,096:21:36,-42.05,31.51,-0.35,-28.17,-42.4,3.34,4.38,28.17,0.0,-3.54,-0.79,0.0,6.0,5.0,DFL-MAT-J040G6,2025-01-25 13:55:38.880,2025-01-25 13:51:35.655,2,3,losing,False,False,False
18721000000026,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18721009900026.0,14,,balanced,2025-01-25 12:01:09.200000,001:05:64,48.86,26.51,-1.53,-17.44,47.33,9.07,1.05,17.51,0.0,2.33,0.12,0.0,5.0,3.0,DFL-MAT-J040GA,2025-01-25 12:01:09.200,,0,0,drawing,False,False,False
18721000000077,DFL-CLU-000009,DFL-OBJ-J01XCN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021RK,18721009900077.0,5,,balanced,2025-01-25 12:04:11.160000,004:07:59,42.69,-33.78,2.33,32.2,45.02,-1.58,4.68,32.28,0.0,6.46,-0.17,0.0,2.0,1.0,DFL-MAT-J040GA,2025-01-25 12:04:11.160,,0,0,drawing,False,False,False
18721000000149,DFL-CLU-000009,DFL-OBJ-002GK3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017T9,18721009900149.0,11,,balanced,2025-01-25 12:09:10.600000,009:07:03,42.09,28.3,2.79,-23.32,44.88,4.98,2.96,23.49,0.84,-1.83,-0.25,0.0,2.0,1.0,DFL-MAT-J040GA,2025-01-25 12:09:10.600,2025-01-25 12:06:52.748,1,0,winning,False,False,False
18721000000207,DFL-CLU-000009,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FKV,18721009900207.0,11,,balanced,2025-01-25 12:12:35.840000,012:32:27,33.63,18.33,13.66,-19.13,47.29,-0.8,3.77,23.51,0.5,1.83,-1.58,4.0,4.0,2.0,DFL-MAT-J040GA,2025-01-25 12:12:35.840,2025-01-25 12:06:52.748,1,0,winning,False,False,False
18721000000311,DFL-CLU-000009,DFL-OBJ-002GK3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMZ,18721009900311.0,5,,balanced,2025-01-25 12:18:44.800000,018:41:24,44.03,-25.14,-5.5,22.56,38.53,-2.58,2.99,23.22,0.0,4.62,2.88,0.0,3.0,1.0,DFL-MAT-J040GA,2025-01-25 12:18:44.800,2025-01-25 12:16:41.748,2,1,winning,False,False,False
18721000000348,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18721009900348.0,9,,balanced,2025-01-25 12:20:45.360000,020:41:79,43.98,30.04,0.7,-26.97,44.68,3.07,3.51,26.98,0.24,3.92,-2.58,0.0,4.0,3.0,DFL-MAT-J040GA,2025-01-25 12:20:45.360,2025-01-25 12:16:41.748,2,1,winning,False,False,False
18721000000776,DFL-CLU-000009,DFL-OBJ-0028ON,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01954,18721009900776.0,4,False,balanced,2025-01-25 12:43:59.520000,043:55:96,42.57,20.61,4.76,-21.24,47.33,-0.63,3.13,21.77,0.86,3.08,-1.58,2.0,6.0,5.0,DFL-MAT-J040GA,2025-01-25 12:43:59.520,2025-01-25 12:16:41.748,2,1,winning,False,False,False
18721000000809,DFL-CLU-000009,DFL-OBJ-00028Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMZ,18721009900809.0,3,,balanced,2025-01-25 12:46:17.760000,046:14:19,34.48,-26.28,8.69,18.97,43.17,-7.31,2.71,20.87,0.0,1.79,0.62,4.0,6.0,3.0,DFL-MAT-J040GA,2025-01-25 12:46:17.760,2025-01-25 12:44:01.500,3,1,winning,False,False,False
18721000000815,DFL-CLU-000005,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01OR1,18721009900815.0,4,,balanced,2025-01-25 12:46:38.680000,046:35:11,-39.14,25.95,-7.6,-22.29,-46.74,3.66,0.98,23.55,0.22,-6.21,0.29,0.0,1.0,0.0,DFL-MAT-J040GA,2025-01-25 12:46:38.680,2025-01-25 12:44:01.500,3,1,losing,False,False,False
18721000000839,DFL-CLU-000005,DFL-OBJ-J021RK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OR1,18721009900839.0,10,,balanced,2025-01-25 13:04:32.360000,045:55:59,41.8,-21.03,8.86,17.45,50.66,-3.58,2.51,19.57,0.26,5.88,2.62,0.0,4.0,2.0,DFL-MAT-J040GA,2025-01-25 13:04:32.360,2025-01-25 12:44:01.500,3,1,losing,False,False,False
18721000000943,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FKV,18721009900943.0,7,,balanced,2025-01-25 13:11:16.240000,052:39:48,-33.41,-28.54,-14.68,29.46,-48.09,0.92,4.52,32.91,0.69,1.75,2.33,4.0,5.0,3.0,DFL-MAT-J040GA,2025-01-25 13:11:16.240,2025-01-25 12:44:01.500,3,1,winning,False,False,False
18721000001166,DFL-CLU-000005,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-01-25 13:25:22.040000,066:45:27,40.17,26.27,,,,,,,,,,4.0,8.0,6.0,DFL-MAT-J040GA,2025-01-25 13:25:22.040,2025-01-25 12:44:01.500,3,1,losing,False,False,False
