EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18240600000720,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCP,18240609900720.0,14,,balanced,2022-11-09 18:11:19.040000,041:01:48,-44.61,-23.8,-1.84,31.53,-46.45,7.73,0.76,31.58,0.0,-5.21,2.92,0.0,4.0,1.0,DFL-MAT-J03WQU,2022-11-09 18:11:19.040,2022-11-09 17:38:17.086,1,0,losing,False,False,False
18240600000734,DFL-CLU-00000C,DFL-OBJ-J01KH6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00259F,18240609900734.0,2,,balanced,2022-11-09 18:12:33.600000,042:16:03,-47.51,23.24,-0.96,-1.24,-48.47,22.0,0.38,1.57,0.14,-3.21,3.75,0.0,7.0,5.0,DFL-MAT-J03WQU,2022-11-09 18:12:33.600,2022-11-09 17:38:17.086,1,0,losing,False,False,False
18240600000750,DFL-CLU-00000C,DFL-OBJ-0026ZV,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8B,18240609900750.0,5,False,balanced,2022-11-09 18:13:21.120000,043:03:55,-44.5,-31.37,-1.41,35.19,-45.91,3.82,6.56,35.22,1.01,-1.0,1.75,0.0,4.0,3.0,DFL-MAT-J03WQU,2022-11-09 18:13:21.120,2022-11-09 17:38:17.086,1,0,losing,False,False,False
18240600000815,DFL-CLU-00000W,DFL-OBJ-002GCC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KH6,18240609900815.0,4,,balanced,2022-11-09 18:17:48.880000,047:31:32,42.49,20.77,3.3,-17.01,45.79,3.76,1.84,17.33,0.55,3.83,-3.46,1.0,5.0,3.0,DFL-MAT-J03WQU,2022-11-09 18:17:48.880,2022-11-09 17:38:17.086,1,0,winning,False,False,False
18240600000911,DFL-CLU-00000W,DFL-OBJ-002GCC,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2022-11-09 18:39:35.120000,049:34:96,-47.69,-25.75,,,,,,,,,,0.0,5.0,2.0,DFL-MAT-J03WQU,2022-11-09 18:39:35.120,2022-11-09 17:38:17.086,1,0,winning,False,False,False
18240600000928,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027HO,18240609900928.0,14,False,balanced,2022-11-09 18:40:29.400000,050:29:23,37.34,26.39,6.51,-28.5,43.85,-2.11,4.42,29.23,0.94,-1.29,-1.5,4.0,5.0,4.0,DFL-MAT-J03WQU,2022-11-09 18:40:29.400,2022-11-09 17:38:17.086,1,0,losing,False,False,False
18240600001022,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HL,18240609901022.0,2,,balanced,2022-11-09 18:47:36.400000,057:36:23,-48.12,-28.77,2.13,23.19,-45.99,-5.58,2.13,23.29,0.0,-1.71,0.08,0.0,3.0,2.0,DFL-MAT-J03WQU,2022-11-09 18:47:36.400,2022-11-09 17:38:17.086,1,0,winning,False,False,False
18240600001249,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KH6,18240609901249.0,7,,balanced,2022-11-09 19:00:17.760000,070:17:60,-32.26,-25.42,-4.8,8.37,-37.06,-17.05,1.58,9.65,0.0,-2.88,0.83,2.0,1.0,2.0,DFL-MAT-J03WQU,2022-11-09 19:00:17.760,2022-11-09 17:38:17.086,1,0,winning,False,False,False
18240600001338,DFL-CLU-00000C,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE4,18240609901338.0,8,,balanced,2022-11-09 19:06:04.320000,076:04:15,46.0,-21.01,-1.81,20.67,44.19,-0.34,2.81,20.75,0.33,3.88,3.71,1.0,8.0,5.0,DFL-MAT-J03WQU,2022-11-09 19:06:04.320,2022-11-09 17:38:17.086,1,0,losing,False,False,False
18240600001342,DFL-CLU-00000C,DFL-OBJ-J01KH6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026ZV,18240609901342.0,2,False,balanced,2022-11-09 19:06:17.480000,076:17:31,28.05,-25.94,9.73,23.26,37.78,-2.68,3.21,25.21,1.04,-1.21,3.17,6.0,5.0,2.0,DFL-MAT-J03WQU,2022-11-09 19:06:17.480,2022-11-09 17:38:17.086,1,0,losing,False,False,False
18240600001455,DFL-CLU-00000W,DFL-OBJ-002GCP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G46,18240609901455.0,3,,balanced,2022-11-09 19:13:10.640000,083:10:47,-39.41,-31.92,-1.03,2.43,-40.44,-29.49,1.03,2.64,0.02,-1.5,0.58,4.0,4.0,2.0,DFL-MAT-J03WQU,2022-11-09 19:13:10.640,2022-11-09 17:38:17.086,1,0,winning,False,False,False
18240600001568,DFL-CLU-00000C,DFL-OBJ-0001HL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8B,18240609901568.0,6,False,imbalanced,2022-11-09 19:24:03.560000,094:03:39,35.69,19.41,2.53,-13.33,38.22,6.08,4.48,13.57,0.75,0.21,-0.08,3.0,4.0,2.0,DFL-MAT-J03WQU,2022-11-09 19:24:03.560,2022-11-09 17:38:17.086,1,0,losing,True,False,True
18241000000096,DFL-CLU-00000Q,DFL-OBJ-00286Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000EJ,18241009900096.0,2,,balanced,2022-11-09 17:38:18.360000,005:23:80,-50.85,-22.85,4.65,13.01,-46.2,-9.84,1.1,13.82,0.01,-1.79,2.38,1.0,7.0,4.0,DFL-MAT-J03WQY,2022-11-09 17:38:18.360,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000099,DFL-CLU-00000Q,DFL-OBJ-00286Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G68,18241009900099.0,4,,balanced,2022-11-09 17:38:26.120000,005:31:56,-51.23,-24.62,4.5,25.5,-46.73,0.88,3.3,25.89,0.83,-3.29,2.29,0.0,6.0,2.0,DFL-MAT-J03WQY,2022-11-09 17:38:26.120,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000114,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BZ,18241009900114.0,3,,balanced,2022-11-09 17:39:18.360000,006:23:80,-32.43,32.41,-15.4,-28.27,-47.83,4.14,3.75,32.19,0.5,-1.92,0.08,6.0,5.0,5.0,DFL-MAT-J03WQY,2022-11-09 17:39:18.360,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000139,DFL-CLU-00000Q,DFL-OBJ-J0153J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXA,18241009900139.0,2,False,balanced,2022-11-09 17:40:15.800000,007:21:24,-47.96,-24.51,8.57,26.4,-39.39,1.89,0.91,27.76,0.83,-5.88,0.46,0.0,4.0,2.0,DFL-MAT-J03WQY,2022-11-09 17:40:15.800,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000233,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G68,18241009900233.0,5,,balanced,2022-11-09 17:47:11.160000,014:16:60,-43.94,28.39,-1.0,-21.45,-44.94,6.94,2.4,21.47,0.82,2.5,-0.58,1.0,4.0,3.0,DFL-MAT-J03WQY,2022-11-09 17:47:11.160,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000354,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015T3,18241009900354.0,6,,balanced,2022-11-09 17:55:42.480000,022:47:92,41.91,30.03,4.43,-17.22,46.34,12.81,0.52,17.78,0.6,6.21,-1.29,0.0,4.0,3.0,DFL-MAT-J03WQY,2022-11-09 17:55:42.480,2022-11-09 17:37:15.920,0,1,winning,False,False,False
18241000000461,DFL-CLU-00000Q,DFL-OBJ-002FXA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GG4,18241009900461.0,9,,balanced,2022-11-09 18:02:31.560000,029:37:00,-46.51,22.18,4.36,-24.35,-42.15,-2.17,3.31,24.74,0.81,-4.17,-0.38,0.0,5.0,1.0,DFL-MAT-J03WQY,2022-11-09 18:02:31.560,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000480,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXA,18241009900480.0,8,,balanced,2022-11-09 18:03:22.560000,030:28:00,39.07,23.74,0.95,-1.27,40.02,22.47,1.13,1.59,0.36,3.29,0.46,2.0,5.0,3.0,DFL-MAT-J03WQY,2022-11-09 18:03:22.560,2022-11-09 17:37:15.920,0,1,winning,False,False,False
18241000000843,DFL-CLU-00000Q,DFL-OBJ-0001IG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G68,18241009900843.0,5,,balanced,2022-11-09 18:46:23.160000,054:11:19,30.77,-29.39,12.11,23.04,42.88,-6.35,1.72,26.03,0.0,3.54,-0.21,2.0,3.0,1.0,DFL-MAT-J03WQY,2022-11-09 18:46:23.160,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000903,DFL-CLU-00000Q,DFL-OBJ-0025BB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FYC,18241009900903.0,4,,balanced,2022-11-09 18:50:34.960000,058:23:00,49.57,-24.41,0.54,2.23,50.11,-22.18,1.01,2.29,0.0,1.58,-1.46,0.0,4.0,4.0,DFL-MAT-J03WQY,2022-11-09 18:50:34.960,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000908,DFL-CLU-00000Q,DFL-OBJ-0001IG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J015T3,18241009900908.0,2,False,balanced,2022-11-09 18:51:03.160000,058:51:19,48.34,-23.45,2.92,32.4,51.26,8.95,5.78,32.53,1.3,0.79,2.17,0.0,10.0,7.0,DFL-MAT-J03WQY,2022-11-09 18:51:03.160,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000958,DFL-CLU-00000Q,DFL-OBJ-J01MF0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G68,18241009900958.0,4,,balanced,2022-11-09 18:54:16.040000,062:04:07,33.67,-31.82,7.46,27.33,41.13,-4.49,3.28,28.33,0.09,1.83,1.67,2.0,4.0,2.0,DFL-MAT-J03WQY,2022-11-09 18:54:16.040,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000987,DFL-CLU-00000Q,DFL-OBJ-00286Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2022-11-09 18:56:30.440000,064:18:48,29.96,-31.81,,,,,,,,,,4.0,3.0,3.0,DFL-MAT-J03WQY,2022-11-09 18:56:30.440,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000001080,DFL-CLU-000005,DFL-OBJ-0028OI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MF0,18241009901080.0,2,,balanced,2022-11-09 19:05:05.920000,072:53:96,-49.45,31.06,9.5,-36.91,-39.95,-5.85,10.85,38.11,0.47,-5.0,-2.0,0.0,3.0,1.0,DFL-MAT-J03WQY,2022-11-09 19:05:05.920,2022-11-09 17:37:15.920,0,1,winning,False,False,False
18241000001123,DFL-CLU-00000Q,DFL-OBJ-0026ZT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00008F,18241009901123.0,9,,balanced,2022-11-09 19:07:28.720000,075:16:76,35.9,32.16,7.41,-24.64,43.31,7.52,0.79,25.73,0.0,3.25,-0.33,1.0,2.0,1.0,DFL-MAT-J03WQY,2022-11-09 19:07:28.720,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000001218,DFL-CLU-00000Q,DFL-OBJ-0026ZT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HW,18241009901218.0,10,,balanced,2022-11-09 19:13:47.560000,081:35:60,42.04,25.78,7.0,-23.05,49.04,2.73,2.62,24.09,0.0,3.0,-1.62,2.0,6.0,4.0,DFL-MAT-J03WQY,2022-11-09 19:13:47.560,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000001230,DFL-CLU-00000Q,DFL-OBJ-J01MF0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T3,18241009901230.0,8,,balanced,2022-11-09 19:14:32.680000,082:20:71,39.26,-20.53,-3.04,18.88,36.22,-1.65,1.05,19.12,0.02,2.38,-1.12,2.0,5.0,2.0,DFL-MAT-J03WQY,2022-11-09 19:14:32.680,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000001307,DFL-CLU-00000Q,DFL-OBJ-0028KZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019R,18241009901307.0,6,False,imbalanced,2022-11-09 19:18:33.960000,086:22:00,26.58,-21.34,17.18,21.38,43.76,0.04,3.57,27.43,0.93,1.21,0.08,6.0,4.0,3.0,DFL-MAT-J03WQY,2022-11-09 19:18:33.960,2022-11-09 17:37:15.920,0,1,losing,False,False,False
18241000000893,DFL-CLU-00000Q,DFL-OBJ-002GLL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MF0,18241009900893.0,3,False,balanced,2022-11-09 18:49:33,057:21:03,34.5,33.37,9.92,-42.28,44.42,-8.91,7.0,43.43,0.96,2.25,-0.67,2.0,2.0,1.0,DFL-MAT-J03WQY,,,0,0,drawing,False,False,False
18241100000107,DFL-CLU-000018,DFL-OBJ-0002JT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000WR,18241109900107.0,8,,balanced,2022-11-09 17:36:06.680000,006:05:63,-34.72,23.8,-9.76,-29.16,-44.48,-5.36,4.88,30.75,0.36,-2.04,-1.96,2.0,5.0,2.0,DFL-MAT-J03WQZ,2022-11-09 17:36:06.680,,0,0,drawing,False,False,False
18241100000189,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026O0,18241109900189.0,6,,balanced,2022-11-09 17:40:03.560000,010:02:51,-45.84,-26.49,0.9,36.64,-44.94,10.15,5.63,36.65,0.0,-4.62,2.42,0.0,6.0,3.0,DFL-MAT-J03WQZ,2022-11-09 17:40:03.560,,0,0,drawing,False,False,False
18241100000193,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NX,18241109900193.0,8,,balanced,2022-11-09 17:40:11.560000,010:10:51,-28.15,28.34,-13.04,-27.82,-41.19,0.52,3.58,30.72,0.06,1.54,-2.75,5.0,5.0,2.0,DFL-MAT-J03WQZ,2022-11-09 17:40:11.560,,0,0,drawing,False,False,False
18241100000200,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G96,18241109900200.0,4,False,balanced,2022-11-09 17:40:41.040000,010:40:00,-47.85,20.98,2.48,-39.52,-45.37,-18.54,4.05,39.6,0.09,-5.33,-4.38,0.0,7.0,3.0,DFL-MAT-J03WQZ,2022-11-09 17:40:41.040,,0,0,drawing,False,False,False
18241100000207,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000WR,18241109900207.0,6,,balanced,2022-11-09 17:40:53.080000,010:52:03,-38.61,-32.05,-8.23,22.26,-46.84,-9.79,2.65,23.73,0.68,-3.33,1.62,4.0,6.0,4.0,DFL-MAT-J03WQZ,2022-11-09 17:40:53.080,,0,0,drawing,False,False,False
18241100000400,DFL-CLU-000012,DFL-OBJ-J01C8X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001K8,18241109900400.0,6,,balanced,2022-11-09 17:52:47.720000,022:46:68,45.61,19.17,0.61,-18.59,46.22,0.58,3.06,18.6,0.23,-1.0,-0.29,1.0,8.0,6.0,DFL-MAT-J03WQZ,2022-11-09 17:52:47.720,,0,0,drawing,False,False,False
18241100000409,DFL-CLU-000012,DFL-OBJ-0026O0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8X,18241109900409.0,3,False,balanced,2022-11-09 17:53:51.520000,023:50:48,35.6,24.82,8.34,-18.5,43.94,6.32,3.19,20.29,1.17,0.0,-0.12,7.0,9.0,5.0,DFL-MAT-J03WQZ,2022-11-09 17:53:51.520,,0,0,drawing,False,False,False
18241100000569,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G96,18241109900569.0,3,False,balanced,2022-11-09 18:04:30.800000,034:29:76,-31.78,-24.44,-7.78,33.02,-39.56,8.58,4.74,33.92,0.5,-2.08,-0.08,1.0,1.0,1.0,DFL-MAT-J03WQZ,2022-11-09 18:04:30.800,2022-11-09 18:00:14.427,0,1,winning,False,False,False
18241100000619,DFL-CLU-000012,DFL-OBJ-0000PL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G76,18241109900619.0,2,,balanced,2022-11-09 18:07:24.320000,037:23:28,43.43,-30.51,0.69,1.87,44.12,-28.64,0.35,1.99,0.05,6.0,0.92,0.0,1.0,0.0,DFL-MAT-J03WQZ,2022-11-09 18:07:24.320,2022-11-09 18:00:14.427,0,1,losing,False,False,False
18241100000625,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00009K,18241109900625.0,2,,balanced,2022-11-09 18:08:08.040000,038:07:00,46.7,-32.66,0.4,1.94,47.1,-30.72,1.07,1.98,0.0,3.62,-0.67,0.0,7.0,3.0,DFL-MAT-J03WQZ,2022-11-09 18:08:08.040,2022-11-09 18:00:14.427,0,1,losing,False,False,False
18241100000650,DFL-CLU-000018,DFL-OBJ-0002JT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HG,18241109900650.0,5,False,balanced,2022-11-09 18:09:38.440000,039:37:40,-26.07,29.66,-14.78,-31.9,-40.85,-2.24,1.71,35.16,0.17,-1.96,0.29,5.0,2.0,2.0,DFL-MAT-J03WQZ,2022-11-09 18:09:38.440,2022-11-09 18:00:14.427,0,1,winning,False,False,False
18241100000786,DFL-CLU-000018,DFL-OBJ-00266E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026O0,18241109900786.0,4,,balanced,2022-11-09 18:34:47.200000,046:46:23,44.41,30.15,5.46,-52.26,49.87,-22.11,8.9,52.54,0.88,2.67,-0.08,1.0,4.0,3.0,DFL-MAT-J03WQZ,2022-11-09 18:34:47.200,2022-11-09 18:09:50.669,0,2,winning,False,False,False
18241100000789,DFL-CLU-000018,DFL-OBJ-0028B6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DX,18241109900789.0,5,,balanced,2022-11-09 18:34:55.480000,046:54:51,37.75,-27.89,-1.19,36.68,36.56,8.79,8.9,36.7,0.0,-4.29,2.46,2.0,5.0,2.0,DFL-MAT-J03WQZ,2022-11-09 18:34:55.480,2022-11-09 18:09:50.669,0,2,winning,False,False,False
18241100001162,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00266E,18241109901162.0,2,,balanced,2022-11-09 18:59:01.640000,071:00:68,-52.45,29.49,-0.03,-1.38,-52.48,28.11,0.01,1.38,0.14,-2.25,0.67,0.0,6.0,4.0,DFL-MAT-J03WQZ,2022-11-09 18:59:01.640,2022-11-09 18:37:40.312,1,3,losing,False,False,False
18241100001383,DFL-CLU-000012,DFL-OBJ-0026CL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LI,18241109901383.0,4,,balanced,2022-11-09 19:16:53.920000,088:52:96,-33.2,23.83,-6.54,-26.4,-39.74,-2.57,2.38,27.2,0.89,-5.21,-0.67,3.0,5.0,3.0,DFL-MAT-J03WQZ,2022-11-09 19:16:53.920,2022-11-09 19:07:05.164,3,4,losing,False,False,False
18241100001416,DFL-CLU-000012,DFL-OBJ-J00VRN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026CL,18241109901416.0,3,False,balanced,2022-11-09 19:18:58.960000,090:58:00,-34.2,-32.28,-6.1,24.98,-40.3,-7.3,3.34,25.71,1.13,1.04,1.67,7.0,6.0,6.0,DFL-MAT-J03WQZ,2022-11-09 19:18:58.960,2022-11-09 19:07:05.164,3,4,losing,False,False,False
18241200000095,DFL-CLU-000011,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDX,18241209900095.0,5,,balanced,2022-11-09 17:35:50,005:26:95,35.16,26.2,8.25,-22.94,43.41,3.26,1.06,24.38,0.7,2.42,-1.0,1.0,3.0,1.0,DFL-MAT-J03WR0,2022-11-09 17:35:50.000,,0,0,drawing,False,False,False
18241200000139,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XP,18241209900139.0,4,,balanced,2022-11-09 17:39:01.720000,008:38:67,-45.52,-28.2,9.82,18.07,-35.7,-10.13,2.62,20.57,0.0,-2.92,1.12,0.0,5.0,3.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000279,DFL-CLU-000011,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OQ,18241209900279.0,3,,balanced,2022-11-09 17:49:40.480000,019:17:44,46.32,32.06,0.49,-20.34,46.81,11.72,2.18,20.35,0.0,3.71,-0.83,0.0,6.0,4.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000321,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CN9,18241209900321.0,5,,balanced,2022-11-09 17:52:08.920000,021:45:88,-47.16,33.33,-0.34,-2.52,-47.5,30.81,0.68,2.54,0.0,-3.71,0.25,0.0,5.0,4.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000392,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2022-11-09 17:56:32.680000,026:09:64,-45.77,29.52,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000411,DFL-CLU-000011,DFL-OBJ-0028CD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002777,18241209900411.0,2,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000426,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEI,18241209900426.0,1,False,balanced,2022-11-09 17:59:09.720000,028:46:68,-32.62,25.76,-5.03,-40.13,-37.65,-14.37,4.38,40.44,0.1,-5.92,-0.71,1.0,1.0,0.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000525,DFL-CLU-000011,DFL-OBJ-002GDZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18241209900525.0,7,,balanced,2022-11-09 18:06:48.360000,036:25:32,31.39,28.95,16.33,-32.13,47.72,-3.18,5.89,36.04,0.68,-2.08,-3.62,5.0,4.0,2.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000586,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00016G,18241209900586.0,8,,balanced,2022-11-09 18:10:33.280000,040:10:23,-48.46,31.2,3.82,-24.24,-44.64,6.96,2.07,24.54,0.9,-6.88,-0.88,0.0,2.0,1.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000642,DFL-CLU-000011,DFL-OBJ-J01CN9,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2Y,18241209900642.0,7,False,balanced,2022-11-09 18:13:09.920000,042:46:88,25.61,21.05,15.18,-17.11,40.79,3.94,2.35,22.87,0.76,4.21,-1.46,5.0,4.0,2.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000658,DFL-CLU-000011,DFL-OBJ-0028CD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00016G,18241209900658.0,2,False,balanced,2022-11-09 18:14:48.920000,044:25:88,48.73,-31.82,-2.76,28.51,45.97,-3.31,3.58,28.64,2.01,1.33,3.0,2.0,8.0,6.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000661,DFL-CLU-000011,DFL-OBJ-0027P7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002777,18241209900661.0,3,,balanced,2022-11-09 18:14:57.280000,044:34:23,41.5,29.11,4.59,-29.91,46.09,-0.8,3.87,30.26,0.0,-1.5,-1.67,4.0,9.0,6.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000669,DFL-CLU-000011,DFL-OBJ-0028SW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002777,18241209900669.0,3,,balanced,2022-11-09 18:15:23.160000,045:00:11,46.91,-33.22,0.41,2.26,47.32,-30.96,0.29,2.3,0.05,2.04,-0.33,0.0,7.0,4.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000678,DFL-CLU-000011,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18241209900678.0,3,,balanced,2022-11-09 18:15:43.560000,045:20:51,48.31,30.92,1.95,-28.91,50.26,2.01,4.14,28.98,0.09,2.42,1.08,1.0,6.0,4.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000696,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CN9,18241209900696.0,6,,balanced,2022-11-09 18:16:39.160000,046:16:11,-31.28,26.68,-2.01,-3.95,-33.29,22.73,0.35,4.43,0.0,-6.71,0.29,3.0,2.0,1.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000741,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XP,18241209900741.0,3,,balanced,2022-11-09 18:35:15.280000,047:06:40,35.86,-31.86,9.24,35.98,45.1,4.12,5.11,37.15,0.0,2.71,1.0,4.0,7.0,3.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
