EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18496300000770,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002GE,18496309900770.0,6,False,balanced,2023-12-03 13:16:53,046:45:48,-36.93,22.5,-4.01,-36.57,-40.94,-14.07,4.18,36.79,0.45,-1.29,-1.21,3.0,7.0,3.0,DFL-MAT-J03YPV,,,0,0,drawing,False,False,False
18496500000026,DFL-CLU-00000L,DFL-OBJ-J01XKC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18496509900026.0,14,,balanced,2023-12-03 12:30:44.360000,000:45:56,37.67,19.04,10.9,-20.1,48.57,-1.06,3.75,22.87,0.01,6.0,-2.0,0.0,1.0,2.0,DFL-MAT-J03YPX,2023-12-03 12:30:44.360,,0,0,drawing,False,False,False
18496500000029,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001F4,18496509900029.0,16,,balanced,2023-12-03 12:30:51.920000,000:53:11,33.2,-24.75,7.86,21.34,41.06,-3.41,2.47,22.74,0.0,0.62,0.67,3.0,5.0,3.0,DFL-MAT-J03YPX,2023-12-03 12:30:51.920,,0,0,drawing,False,False,False
18496500000043,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AWL,18496509900043.0,8,False,balanced,2023-12-03 12:31:30.280000,001:31:48,42.91,22.45,4.08,-22.48,46.99,-0.03,3.12,22.85,0.65,-0.75,-1.54,3.0,7.0,4.0,DFL-MAT-J03YPX,2023-12-03 12:31:30.280,,0,0,drawing,False,False,False
18496500000091,DFL-CLU-00000L,DFL-OBJ-J01CYU,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XKC,18496509900091.0,4,False,balanced,2023-12-03 12:36:21.360000,006:22:56,28.97,-29.26,8.15,25.79,37.12,-3.47,1.99,27.05,0.69,6.42,0.67,2.0,0.0,0.0,DFL-MAT-J03YPX,2023-12-03 12:36:21.360,,0,0,drawing,False,False,False
18496500000179,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMB,18496509900179.0,4,,balanced,2023-12-03 12:41:45.280000,011:46:48,-41.59,-25.04,-4.35,23.0,-45.94,-2.04,3.13,23.41,0.38,-4.92,-0.12,0.0,6.0,4.0,DFL-MAT-J03YPX,2023-12-03 12:41:45.280,,0,0,drawing,False,False,False
18496500000417,DFL-CLU-000001,DFL-OBJ-00259L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C99,18496509900417.0,7,,balanced,2023-12-03 12:59:02.760000,029:03:96,-51.98,27.59,-0.26,-1.13,-52.24,26.46,0.14,1.16,0.23,-3.96,-1.58,0.0,5.0,2.0,DFL-MAT-J03YPX,2023-12-03 12:59:02.760,,0,0,drawing,True,True,False
18496500000472,DFL-CLU-00000L,DFL-OBJ-J01WS3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF1,18496509900472.0,20,,balanced,2023-12-03 13:02:58.160000,032:59:35,41.75,22.63,1.13,-22.74,42.88,-0.11,1.83,22.77,0.0,5.33,-1.38,0.0,3.0,2.0,DFL-MAT-J03YPX,2023-12-03 13:02:58.160,,0,0,drawing,True,False,True
18496500000567,DFL-CLU-00000L,DFL-OBJ-J01XKC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18496509900567.0,15,,balanced,2023-12-03 13:08:15.600000,038:16:80,40.51,-19.83,0.02,1.75,40.53,-18.08,0.19,1.75,0.6,2.67,-1.21,0.0,3.0,3.0,DFL-MAT-J03YPX,2023-12-03 13:08:15.600,,0,0,drawing,True,False,True
18496500000585,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GFG,18496509900585.0,5,,balanced,2023-12-03 13:09:26.040000,039:27:23,40.77,-27.27,6.12,34.04,46.89,6.77,2.96,34.59,0.2,3.75,1.67,0.0,3.0,2.0,DFL-MAT-J03YPX,2023-12-03 13:09:26.040,,0,0,drawing,True,False,True
18496500000747,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2J,18496509900747.0,10,,balanced,2023-12-03 13:18:12.640000,048:13:84,40.96,-28.01,-3.13,19.93,37.83,-8.08,1.11,20.17,0.0,2.75,0.46,0.0,4.0,3.0,DFL-MAT-J03YPX,2023-12-03 13:18:12.640,,0,0,drawing,True,False,True
18496500001125,DFL-CLU-000001,DFL-OBJ-002GFG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028C,18496509901125.0,3,False,balanced,2023-12-03 13:59:30.040000,069:39:35,36.06,-32.52,2.58,25.33,38.64,-7.19,1.79,25.46,0.73,5.5,0.25,1.0,2.0,1.0,DFL-MAT-J03YPX,2023-12-03 13:59:30.040,,0,0,drawing,True,True,False
18496500001146,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0T,18496509901146.0,5,,balanced,2023-12-03 14:01:06.800000,071:16:11,45.47,22.92,-0.19,-19.58,45.28,3.34,1.63,19.58,0.07,5.92,-2.92,0.0,5.0,3.0,DFL-MAT-J03YPX,2023-12-03 14:01:06.800,,0,0,drawing,True,True,False
18496500001163,DFL-CLU-00000L,DFL-OBJ-002G0T,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025AB,18496509901163.0,9,False,balanced,2023-12-03 14:02:28.160000,072:37:47,-27.77,23.71,-10.27,-17.51,-38.04,6.2,2.57,20.3,0.27,-3.58,-1.04,5.0,0.0,0.0,DFL-MAT-J03YPX,2023-12-03 14:02:28.160,,0,0,drawing,True,False,True
18496500001319,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18496509901319.0,4,,balanced,2023-12-03 14:12:34.680000,082:44:00,-40.25,-25.56,-4.37,20.07,-44.62,-5.49,2.41,20.54,0.92,2.46,2.29,3.0,7.0,3.0,DFL-MAT-J03YPX,2023-12-03 14:12:34.680,,0,0,drawing,True,False,True
18496500001380,DFL-CLU-00000L,DFL-OBJ-00027U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18496509901380.0,8,,balanced,2023-12-03 14:16:41.880000,086:51:19,-38.1,17.86,-8.43,-20.18,-46.53,-2.32,4.02,21.87,0.0,3.04,0.04,3.0,7.0,4.0,DFL-MAT-J03YPX,2023-12-03 14:16:41.880,,0,0,drawing,True,False,True
18496500001401,DFL-CLU-000001,DFL-OBJ-00028C,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CYU,18496509901401.0,1,,balanced,2023-12-03 14:18:09.760000,088:19:07,43.85,-20.86,0.78,1.81,44.63,-19.05,0.62,1.97,0.24,2.83,1.88,0.0,3.0,0.0,DFL-MAT-J03YPX,2023-12-03 14:18:09.760,,0,0,drawing,True,True,False
18496600000015,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004V,18496609900015.0,5,,balanced,2023-12-03 12:30:32.440000,000:19:00,35.14,-19.51,6.55,17.04,41.69,-2.47,2.35,18.26,0.77,-3.92,2.92,4.0,6.0,3.0,DFL-MAT-J03YPY,2023-12-03 12:30:32.440,,0,0,drawing,False,False,False
18496600000095,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GOW,18496609900095.0,5,,balanced,2023-12-03 12:34:20.960000,004:07:52,-39.26,-28.85,-7.35,21.79,-46.61,-7.06,2.63,23.0,0.51,-2.25,0.0,6.0,7.0,6.0,DFL-MAT-J03YPY,2023-12-03 12:34:20.960,,0,0,drawing,False,False,False
18496600000128,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GOW,18496609900128.0,5,,balanced,2023-12-03 12:36:21.480000,006:08:04,-27.98,22.52,-16.43,-29.65,-44.41,-7.13,4.58,33.9,1.35,-5.71,-1.25,5.0,3.0,2.0,DFL-MAT-J03YPY,2023-12-03 12:36:21.480,,0,0,drawing,False,False,False
18496600000405,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028HS,18496609900405.0,6,,balanced,2023-12-03 12:50:07.840000,019:54:40,-39.21,33.53,-1.52,-3.78,-40.73,29.75,2.13,4.07,0.0,-2.58,-0.71,2.0,4.0,3.0,DFL-MAT-J03YPY,2023-12-03 12:50:07.840,2023-12-03 12:45:53.438,0,1,losing,False,False,False
18496600000600,DFL-CLU-00000T,DFL-OBJ-002G5B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026SL,18496609900600.0,14,False,balanced,2023-12-03 13:00:22.880000,030:09:44,-35.1,24.21,-13.7,-31.82,-48.8,-7.61,6.19,34.64,0.74,-2.54,2.38,4.0,3.0,3.0,DFL-MAT-J03YPY,2023-12-03 13:00:22.880,2023-12-03 12:45:53.438,0,1,losing,False,False,False
18496600000695,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GOW,18496609900695.0,7,,balanced,2023-12-03 13:05:47.480000,035:34:03,-49.99,27.16,2.91,-30.0,-47.08,-2.84,4.24,30.14,0.18,-0.62,-1.71,0.0,8.0,5.0,DFL-MAT-J03YPY,2023-12-03 13:05:47.480,2023-12-03 13:03:46.104,0,2,losing,False,False,False
18496600000702,DFL-CLU-00000T,DFL-OBJ-0000SP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0196K,18496609900702.0,5,,balanced,2023-12-03 13:06:11.720000,035:58:28,-35.08,-30.47,-5.86,36.55,-40.94,6.08,6.52,37.02,0.22,2.46,1.17,4.0,5.0,3.0,DFL-MAT-J03YPY,2023-12-03 13:06:11.720,2023-12-03 13:03:46.104,0,2,losing,False,False,False
18496600000720,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IR,18496609900720.0,6,,balanced,2023-12-03 13:06:47.600000,036:34:15,-29.24,-23.53,-14.18,28.43,-43.42,4.9,4.71,31.77,0.0,-1.67,0.21,3.0,2.0,1.0,DFL-MAT-J03YPY,2023-12-03 13:06:47.600,2023-12-03 13:03:46.104,0,2,losing,False,False,False
18496600000726,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0196K,18496609900726.0,9,,balanced,2023-12-03 13:06:58.240000,036:44:80,-38.69,27.13,-0.44,-1.95,-39.13,25.18,0.24,2.0,0.06,-4.17,-3.46,2.0,6.0,4.0,DFL-MAT-J03YPY,2023-12-03 13:06:58.240,2023-12-03 13:03:46.104,0,2,losing,False,False,False
18496600000756,DFL-CLU-00000Q,DFL-OBJ-0028HS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002G5,18496609900756.0,7,,balanced,2023-12-03 13:08:38.280000,038:24:84,32.68,31.66,12.04,-39.33,44.72,-7.67,7.5,41.13,0.0,5.25,0.88,4.0,5.0,4.0,DFL-MAT-J03YPY,2023-12-03 13:08:38.280,2023-12-03 13:03:46.104,0,2,winning,False,False,False
18496600000810,DFL-CLU-00000Q,DFL-OBJ-J0196K,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004V,18496609900810.0,15,,balanced,2023-12-03 13:10:53.840000,040:40:40,46.53,18.65,0.2,-11.57,46.73,7.08,0.85,11.57,0.64,4.12,-2.54,0.0,6.0,4.0,DFL-MAT-J03YPY,2023-12-03 13:10:53.840,2023-12-03 13:03:46.104,0,2,winning,False,False,False
18496600000933,DFL-CLU-00000T,DFL-OBJ-002G5B,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025IA,18496609900933.0,2,False,balanced,2023-12-03 13:33:29.960000,045:19:92,36.56,-26.16,10.06,23.26,46.62,-2.9,2.86,25.34,1.24,-1.79,1.38,3.0,4.0,3.0,DFL-MAT-J03YPY,2023-12-03 13:33:29.960,2023-12-03 13:14:11.958,1,2,losing,False,False,False
18496600000939,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GOW,18496609900939.0,3,,balanced,2023-12-03 13:35:05.120000,046:55:07,43.17,31.86,1.45,-3.22,44.62,28.64,1.21,3.53,0.0,1.33,-1.79,0.0,4.0,2.0,DFL-MAT-J03YPY,2023-12-03 13:35:05.120,2023-12-03 13:14:11.958,1,2,losing,False,False,False
18496600001054,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HS,18496609901054.0,7,,imbalanced,2023-12-03 13:41:10.640000,053:00:59,37.66,-31.83,0.59,3.05,38.25,-28.78,0.48,3.11,0.0,4.38,2.21,1.0,4.0,4.0,DFL-MAT-J03YPY,2023-12-03 13:41:10.640,2023-12-03 13:14:11.958,1,2,losing,False,False,False
18496600001142,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HS,18496609901142.0,6,,balanced,2023-12-03 13:46:38.200000,058:28:15,38.08,-26.29,1.1,2.81,39.18,-23.48,0.53,3.02,0.07,1.92,-1.92,2.0,3.0,3.0,DFL-MAT-J03YPY,2023-12-03 13:46:38.200,2023-12-03 13:14:11.958,1,2,losing,False,False,False
18496600001167,DFL-CLU-00000Q,DFL-OBJ-002GLL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GND,18496609901167.0,8,,balanced,2023-12-03 13:48:02.320000,059:52:27,-43.85,-29.68,-1.08,27.8,-44.93,-1.88,3.72,27.82,0.3,-4.42,2.54,0.0,4.0,3.0,DFL-MAT-J03YPY,2023-12-03 13:48:02.320,2023-12-03 13:14:11.958,1,2,winning,False,False,False
18496600001179,DFL-CLU-00000T,DFL-OBJ-0000SP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002H4,18496609901179.0,3,,balanced,2023-12-03 13:48:31.600000,060:21:55,39.21,-28.91,6.33,27.48,45.54,-1.43,3.12,28.2,0.28,1.79,0.17,2.0,4.0,3.0,DFL-MAT-J03YPY,2023-12-03 13:48:31.600,2023-12-03 13:14:11.958,1,2,losing,False,False,False
18496600001295,DFL-CLU-00000Q,DFL-OBJ-002GOW,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,12,,balanced,2023-12-03 13:56:37.360000,068:27:31,-37.4,23.1,,,,,,,,,,0.0,1.0,0.0,DFL-MAT-J03YPY,2023-12-03 13:56:37.360,2023-12-03 13:14:11.958,1,2,winning,False,False,False
18496600001427,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FZB,18496609901427.0,8,,balanced,2023-12-03 14:06:03.520000,077:53:47,31.66,27.91,17.15,-31.54,48.81,-3.63,5.7,35.9,0.32,2.38,0.25,4.0,3.0,2.0,DFL-MAT-J03YPY,2023-12-03 14:06:03.520,2023-12-03 13:14:11.958,1,2,losing,False,False,False
18496600001458,DFL-CLU-00000T,DFL-OBJ-0026Q6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025IA,18496609901458.0,8,False,balanced,2023-12-03 14:08:28.600000,080:18:55,42.47,-21.36,4.07,28.34,46.54,6.98,3.69,28.63,0.65,6.33,0.04,1.0,5.0,3.0,DFL-MAT-J03YPY,2023-12-03 14:08:28.600,2023-12-03 13:14:11.958,1,2,losing,False,False,False
18496600001636,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IR,18496609901636.0,7,,balanced,2023-12-03 14:20:26.440000,092:16:39,29.05,27.98,14.1,-25.22,43.15,2.76,3.32,28.89,0.24,-2.21,-3.17,5.0,3.0,2.0,DFL-MAT-J03YPY,2023-12-03 14:20:26.440,2023-12-03 14:08:37.051,2,2,drawing,False,False,False
18496600001392,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMV,18496609901392.0,7,False,balanced,2023-12-03 14:03:39,075:28:96,32.41,-25.85,12.58,29.0,44.99,3.15,5.58,31.61,1.53,1.29,0.38,5.0,5.0,4.0,DFL-MAT-J03YPY,,,0,0,drawing,False,False,False
18496800000041,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GO8,18496809900041.0,1,,imbalanced,2023-12-02 19:32:09.760000,002:11:19,30.62,31.89,7.64,-25.54,38.26,6.35,15.11,26.66,0.85,0.92,1.5,3.0,1.0,0.0,DFL-MAT-J03YQ0,2023-12-02 19:32:09.760,,0,0,drawing,False,False,False
18496800000267,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019D8,18496809900267.0,4,,balanced,2023-12-02 19:44:55.720000,014:57:15,48.68,-25.88,-3.95,24.21,44.73,-1.67,4.82,24.53,0.53,3.5,2.04,0.0,5.0,3.0,DFL-MAT-J03YQ0,2023-12-02 19:44:55.720,,0,0,drawing,False,False,False
18496800000299,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028QX,18496809900299.0,3,,balanced,2023-12-02 19:51:01.440000,021:02:88,39.58,23.36,0.27,-3.89,39.85,19.47,0.9,3.9,0.06,-0.79,-1.58,3.0,7.0,2.0,DFL-MAT-J03YQ0,2023-12-02 19:51:01.440,2023-12-02 19:46:13.724,1,0,losing,False,False,False
18496800000312,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019D8,18496809900312.0,4,,balanced,2023-12-02 19:51:29.600000,021:31:03,38.39,28.18,4.99,-14.19,43.38,13.99,0.91,15.04,0.22,5.54,-1.79,1.0,4.0,2.0,DFL-MAT-J03YQ0,2023-12-02 19:51:29.600,2023-12-02 19:46:13.724,1,0,losing,False,False,False
18496800000345,DFL-CLU-000N5D,DFL-OBJ-J01AQ9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GHL,18496809900345.0,13,,balanced,2023-12-02 19:53:48.440000,023:49:88,-37.32,-27.39,-2.56,24.27,-39.88,-3.12,3.13,24.4,0.0,-3.62,0.5,3.0,5.0,3.0,DFL-MAT-J03YQ0,2023-12-02 19:53:48.440,2023-12-02 19:46:13.724,1,0,winning,False,False,False
18496800000588,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FM,18496809900588.0,9,,balanced,2023-12-02 20:11:14.680000,041:16:11,-28.27,24.06,-18.96,-24.02,-47.23,0.04,3.95,30.6,0.67,-1.46,-0.29,3.0,2.0,1.0,DFL-MAT-J03YQ0,2023-12-02 20:11:14.680,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000592,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEE,18496809900592.0,2,,balanced,2023-12-02 20:11:29.360000,041:30:80,-35.93,32.79,-2.12,-2.71,-38.05,30.08,0.37,3.44,0.03,-2.96,-0.46,2.0,3.0,1.0,DFL-MAT-J03YQ0,2023-12-02 20:11:29.360,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000598,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXU,18496809900598.0,3,,balanced,2023-12-02 20:11:48.920000,041:50:36,-43.62,29.18,-5.41,-29.84,-49.03,-0.66,3.5,30.33,0.36,-3.71,1.08,1.0,6.0,4.0,DFL-MAT-J03YQ0,2023-12-02 20:11:48.920,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000615,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEE,18496809900615.0,10,,balanced,2023-12-02 20:13:07.640000,043:09:07,-42.49,-27.05,-2.58,26.54,-45.07,-0.51,2.99,26.67,0.88,-5.54,3.25,1.0,3.0,2.0,DFL-MAT-J03YQ0,2023-12-02 20:13:07.640,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000653,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DT,18496809900653.0,3,False,balanced,2023-12-02 20:15:27.480000,045:28:92,42.97,31.6,1.25,-24.74,44.22,6.86,3.09,24.77,1.1,0.88,-1.08,0.0,6.0,4.0,DFL-MAT-J03YQ0,2023-12-02 20:15:27.480,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000691,DFL-CLU-000N5D,DFL-OBJ-J01AQ9,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264O,18496809900691.0,12,False,balanced,2023-12-02 20:18:03.480000,048:04:92,-44.57,-26.24,1.14,24.13,-43.43,-2.11,1.93,24.16,0.58,-4.79,2.88,0.0,6.0,3.0,DFL-MAT-J03YQ0,2023-12-02 20:18:03.480,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000783,DFL-CLU-00000I,DFL-OBJ-002FXZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01H6E,18496809900783.0,6,,balanced,2023-12-02 20:38:27.320000,049:39:07,-47.44,-21.07,-0.15,2.23,-47.59,-18.84,0.26,2.24,0.0,-2.54,1.42,0.0,6.0,2.0,DFL-MAT-J03YQ0,2023-12-02 20:38:27.320,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000802,DFL-CLU-000N5D,DFL-OBJ-0026W7,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QX,18496809900802.0,13,False,balanced,2023-12-02 20:39:29.880000,050:41:63,51.08,20.28,-6.14,-21.93,44.94,-1.65,3.85,22.77,0.18,3.79,-3.96,0.0,6.0,2.0,DFL-MAT-J03YQ0,2023-12-02 20:39:29.880,2023-12-02 19:54:34.866,1,1,drawing,False,False,False
18496800000818,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YE,18496809900818.0,6,False,balanced,2023-12-02 20:41:04.960000,052:16:72,-48.4,-32.08,4.77,24.12,-43.63,-7.96,3.53,24.59,0.57,-5.17,1.25,0.0,3.0,2.0,DFL-MAT-J03YQ0,2023-12-02 20:41:04.960,2023-12-02 20:39:36.795,2,1,losing,False,False,False
18496800001066,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q7L,18496809901066.0,2,,balanced,2023-12-02 20:58:27.520000,069:39:27,43.77,-26.13,2.64,25.5,46.41,-0.63,2.15,25.64,0.41,-1.29,1.58,0.0,4.0,3.0,DFL-MAT-J03YQ0,2023-12-02 20:58:27.520,2023-12-02 20:39:36.795,2,1,winning,False,False,False
18496800001163,DFL-CLU-00000I,DFL-OBJ-00265D,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0F,18496809901163.0,2,False,balanced,2023-12-02 21:06:35.120000,077:46:88,-37.0,27.49,-6.83,-28.08,-43.83,-0.59,3.88,28.9,0.57,-4.54,-1.08,2.0,4.0,2.0,DFL-MAT-J03YQ0,2023-12-02 21:06:35.120,2023-12-02 21:03:22.895,3,1,losing,False,False,False
18496800001280,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHL,18496809901280.0,2,False,balanced,2023-12-02 21:17:13.400000,088:25:15,-30.57,-28.23,-11.23,38.12,-41.8,9.89,6.04,39.74,0.58,-5.08,0.42,4.0,5.0,3.0,DFL-MAT-J03YQ0,2023-12-02 21:17:13.400,2023-12-02 21:13:52.774,4,1,losing,False,False,False
18496800001388,DFL-CLU-00000I,DFL-OBJ-0001ZY,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0F,18496809901388.0,9,False,balanced,2023-12-02 21:22:46.960000,093:58:71,-31.15,24.92,-13.54,-26.34,-44.69,-1.42,4.14,29.62,1.16,-3.33,0.0,4.0,4.0,3.0,DFL-MAT-J03YQ0,2023-12-02 21:22:46.960,2023-12-02 21:13:52.774,4,1,losing,False,False,False
18496800001048,DFL-CLU-00000I,DFL-OBJ-0028TO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0F,18496809901048.0,2,False,balanced,2023-12-02 20:57:34,068:45:76,-50.14,33.61,4.96,-29.04,-45.18,4.57,5.94,29.46,1.08,-2.25,0.54,0.0,4.0,3.0,DFL-MAT-J03YQ0,,,0,0,drawing,False,False,False
18496700000058,DFL-CLU-000N5P,DFL-OBJ-J01KFE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VFE,18496709900058.0,1,,balanced,2023-12-02 12:04:21.560000,004:24:24,42.5,-31.57,0.51,0.89,43.01,-30.68,0.11,1.03,0.52,1.71,0.08,0.0,2.0,1.0,DFL-MAT-J03YPZ,2023-12-02 12:04:21.560,,0,0,drawing,False,False,False
18496700000179,DFL-CLU-000N5P,DFL-OBJ-0028B3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01BLS,18496709900179.0,2,,balanced,2023-12-02 12:10:53.160000,010:55:84,47.6,-31.87,0.56,-0.4,48.16,-32.27,0.13,0.69,0.86,-3.33,-5.0,0.0,2.0,2.0,DFL-MAT-J03YPZ,2023-12-02 12:10:53.160,,0,0,drawing,False,False,False
18496700000400,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GH1,18496709900400.0,3,,balanced,2023-12-02 12:26:06.560000,026:09:24,-49.89,31.1,4.98,-24.47,-44.91,6.63,3.15,24.97,0.0,-5.29,-1.58,0.0,6.0,1.0,DFL-MAT-J03YPZ,2023-12-02 12:26:06.560,2023-12-02 12:18:54.531,1,0,losing,False,False,False
