EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18210600000334,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-00017V,022:29:68,36.74,-24.1,47.34,2.99,unsuccessful,True,False,firstHalf,10.0,7.0,1,0,losing,False,False,False,18210600000339,DFL-OBJ-00018O,022:33:59,1353.59,44.02,11.46,0.0426,blockedShot,firstHalf,10.0,7.0
18210600000946,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-002FZD,060:21:63,-38.31,-26.08,-46.8,-2.17,successfullyCompleted,True,False,secondHalf,9.0,6.0,4,0,losing,False,False,False,18210600000948,DFL-OBJ-0027WP,060:23:15,3623.15,-47.09,-2.54,0.2868,shotWide,secondHalf,9.0,6.0
18210600000663,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-002GL1,043:09:88,42.14,-34.24,38.84,0.77,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18210600000665,DFL-OBJ-002FVR,043:13:80,2593.8,38.31,1.8,0.0442,shotWide,firstHalf,9.0,5.0
18210600001229,DFL-CLU-000003,DFL-MAT-J03WII,DFL-OBJ-J01MRU,079:51:96,32.48,21.41,44.78,-2.22,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18210600001230,DFL-OBJ-0028CM,079:53:55,4793.55,45.47,-1.32,0.5661,successfulShot,secondHalf,8.0,4.0
18210700000102,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0028NB,004:44:83,44.22,34.6,45.0,7.58,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18210700000105,DFL-OBJ-0027LO,004:49:16,289.16,38.11,-5.69,0.0936,shotWide,firstHalf,10.0,6.0
18210700000368,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0027LO,021:46:07,37.24,19.32,47.63,-3.04,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18210700000370,DFL-OBJ-0000YV,021:47:92,1307.92,48.42,-3.35,0.3899,successfulShot,firstHalf,8.0,3.0
18210700000874,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0028NB,055:49:27,-35.46,-30.84,-39.94,-2.58,successfullyCompleted,True,False,secondHalf,1.0,0.0,2,0,winning,False,False,False,18210700000876,DFL-OBJ-0000YV,055:51:96,3351.96,-39.93,-3.7,0.1303,successfulShot,secondHalf,6.0,2.0
18210700000936,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0028NB,061:39:44,-43.53,-26.15,-32.57,-8.9,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,0,winning,False,False,False,18210700000937,DFL-OBJ-000172,061:40:48,3700.48,-32.68,-8.95,0.0167,otherShot,secondHalf,5.0,2.0
18210800000279,DFL-CLU-00000D,DFL-MAT-J03WIK,DFL-OBJ-J01ILL,017:01:12,29.86,30.91,41.03,1.8,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18210800000281,DFL-OBJ-J01EAG,017:04:92,1024.92,21.98,8.99,0.0171,shotWide,firstHalf,6.0,5.0
18210800000575,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0027IC,033:02:96,-43.29,30.19,-44.56,6.74,unsuccessful,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18210800000578,DFL-OBJ-002G0L,033:07:16,1987.16,-35.64,2.24,0.0431,blockedShot,firstHalf,6.0,4.0
18210800001232,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0026QJ,071:45:47,26.34,-28.7,38.2,-2.92,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18210800001233,DFL-OBJ-0027IC,071:48:47,4308.47,39.47,-3.21,0.0475,blockedShot,secondHalf,7.0,4.0
18210800001265,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0028S9,073:23:23,50.25,31.19,41.4,3.14,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,1,drawing,False,False,False,18210800001267,DFL-OBJ-J011LZ,073:25:00,4405.0,41.35,3.2,0.0312,shotWide,secondHalf,7.0,4.0
18210100000687,DFL-CLU-00000G,DFL-MAT-J03WID,DFL-OBJ-0027G6,036:36:71,33.21,19.44,47.37,-4.44,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18210100000688,DFL-OBJ-0000RP,036:38:32,2198.32,48.19,-4.22,0.5563,successfulShot,firstHalf,8.0,3.0
18210100001747,DFL-CLU-00000G,DFL-MAT-J03WID,DFL-OBJ-0027G0,093:49:84,-41.74,31.51,-37.36,13.41,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,1,drawing,False,False,False,18210100001750,DFL-OBJ-0002AU,093:52:80,5632.8,-36.06,11.18,0.0295,blockedShot,secondHalf,7.0,5.0
18209200001112,DFL-CLU-00000V,DFL-MAT-J03WI4,DFL-OBJ-00028Y,070:31:68,-43.77,30.1,-41.08,0.44,successfullyCompleted,True,False,secondHalf,6.0,3.0,4,0,losing,True,True,False,18209200001113,DFL-OBJ-J019XR,070:33:88,4233.88,-40.97,0.64,0.1154,savedShot,secondHalf,8.0,3.0
18209200001382,DFL-CLU-00000A,DFL-MAT-J03WI4,DFL-OBJ-00017V,087:29:23,31.65,30.99,39.09,4.97,successfullyCompleted,True,False,secondHalf,4.0,2.0,4,1,winning,True,False,True,18209200001383,DFL-OBJ-002FVJ,087:30:55,5250.55,39.65,5.32,0.1374,shotWide,secondHalf,5.0,4.0
18209300000219,DFL-CLU-000006,DFL-MAT-J03WI5,DFL-OBJ-002FU7,012:20:20,-51.53,-30.03,-42.77,-10.39,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18209300000221,DFL-OBJ-002GE5,012:21:55,741.55,-43.26,-10.27,0.0843,shotWide,firstHalf,4.0,2.0
18209300000465,DFL-CLU-000006,DFL-MAT-J03WI5,DFL-OBJ-00001R,025:11:92,-37.77,28.15,-42.04,-0.27,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18209300000468,DFL-OBJ-00015H,025:18:27,1518.27,-31.58,5.09,0.0297,blockedShot,firstHalf,7.0,6.0
18209300001027,DFL-CLU-00000F,DFL-MAT-J03WI5,DFL-OBJ-J019GM,059:34:27,-28.48,-28.28,-37.6,-3.34,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,0,losing,False,False,False,18209300001031,DFL-OBJ-J019GM,059:41:63,3581.63,-45.67,-15.07,0.031,shotWide,secondHalf,8.0,5.0
18209300001109,DFL-CLU-00000F,DFL-MAT-J03WI5,DFL-OBJ-0027SC,064:16:80,-49.44,-22.26,-43.96,-1.81,unsuccessful,True,False,secondHalf,7.0,2.0,1,0,losing,False,False,False,18209300001110,DFL-OBJ-J01K77,064:19:35,3859.35,-46.03,-3.56,0.2226,shotWide,secondHalf,8.0,4.0
18209800000371,DFL-CLU-000009,DFL-MAT-J03WIA,DFL-OBJ-0028NO,020:39:88,26.85,-23.99,43.78,3.24,unsuccessful,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18209800000374,DFL-OBJ-0001WU,020:46:03,1246.03,35.72,-3.9,0.0714,shotWide,firstHalf,5.0,2.0
18209800000869,DFL-CLU-000009,DFL-MAT-J03WIA,DFL-OBJ-0028NO,053:22:23,-33.12,34.28,-40.17,11.72,unsuccessful,True,False,secondHalf,8.0,3.0,0,2,losing,False,False,False,18209800000872,DFL-OBJ-0028ON,053:26:07,3206.07,-31.54,-2.09,0.032,blockedShot,secondHalf,7.0,4.0
18209800000878,DFL-CLU-000009,DFL-MAT-J03WIA,DFL-OBJ-0028ON,053:48:15,-41.67,-34.84,-45.1,-10.49,unsuccessful,True,False,secondHalf,8.0,4.0,0,2,losing,False,False,False,18209800000881,DFL-OBJ-J01BVQ,053:51:76,3231.76,-30.87,-7.87,0.0255,blockedShot,secondHalf,8.0,4.0
18209100000447,DFL-CLU-00000B,DFL-MAT-J03WI3,DFL-OBJ-002G02,022:16:51,39.99,-30.44,43.91,-5.32,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18209100000450,DFL-OBJ-0001UO,022:21:92,1341.92,30.59,-4.73,0.0455,blockedShot,firstHalf,5.0,3.0
18209100001016,DFL-CLU-00000D,DFL-MAT-J03WI3,DFL-OBJ-00264T,058:13:48,26.55,-25.63,46.41,7.5,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,0,losing,False,False,False,18209100001018,DFL-OBJ-00278S,058:15:36,3495.36,46.75,7.51,0.0413,shotWide,secondHalf,7.0,4.0
18209100001106,DFL-CLU-00000B,DFL-MAT-J03WI3,DFL-OBJ-002G02,062:53:03,-36.63,-24.67,-44.34,1.56,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,0,winning,False,False,False,18209100001108,DFL-OBJ-002GOI,062:54:27,3774.27,-44.66,1.42,0.2439,shotWoodWork,secondHalf,3.0,1.0
18209100001456,DFL-CLU-00000D,DFL-MAT-J03WI3,DFL-OBJ-002G2W,087:36:03,27.91,30.91,39.96,0.74,successfullyCompleted,True,False,secondHalf,1.0,0.0,2,0,losing,False,False,False,18209100001458,DFL-OBJ-00278S,087:39:36,5259.36,40.15,-1.43,0.0176,shotWide,secondHalf,5.0,3.0
18209400000314,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,021:59:16,-35.06,-23.82,-51.3,17.4,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18209400000317,DFL-OBJ-002GOT,022:05:03,1325.03,-45.35,-3.85,0.0443,savedShot,firstHalf,9.0,3.0
18209400000584,DFL-CLU-000003,DFL-MAT-J03WI6,DFL-OBJ-0027XX,039:00:44,43.35,22.33,42.8,4.0,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18209400000586,DFL-OBJ-J01BSN,039:01:36,2341.36,43.42,3.82,0.331,shotWide,firstHalf,6.0,2.0
18209400000622,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,041:19:28,-38.83,28.35,-45.15,0.55,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18209400000624,DFL-OBJ-0028KN,041:20:80,2480.8,-45.79,0.55,0.2231,successfulShot,firstHalf,9.0,7.0
18209400000715,DFL-CLU-000003,DFL-MAT-J03WI6,DFL-OBJ-0000Y4,048:48:71,35.7,29.57,43.96,3.6,successfullyCompleted,True,False,firstHalf,7.0,6.0,1,0,losing,False,False,False,18209400000717,DFL-OBJ-002G53,048:50:15,2930.15,44.69,3.42,0.0933,savedShot,firstHalf,8.0,6.0
18209400000870,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-0027KK,054:47:03,49.24,-25.97,46.45,-3.96,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,winning,False,False,False,18209400000874,DFL-OBJ-002GCQ,054:50:80,3290.8,35.59,12.23,0.0299,blockedShot,secondHalf,11.0,6.0
18209400000994,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-0001LZ,063:08:72,30.46,-19.99,45.63,3.09,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,2,losing,False,False,False,18209400000996,DFL-OBJ-002FXB,063:10:07,3790.07,46.03,2.78,0.1079,shotWide,secondHalf,8.0,5.0
18209400001383,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,093:48:63,36.84,34.61,42.82,9.0,unsuccessful,True,False,secondHalf,8.0,7.0,1,2,losing,False,False,False,18209400001387,DFL-OBJ-0028KN,093:52:92,5632.92,39.12,7.62,0.0308,shotWide,secondHalf,9.0,7.0
18209600000043,DFL-CLU-000010,DFL-MAT-J03WI8,DFL-OBJ-002GEY,002:00:92,35.04,-20.59,40.3,-8.45,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18209600000044,DFL-OBJ-0002GE,002:02:79,122.79,40.87,-8.38,0.0668,savedShot,firstHalf,5.0,2.0
18209600000237,DFL-CLU-000010,DFL-MAT-J03WI8,DFL-OBJ-002G1V,014:17:55,27.62,21.71,39.57,-3.11,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18209600000240,DFL-OBJ-002GEY,014:21:00,861.0,45.11,-1.62,0.1664,otherShot,firstHalf,5.0,4.0
18209600000460,DFL-CLU-000010,DFL-MAT-J03WI8,DFL-OBJ-002G1V,033:04:48,44.01,34.11,45.94,12.47,unsuccessful,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18209600000462,DFL-OBJ-002GEY,033:07:92,1987.92,42.17,11.88,0.023,blockedShot,firstHalf,10.0,4.0
18209600001013,DFL-CLU-000010,DFL-MAT-J03WI8,DFL-OBJ-002GEY,059:09:11,-35.69,25.6,-45.75,-14.12,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,1,losing,False,False,False,18209600001014,DFL-OBJ-0028NK,059:12:03,3552.03,-45.79,-14.12,0.0179,blockedShot,secondHalf,8.0,4.0
18209700000165,DFL-CLU-00000Z,DFL-MAT-J03WI9,DFL-OBJ-0000PN,008:05:48,-40.71,-31.32,-46.45,-1.88,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18209700000166,DFL-OBJ-J01KC2,008:07:04,487.04,-47.16,-1.65,0.5654,successfulShot,firstHalf,5.0,3.0
18209700000214,DFL-CLU-000008,DFL-MAT-J03WI9,DFL-OBJ-0002BO,011:20:03,37.53,-30.15,41.87,-6.92,unsuccessful,True,False,firstHalf,3.0,1.0,1,0,losing,False,False,False,18209700000218,DFL-OBJ-0027AX,011:23:60,683.6,28.36,-3.61,0.0188,shotWide,firstHalf,5.0,2.0
18209700000673,DFL-CLU-000008,DFL-MAT-J03WI9,DFL-OBJ-0027AX,043:23:15,30.37,30.86,44.77,7.67,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,losing,False,False,False,18209700000674,DFL-OBJ-002GKO,043:25:03,2605.03,45.42,7.86,0.1076,savedShot,firstHalf,4.0,3.0
18209700001328,DFL-CLU-00000Z,DFL-MAT-J03WI9,DFL-OBJ-0028DC,085:14:47,40.57,32.34,45.23,6.98,successfullyCompleted,True,False,secondHalf,9.0,5.0,2,0,winning,False,False,False,18209700001329,DFL-OBJ-002GDG,085:15:92,5115.92,44.78,6.66,0.0349,savedShot,secondHalf,10.0,5.0
18209500000053,DFL-CLU-000007,DFL-MAT-J03WI7,DFL-OBJ-000280,001:45:79,-39.5,-24.82,-47.24,3.43,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18209500000054,DFL-OBJ-002G4X,001:47:56,107.56,-47.41,3.33,0.1411,shotWide,firstHalf,8.0,4.0
18209500000472,DFL-CLU-000004,DFL-MAT-J03WI7,DFL-OBJ-0001E5,025:42:31,33.58,-21.28,46.31,-0.83,successfullyCompleted,True,False,firstHalf,10.0,6.0,1,1,drawing,False,False,False,18209500000474,DFL-OBJ-002G5S,025:43:55,1543.55,46.48,-0.85,0.3026,successfulShot,firstHalf,11.0,6.0
18209500001006,DFL-CLU-000007,DFL-MAT-J03WI7,DFL-OBJ-0027AH,056:44:03,30.79,20.71,43.36,-0.35,unsuccessful,True,False,secondHalf,10.0,6.0,4,2,losing,False,False,False,18209500001009,DFL-OBJ-0002HB,056:47:55,3407.55,31.11,-10.54,0.0316,blockedShot,secondHalf,9.0,6.0
18208300000364,DFL-CLU-00000A,DFL-MAT-J03WHV,DFL-OBJ-002GL1,023:01:11,30.1,-34.78,38.39,-7.22,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18208300000367,DFL-OBJ-002FVR,023:06:11,1386.11,38.13,-4.02,0.0478,savedShot,firstHalf,5.0,2.0
18208300000631,DFL-CLU-000017,DFL-MAT-J03WHV,DFL-OBJ-002GNA,041:25:88,-42.78,23.5,-47.73,5.42,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18208300000633,DFL-OBJ-0000HO,041:26:67,2486.67,-48.01,5.49,0.0259,shotWide,firstHalf,11.0,6.0
18208300000907,DFL-CLU-000017,DFL-MAT-J03WHV,DFL-OBJ-002GNA,058:10:27,37.47,25.18,44.39,4.88,unsuccessful,True,False,secondHalf,7.0,6.0,2,0,winning,False,False,False,18208300000909,DFL-OBJ-002GAD,058:14:15,3494.15,30.11,9.28,0.0253,shotWide,secondHalf,8.0,5.0
18208300001012,DFL-CLU-00000A,DFL-MAT-J03WHV,DFL-OBJ-002GL1,065:24:68,-46.79,34.28,-46.53,-1.82,unsuccessful,True,False,secondHalf,8.0,5.0,2,0,losing,False,False,False,18208300001014,DFL-OBJ-00012Y,065:30:11,3930.11,-36.47,-2.14,0.0786,successfulShot,secondHalf,9.0,7.0
18208300001112,DFL-CLU-00000A,DFL-MAT-J03WHV,DFL-OBJ-00258B,072:47:19,-26.97,22.98,-41.55,2.38,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,1,losing,False,False,False,18208300001113,DFL-OBJ-002GKX,072:49:03,4369.03,-41.77,2.53,0.031,shotWide,secondHalf,5.0,3.0
18208400000098,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-000187,005:00:56,41.7,33.15,34.85,-15.8,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18208400000103,DFL-OBJ-00028Y,005:04:72,304.72,35.0,-15.82,0.0201,shotWide,firstHalf,11.0,5.0
18208400000137,DFL-CLU-000010,DFL-MAT-J03WHW,DFL-OBJ-002G1V,007:50:51,-44.27,-33.66,-44.62,-13.06,successfullyCompleted,True,False,firstHalf,8.0,4.0,1,0,losing,False,False,False,18208400000142,DFL-OBJ-0002GE,007:57:83,477.83,-40.18,-2.45,0.0936,successfulShot,firstHalf,6.0,3.0
18208400000207,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-0028RM,013:36:32,38.44,-26.38,41.55,8.58,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,1,drawing,False,False,False,18208400000210,DFL-OBJ-000187,013:38:32,818.32,41.92,8.55,0.0535,savedShot,firstHalf,6.0,4.0
18208400000391,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-0028RM,027:55:00,46.15,-34.28,43.8,-2.43,successfullyCompleted,True,False,firstHalf,7.0,3.0,2,1,winning,False,False,False,18208400000393,DFL-OBJ-0002DW,027:57:75,1677.75,43.9,-3.02,0.0679,shotWide,firstHalf,9.0,4.0
18208400000482,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-000187,034:45:63,40.05,34.46,49.24,15.11,successfullyCompleted,True,False,firstHalf,8.0,3.0,2,1,winning,False,False,False,18208400000485,DFL-OBJ-0001EA,034:50:88,2090.88,29.41,7.45,0.0215,shotWide,firstHalf,7.0,3.0
18208400000693,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-00028Y,045:44:28,-48.27,33.27,-41.89,-1.92,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,2,drawing,False,False,False,18208400000694,DFL-OBJ-0002DW,045:46:19,2746.19,-41.8,-1.45,0.0563,shotWide,secondHalf,9.0,4.0
18208400000975,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-00028Y,067:11:84,-42.41,23.58,-43.79,0.21,successfullyCompleted,True,False,secondHalf,3.0,3.0,2,2,drawing,False,False,False,18208400000976,DFL-OBJ-0028NG,067:13:48,4033.48,-44.07,0.18,0.2349,shotWoodWork,secondHalf,6.0,3.0
18208400001111,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-0028RM,075:15:07,-40.0,26.19,-37.64,1.87,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,2,drawing,False,False,False,18208400001114,DFL-OBJ-0002E5,075:17:55,4517.55,-36.31,5.39,0.0806,blockedShot,secondHalf,9.0,5.0
18208400000330,DFL-CLU-00000V,DFL-MAT-J03WHW,DFL-OBJ-000187,021:40:68,44.51,24.61,45.71,1.58,successfullyCompleted,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18208400000333,DFL-OBJ-0028NG,021:42:00,1302.0,46.19,1.57,0.2826,successfulShot,firstHalf,11.0,5.0
18208600000031,DFL-CLU-000002,DFL-MAT-J03WHY,DFL-OBJ-0026TU,000:56:92,42.4,32.08,42.86,6.46,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18208600000032,DFL-OBJ-0028KN,000:58:32,58.32,43.06,6.89,0.0553,shotWide,firstHalf,5.0,4.0
18208600000797,DFL-CLU-00000F,DFL-MAT-J03WHY,DFL-OBJ-J01K77,046:13:51,-42.32,27.42,-43.19,23.56,unsuccessful,True,False,firstHalf,1.0,0.0,3,1,winning,False,False,False,18208600000800,DFL-OBJ-J01GTD,046:19:55,2779.55,-37.84,-1.78,0.1423,blockedShot,firstHalf,8.0,5.0
18208600000859,DFL-CLU-000002,DFL-MAT-J03WHY,DFL-OBJ-002G4B,045:25:55,-31.93,24.3,-39.13,5.87,unsuccessful,True,False,secondHalf,2.0,2.0,3,1,losing,False,False,False,18208600000817,DFL-OBJ-002FXB,045:31:76,2731.76,-32.08,7.9,0.0491,successfulShot,secondHalf,5.0,3.0
18208600001052,DFL-CLU-00000F,DFL-MAT-J03WHY,DFL-OBJ-J01K77,057:11:88,41.75,-19.11,46.26,0.83,successfullyCompleted,True,False,secondHalf,4.0,3.0,4,2,winning,False,False,False,18208600001053,DFL-OBJ-0027SC,057:12:80,3432.8,46.74,0.92,0.4247,shotWoodWork,secondHalf,6.0,4.0
18208600001108,DFL-CLU-00000F,DFL-MAT-J03WHY,DFL-OBJ-002GKG,060:08:07,46.75,23.62,42.22,4.27,successfullyCompleted,True,False,secondHalf,4.0,2.0,4,2,winning,False,False,False,18208600001109,DFL-OBJ-J01GTD,060:09:36,3609.36,42.5,4.73,0.1575,shotWide,secondHalf,7.0,3.0
18208600001649,DFL-CLU-000002,DFL-MAT-J03WHY,DFL-OBJ-002G4B,088:48:52,-36.73,20.72,-42.75,1.08,successfullyCompleted,True,False,secondHalf,6.0,4.0,4,2,losing,False,False,False,18208600001650,DFL-OBJ-0028KN,088:50:07,5330.07,-42.96,1.27,0.1104,shotWide,secondHalf,9.0,4.0
18208600001532,DFL-CLU-000002,DFL-MAT-J03WHY,DFL-OBJ-0028KN,083:35:28,-37.46,33.54,-38.98,17.1,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18208600001539,DFL-OBJ-0028KN,083:42:63,5022.63,-47.84,16.45,0.0321,blockedShot,secondHalf,9.0,6.0
18209000000279,DFL-CLU-000006,DFL-MAT-J03WI2,DFL-OBJ-002G08,020:55:48,-27.28,-22.46,-43.98,2.9,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,0,losing,False,False,False,18209000000285,DFL-OBJ-0026QJ,020:57:31,1257.31,-44.31,2.97,0.1044,blockedShot,firstHalf,9.0,6.0
18209000000295,DFL-CLU-000006,DFL-MAT-J03WI2,DFL-OBJ-0028S9,021:43:48,-48.45,-32.93,-43.73,5.96,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18209000000296,DFL-OBJ-0000NB,021:45:88,1305.88,-44.27,6.01,0.0759,blockedShot,firstHalf,7.0,4.0
18209000000478,DFL-CLU-000009,DFL-MAT-J03WI2,DFL-OBJ-0028NO,036:06:76,27.64,-22.23,45.45,6.27,successfullyCompleted,True,False,firstHalf,3.0,4.0,1,0,winning,False,False,False,18209000000480,DFL-OBJ-0001WU,036:08:71,2168.71,45.59,6.36,0.0845,blockedShot,firstHalf,6.0,4.0
18209000000496,DFL-CLU-000009,DFL-MAT-J03WI2,DFL-OBJ-J01OR0,036:39:15,42.42,-25.91,40.18,-11.87,successfullyCompleted,True,False,firstHalf,2.0,2.0,1,0,winning,False,False,False,18209000000499,DFL-OBJ-0000CH,036:40:55,2200.55,43.05,-3.9,0.143,shotWide,firstHalf,7.0,3.0
18209000000652,DFL-CLU-000006,DFL-MAT-J03WI2,DFL-OBJ-0028S9,045:04:84,-43.1,27.0,,,unsuccessful,True,False,firstHalf,10.0,6.0,1,0,losing,False,False,False,18209000000657,DFL-OBJ-0000NB,045:10:03,2710.03,-41.0,3.96,0.0145,shotWide,firstHalf,9.0,6.0
18209000000655,DFL-CLU-000006,DFL-MAT-J03WI2,DFL-OBJ-002G08,045:08:80,-32.23,22.96,-41.39,4.08,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,0,losing,False,False,False,18209000000657,DFL-OBJ-0000NB,045:10:03,2710.03,-41.0,3.96,0.0145,shotWide,firstHalf,9.0,6.0
18209000000728,DFL-CLU-000009,DFL-MAT-J03WI2,DFL-OBJ-0028ON,048:24:67,-27.1,-22.14,-41.06,-5.39,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,0,winning,False,False,False,18209000000729,DFL-OBJ-0028TI,048:25:63,2905.63,-40.99,-5.47,0.0246,shotWide,secondHalf,10.0,6.0
18209000001025,DFL-CLU-000009,DFL-MAT-J03WI2,DFL-OBJ-0028NR,067:54:96,-41.99,-25.55,-42.58,-22.55,unsuccessful,True,False,secondHalf,5.0,3.0,1,0,winning,False,False,False,18209000001027,DFL-OBJ-0028NO,067:59:11,4079.11,-17.42,5.23,0.0193,shotWide,secondHalf,5.0,2.0
18209000001196,DFL-CLU-000006,DFL-MAT-J03WI2,DFL-OBJ-0026TF,081:19:23,49.77,-18.36,47.37,6.22,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,losing,False,False,False,18209000001198,DFL-OBJ-002FU7,081:20:92,4880.92,47.39,6.23,0.1165,shotWide,secondHalf,8.0,5.0
18208500000493,DFL-CLU-00000B,DFL-MAT-J03WHX,DFL-OBJ-J01G0J,026:17:64,34.72,30.78,39.29,-1.75,unsuccessful,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18208500000495,DFL-OBJ-002G02,026:21:16,1581.16,35.61,-9.14,0.0508,savedShot,firstHalf,6.0,1.0
18208500000547,DFL-CLU-000008,DFL-MAT-J03WHX,DFL-OBJ-0027PP,029:12:88,-50.62,-19.14,-34.34,11.81,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18208500000548,DFL-OBJ-0002BO,029:16:51,1756.51,-35.56,11.84,0.0269,successfulShot,firstHalf,8.0,4.0
18208500001124,DFL-CLU-00000B,DFL-MAT-J03WHX,DFL-OBJ-002G02,062:10:55,-50.16,-31.28,-50.39,-5.84,unsuccessful,True,False,secondHalf,8.0,5.0,1,0,losing,False,False,False,18208500001128,DFL-OBJ-J01D3P,062:17:96,3737.96,-34.19,3.98,0.0658,blockedShot,secondHalf,7.0,4.0
18208500001169,DFL-CLU-000008,DFL-MAT-J03WHX,DFL-OBJ-00012X,065:28:11,48.19,18.88,47.84,0.89,unsuccessful,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18208500001174,DFL-OBJ-0028BD,065:30:51,3930.51,44.83,6.86,0.088,shotWide,secondHalf,10.0,6.0
