EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18463800000960,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18463809900960.0,5,,imbalanced,2024-01-24 20:44:03.440000,053:14:40,-45.94,-21.69,-0.7,15.15,-46.64,-6.54,1.47,15.17,0.28,-3.88,4.58,0.0,3.0,2.0,DFL-MAT-J03YGU,2024-01-24 20:44:03.440,2024-01-24 20:36:20.987,1,0,losing,False,False,False
18463800001050,DFL-CLU-00000G,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019PZ,18463809901050.0,6,,balanced,2024-01-24 20:49:27.800000,058:38:76,34.91,22.41,10.54,-30.66,45.45,-8.25,3.18,32.42,0.0,1.88,-1.42,3.0,5.0,3.0,DFL-MAT-J03YGU,2024-01-24 20:49:27.800,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001089,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002FX,18463809901089.0,12,,balanced,2024-01-24 20:52:33.600000,061:44:55,34.77,25.95,11.77,-4.35,46.54,21.6,0.5,12.55,0.06,-0.62,-3.08,3.0,4.0,3.0,DFL-MAT-J03YGU,2024-01-24 20:52:33.600,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001094,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019PZ,18463809901094.0,3,,balanced,2024-01-24 20:53:15.080000,062:26:03,39.33,24.1,4.12,-22.97,43.45,1.13,2.72,23.34,0.12,0.04,-4.5,6.0,8.0,6.0,DFL-MAT-J03YGU,2024-01-24 20:53:15.080,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001253,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2024-01-24 21:01:20.960000,070:31:92,34.64,24.56,,,,,,,,,,4.0,7.0,3.0,DFL-MAT-J03YGU,2024-01-24 21:01:20.960,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001360,DFL-CLU-00000G,DFL-OBJ-J01N65,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18463809901360.0,19,,balanced,2024-01-24 21:08:09.640000,077:20:60,34.75,19.13,9.66,-19.1,44.41,0.03,2.61,21.4,0.09,-0.79,-4.75,4.0,6.0,2.0,DFL-MAT-J03YGU,2024-01-24 21:08:09.640,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001417,DFL-CLU-00000G,DFL-OBJ-0002AU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002FX,18463809901417.0,6,,balanced,2024-01-24 21:11:31.960000,080:42:92,45.78,-23.62,-1.59,30.76,44.19,7.14,4.06,30.8,0.68,5.96,2.83,0.0,5.0,3.0,DFL-MAT-J03YGU,2024-01-24 21:11:31.960,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001420,DFL-CLU-00000G,DFL-OBJ-0027AH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18463809901420.0,7,False,balanced,2024-01-24 21:11:37.960000,080:48:92,30.92,22.01,10.29,-24.03,41.21,-2.02,3.52,26.14,0.99,1.79,-0.29,5.0,8.0,4.0,DFL-MAT-J03YGU,2024-01-24 21:11:37.960,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001478,DFL-CLU-00000G,DFL-OBJ-J00ZZ3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000040,18463809901478.0,5,,balanced,2024-01-24 21:14:20.760000,083:31:71,46.63,-25.36,0.68,19.52,47.31,-5.84,0.46,19.53,0.23,0.04,2.08,0.0,6.0,3.0,DFL-MAT-J03YGU,2024-01-24 21:14:20.760,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001495,DFL-CLU-00000G,DFL-OBJ-0027T1,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J00ZZ3,18463809901495.0,5,True,balanced,2024-01-24 21:15:33.240000,084:44:19,27.97,-18.66,18.03,23.98,46.0,5.32,3.59,30.0,0.05,1.54,-0.33,7.0,6.0,4.0,DFL-MAT-J03YGU,2024-01-24 21:15:33.240,2024-01-24 20:36:20.987,1,0,winning,False,False,False
18463800001516,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18463809901516.0,8,,balanced,2024-01-24 21:17:05.480000,086:16:44,-31.0,21.96,-7.44,-15.42,-38.44,6.54,2.08,17.12,0.19,-3.08,0.88,5.0,4.0,4.0,DFL-MAT-J03YGU,2024-01-24 21:17:05.480,2024-01-24 20:36:20.987,1,0,losing,False,False,False
18463800001520,DFL-CLU-00000V,DFL-OBJ-0000UE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18463809901520.0,1,,balanced,2024-01-24 21:17:12.560000,086:23:52,-31.57,25.26,-11.93,-28.89,-43.5,-3.63,4.22,31.26,0.25,-3.42,-0.75,5.0,5.0,4.0,DFL-MAT-J03YGU,2024-01-24 21:17:12.560,2024-01-24 20:36:20.987,1,0,losing,False,False,False
18468700000069,DFL-CLU-000010,DFL-OBJ-0028OD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G1V,18468709900069.0,11,False,balanced,2024-01-21 16:33:17.440000,003:16:24,-48.44,24.29,17.2,-45.22,-31.24,-20.93,1.77,48.38,0.38,-3.25,-2.33,0.0,8.0,4.0,DFL-MAT-J03YI7,2024-01-21 16:33:17.440,,0,0,drawing,False,False,False
18468700000070,DFL-CLU-000010,DFL-OBJ-002G1V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D4G,18468709900070.0,12,,balanced,2024-01-21 16:33:23.640000,003:22:43,-46.04,-26.93,-0.16,2.25,-46.2,-24.68,0.29,2.26,0.0,-5.67,1.21,1.0,6.0,4.0,DFL-MAT-J03YI7,2024-01-21 16:33:23.640,,0,0,drawing,False,False,False
18468700000091,DFL-CLU-000010,DFL-OBJ-002G1V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D4G,18468709900091.0,19,,balanced,2024-01-21 16:34:46.480000,004:45:27,-44.58,-25.63,-0.7,2.65,-45.28,-22.98,0.23,2.74,0.0,-3.33,1.17,1.0,7.0,4.0,DFL-MAT-J03YI7,2024-01-21 16:34:46.480,,0,0,drawing,False,False,False
18468700000193,DFL-CLU-000010,DFL-OBJ-0028OD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AK,18468709900193.0,19,,balanced,2024-01-21 16:39:21.880000,009:20:67,-51.16,20.19,0.28,-16.75,-50.88,3.44,1.46,16.75,0.44,-3.83,-5.71,0.0,6.0,2.0,DFL-MAT-J03YI7,2024-01-21 16:39:21.880,,0,0,drawing,False,False,False
18468700000225,DFL-CLU-000010,DFL-OBJ-0028OD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G1X,18468709900225.0,2,False,balanced,2024-01-21 16:41:49.080000,011:47:87,-47.1,-26.56,1.55,26.38,-45.55,-0.18,4.23,26.43,1.36,2.5,0.88,0.0,9.0,4.0,DFL-MAT-J03YI7,2024-01-21 16:41:49.080,,0,0,drawing,False,False,False
18468700000324,DFL-CLU-000004,DFL-OBJ-002GC7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G13,18468709900324.0,13,,balanced,2024-01-21 16:55:17.840000,025:16:64,44.84,26.88,0.8,-6.32,45.64,20.56,0.83,6.37,0.1,4.96,-2.38,0.0,5.0,3.0,DFL-MAT-J03YI7,2024-01-21 16:55:17.840,,0,0,drawing,False,False,False
18468700000431,DFL-CLU-000010,DFL-OBJ-002G1V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OD,18468709900431.0,10,False,balanced,2024-01-21 17:02:21.040000,032:19:83,-31.58,-31.8,-8.35,56.18,-39.93,24.38,7.21,56.8,0.79,-2.5,-0.58,1.0,2.0,0.0,DFL-MAT-J03YI7,2024-01-21 17:02:21.040,2024-01-21 16:55:49.072,1,0,losing,False,False,False
18468700000582,DFL-CLU-000010,DFL-OBJ-002GEY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18468709900582.0,11,,balanced,2024-01-21 17:12:09.600000,042:08:40,-42.96,28.91,-0.91,-1.4,-43.87,27.51,0.89,1.67,0.33,-2.08,0.04,0.0,7.0,5.0,DFL-MAT-J03YI7,2024-01-21 17:12:09.600,2024-01-21 16:55:49.072,1,0,losing,False,False,False
18468700000697,DFL-CLU-000010,DFL-OBJ-002G13,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027RM,18468709900697.0,8,,balanced,2024-01-21 17:18:13.520000,048:12:32,-39.88,32.46,-0.62,-2.15,-40.5,30.31,0.54,2.24,0.02,-2.17,-0.96,2.0,4.0,2.0,DFL-MAT-J03YI7,2024-01-21 17:18:13.520,2024-01-21 16:55:49.072,1,0,losing,False,False,False
18468700000775,DFL-CLU-000004,DFL-OBJ-J01D4G,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027RM,18468709900775.0,6,False,balanced,2024-01-21 17:22:52.920000,052:51:71,42.07,-21.07,-1.95,53.34,40.12,32.27,4.42,53.38,0.05,5.42,2.38,1.0,6.0,2.0,DFL-MAT-J03YI7,2024-01-21 17:22:52.920,2024-01-21 16:55:49.072,1,0,winning,False,False,False
18468700000881,DFL-CLU-000004,DFL-OBJ-0028QK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RM,18468709900881.0,9,False,balanced,2024-01-21 17:44:43.600000,048:38:36,-44.93,-25.38,-0.45,16.89,-45.38,-8.49,1.34,16.9,0.49,-4.21,1.83,0.0,4.0,3.0,DFL-MAT-J03YI7,2024-01-21 17:44:43.600,2024-01-21 17:42:50.312,1,1,drawing,False,False,False
18468700000935,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18468709900935.0,15,,balanced,2024-01-21 17:48:15.280000,052:10:03,-38.65,29.77,-11.3,-31.43,-49.95,-1.66,4.91,33.4,0.07,-5.88,-2.12,1.0,4.0,3.0,DFL-MAT-J03YI7,2024-01-21 17:48:15.280,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700000954,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1V,18468709900954.0,12,,balanced,2024-01-21 17:49:09.560000,053:04:32,-41.14,19.01,-2.54,-6.09,-43.68,12.92,1.22,6.6,0.2,-1.5,-1.0,3.0,7.0,5.0,DFL-MAT-J03YI7,2024-01-21 17:49:09.560,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700000957,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,14,,balanced,2024-01-21 17:49:17.400000,053:12:15,-38.54,30.09,,,,,,,,,,3.0,4.0,3.0,DFL-MAT-J03YI7,2024-01-21 17:49:17.400,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700001023,DFL-CLU-000004,DFL-OBJ-J01D4G,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2024-01-21 17:53:14.680000,057:09:44,-50.95,25.54,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03YI7,2024-01-21 17:53:14.680,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700001094,DFL-CLU-000010,DFL-OBJ-002G13,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264N,18468709901094.0,6,,balanced,2024-01-21 17:57:56.640000,061:51:40,50.08,-21.97,-2.36,15.26,47.72,-6.71,0.91,15.44,0.45,2.42,1.25,0.0,7.0,3.0,DFL-MAT-J03YI7,2024-01-21 17:57:56.640,2024-01-21 17:46:17.832,1,2,winning,False,False,False
18468700001112,DFL-CLU-000010,DFL-OBJ-002G13,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BJE,18468709901112.0,4,,balanced,2024-01-21 17:59:26.560000,063:21:31,47.3,-24.15,0.36,2.24,47.66,-21.91,0.64,2.27,0.0,4.58,2.5,0.0,7.0,5.0,DFL-MAT-J03YI7,2024-01-21 17:59:26.560,2024-01-21 17:46:17.832,1,2,winning,False,False,False
18468700001288,DFL-CLU-000004,DFL-OBJ-002706,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D4G,18468709901288.0,5,False,balanced,2024-01-21 18:10:17.840000,074:12:60,-31.71,-22.16,-11.98,28.56,-43.69,6.4,3.51,30.97,0.57,-1.12,3.04,5.0,3.0,3.0,DFL-MAT-J03YI7,2024-01-21 18:10:17.840,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700001312,DFL-CLU-000004,DFL-OBJ-J01D4G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G1W,18468709901312.0,10,,balanced,2024-01-21 18:12:05.360000,076:00:11,-38.06,31.0,-2.98,-6.08,-41.04,24.92,0.82,6.77,0.32,-1.5,-2.04,2.0,4.0,4.0,DFL-MAT-J03YI7,2024-01-21 18:12:05.360,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700001381,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TT,18468709901381.0,6,,balanced,2024-01-21 18:16:14.200000,080:08:96,-28.47,-23.51,-16.19,23.05,-44.66,-0.46,3.95,28.17,0.02,0.38,2.0,6.0,5.0,1.0,DFL-MAT-J03YI7,2024-01-21 18:16:14.200,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700001554,DFL-CLU-000004,DFL-OBJ-002G1Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TP,18468709901554.0,5,,balanced,2024-01-21 18:26:23.320000,090:18:07,-32.58,31.93,-7.22,-33.95,-39.8,-2.02,5.98,34.71,0.58,-1.25,0.0,3.0,3.0,2.0,DFL-MAT-J03YI7,2024-01-21 18:26:23.320,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700001573,DFL-CLU-000004,DFL-OBJ-J01Q6K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UO,18468709901573.0,15,,balanced,2024-01-21 18:27:21.080000,091:15:84,-37.16,32.1,-1.37,-28.81,-38.53,3.29,1.91,28.84,0.07,-1.71,-0.83,3.0,5.0,3.0,DFL-MAT-J03YI7,2024-01-21 18:27:21.080,2024-01-21 17:46:17.832,1,2,losing,False,False,False
18468700001604,DFL-CLU-000010,DFL-OBJ-002G13,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002AV,18468709901604.0,4,,balanced,2024-01-21 18:29:05.960000,093:00:71,44.86,-28.0,1.37,21.84,46.23,-6.16,1.16,21.88,0.0,3.83,4.62,0.0,4.0,1.0,DFL-MAT-J03YI7,2024-01-21 18:29:05.960,2024-01-21 17:46:17.832,1,2,winning,False,False,False
18468300000108,DFL-CLU-00000G,DFL-OBJ-0026PM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AH,18468309900108.0,12,False,balanced,2024-01-21 14:34:47.600000,004:45:36,-50.54,19.32,6.03,-27.71,-44.51,-8.39,4.32,28.36,1.04,-5.83,-3.29,0.0,8.0,6.0,DFL-MAT-J03YI3,2024-01-21 14:34:47.600,,0,0,drawing,False,False,False
18468300000399,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FZO,18468309900399.0,5,,balanced,2024-01-21 14:51:10.440000,021:08:20,-40.44,23.79,-1.35,-2.76,-41.79,21.03,0.8,3.07,0.04,-1.67,-0.79,2.0,6.0,3.0,DFL-MAT-J03YI3,2024-01-21 14:51:10.440,,0,0,drawing,False,False,False
18468300000429,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017RE,18468309900429.0,6,,balanced,2024-01-21 14:53:22.600000,023:20:35,49.1,28.34,-4.26,-27.54,44.84,0.8,3.88,27.87,0.15,-2.17,-0.75,0.0,6.0,2.0,DFL-MAT-J03YI3,2024-01-21 14:53:22.600,,0,0,drawing,False,False,False
18468300000501,DFL-CLU-00000G,DFL-OBJ-0026PM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AH,18468309900501.0,8,False,balanced,2024-01-21 14:59:54.880000,029:52:64,-45.8,19.88,7.46,-21.25,-38.34,-1.37,1.79,22.52,0.35,-5.29,-4.17,0.0,4.0,2.0,DFL-MAT-J03YI3,2024-01-21 14:59:54.880,,0,0,drawing,False,False,False
18468300000526,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2024-01-21 15:00:43.120000,030:40:88,-38.59,23.18,,,,,,,,,,2.0,7.0,5.0,DFL-MAT-J03YI3,2024-01-21 15:00:43.120,,0,0,drawing,False,False,False
18468300000576,DFL-CLU-00000G,DFL-OBJ-002FWZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YO,18468309900576.0,12,,balanced,2024-01-21 15:03:41.280000,033:39:03,-45.68,-23.49,-0.39,2.04,-46.07,-21.45,0.78,2.08,0.0,-7.42,4.04,0.0,4.0,3.0,DFL-MAT-J03YI3,2024-01-21 15:03:41.280,,0,0,drawing,False,False,False
18468300000850,DFL-CLU-00000E,DFL-OBJ-002G7A,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000I4,18468309900850.0,10,,balanced,2024-01-21 15:18:29.600000,048:27:36,42.28,-19.69,8.34,10.41,50.62,-9.28,3.13,13.34,0.0,-0.54,-0.33,2.0,6.0,3.0,DFL-MAT-J03YI3,2024-01-21 15:18:29.600,,0,0,drawing,False,False,False
18468300000932,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18468309900932.0,7,,balanced,2024-01-21 15:39:30.040000,048:45:19,-37.94,-26.52,-5.98,19.51,-43.92,-7.01,1.3,20.41,0.46,0.83,3.67,3.0,4.0,3.0,DFL-MAT-J03YI3,2024-01-21 15:39:30.040,,0,0,drawing,False,False,False
18468300001050,DFL-CLU-00000E,DFL-OBJ-0000YO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C07,18468309901050.0,5,False,balanced,2024-01-21 15:44:13.200000,053:28:36,-35.32,27.7,-0.54,-23.55,-35.86,4.15,0.72,23.56,0.08,-1.67,-0.75,4.0,4.0,4.0,DFL-MAT-J03YI3,2024-01-21 15:44:13.200,,0,0,drawing,False,False,False
18468300001061,DFL-CLU-00000E,DFL-OBJ-0000YO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GPZ,18468309901061.0,3,False,balanced,2024-01-21 15:44:45.440000,054:00:59,-27.87,27.27,-13.54,-20.89,-41.41,6.38,3.36,24.89,0.61,-0.58,0.12,3.0,3.0,2.0,DFL-MAT-J03YI3,2024-01-21 15:44:45.440,,0,0,drawing,False,False,False
18468300001096,DFL-CLU-00000G,DFL-OBJ-0027T1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BH,18468309901096.0,12,,balanced,2024-01-21 15:46:52.080000,056:07:23,49.62,-20.36,-4.14,15.8,45.48,-4.56,0.66,16.33,0.49,4.46,0.67,0.0,7.0,3.0,DFL-MAT-J03YI3,2024-01-21 15:46:52.080,,0,0,drawing,False,False,False
18468300001281,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2024-01-21 15:59:26.880000,068:42:03,35.12,-23.0,,,,,,,,,,3.0,7.0,3.0,DFL-MAT-J03YI3,2024-01-21 15:59:26.880,2024-01-21 15:49:26.501,0,1,losing,False,False,False
18468300001439,DFL-CLU-00000G,DFL-OBJ-J01N65,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HJ,18468309901439.0,2,,balanced,2024-01-21 16:09:32.760000,078:47:92,34.18,-19.36,10.75,17.09,44.93,-2.27,1.34,20.19,0.74,-0.29,0.79,6.0,8.0,5.0,DFL-MAT-J03YI3,2024-01-21 16:09:32.760,2024-01-21 15:49:26.501,0,1,losing,False,False,False
18468300001446,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C07,18468309901446.0,6,,balanced,2024-01-21 16:09:57.720000,079:12:88,35.61,-19.84,1.43,3.76,37.04,-16.08,0.82,4.02,0.0,1.75,2.83,6.0,7.0,4.0,DFL-MAT-J03YI3,2024-01-21 16:09:57.720,2024-01-21 15:49:26.501,0,1,losing,False,False,False
18468300001485,DFL-CLU-00000G,DFL-OBJ-0002AU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000IA,18468309901485.0,13,False,balanced,2024-01-21 16:12:19.760000,081:34:92,33.11,-26.72,8.43,17.87,41.54,-8.85,2.17,19.76,0.43,-0.5,1.79,4.0,4.0,3.0,DFL-MAT-J03YI3,2024-01-21 16:12:19.760,2024-01-21 15:49:26.501,0,1,losing,False,False,False
18468300001538,DFL-CLU-00000G,DFL-OBJ-0000RP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01N65,18468309901538.0,15,False,balanced,2024-01-21 16:16:48.960000,086:04:11,34.51,-22.53,11.38,30.56,45.89,8.03,4.7,32.61,1.2,-0.67,2.29,4.0,7.0,4.0,DFL-MAT-J03YI3,2024-01-21 16:16:48.960,2024-01-21 15:49:26.501,0,1,losing,False,False,False
18468300001609,DFL-CLU-00000G,DFL-OBJ-0027T1,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000191,18468309901609.0,12,False,balanced,2024-01-21 16:21:28.360000,090:43:52,27.04,-23.27,15.51,24.46,42.55,1.19,4.18,28.96,1.28,3.0,1.17,7.0,7.0,4.0,DFL-MAT-J03YI3,2024-01-21 16:21:28.360,2024-01-21 15:49:26.501,0,1,losing,False,False,False
18468300001626,DFL-CLU-00000G,DFL-OBJ-0000IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000RP,18468309901626.0,8,False,balanced,2024-01-21 16:22:57.320000,092:12:47,31.28,-24.41,13.63,27.24,44.91,2.83,4.27,30.46,1.29,2.58,-0.12,7.0,6.0,4.0,DFL-MAT-J03YI3,2024-01-21 16:22:57.320,2024-01-21 15:49:26.501,0,1,losing,False,False,False
18468400000143,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2024-01-20 17:35:14.480000,005:12:95,36.02,-19.17,,,,,,,,,,4.0,6.0,5.0,DFL-MAT-J03YI4,2024-01-20 17:35:14.480,,0,0,drawing,False,False,False
18468400000193,DFL-CLU-000017,DFL-OBJ-002GAD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KDP,18468409900193.0,1,False,balanced,2024-01-20 17:38:52.240000,008:50:72,32.07,22.33,10.74,-22.65,42.81,-0.32,1.0,25.07,0.53,5.17,-2.75,1.0,0.0,0.0,DFL-MAT-J03YI4,2024-01-20 17:38:52.240,2024-01-20 17:37:02.971,1,0,winning,False,False,False
18468400000377,DFL-CLU-00000B,DFL-OBJ-002GIC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GBK,18468409900377.0,16,True,balanced,2024-01-20 17:49:40.840000,019:39:31,-26.81,24.87,-18.51,-14.04,-45.32,10.83,3.87,23.23,0.15,0.08,-0.46,6.0,4.0,3.0,DFL-MAT-J03YI4,2024-01-20 17:49:40.840,2024-01-20 17:37:02.971,1,0,losing,False,False,False
18468400000660,DFL-CLU-00000B,DFL-OBJ-J016J2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6U,18468409900660.0,30,False,balanced,2024-01-20 18:06:00.400000,035:58:88,-36.29,-26.73,-6.78,26.99,-43.07,0.26,4.57,27.83,1.16,-2.08,1.0,3.0,4.0,3.0,DFL-MAT-J03YI4,2024-01-20 18:06:00.400,2024-01-20 17:37:02.971,1,0,losing,False,False,False
18468400000782,DFL-CLU-000017,DFL-OBJ-J01B7L,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CY1,18468409900782.0,2,False,balanced,2024-01-20 18:12:25.560000,042:24:03,47.56,20.21,-7.66,-45.26,39.9,-25.05,2.37,45.9,0.31,3.5,0.12,0.0,7.0,2.0,DFL-MAT-J03YI4,2024-01-20 18:12:25.560,2024-01-20 17:37:02.971,1,0,winning,False,False,False
18468400000899,DFL-CLU-000017,DFL-OBJ-J01DOV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18468409900899.0,3,,balanced,2024-01-20 18:19:02.160000,049:00:63,37.22,29.34,4.16,-25.61,41.38,3.73,3.48,25.95,0.42,0.67,-0.5,3.0,6.0,3.0,DFL-MAT-J03YI4,2024-01-20 18:19:02.160,2024-01-20 17:37:02.971,1,0,winning,False,False,False
18468400000964,DFL-CLU-000017,DFL-OBJ-002GAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8H,18468409900964.0,4,,balanced,2024-01-20 18:39:04.160000,048:32:07,-38.67,-20.57,-1.45,10.62,-40.12,-9.95,0.83,10.72,0.0,0.83,1.17,3.0,7.0,2.0,DFL-MAT-J03YI4,2024-01-20 18:39:04.160,2024-01-20 18:36:50.611,1,1,drawing,False,False,False
18468400000993,DFL-CLU-00000B,DFL-OBJ-J01XCM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18468409900993.0,4,,balanced,2024-01-20 18:40:20.600000,049:48:51,32.74,-20.28,13.13,2.38,45.87,-17.9,0.62,13.34,0.36,6.0,1.58,3.0,2.0,3.0,DFL-MAT-J03YI4,2024-01-20 18:40:20.600,2024-01-20 18:36:50.611,1,1,drawing,False,False,False
18468400001002,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KDP,18468409901002.0,3,,balanced,2024-01-20 18:40:55.560000,050:23:48,37.9,-23.47,6.16,16.78,44.06,-6.69,2.05,17.87,0.0,-3.67,4.12,7.0,9.0,6.0,DFL-MAT-J03YI4,2024-01-20 18:40:55.560,2024-01-20 18:36:50.611,1,1,drawing,False,False,False
