MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J03YQZ,F.C. Hansa Rostock:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YQZ,F.C. Hansa Rostock:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YR0,Eintracht Braunschweig:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YR0,Eintracht Braunschweig:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-3 Diamond,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YR1,VfL Osnabrück:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YR1,VfL Osnabrück:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YR2,SV Wehen Wiesbaden:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YR2,SV Wehen Wiesbaden:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YR3,FC Schalke 04:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YR3,FC Schalke 04:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YR4,Hertha BSC:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YR4,Hertha BSC:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YR5,FC St. Pauli:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YR5,FC St. Pauli:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YR6,SC Paderborn 07:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YR6,SC Paderborn 07:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YR7,Karlsruher SC:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YR7,Karlsruher SC:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YR8,Hannover 96:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YR8,Hannover 96:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YR9,1. FC Magdeburg:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YR9,1. FC Magdeburg:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YRA,1. FC Nürnberg:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YRA,1. FC Nürnberg:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YRB,SV Elversberg:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YRB,SV Elversberg:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRC,Hamburger SV:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YRC,Hamburger SV:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YRD,Fortuna Düsseldorf:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03YRD,Fortuna Düsseldorf:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRE,Holstein Kiel:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YRE,Holstein Kiel:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YRF,1. FC Kaiserslautern:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YRF,1. FC Kaiserslautern:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YRG,1. FC Magdeburg:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YRG,1. FC Magdeburg:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-3 Diamond,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YRH,SpVgg Greuther Fürth:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRH,SpVgg Greuther Fürth:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YRI,Eintracht Braunschweig:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YRI,Eintracht Braunschweig:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YRJ,VfL Osnabrück:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YRJ,VfL Osnabrück:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YRK,SV Wehen Wiesbaden:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YRK,SV Wehen Wiesbaden:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YRL,FC Schalke 04:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YRL,FC Schalke 04:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YRM,Hertha BSC:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRM,Hertha BSC:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-3,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YRN,FC St. Pauli:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YRN,FC St. Pauli:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YRO,SC Paderborn 07:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YRO,SC Paderborn 07:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YRP,Karlsruher SC:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRP,Karlsruher SC:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YRQ,Hannover 96:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YRQ,Hannover 96:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YRR,F.C. Hansa Rostock:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YRR,F.C. Hansa Rostock:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,5-3-2 with 6,5-3-2,"[5, 3, 2]"
DFL-MAT-J03YRS,1. FC Nürnberg:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRS,1. FC Nürnberg:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YRT,SV Elversberg:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YRT,SV Elversberg:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRU,Hamburger SV:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YRU,Hamburger SV:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRV,Fortuna Düsseldorf:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YRV,Fortuna Düsseldorf:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YRW,Holstein Kiel:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YRW,Holstein Kiel:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YRX,1. FC Kaiserslautern:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-1-4-1,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YRX,1. FC Kaiserslautern:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YRY,1. FC Magdeburg:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YRY,1. FC Magdeburg:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-3,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YRZ,SpVgg Greuther Fürth:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YRZ,SpVgg Greuther Fürth:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YS0,Eintracht Braunschweig:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YS0,Eintracht Braunschweig:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YS1,VfL Osnabrück:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YS1,VfL Osnabrück:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YS2,SV Wehen Wiesbaden:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YS2,SV Wehen Wiesbaden:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YS3,FC Schalke 04:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YS3,FC Schalke 04:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YS4,Hertha BSC:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YS4,Hertha BSC:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YS5,Hamburger SV:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YS5,Hamburger SV:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YS6,SC Paderborn 07:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YS6,SC Paderborn 07:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-3,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YS7,Karlsruher SC:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YS7,Karlsruher SC:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YS8,Hannover 96:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YS8,Hannover 96:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YS9,F.C. Hansa Rostock:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YS9,F.C. Hansa Rostock:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSA,1. FC Nürnberg:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YSA,1. FC Nürnberg:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSB,SV Elversberg:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSB,SV Elversberg:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSC,FC Schalke 04:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSC,FC Schalke 04:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSD,Fortuna Düsseldorf:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YSD,Fortuna Düsseldorf:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSE,FC St. Pauli:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSE,FC St. Pauli:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSF,Holstein Kiel:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSF,Holstein Kiel:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSG,1. FC Kaiserslautern:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSG,1. FC Kaiserslautern:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YSH,1. FC Magdeburg:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YSH,1. FC Magdeburg:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSI,SpVgg Greuther Fürth:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YSI,SpVgg Greuther Fürth:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YSJ,Eintracht Braunschweig:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSJ,Eintracht Braunschweig:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSK,SV Wehen Wiesbaden:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSK,SV Wehen Wiesbaden:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSL,Hertha BSC:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSL,Hertha BSC:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSM,Hamburger SV:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YSM,Hamburger SV:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSN,SC Paderborn 07:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSN,SC Paderborn 07:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSO,Karlsruher SC:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSO,Karlsruher SC:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSP,Hannover 96:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSP,Hannover 96:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSQ,F.C. Hansa Rostock:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSQ,F.C. Hansa Rostock:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSR,1. FC Nürnberg:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
