EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18498700000371,DFL-CLU-000005,DFL-MAT-J03YQJ,DFL-OBJ-0001LJ,026:07:16,-35.98,28.07,-44.04,3.71,unsuccessful,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18498700000373,DFL-OBJ-0000EJ,026:10:79,1570.79,-34.4,-12.78,0.0269,shotWoodWork,firstHalf,7.0,3.0
18498700000716,DFL-CLU-000005,DFL-MAT-J03YQJ,DFL-OBJ-J01DNM,047:56:51,-34.39,-21.34,-43.57,5.06,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18498700000717,DFL-OBJ-J01HB5,047:58:11,2878.11,-43.73,5.25,0.2161,shotWide,firstHalf,7.0,3.0
18498700001037,DFL-CLU-00000C,DFL-MAT-J03YQJ,DFL-OBJ-0027AT,064:40:35,-41.15,24.76,-47.08,-17.33,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18498700001039,DFL-OBJ-J01R3L,064:47:19,3887.19,-33.91,-10.39,0.0339,shotWide,secondHalf,10.0,4.0
18498700001265,DFL-CLU-00000C,DFL-MAT-J03YQJ,DFL-OBJ-0027AT,079:44:15,-49.68,23.49,-44.36,-4.79,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18498700001266,DFL-OBJ-0027HO,079:46:47,4786.47,-44.39,-5.51,0.1364,successfulShot,secondHalf,8.0,3.0
18498000000708,DFL-CLU-000009,DFL-MAT-J03YQC,DFL-OBJ-0000CH,040:15:92,50.87,-26.83,41.36,-4.9,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,winning,False,False,False,18498000000710,DFL-OBJ-0028ON,040:20:48,2420.48,29.96,2.56,0.0269,blockedShot,firstHalf,6.0,1.0
18498000000858,DFL-CLU-00000W,DFL-MAT-J03YQC,DFL-OBJ-J01AN4,046:35:80,40.09,34.45,38.28,15.24,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,0,losing,False,False,False,18498000000860,DFL-OBJ-002GCC,046:38:76,2798.76,39.11,10.58,0.0539,shotWoodWork,secondHalf,7.0,3.0
18498000001150,DFL-CLU-00000W,DFL-MAT-J03YQC,DFL-OBJ-002GLB,068:13:51,34.39,20.15,44.99,-4.21,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18498000001151,DFL-OBJ-002GCC,068:15:19,4095.19,45.28,-4.29,0.2559,savedShot,secondHalf,8.0,4.0
18498000001223,DFL-CLU-000009,DFL-MAT-J03YQC,DFL-OBJ-J01XET,072:59:35,-38.84,-24.02,-41.7,1.14,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,1,drawing,False,False,False,18498000001225,DFL-OBJ-0001WU,073:01:11,4381.11,-41.69,0.92,0.0616,successfulShot,secondHalf,6.0,3.0
18498000001267,DFL-CLU-00000W,DFL-MAT-J03YQC,DFL-OBJ-002GLB,076:23:11,39.34,26.66,49.48,1.24,unsuccessful,True,False,secondHalf,6.0,3.0,2,1,losing,False,False,False,18498000001269,DFL-OBJ-0028LE,076:27:11,4587.11,43.57,0.84,0.3325,successfulShot,secondHalf,10.0,4.0
18497200000031,DFL-CLU-000N5P,DFL-MAT-J03YQ4,DFL-OBJ-0028B3,001:08:04,-26.7,-33.26,-40.48,-15.36,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18497200000034,DFL-OBJ-0026HX,001:12:31,72.31,-33.8,-5.98,0.0649,blockedShot,firstHalf,5.0,3.0
18497200000061,DFL-CLU-000N5P,DFL-MAT-J03YQ4,DFL-OBJ-J01KAI,002:55:84,-50.94,-20.79,-44.36,-4.51,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18497200000062,DFL-OBJ-J01QVA,002:58:68,178.68,-41.7,-3.11,0.0185,savedShot,firstHalf,9.0,5.0
18497200001033,DFL-CLU-00000P,DFL-MAT-J03YQ4,DFL-OBJ-002GMO,058:48:27,-38.64,25.45,-45.18,-2.14,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,1,losing,False,False,False,18497200001035,DFL-OBJ-J01FQZ,058:50:03,3530.03,-45.33,-2.0,0.0573,shotWide,secondHalf,9.0,4.0
18497200001117,DFL-CLU-00000P,DFL-MAT-J03YQ4,DFL-OBJ-J01CP5,062:51:68,-33.9,-19.22,-44.36,0.0,unsuccessful,True,False,secondHalf,6.0,7.0,0,1,losing,False,False,False,18497200001122,DFL-OBJ-J014UG,062:57:51,3777.51,-38.66,4.08,0.0207,savedShot,secondHalf,8.0,6.0
18497200001247,DFL-CLU-00000P,DFL-MAT-J03YQ4,DFL-OBJ-J01CA6,072:27:44,-50.04,20.54,-37.0,-9.41,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,1,losing,False,False,False,18497200001248,DFL-OBJ-J01FQZ,072:31:19,4351.19,-37.24,-9.11,0.0367,blockedShot,secondHalf,9.0,7.0
18497200001401,DFL-CLU-00000P,DFL-MAT-J03YQ4,DFL-OBJ-J01FQZ,083:38:84,-35.28,-25.73,-47.22,6.59,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,1,losing,False,False,False,18497200001404,DFL-OBJ-J01R3B,083:41:00,5021.0,-47.45,6.71,0.0445,shotWide,secondHalf,6.0,4.0
18497600000030,DFL-CLU-00000Q,DFL-MAT-J03YQ8,DFL-OBJ-002FUE,002:17:03,30.18,30.24,41.1,2.09,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18497600000031,DFL-OBJ-0028R1,002:20:31,140.31,38.98,2.36,0.0508,shotWide,firstHalf,9.0,5.0
18497600000952,DFL-CLU-000009,DFL-MAT-J03YQ8,DFL-OBJ-0001WU,056:43:88,52.14,-28.16,40.2,-0.18,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,True,False,True,18497600000954,DFL-OBJ-002GAX,056:47:55,3407.55,33.97,-10.38,0.0477,shotWide,secondHalf,8.0,2.0
18497700000729,DFL-CLU-000005,DFL-MAT-J03YQ9,DFL-OBJ-0001BX,047:45:67,52.91,-31.81,40.03,3.7,unsuccessful,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18497700000732,DFL-OBJ-0027WN,047:49:88,2869.88,26.12,13.3,0.0151,shotWide,firstHalf,5.0,3.0
18497800000588,DFL-CLU-00000H,DFL-MAT-J03YQA,DFL-OBJ-0025RV,036:27:07,28.01,-24.38,41.4,-3.87,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,1,winning,False,False,False,18497800000590,DFL-OBJ-J014L2,036:30:19,2190.19,36.8,-5.02,0.0383,shotWide,firstHalf,6.0,4.0
18497800000658,DFL-CLU-000014,DFL-MAT-J03YQA,DFL-OBJ-0027QK,041:53:40,-43.0,-25.68,-44.1,-21.23,unsuccessful,True,False,firstHalf,5.0,6.0,0,1,losing,False,False,False,18497800000662,DFL-OBJ-0000KQ,041:55:63,2515.63,-42.88,-14.52,0.0429,blockedShot,firstHalf,8.0,6.0
18497800001057,DFL-CLU-00000H,DFL-MAT-J03YQA,DFL-OBJ-J0157X,066:37:92,-34.44,23.95,-43.41,5.05,unsuccessful,True,False,secondHalf,3.0,2.0,0,1,winning,False,False,False,18497800001062,DFL-OBJ-J0157X,066:43:64,4003.64,-33.46,15.26,0.0199,blockedShot,secondHalf,7.0,3.0
18497800001180,DFL-CLU-00000H,DFL-MAT-J03YQA,DFL-OBJ-J0157X,075:38:84,-38.38,31.2,-35.71,27.98,unsuccessful,True,False,secondHalf,5.0,3.0,0,1,winning,False,False,False,18497800001184,DFL-OBJ-0026V5,075:42:84,4542.84,-43.47,0.4,0.1327,savedShot,secondHalf,7.0,3.0
18497800001315,DFL-CLU-00000H,DFL-MAT-J03YQA,DFL-OBJ-J01HCH,086:02:23,-30.19,-21.56,-43.28,0.26,unsuccessful,True,False,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18497800001318,DFL-OBJ-002GNL,086:05:47,5165.47,-37.9,11.33,0.0394,blockedShot,secondHalf,9.0,7.0
18497100000041,DFL-CLU-00000L,DFL-MAT-J03YQ3,DFL-OBJ-0027PA,001:54:15,-46.4,-21.04,-44.47,8.47,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18497100000042,DFL-OBJ-00285N,001:56:48,116.48,-44.47,8.2,0.1156,shotWide,firstHalf,8.0,3.0
18497100000148,DFL-CLU-00000C,DFL-MAT-J03YQ3,DFL-OBJ-002G5Y,008:02:27,37.0,21.96,,,successfullyCompleted,True,False,firstHalf,8.0,3.0,0,0,drawing,False,False,False,18497100000149,DFL-OBJ-0027HO,008:03:87,483.87,46.92,-2.79,0.2714,shotWide,firstHalf,10.0,5.0
18497100000889,DFL-CLU-00000C,DFL-MAT-J03YQ3,DFL-OBJ-0001WW,055:02:15,-40.93,-29.08,-39.33,-4.43,successfullyCompleted,True,False,secondHalf,1.0,0.0,1,1,drawing,False,False,False,18497100000892,DFL-OBJ-0027HO,055:07:51,3307.51,-44.97,-6.36,0.4337,shotWide,secondHalf,6.0,2.0
18497100001206,DFL-CLU-00000C,DFL-MAT-J03YQ3,DFL-OBJ-002G0J,079:44:23,-43.01,-26.45,-46.12,-2.89,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,2,losing,True,True,True,18497100001209,DFL-OBJ-0001HL,079:48:80,4788.8,-31.35,-2.36,0.0316,blockedShot,secondHalf,8.0,5.0
18497300000296,DFL-CLU-00000Z,DFL-MAT-J03YQ5,DFL-OBJ-002GNT,019:45:20,50.92,-24.91,41.13,-7.0,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18497300000297,DFL-OBJ-0002GE,019:47:00,1187.0,41.46,-7.41,0.099,shotWide,firstHalf,6.0,2.0
18497300000461,DFL-CLU-00000I,DFL-MAT-J03YQ5,DFL-OBJ-002GPN,030:53:92,-32.7,19.54,-41.87,-4.56,successfullyCompleted,True,False,firstHalf,4.0,4.0,1,0,winning,False,False,False,18497300000463,DFL-OBJ-0000YE,030:55:59,1855.59,-42.06,-4.69,0.0456,shotWide,firstHalf,8.0,6.0
18497300000768,DFL-CLU-00000Z,DFL-MAT-J03YQ5,DFL-OBJ-0026SK,048:07:48,-48.71,35.59,-43.89,4.59,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,losing,False,False,False,18497300000773,DFL-OBJ-0002GE,048:13:36,2893.36,-44.1,-3.86,0.0367,successfulShot,secondHalf,10.0,6.0
18497300000956,DFL-CLU-00000Z,DFL-MAT-J03YQ5,DFL-OBJ-002G0Q,063:21:88,-30.91,20.44,-41.54,-2.6,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,True,False,True,18497300000961,DFL-OBJ-0002GE,063:28:11,3808.11,-41.01,-4.82,0.1406,shotWide,secondHalf,7.0,5.0
18497300001313,DFL-CLU-00000I,DFL-MAT-J03YQ5,DFL-OBJ-002GPN,086:39:39,41.21,-24.8,45.69,5.45,successfullyCompleted,True,False,secondHalf,7.0,3.0,1,2,losing,True,True,False,18497300001315,DFL-OBJ-002GEE,086:41:36,5201.36,45.84,5.62,0.0805,shotWide,secondHalf,8.0,3.0
18497500000125,DFL-CLU-00000W,DFL-MAT-J03YQ7,DFL-OBJ-000278,006:27:36,26.14,-31.25,43.4,-3.19,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18497500000129,DFL-OBJ-002GCC,006:28:83,388.83,43.45,-3.3,0.1408,shotWide,firstHalf,8.0,6.0
18497500000581,DFL-CLU-00000W,DFL-MAT-J03YQ7,DFL-OBJ-J01AN4,036:52:15,33.31,19.82,42.17,3.7,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18497500000582,DFL-OBJ-00017B,036:53:28,2213.28,42.97,3.85,0.124,shotWide,firstHalf,4.0,1.0
18497500001279,DFL-CLU-000N5D,DFL-MAT-J03YQ7,DFL-OBJ-0028QX,078:36:44,45.87,-21.89,41.28,-0.72,unsuccessful,True,False,secondHalf,7.0,4.0,1,0,losing,False,False,False,18497500001281,DFL-OBJ-0026KO,078:39:68,4719.68,30.52,-5.1,0.039,shotWide,secondHalf,7.0,5.0
18497400000265,DFL-CLU-000001,DFL-MAT-J03YQ6,DFL-OBJ-002GFG,016:05:79,-40.4,28.55,-44.66,6.28,unsuccessful,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18497400000268,DFL-OBJ-0001F4,016:10:00,970.0,-22.72,5.77,0.0146,blockedShot,firstHalf,4.0,2.0
18497400000524,DFL-CLU-000001,DFL-MAT-J03YQ6,DFL-OBJ-J01CAD,030:00:75,-46.78,-21.47,-50.13,7.49,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18497400000527,DFL-OBJ-00028C,030:03:35,1803.35,-50.21,3.28,0.4367,savedShot,firstHalf,8.0,4.0
18497400000849,DFL-CLU-000001,DFL-MAT-J03YQ6,DFL-OBJ-002GFG,046:37:23,50.73,-25.34,46.09,17.12,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18497400000851,DFL-OBJ-J01CAD,046:41:03,2801.03,46.13,17.26,0.0257,savedShot,secondHalf,7.0,5.0
18497400001608,DFL-CLU-000001,DFL-MAT-J03YQ6,DFL-OBJ-J01CAD,090:22:07,46.28,24.66,44.9,2.37,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18497400001610,DFL-OBJ-00259L,090:23:31,5423.31,45.12,2.63,0.19,savedShot,secondHalf,8.0,5.0
18497900000490,DFL-CLU-00000X,DFL-MAT-J03YQB,DFL-OBJ-002GDD,029:42:40,-27.81,23.28,-39.34,4.99,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,losing,False,False,False,18497900000492,DFL-OBJ-J01IS1,029:45:44,1785.44,-44.16,-1.21,0.0588,savedShot,firstHalf,7.0,3.0
18497900000973,DFL-CLU-000N5X,DFL-MAT-J03YQB,DFL-OBJ-002G7C,058:04:23,-42.51,-23.86,-49.2,-0.11,successfullyCompleted,True,False,secondHalf,10.0,7.0,1,2,losing,False,False,False,18497900000974,DFL-OBJ-J01Q32,058:05:55,3485.55,-49.88,-0.72,0.0962,shotWide,secondHalf,11.0,7.0
18497900001356,DFL-CLU-000N5X,DFL-MAT-J03YQB,DFL-OBJ-000257,084:48:88,-33.14,28.16,-42.4,6.53,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,3,losing,False,False,False,18497900001357,DFL-OBJ-002G4Z,084:49:96,5089.96,-42.59,6.5,0.0266,blockedShot,secondHalf,5.0,3.0
18496300000202,DFL-CLU-00000Z,DFL-MAT-J03YPV,DFL-OBJ-0026SK,011:47:27,-40.57,-34.23,-45.77,-8.17,successfullyCompleted,True,False,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18496300000206,DFL-OBJ-J01K2V,011:51:32,711.32,-49.28,-6.55,0.8454,successfulShot,firstHalf,11.0,7.0
18496300000405,DFL-CLU-00000Z,DFL-MAT-J03YPV,DFL-OBJ-J01K2V,022:46:24,-42.1,25.03,-49.45,-1.83,unsuccessful,True,False,firstHalf,7.0,3.0,1,1,drawing,False,False,False,18496300000408,DFL-OBJ-0002GE,022:49:88,1369.88,-48.35,0.18,0.7613,successfulShot,firstHalf,8.0,3.0
18496300000601,DFL-CLU-000N6L,DFL-MAT-J03YPV,DFL-OBJ-J0176J,035:54:19,39.19,25.65,41.88,10.03,unsuccessful,True,False,firstHalf,6.0,3.0,2,1,losing,False,False,False,18496300000604,DFL-OBJ-J01VY9,035:58:51,2158.51,33.81,3.39,0.0616,shotWide,firstHalf,9.0,5.0
18496300000710,DFL-CLU-00000Z,DFL-MAT-J03YPV,DFL-OBJ-0026SK,042:52:76,-47.79,34.82,-44.76,12.61,successfullyCompleted,True,False,firstHalf,10.0,7.0,2,1,winning,False,False,False,18496300000713,DFL-OBJ-0001CL,042:55:80,2575.8,-39.7,5.42,0.0191,blockedShot,firstHalf,10.0,7.0
18496300000772,DFL-CLU-00000Z,DFL-MAT-J03YPV,DFL-OBJ-002GF5,046:54:55,-39.5,-21.32,-38.55,0.02,unsuccessful,True,False,firstHalf,8.0,4.0,2,1,winning,False,False,False,18496300000775,DFL-OBJ-002G0Q,046:58:00,2818.0,-29.44,8.36,0.0254,shotWide,firstHalf,7.0,4.0
18496300000894,DFL-CLU-000N6L,DFL-MAT-J03YPV,DFL-OBJ-J01VY9,049:58:48,-36.17,21.31,-44.94,4.61,unsuccessful,True,False,secondHalf,8.0,5.0,2,1,losing,False,False,False,18496300000899,DFL-OBJ-J01VY9,050:04:11,3004.11,-28.49,17.01,0.0169,shotWide,secondHalf,6.0,3.0
18496300001125,DFL-CLU-000N6L,DFL-MAT-J03YPV,DFL-OBJ-002GHX,062:34:00,-36.08,-23.97,-41.18,-2.41,successfullyCompleted,True,False,secondHalf,2.0,0.0,3,1,losing,False,False,False,18496300001126,DFL-OBJ-J01AWW,062:35:76,3755.76,-41.58,-1.98,0.024,savedShot,secondHalf,6.0,4.0
18496300001314,DFL-CLU-00000Z,DFL-MAT-J03YPV,DFL-OBJ-J01XEU,075:39:88,39.19,-24.09,42.44,-0.62,successfullyCompleted,True,False,secondHalf,6.0,2.0,5,1,winning,False,False,False,18496300001315,DFL-OBJ-J01OYI,075:41:72,4541.72,42.02,-0.74,0.021,otherShot,secondHalf,8.0,2.0
18496300000118,DFL-CLU-000N6L,DFL-MAT-J03YPV,DFL-OBJ-0028FV,007:24:48,41.61,-27.19,45.57,0.13,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18496300000120,DFL-OBJ-J01AWW,007:27:83,447.83,35.58,-2.81,0.0461,blockedShot,firstHalf,8.0,3.0
18496500000043,DFL-CLU-00000L,DFL-MAT-J03YPX,DFL-OBJ-0027PA,001:31:48,42.91,22.45,46.99,-0.03,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18496500000044,DFL-OBJ-J01AWL,001:32:87,92.87,47.32,0.08,0.5086,shotWoodWork,firstHalf,8.0,4.0
18496500000091,DFL-CLU-00000L,DFL-MAT-J03YPX,DFL-OBJ-J01CYU,006:22:56,28.97,-29.26,37.12,-3.47,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18496500000093,DFL-OBJ-J01XKC,006:23:87,383.87,37.87,-3.73,0.031,shotWide,firstHalf,3.0,1.0
18496500001125,DFL-CLU-000001,DFL-MAT-J03YPX,DFL-OBJ-002GFG,069:39:35,36.06,-32.52,38.64,-7.19,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,0,drawing,True,True,False,18496500001129,DFL-OBJ-0001F4,069:43:88,4183.88,28.98,1.52,0.0338,blockedShot,secondHalf,4.0,3.0
18496500001380,DFL-CLU-00000L,DFL-MAT-J03YPX,DFL-OBJ-00027U,086:51:19,-38.1,17.86,-46.53,-2.32,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,True,False,True,18496500001382,DFL-OBJ-00285N,086:54:84,5214.84,-42.7,-11.9,0.0839,shotWide,secondHalf,9.0,5.0
18496600000405,DFL-CLU-00000T,DFL-MAT-J03YPY,DFL-OBJ-000025,019:54:40,-39.21,33.53,-40.73,29.75,unsuccessful,True,False,firstHalf,4.0,3.0,0,1,losing,False,False,False,18496600000410,DFL-OBJ-0000SP,020:00:03,1200.03,-33.8,-1.72,0.0726,shotWide,firstHalf,6.0,1.0
18496600000810,DFL-CLU-00000Q,DFL-MAT-J03YPY,DFL-OBJ-J0196K,040:40:40,46.53,18.65,46.73,7.08,unsuccessful,True,False,firstHalf,6.0,4.0,0,2,winning,False,False,False,18496600000811,DFL-OBJ-J01FO7,040:44:11,2444.11,37.77,-7.06,0.0511,savedShot,firstHalf,6.0,5.0
18496600000933,DFL-CLU-00000T,DFL-MAT-J03YPY,DFL-OBJ-002G5B,045:19:92,36.56,-26.16,46.62,-2.9,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,2,losing,False,False,False,18496600000934,DFL-OBJ-0025IA,045:22:51,2722.51,52.01,-6.58,0.4879,otherShot,secondHalf,6.0,3.0
18496600001458,DFL-CLU-00000T,DFL-MAT-J03YPY,DFL-OBJ-0026Q6,080:18:55,42.47,-21.36,46.54,6.98,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18496600001462,DFL-OBJ-J01Q2V,080:23:11,4823.11,48.51,-3.49,0.7206,successfulShot,secondHalf,8.0,4.0
18496800000452,DFL-CLU-000N5D,DFL-MAT-J03YQ0,DFL-OBJ-002G46,033:01:59,-25.42,-22.97,-43.05,1.73,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18496800000454,DFL-OBJ-002GO8,033:03:11,1983.11,-43.1,1.87,0.1429,savedShot,firstHalf,7.0,5.0
18496800000615,DFL-CLU-000N5D,DFL-MAT-J03YQ0,DFL-OBJ-002G46,043:09:07,-42.49,-27.05,-45.07,-0.51,unsuccessful,True,False,firstHalf,3.0,2.0,1,1,drawing,False,False,False,18496800000617,DFL-OBJ-0028QX,043:15:15,2595.15,-34.34,6.15,0.0608,blockedShot,firstHalf,7.0,3.0
18496800000653,DFL-CLU-00000I,DFL-MAT-J03YQ0,DFL-OBJ-J01FY5,045:28:92,42.97,31.6,44.22,6.86,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18496800000654,DFL-OBJ-0002DT,045:30:40,2730.4,44.19,7.08,0.0566,otherShot,firstHalf,7.0,4.0
18496800000783,DFL-CLU-00000I,DFL-MAT-J03YQ0,DFL-OBJ-002FXZ,049:39:07,-47.44,-21.07,-47.59,-18.84,unsuccessful,True,False,secondHalf,6.0,2.0,1,1,drawing,False,False,False,18496800000784,DFL-OBJ-0000F9,049:41:11,2981.11,-34.9,-8.9,0.0553,shotWide,secondHalf,9.0,5.0
18496800000802,DFL-CLU-000N5D,DFL-MAT-J03YQ0,DFL-OBJ-0026W7,050:41:63,51.08,20.28,44.94,-1.65,successfullyCompleted,True,False,secondHalf,6.0,2.0,1,1,drawing,False,False,False,18496800000803,DFL-OBJ-0028QX,050:43:51,3043.51,45.65,-0.79,0.4798,successfulShot,secondHalf,6.0,3.0
18496800000818,DFL-CLU-00000I,DFL-MAT-J03YQ0,DFL-OBJ-J01FY5,052:16:72,-48.4,-32.08,-43.63,-7.96,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,1,losing,False,False,False,18496800000820,DFL-OBJ-0002DT,052:20:07,3140.07,-34.83,1.85,0.041,shotWide,secondHalf,7.0,3.0
18496800001163,DFL-CLU-00000I,DFL-MAT-J03YQ0,DFL-OBJ-00265D,077:46:88,-37.0,27.49,-43.83,-0.59,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,1,losing,False,False,False,18496800001164,DFL-OBJ-002G0F,077:48:47,4668.47,-43.78,-0.62,0.1325,shotWide,secondHalf,7.0,3.0
18496800001280,DFL-CLU-00000I,DFL-MAT-J03YQ0,DFL-OBJ-J01FY5,088:25:15,-30.57,-28.23,-41.8,9.89,successfullyCompleted,True,False,secondHalf,5.0,3.0,4,1,losing,False,False,False,18496800001281,DFL-OBJ-002GHL,088:27:80,5307.8,-41.66,10.12,0.0764,blockedShot,secondHalf,8.0,4.0
18496800001388,DFL-CLU-00000I,DFL-MAT-J03YQ0,DFL-OBJ-0001ZY,093:58:71,-31.15,24.92,-44.69,-1.42,successfullyCompleted,True,False,secondHalf,4.0,3.0,4,1,losing,False,False,False,18496800001389,DFL-OBJ-002G0F,094:00:36,5640.36,-44.9,-1.5,0.0721,shotWide,secondHalf,7.0,4.0
18496800001048,DFL-CLU-00000I,DFL-MAT-J03YQ0,DFL-OBJ-0028TO,068:45:76,-50.14,33.61,-45.18,4.57,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18496800001050,DFL-OBJ-002G0F,068:47:96,4127.96,-45.1,4.69,0.0466,blockedShot,secondHalf,5.0,3.0
18496700000609,DFL-CLU-000N5P,DFL-MAT-J03YPZ,DFL-OBJ-0000PO,039:05:23,35.91,21.9,44.26,3.31,successfullyCompleted,True,False,firstHalf,10.0,6.0,2,0,winning,False,False,False,18496700000611,DFL-OBJ-J01KAI,039:06:44,2346.44,44.23,3.13,0.106,otherShot,firstHalf,11.0,7.0
18496700000697,DFL-CLU-000N5P,DFL-MAT-J03YPZ,DFL-OBJ-J01KFE,043:47:71,50.84,-23.4,37.84,0.73,successfullyCompleted,True,False,firstHalf,6.0,3.0,2,0,winning,False,False,False,18496700000699,DFL-OBJ-0000CF,043:50:59,2630.59,37.45,3.4,0.0962,blockedShot,firstHalf,8.0,3.0
18496700000747,DFL-CLU-000N5P,DFL-MAT-J03YPZ,DFL-OBJ-0028P3,046:46:11,43.53,-34.41,40.97,-15.17,successfullyCompleted,True,False,firstHalf,9.0,6.0,2,0,winning,False,False,False,18496700000750,DFL-OBJ-0000PO,046:53:32,2813.32,33.02,-12.35,0.0237,shotWide,firstHalf,9.0,5.0
18496700001329,DFL-CLU-000N5X,DFL-MAT-J03YPZ,DFL-OBJ-J01CN9,080:20:47,48.46,19.74,49.3,-5.33,successfullyCompleted,True,False,secondHalf,7.0,5.0,3,0,losing,False,False,False,18496700001331,DFL-OBJ-J01Q32,080:22:00,4822.0,49.95,-5.3,0.8246,successfulShot,secondHalf,8.0,5.0
18496900000347,DFL-CLU-00000P,DFL-MAT-J03YQ1,DFL-OBJ-0026RH,018:54:24,46.6,-35.03,40.06,-5.07,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18496900000348,DFL-OBJ-J01GSF,018:56:55,1136.55,40.35,-4.88,0.1295,shotWide,firstHalf,9.0,5.0
18496900001386,DFL-CLU-000005,DFL-MAT-J03YQ1,DFL-OBJ-002595,081:11:03,43.28,-24.24,,,unsuccessful,True,False,secondHalf,4.0,2.0,0,4,losing,False,False,False,18496900001392,DFL-OBJ-J01HB5,081:18:11,4878.11,41.75,5.06,0.047,savedShot,secondHalf,7.0,3.0
18496900001390,DFL-CLU-000005,DFL-MAT-J03YQ1,DFL-OBJ-0001BX,081:16:03,30.52,-25.37,41.87,4.96,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,4,losing,False,False,False,18496900001392,DFL-OBJ-J01HB5,081:18:11,4878.11,41.75,5.06,0.047,savedShot,secondHalf,7.0,3.0
18497000000553,DFL-CLU-00000W,DFL-MAT-J03YQ2,DFL-OBJ-002G14,034:30:84,33.9,23.03,44.51,-5.92,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,1,winning,False,False,False,18497000000554,DFL-OBJ-0028LE,034:32:96,2072.96,44.64,-5.81,0.1202,shotWide,firstHalf,7.0,5.0
18497000001326,DFL-CLU-00000X,DFL-MAT-J03YQ2,DFL-OBJ-00025S,074:28:03,42.01,-28.7,42.22,-5.85,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18497000001327,DFL-OBJ-0002JE,074:29:27,4469.27,42.6,-6.14,0.0573,blockedShot,secondHalf,7.0,4.0
