EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18716800001230,DFL-CLU-00000X,DFL-MAT-J040F4,DFL-OBJ-00025S,071:56:52,-40.34,25.25,-43.82,0.85,successfullyCompleted,True,False,secondHalf,6.0,5.0,4,0,losing,False,False,False,18716800001234,DFL-OBJ-0000UK,071:58:00,4318.0,-43.76,0.92,0.0375,savedShot,secondHalf,7.0,4.0
18716900000535,DFL-CLU-000016,DFL-MAT-J040F5,DFL-OBJ-J021TH,032:00:83,-40.19,-29.02,-45.75,-0.18,successfullyCompleted,True,False,firstHalf,8.0,4.0,1,0,losing,False,False,False,18716900000537,DFL-OBJ-J01WBH,032:02:55,1922.55,-46.04,-0.33,0.1664,successfulShot,firstHalf,9.0,5.0
18716900000744,DFL-CLU-000016,DFL-MAT-J040F5,DFL-OBJ-002FYC,046:48:67,-32.38,-24.75,-40.58,-0.77,successfullyCompleted,True,False,firstHalf,4.0,2.0,2,1,losing,False,False,False,18716900000746,DFL-OBJ-J021TH,046:51:28,2811.28,-45.77,-7.0,0.4017,shotWide,firstHalf,7.0,3.0
18716900000886,DFL-CLU-00000C,DFL-MAT-J040F5,DFL-OBJ-0027AT,053:53:80,-50.94,18.71,-43.99,2.48,unsuccessful,True,False,secondHalf,7.0,4.0,2,1,winning,False,False,False,18716900000890,DFL-OBJ-0027UP,053:58:19,3238.19,-40.47,0.64,0.1017,shotWide,secondHalf,9.0,4.0
18716900001289,DFL-CLU-000016,DFL-MAT-J040F5,DFL-OBJ-J015X9,081:58:84,44.41,-30.99,47.01,-9.73,successfullyCompleted,True,False,secondHalf,8.0,6.0,2,2,drawing,False,False,False,18716900001292,DFL-OBJ-0000Y0,082:02:44,4922.44,34.34,-10.57,0.0493,shotWide,secondHalf,9.0,6.0
18716900001340,DFL-CLU-00000C,DFL-MAT-J040F5,DFL-OBJ-J017PC,085:00:96,-40.63,-28.52,-43.05,-3.29,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,2,drawing,False,False,False,18716900001342,DFL-OBJ-000270,085:02:23,5102.23,-43.15,-3.61,0.0707,savedShot,secondHalf,7.0,4.0
18717600000306,DFL-CLU-000008,DFL-MAT-J040FC,DFL-OBJ-0002EL,018:59:64,36.29,32.98,42.16,10.92,unsuccessful,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18717600000308,DFL-OBJ-002G89,019:03:79,1143.79,36.03,-3.75,0.0477,otherShot,firstHalf,6.0,3.0
18717600000621,DFL-CLU-000008,DFL-MAT-J040FC,DFL-OBJ-002G89,044:04:11,39.14,-29.9,45.35,-14.1,unsuccessful,True,False,firstHalf,8.0,5.0,0,1,winning,False,False,False,18717600000630,DFL-OBJ-J01BGM,044:06:15,2646.15,40.48,-11.63,0.0644,shotWide,firstHalf,9.0,5.0
18717600000766,DFL-CLU-000011,DFL-MAT-J040FC,DFL-OBJ-0027P7,048:07:03,42.6,-25.05,47.71,-5.51,unsuccessful,True,False,secondHalf,5.0,4.0,0,1,losing,False,False,False,18717600000773,DFL-OBJ-J01IFB,048:14:84,2894.84,29.09,10.41,0.0257,blockedShot,secondHalf,4.0,3.0
18717600000799,DFL-CLU-000008,DFL-MAT-J040FC,DFL-OBJ-0002EL,049:58:63,-35.4,-29.75,-44.89,2.51,successfullyCompleted,True,False,secondHalf,1.0,1.0,0,1,winning,False,False,False,18717600000800,DFL-OBJ-J01QPG,050:00:76,3000.76,-45.03,2.7,0.187,shotWide,secondHalf,5.0,2.0
18717600000950,DFL-CLU-000008,DFL-MAT-J040FC,DFL-OBJ-0002EL,060:07:00,-40.0,-28.43,-43.73,-4.43,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,1,winning,False,False,False,18717600000945,DFL-OBJ-J01QPG,060:08:48,3608.48,-43.58,-4.61,0.0643,blockedShot,secondHalf,5.0,2.0
18717600001209,DFL-CLU-000011,DFL-MAT-J040FC,DFL-OBJ-0026KN,081:05:68,33.52,-30.54,43.29,-8.02,unsuccessful,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18717600001211,DFL-OBJ-0027P7,081:08:28,4868.28,30.06,-13.45,0.0286,blockedShot,secondHalf,6.0,4.0
18717500000083,DFL-CLU-000N5R,DFL-MAT-J040FB,DFL-OBJ-0028OW,004:55:63,32.25,-20.42,47.63,0.77,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18717500000085,DFL-OBJ-J01VV6,004:56:92,296.92,47.63,0.77,0.0478,shotWide,firstHalf,11.0,6.0
18717500000652,DFL-CLU-000N5R,DFL-MAT-J040FB,DFL-OBJ-0028CD,037:22:23,46.32,19.36,48.13,3.57,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,1,losing,False,False,False,18717500000654,DFL-OBJ-0027XP,037:23:51,2243.51,49.07,3.43,0.3323,successfulShot,firstHalf,8.0,5.0
18717500001149,DFL-CLU-000N5D,DFL-MAT-J040FB,DFL-OBJ-J01ZZZ,067:40:11,51.09,-29.44,39.37,1.34,successfullyCompleted,True,False,secondHalf,2.0,0.0,1,2,winning,False,False,False,18717500001151,DFL-OBJ-0026W7,067:41:92,4061.92,39.52,1.0,0.0568,shotWide,secondHalf,5.0,2.0
18717500000133,DFL-CLU-000N5D,DFL-MAT-J040FB,DFL-OBJ-J014GP,008:17:36,-38.71,26.44,-51.46,-11.48,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18717500000137,DFL-OBJ-J021AR,008:23:72,503.72,-39.57,-13.74,0.0418,shotWide,firstHalf,8.0,6.0
18717000000339,DFL-CLU-000001,DFL-MAT-J040F6,DFL-OBJ-002GFG,024:48:72,42.17,-30.33,44.04,-26.01,unsuccessful,True,False,firstHalf,6.0,5.0,0,1,losing,False,False,False,18717000000340,DFL-OBJ-002G2J,024:51:79,1491.79,31.78,-7.59,0.028,blockedShot,firstHalf,7.0,5.0
18717000000487,DFL-CLU-000001,DFL-MAT-J040F6,DFL-OBJ-J01O2I,032:02:11,39.7,26.85,40.95,20.96,unsuccessful,True,False,firstHalf,4.0,3.0,0,1,losing,False,False,False,18717000000490,DFL-OBJ-002G2J,032:05:16,1925.16,30.95,4.32,0.0334,shotWide,firstHalf,8.0,4.0
18717000001374,DFL-CLU-000N89,DFL-MAT-J040F6,DFL-OBJ-0002FN,087:14:23,33.94,31.8,41.58,6.59,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,2,losing,False,False,False,18717000001376,DFL-OBJ-0027UU,087:17:11,5237.11,44.02,-12.87,0.0525,shotWide,secondHalf,6.0,5.0
18717200000912,DFL-CLU-00000W,DFL-MAT-J040F8,DFL-OBJ-00017B,054:33:76,-33.82,-27.19,-46.0,-2.9,unsuccessful,True,False,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18717200000916,DFL-OBJ-000187,054:36:84,3276.84,-35.12,1.72,0.0576,otherShot,secondHalf,10.0,5.0
18717200001257,DFL-CLU-00000Z,DFL-MAT-J040F8,DFL-OBJ-0026SK,079:09:52,46.01,24.33,45.74,-1.27,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,1,losing,True,False,True,18717200001259,DFL-OBJ-002G0Q,079:10:96,4750.96,45.62,-0.81,0.2528,shotWide,secondHalf,7.0,4.0
18717200001178,DFL-CLU-00000Z,DFL-MAT-J040F8,DFL-OBJ-J01QPQ,072:06:80,27.47,23.02,39.62,4.6,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18717200001179,DFL-OBJ-0002GE,072:07:96,4327.96,39.75,4.42,0.0325,shotWoodWork,secondHalf,5.0,2.0
18717400000908,DFL-CLU-00000T,DFL-MAT-J040FA,DFL-OBJ-0025IA,056:20:19,-32.49,-27.98,-44.39,4.31,successfullyCompleted,True,False,secondHalf,9.0,5.0,1,0,losing,False,False,False,18717400000909,DFL-OBJ-00004V,056:21:96,3381.96,-45.05,4.34,0.4947,shotWide,secondHalf,9.0,6.0
18717400001139,DFL-CLU-00000I,DFL-MAT-J040FA,DFL-OBJ-002G7J,074:38:96,43.57,-32.3,50.62,2.28,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,0,winning,False,False,False,18717400001140,DFL-OBJ-0028TD,074:40:76,4480.76,51.09,2.25,0.8994,successfulShot,secondHalf,9.0,5.0
18717100000417,DFL-CLU-000009,DFL-MAT-J040F7,DFL-OBJ-00028Y,027:52:96,46.8,20.36,50.98,-7.59,successfullyCompleted,True,False,firstHalf,10.0,6.0,1,1,drawing,False,False,False,18717100000419,DFL-OBJ-002707,027:55:68,1675.68,50.99,-1.37,0.3899,blockedShot,firstHalf,10.0,5.0
18717100000655,DFL-CLU-000009,DFL-MAT-J040F7,DFL-OBJ-00028Y,041:04:32,30.98,-19.73,40.28,-9.46,unsuccessful,True,False,firstHalf,5.0,3.0,1,1,drawing,False,False,False,18717100000657,DFL-OBJ-J01XET,041:06:84,2466.84,30.24,6.49,0.0227,shotWide,firstHalf,8.0,3.0
18717100000998,DFL-CLU-000009,DFL-MAT-J040F7,DFL-OBJ-002GK3,055:22:84,-41.53,31.41,-43.27,12.23,unsuccessful,True,False,secondHalf,4.0,1.0,2,2,drawing,False,False,False,18717100001000,DFL-OBJ-J01LAN,055:25:51,3325.51,-36.97,15.07,0.0242,shotWide,secondHalf,8.0,4.0
18717100001384,DFL-CLU-000009,DFL-MAT-J040F7,DFL-OBJ-0002DQ,086:11:68,-50.16,25.89,-50.05,-9.85,successfullyCompleted,True,False,secondHalf,8.0,4.0,2,3,winning,False,False,False,18717100001388,DFL-OBJ-J01XCN,086:16:52,5176.52,-36.01,-5.43,0.0674,blockedShot,secondHalf,10.0,5.0
18717300000842,DFL-CLU-000N6L,DFL-MAT-J040F9,DFL-OBJ-J01LTJ,048:18:96,34.55,-31.75,43.07,-8.5,unsuccessful,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18717300000847,DFL-OBJ-J01NGW,048:25:07,2905.07,44.47,-2.78,0.2374,shotWide,secondHalf,7.0,4.0
18717300000916,DFL-CLU-000N6L,DFL-MAT-J040F9,DFL-OBJ-J01LTJ,052:11:27,31.35,-22.93,37.93,-1.65,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,1,drawing,False,False,False,18717300000919,DFL-OBJ-J01NGW,052:14:96,3134.96,34.88,3.62,0.094,successfulShot,secondHalf,8.0,3.0
18717300001277,DFL-CLU-000005,DFL-MAT-J040F9,DFL-OBJ-J01LQV,076:55:35,-45.38,-29.96,-40.9,-4.18,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,1,losing,False,False,False,18717300001279,DFL-OBJ-J016IK,076:56:84,4616.84,-41.05,-4.22,0.1197,blockedShot,secondHalf,6.0,3.0
18717300001336,DFL-CLU-000005,DFL-MAT-J040F9,DFL-OBJ-002G78,081:18:47,-43.41,19.37,,,successfullyCompleted,True,False,secondHalf,8.0,4.0,2,1,losing,False,False,False,18717300001337,DFL-OBJ-J021BB,081:19:31,4879.31,-46.02,3.12,0.2587,shotWide,secondHalf,9.0,4.0
18717300001371,DFL-CLU-000005,DFL-MAT-J040F9,DFL-OBJ-J01LQV,083:33:84,-45.53,-26.8,-43.67,-5.2,successfullyCompleted,True,False,secondHalf,6.0,2.0,2,1,losing,False,False,False,18717300001372,DFL-OBJ-J021BB,083:35:03,5015.03,-43.65,-5.39,0.0789,shotWide,secondHalf,7.0,3.0
18717300001449,DFL-CLU-000N6L,DFL-MAT-J040F9,DFL-OBJ-J0176J,087:55:96,31.2,18.24,45.8,-4.48,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,1,winning,False,False,False,18717300001450,DFL-OBJ-002GN3,087:58:03,5278.03,47.87,-5.66,0.2071,savedShot,secondHalf,7.0,4.0
18717300001509,DFL-CLU-000005,DFL-MAT-J040F9,DFL-OBJ-J01KEA,092:01:47,-39.22,-27.28,-45.43,-2.87,unsuccessful,True,False,secondHalf,10.0,7.0,2,1,losing,False,False,False,18717300001514,DFL-OBJ-J01XCK,092:04:92,5524.92,-33.19,9.38,0.0457,shotWide,secondHalf,11.0,7.0
18717300000778,DFL-CLU-000N6L,DFL-MAT-J040F9,DFL-OBJ-J0176J,045:31:11,47.21,30.13,47.46,1.8,unsuccessful,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18717300000781,DFL-OBJ-0028IE,045:35:15,2735.15,29.77,6.39,0.047,shotWide,secondHalf,7.0,2.0
18716100000076,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-0025IA,004:06:24,-39.15,30.26,-42.92,0.03,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18716100000080,DFL-OBJ-00259Y,004:11:19,251.19,-30.14,4.29,0.0271,shotWide,firstHalf,5.0,4.0
18716100000278,DFL-CLU-00000C,DFL-MAT-J040EX,DFL-OBJ-J01N5U,016:34:15,51.78,-35.97,50.39,-12.37,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18716100000282,DFL-OBJ-J01OYX,016:36:67,996.67,48.44,-5.41,0.1171,shotWide,firstHalf,10.0,6.0
18716100000613,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-J01CNR,034:32:28,-50.01,-21.08,-42.11,-1.82,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,1,losing,False,False,False,18716100000614,DFL-OBJ-0026SL,034:33:76,2073.76,-42.11,-1.9,0.1451,blockedShot,firstHalf,7.0,5.0
18716100000991,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-00004V,056:57:40,50.12,-19.01,48.95,1.93,unsuccessful,True,False,secondHalf,10.0,7.0,1,2,losing,False,False,False,18716100000994,DFL-OBJ-J01CZX,056:59:92,3419.92,43.35,9.75,0.1096,shotWoodWork,secondHalf,10.0,7.0
18716100001070,DFL-CLU-00000C,DFL-MAT-J040EX,DFL-OBJ-J01HP7,062:19:27,-31.61,-22.28,-43.75,0.55,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,winning,False,False,False,18716100001072,DFL-OBJ-002G8B,062:20:84,3740.84,-43.73,0.41,0.0874,shotWide,secondHalf,6.0,3.0
18716100001150,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-0026SL,067:50:76,50.43,31.17,40.3,4.62,successfullyCompleted,True,False,secondHalf,5.0,1.0,1,2,losing,False,False,False,18716100001151,DFL-OBJ-J01Q2V,067:52:35,4072.35,40.5,4.29,0.0918,shotWide,secondHalf,6.0,3.0
18716100001374,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-0026SL,080:10:36,39.54,-31.69,39.93,-5.02,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,2,losing,False,False,False,18716100001377,DFL-OBJ-000025,080:14:52,4814.52,45.55,-10.61,0.0935,blockedShot,secondHalf,8.0,4.0
18716100001425,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-J01CNR,083:28:00,37.83,33.06,43.5,4.15,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,2,losing,False,False,False,18716100001427,DFL-OBJ-J01VW3,083:29:63,5009.63,43.7,4.29,0.0787,otherShot,secondHalf,5.0,3.0
18716100001428,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-000025,083:33:36,48.78,-24.79,45.87,-2.66,successfullyCompleted,True,False,secondHalf,8.0,3.0,1,2,losing,False,False,False,18716100001431,DFL-OBJ-0026SL,083:36:47,5016.47,42.14,6.27,0.0734,shotWide,secondHalf,9.0,4.0
18716100001594,DFL-CLU-00000T,DFL-MAT-J040EX,DFL-OBJ-002G7C,093:33:15,36.29,-28.74,42.32,4.71,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,3,losing,False,False,False,18716100001596,DFL-OBJ-J01VW3,093:35:44,5615.44,42.28,4.78,0.0558,otherShot,secondHalf,8.0,6.0
18716400000372,DFL-CLU-000005,DFL-MAT-J040F0,DFL-OBJ-J017T9,021:53:48,33.68,21.96,43.07,1.21,unsuccessful,True,False,firstHalf,5.0,2.0,1,0,winning,False,False,False,18716400000374,DFL-OBJ-J021RK,021:56:64,1316.64,32.29,-8.17,0.0313,shotWide,firstHalf,6.0,3.0
18716400000586,DFL-CLU-00000P,DFL-MAT-J040F0,DFL-OBJ-0026RH,032:53:59,-47.02,-28.84,-44.11,1.42,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18716400000589,DFL-OBJ-J021ZF,032:55:40,1975.4,-44.26,1.07,0.0567,savedShot,firstHalf,6.0,3.0
18716400000701,DFL-CLU-000005,DFL-MAT-J040F0,DFL-OBJ-0028BA,039:13:44,34.2,28.58,45.23,1.53,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,0,winning,False,False,False,18716400000703,DFL-OBJ-0000UE,039:14:80,2354.8,45.43,1.48,0.0483,shotWide,firstHalf,8.0,5.0
18716400001010,DFL-CLU-000005,DFL-MAT-J040F0,DFL-OBJ-J01MK5,059:24:80,-42.36,30.13,-46.83,5.51,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,0,winning,False,False,False,18716400001012,DFL-OBJ-J016IK,059:25:96,3565.96,-46.98,6.12,0.1386,blockedShot,secondHalf,7.0,5.0
18716400001091,DFL-CLU-00000P,DFL-MAT-J040F0,DFL-OBJ-J01GSF,067:29:07,48.09,-21.46,32.81,6.6,successfullyCompleted,True,False,secondHalf,9.0,3.0,1,1,drawing,False,False,False,18716400001092,DFL-OBJ-002GL0,067:31:84,4051.84,32.06,5.59,0.0313,blockedShot,secondHalf,9.0,5.0
18716400001245,DFL-CLU-00000P,DFL-MAT-J040F0,DFL-OBJ-002GMO,075:34:07,47.86,-28.12,46.59,-3.78,unsuccessful,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18716400001250,DFL-OBJ-J02278,075:39:60,4539.6,37.61,3.09,0.0973,savedShot,secondHalf,8.0,7.0
18716400001464,DFL-CLU-00000P,DFL-MAT-J040F0,DFL-OBJ-J01GSF,087:55:52,35.58,-28.46,42.64,4.78,unsuccessful,True,False,secondHalf,4.0,2.0,2,1,losing,False,False,False,18716400001466,DFL-OBJ-J01DL6,088:02:36,5282.36,32.86,15.2,0.0183,blockedShot,secondHalf,6.0,3.0
18716700000199,DFL-CLU-00000W,DFL-MAT-J040F3,DFL-OBJ-0028HI,011:45:67,-47.33,23.21,-44.79,7.16,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18716700000201,DFL-OBJ-000187,011:48:96,708.96,-32.33,-3.21,0.0537,blockedShot,firstHalf,10.0,5.0
18716700000755,DFL-CLU-00000W,DFL-MAT-J040F3,DFL-OBJ-0028HI,048:10:55,43.09,19.83,45.52,1.06,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18716700000756,DFL-OBJ-000187,048:11:55,2891.55,45.88,1.13,0.3174,shotWide,secondHalf,8.0,4.0
18716000000093,DFL-CLU-000N5R,DFL-MAT-J040EW,DFL-OBJ-J01KXR,006:54:75,34.44,-24.41,43.15,-3.82,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18716000000096,DFL-OBJ-0027XP,006:55:95,415.95,43.19,-4.32,0.0387,savedShot,firstHalf,7.0,4.0
18716000000456,DFL-CLU-000N5R,DFL-MAT-J040EW,DFL-OBJ-J01VVE,024:56:55,40.49,-24.5,41.84,2.6,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18716000000458,DFL-OBJ-0027XP,024:58:16,1498.16,41.92,2.28,0.0664,shotWide,firstHalf,6.0,4.0
18716000001383,DFL-CLU-000016,DFL-MAT-J040EW,DFL-OBJ-J01BNC,080:46:36,42.88,-24.95,43.79,2.18,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18716000001385,DFL-OBJ-J01AWL,080:48:28,4848.28,43.56,2.08,0.0343,shotWide,secondHalf,10.0,5.0
18716000001572,DFL-CLU-000016,DFL-MAT-J040EW,DFL-OBJ-J01BNC,093:47:52,42.52,-29.15,46.72,-7.3,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18716000001575,DFL-OBJ-J01PLR,093:48:76,5628.76,47.02,-7.71,0.073,shotWide,secondHalf,10.0,5.0
18715900000330,DFL-CLU-000008,DFL-MAT-J040EV,DFL-OBJ-0002EL,018:54:44,45.1,31.37,47.44,-7.28,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18715900000333,DFL-OBJ-002GKO,018:59:07,1139.07,37.63,-7.98,0.0846,shotWide,firstHalf,8.0,5.0
18715900000637,DFL-CLU-000008,DFL-MAT-J040EV,DFL-OBJ-0002EL,036:57:36,38.93,26.37,45.83,-1.89,unsuccessful,True,False,firstHalf,6.0,3.0,0,1,losing,False,False,False,18715900000641,DFL-OBJ-0028BD,037:02:84,2222.84,35.51,15.24,0.0213,shotWide,firstHalf,8.0,2.0
18715900000665,DFL-CLU-000001,DFL-MAT-J040EV,DFL-OBJ-002G4U,038:59:84,-42.34,-27.18,-49.86,-2.76,unsuccessful,True,False,firstHalf,8.0,4.0,0,1,winning,False,False,False,18715900000667,DFL-OBJ-00028C,039:03:03,2343.03,-43.45,8.69,0.121,blockedShot,firstHalf,8.0,3.0
18715900000898,DFL-CLU-000008,DFL-MAT-J040EV,DFL-OBJ-0002EL,050:21:40,-35.24,-27.59,-40.96,-2.09,unsuccessful,True,False,secondHalf,5.0,2.0,1,1,drawing,False,False,False,18715900000900,DFL-OBJ-J0219N,050:27:19,3027.19,-33.79,6.37,0.0476,blockedShot,secondHalf,6.0,4.0
18715900001245,DFL-CLU-000008,DFL-MAT-J040EV,DFL-OBJ-0002EL,075:12:31,-40.3,-22.83,-36.11,0.98,successfullyCompleted,True,False,secondHalf,8.0,3.0,1,1,drawing,True,False,True,18715900001247,DFL-OBJ-0027AX,075:14:80,4514.8,-33.08,-4.81,0.0409,shotWide,secondHalf,9.0,4.0
18716300000075,DFL-CLU-000N6L,DFL-MAT-J040EZ,DFL-OBJ-J01LTJ,003:22:75,55.5,-25.99,41.84,3.19,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18716300000077,DFL-OBJ-J01ID4,003:23:03,203.03,41.7,3.0,0.19,shotWide,firstHalf,6.0,3.0
18716300000337,DFL-CLU-00000L,DFL-MAT-J040EZ,DFL-OBJ-J01ZUF,019:01:20,-28.53,24.31,,,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18716300000339,DFL-OBJ-J01WS3,019:03:24,1143.24,-44.99,1.93,0.1916,shotWide,firstHalf,6.0,4.0
18716300001079,DFL-CLU-00000L,DFL-MAT-J040EZ,DFL-OBJ-00285N,062:58:03,38.35,-27.86,44.3,-8.6,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18716300001081,DFL-OBJ-J01ZUF,063:00:15,3780.15,41.04,-7.05,0.1325,successfulShot,secondHalf,7.0,5.0
18716600000289,DFL-CLU-000011,DFL-MAT-J040F2,DFL-OBJ-0002HN,018:01:72,-39.95,25.41,-47.65,-9.89,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18716600000290,DFL-OBJ-002GJS,018:04:24,1084.24,-48.43,-9.74,0.0891,shotWide,firstHalf,9.0,5.0
18716600000943,DFL-CLU-000011,DFL-MAT-J040F2,DFL-OBJ-002FXA,055:42:32,44.76,30.57,48.1,-11.93,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18716600000944,DFL-OBJ-002G0W,055:44:80,3344.8,48.48,-12.11,0.0369,shotWide,secondHalf,9.0,6.0
18716600001148,DFL-CLU-00000X,DFL-MAT-J040F2,DFL-OBJ-002G0X,068:39:55,-31.41,32.91,,,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18716600001150,DFL-OBJ-0000LM,068:40:76,4120.76,-44.94,6.39,0.0596,shotWide,secondHalf,9.0,6.0
18716200000223,DFL-CLU-00000I,DFL-MAT-J040EY,DFL-OBJ-J01TN7,011:24:60,34.41,24.55,44.54,-2.55,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18716200000224,DFL-OBJ-002GDA,011:26:12,686.12,45.3,-2.57,0.5282,successfulShot,firstHalf,5.0,2.0
18716200000406,DFL-CLU-000009,DFL-MAT-J040EY,DFL-OBJ-J01XET,023:47:79,-50.14,-19.42,-33.14,9.75,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,1,losing,False,False,False,18716200000408,DFL-OBJ-J01LAN,023:50:88,1430.88,-33.2,9.66,0.0265,savedShot,firstHalf,10.0,5.0
18716200000445,DFL-CLU-00000I,DFL-MAT-J040EY,DFL-OBJ-J01IWM,026:06:72,50.79,-24.37,45.64,2.9,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,1,winning,False,False,False,18716200000446,DFL-OBJ-002G0F,026:08:48,1568.48,45.47,2.75,0.0722,shotWide,firstHalf,11.0,6.0
18716200000936,DFL-CLU-000009,DFL-MAT-J040EY,DFL-OBJ-J01LAN,050:59:72,29.2,-23.13,44.76,5.24,unsuccessful,True,False,secondHalf,6.0,4.0,0,1,losing,False,False,False,18716200000942,DFL-OBJ-002G8X,051:06:07,3066.07,40.44,1.94,0.076,savedShot,secondHalf,8.0,5.0
18716200001060,DFL-CLU-00000I,DFL-MAT-J040EY,DFL-OBJ-J01IWM,059:46:44,-35.54,-23.63,-42.66,-7.13,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,2,winning,False,False,False,18716200001064,DFL-OBJ-002GPN,059:48:44,3588.44,-44.54,3.96,0.1601,otherShot,secondHalf,11.0,6.0
18716200001432,DFL-CLU-000009,DFL-MAT-J040EY,DFL-OBJ-00028Y,088:50:19,32.61,-22.57,48.11,-1.65,unsuccessful,True,False,secondHalf,10.0,6.0,0,3,losing,False,False,False,18716200001435,DFL-OBJ-002GK3,088:54:96,5334.96,29.55,-8.73,0.0384,blockedShot,secondHalf,7.0,4.0
18715600000176,DFL-CLU-00000I,DFL-MAT-J040ES,DFL-OBJ-002G7J,009:32:44,-39.67,-22.8,-39.03,16.24,successfullyCompleted,True,False,firstHalf,1.0,1.0,3,2,winning,False,False,False,18715600000177,DFL-OBJ-J021Y2,009:38:55,578.55,-39.52,13.15,0.2046,blockedShot,firstHalf,8.0,4.0
18715600000763,DFL-CLU-00000I,DFL-MAT-J040ES,DFL-OBJ-J01IWM,051:04:19,25.62,-31.04,42.04,-3.41,successfullyCompleted,True,False,secondHalf,5.0,2.0,3,2,winning,False,False,False,18715600000765,DFL-OBJ-002G0F,051:05:84,3065.84,42.18,-3.53,0.0664,shotWide,secondHalf,8.0,5.0
18715600001437,DFL-CLU-00000X,DFL-MAT-J040ES,DFL-OBJ-J01GWL,095:25:76,-48.31,20.02,-48.42,-0.84,successfullyCompleted,True,False,secondHalf,4.0,4.0,3,2,losing,False,False,False,18715600001438,DFL-OBJ-J01W6J,095:27:28,5727.28,-49.32,-1.16,0.9633,successfulShot,secondHalf,6.0,4.0
