EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18722400000073,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285K,18722409900073,13,,balanced,2025-02-09 12:38:39.560000,008:34:24,-37.04,-29.57,-10.98,27.27,-48.02,-2.3,4.37,29.4,0.10,-4.42,-0.88,3.0,4.0,3.0,DFL-MAT-J040GO,2025-02-09 12:38:39.560,,0,0,drawing,False,False,False
18722400000185,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000LM,18722409900185,6,,balanced,2025-02-09 12:45:20.360000,015:15:03,-32.19,21.29,-11.16,-15.75,-43.35,5.54,2.22,19.3,0.06,-4.62,-3.88,5.0,5.0,2.0,DFL-MAT-J040GO,2025-02-09 12:45:20.360,,0,0,drawing,False,False,False
18722400000202,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028MC,18722409900202,15,,balanced,2025-02-09 12:46:02.080000,015:56:75,-47.76,-30.4,4.91,39.27,-42.85,8.87,6.24,39.58,0.00,-5.96,2.38,0.0,1.0,1.0,DFL-MAT-J040GO,2025-02-09 12:46:02.080,,0,0,drawing,False,False,False
18722400000281,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GWL,18722409900281,8,,balanced,2025-02-09 12:51:14.320000,021:09:00,-34.02,-21.05,-9.08,14.0,-43.1,-7.05,0.45,16.69,0.39,-4.54,0.46,3.0,4.0,3.0,DFL-MAT-J040GO,2025-02-09 12:51:14.320,,0,0,drawing,False,False,False
18722400000288,DFL-CLU-00000X,DFL-OBJ-0028TO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IS1,18722409900288,3,false,balanced,2025-02-09 12:51:32.120000,021:26:79,45.21,-26.13,-5.46,24.82,39.75,-1.31,2.37,25.41,0.79,4.46,0.83,0.0,2.0,1.0,DFL-MAT-J040GO,2025-02-09 12:51:32.120,,0,0,drawing,False,False,False
18722400000297,DFL-CLU-00000X,DFL-OBJ-0028T3,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2025-02-09 12:52:25.360000,022:20:03,55.01,-22.1,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J040GO,2025-02-09 12:52:25.360,,0,0,drawing,False,False,False
18722400000336,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J0210A,18722409900336,1,,balanced,2025-02-09 12:54:42.040000,024:36:72,-54.41,-34.1,6.28,28.53,-48.13,-5.57,3.46,29.21,0.00,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J040GO,2025-02-09 12:54:42.040,,0,0,drawing,False,False,False
18722400000343,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028MC,18722409900343,5,,balanced,2025-02-09 12:55:07.080000,025:01:75,-34.53,29.46,-6.66,-26.45,-41.19,3.01,3.25,27.28,0.88,0.42,-1.04,4.0,6.0,4.0,DFL-MAT-J040GO,2025-02-09 12:55:07.080,,0,0,drawing,False,False,False
18722400001525,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00285K,18722409901525,1,,balanced,2025-02-09 12:55:22.160000,025:16:83,-54.57,-34.14,3.88,30.62,-50.69,-3.52,6.7,30.86,0.48,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040GO,2025-02-09 12:55:22.160,,0,0,drawing,False,False,False
18722400000402,DFL-CLU-00000X,DFL-OBJ-J01JMA,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0026Q6,18722409900402,1,,balanced,2025-02-09 12:59:26.840000,029:21:51,39.96,34.17,5.88,-21.69,45.84,12.48,4.63,22.47,0.45,0.38,-1.38,5.0,8.0,5.0,DFL-MAT-J040GO,2025-02-09 12:59:26.840,,0,0,drawing,False,False,False
18722400000481,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0231K,18722409900481,4,,balanced,2025-02-09 13:08:52.560000,038:47:23,-37.77,26.37,-4.45,-21.29,-42.22,5.08,1.61,21.75,0.00,-5.0,-1.58,3.0,6.0,3.0,DFL-MAT-J040GO,2025-02-09 13:08:52.560,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000490,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JMA,18722409900490,11,,balanced,2025-02-09 13:09:16.600000,039:11:28,-47.04,23.48,-1.08,-5.32,-48.12,18.16,1.01,5.43,0.00,-2.67,0.08,0.0,9.0,5.0,DFL-MAT-J040GO,2025-02-09 13:09:16.600,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000492,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00285K,18722409900492,1,,balanced,2025-02-09 13:10:01.880000,039:56:55,-51.89,34.93,5.87,-36.96,-46.02,-2.03,6.33,37.42,0.17,0.88,-0.92,0.0,10.0,6.0,DFL-MAT-J040GO,2025-02-09 13:10:01.880,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000576,DFL-CLU-00000X,DFL-OBJ-J0210A,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GND,18722409900576,3,,balanced,2025-02-09 13:14:15.760000,044:10:44,35.13,-26.28,1.98,5.15,37.11,-21.13,1.15,5.52,0.00,5.54,0.33,0.0,1.0,0.0,DFL-MAT-J040GO,2025-02-09 13:14:15.760,2025-02-09 13:05:42.578,0,1,winning,False,False,False
18722400000577,DFL-CLU-00000X,DFL-OBJ-J0231K,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026WW,18722409900577,1,,balanced,2025-02-09 13:14:56.520000,044:51:19,50.95,-33.5,-6.73,35.48,44.22,1.98,7.31,36.11,0.75,1.46,2.17,0.0,10.0,6.0,DFL-MAT-J040GO,2025-02-09 13:14:56.520,2025-02-09 13:05:42.578,0,1,winning,False,False,False
18722400000711,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GWL,18722409900711,17,,balanced,2025-02-09 13:22:46.680000,052:41:36,-41.34,-32.89,-3.74,26.76,-45.08,-6.13,3.78,27.02,0.88,-3.92,0.54,0.0,5.0,4.0,DFL-MAT-J040GO,2025-02-09 13:22:46.680,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000718,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000LM,18722409900718,5,,balanced,2025-02-09 13:22:58.720000,052:53:40,-41.45,-33.0,-3.85,26.73,-45.3,-6.27,3.09,27.01,0.50,-2.58,0.42,3.0,5.0,4.0,DFL-MAT-J040GO,2025-02-09 13:22:58.720,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000755,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028T3,18722409900755,1,,balanced,2025-02-09 13:41:52.960000,046:42:36,50.51,-35.22,-4.39,27.19,46.12,-8.03,3.15,27.54,0.58,-0.5,0.54,0.0,10.0,6.0,DFL-MAT-J040GO,2025-02-09 13:41:52.960,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000818,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JMA,18722409900818,2,,balanced,2025-02-09 13:46:38.240000,051:27:63,48.83,-20.99,0.25,3.39,49.08,-17.6,1.11,3.4,0.00,3.67,-0.83,0.0,4.0,1.0,DFL-MAT-J040GO,2025-02-09 13:46:38.240,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000825,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18722409900825,6,,balanced,2025-02-09 13:46:58.080000,051:47:48,33.31,26.4,10.19,-24.9,43.5,1.5,3.41,26.9,0.42,-1.83,-3.46,5.0,5.0,4.0,DFL-MAT-J040GO,2025-02-09 13:46:58.080,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000829,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0231K,18722409900829,8,,balanced,2025-02-09 13:47:05.280000,051:54:67,36.35,-25.27,10.53,21.14,46.88,-4.13,2.71,23.62,0.37,1.75,0.42,6.0,8.0,6.0,DFL-MAT-J040GO,2025-02-09 13:47:05.280,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000842,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01EAQ,18722409900842,3,false,balanced,2025-02-09 13:49:04.480000,053:53:88,42.34,24.84,2.17,-25.09,44.51,-0.25,2.51,25.18,1.70,-2.25,-2.54,6.0,8.0,6.0,DFL-MAT-J040GO,2025-02-09 13:49:04.480,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000886,DFL-CLU-00000T,DFL-OBJ-0026SL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028MC,18722409900886,9,,balanced,2025-02-09 13:52:05.320000,056:54:72,43.42,-29.71,1.1,3.33,44.52,-26.38,0.71,3.51,0.00,5.83,0.46,0.0,4.0,3.0,DFL-MAT-J040GO,2025-02-09 13:52:05.320,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000895,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00285K,18722409900895,1,,balanced,2025-02-09 13:52:46.600000,057:36:00,55.06,-31.19,-7.73,33.66,47.33,2.47,5.72,34.54,1.30,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J040GO,2025-02-09 13:52:46.600,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400000901,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01JJQ,18722409900901,1,,balanced,2025-02-09 13:53:50.160000,058:39:55,-51.96,35.28,1.74,-37.61,-50.22,-2.33,4.87,37.65,0.96,0.92,-0.38,0.0,10.0,7.0,DFL-MAT-J040GO,2025-02-09 13:53:50.160,2025-02-09 13:05:42.578,0,1,winning,False,False,False
18722400001052,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GWL,18722409901052,9,,balanced,2025-02-09 14:03:09.200000,067:58:59,39.62,27.43,5.04,-20.06,44.66,7.37,2.53,20.68,0.53,1.92,-0.04,2.0,4.0,4.0,DFL-MAT-J040GO,2025-02-09 14:03:09.200,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400001056,DFL-CLU-00000T,DFL-OBJ-J01CNR,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002G82,18722409901056,1,true,balanced,2025-02-09 14:03:29.640000,068:19:03,44.41,34.2,4.8,-21.48,49.21,12.72,5.89,22.01,1.11,0.38,-2.33,3.0,7.0,4.0,DFL-MAT-J040GO,2025-02-09 14:03:29.640,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400001061,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2025-02-09 14:03:53.280000,068:42:68,52.63,33.11,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J040GO,2025-02-09 14:03:53.280,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400001074,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18722409901074,4,,balanced,2025-02-09 14:05:08.600000,069:58:00,-40.5,-24.31,-0.98,4.35,-41.48,-19.96,1.44,4.46,0.29,-1.25,1.88,0.0,4.0,2.0,DFL-MAT-J040GO,2025-02-09 14:05:08.600,2025-02-09 13:05:42.578,0,1,winning,False,False,False
18722400001092,DFL-CLU-00000X,DFL-OBJ-J01AQ9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18722409901092,3,,imbalanced,2025-02-09 14:05:32.240000,070:21:64,-42.71,-25.24,-0.6,15.38,-43.31,-9.86,0.11,15.39,0.52,-4.83,1.92,0.0,5.0,3.0,DFL-MAT-J040GO,2025-02-09 14:05:32.240,2025-02-09 13:05:42.578,0,1,winning,False,False,False
18722400001114,DFL-CLU-00000T,DFL-OBJ-J01CZX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0231K,18722409901114,13,,balanced,2025-02-09 14:06:25.960000,071:15:35,49.75,-22.22,-5.59,17.25,44.16,-4.97,1.42,18.13,0.06,3.96,3.46,0.0,6.0,5.0,DFL-MAT-J040GO,2025-02-09 14:06:25.960,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400001155,DFL-CLU-00000T,DFL-OBJ-J01CNR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G82,18722409901155,21,false,balanced,2025-02-09 14:08:22.120000,073:11:52,31.0,29.32,12.87,-28.16,43.87,1.16,4.33,30.96,0.98,1.75,-1.46,6.0,6.0,4.0,DFL-MAT-J040GO,2025-02-09 14:08:22.120,2025-02-09 13:05:42.578,0,1,losing,False,False,False
18722400001173,DFL-CLU-00000X,DFL-OBJ-J0231K,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GWL,18722409901173,1,false,balanced,2025-02-09 14:12:01.520000,076:50:92,-54.49,-33.93,5.16,42.03,-49.33,8.1,0.06,42.35,1.49,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040GO,2025-02-09 14:12:01.520,2025-02-09 14:08:40.902,0,2,winning,False,False,False
18722400001226,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0000LM,18722409901226,1,,balanced,2025-02-09 14:14:40.920000,079:30:31,45.51,-35.96,1.07,25.25,46.58,-10.71,4.69,25.27,0.41,0.0,0.0,2.0,8.0,6.0,DFL-MAT-J040GO,2025-02-09 14:14:40.920,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001287,DFL-CLU-00000T,DFL-OBJ-J01CN9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GE3,18722409901287,7,false,balanced,2025-02-09 14:17:44.560000,082:33:96,51.67,26.51,-6.42,-17.75,45.25,8.76,1.95,18.88,0.43,4.58,-2.46,0.0,6.0,4.0,DFL-MAT-J040GO,2025-02-09 14:17:44.560,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001376,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028MC,18722409901376,1,,balanced,2025-02-09 14:23:06.640000,087:56:03,54.99,34.07,-7.4,-30.06,47.59,4.01,2.17,30.96,0.23,0.0,0.0,0.0,10.0,7.0,DFL-MAT-J040GO,2025-02-09 14:23:06.640,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001393,DFL-CLU-00000T,DFL-OBJ-J01CN9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000025,18722409901393,10,false,balanced,2025-02-09 14:23:50.480000,088:39:88,47.32,27.47,-7.88,-46.72,39.44,-19.25,5.22,47.38,0.05,1.29,-0.29,1.0,7.0,5.0,DFL-MAT-J040GO,2025-02-09 14:23:50.480,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001407,DFL-CLU-00000T,DFL-OBJ-0026SL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18722409901407,20,,balanced,2025-02-09 14:24:32.640000,089:22:03,44.09,-23.99,-2.52,15.76,41.57,-8.23,1.54,15.96,0.00,4.75,2.96,0.0,5.0,3.0,DFL-MAT-J040GO,2025-02-09 14:24:32.640,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001413,DFL-CLU-00000T,DFL-OBJ-000025,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01CZX,18722409901413,1,false,balanced,2025-02-09 14:25:02.920000,089:52:31,45.72,-34.28,2.14,21.35,47.86,-12.93,4.81,21.46,1.06,-0.46,1.54,0.0,9.0,6.0,DFL-MAT-J040GO,2025-02-09 14:25:02.920,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001473,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GWL,18722409901473,8,,balanced,2025-02-09 14:28:10.840000,093:00:23,29.57,-29.4,14.85,32.08,44.42,2.68,5.45,35.35,0.14,2.58,0.12,6.0,5.0,5.0,DFL-MAT-J040GO,2025-02-09 14:28:10.840,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001494,DFL-CLU-00000T,DFL-OBJ-J01CN9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CZX,18722409901494,4,false,balanced,2025-02-09 14:29:47.360000,094:36:76,51.99,19.34,-9.88,-16.22,42.11,3.12,1.12,18.99,0.86,6.46,-3.38,0.0,5.0,5.0,DFL-MAT-J040GO,2025-02-09 14:29:47.360,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400001498,DFL-CLU-00000T,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18722409901498,2,,balanced,2025-02-09 14:30:08.880000,094:58:28,41.06,30.91,1.68,-24.53,42.74,6.38,2.15,24.59,0.24,2.04,-0.67,3.0,6.0,4.0,DFL-MAT-J040GO,2025-02-09 14:30:08.880,2025-02-09 14:08:40.902,0,2,losing,False,False,False
18722400000267,DFL-CLU-00000X,DFL-OBJ-0027ZH,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JMA,18722409900267,6,false,balanced,2025-02-09 12:50:25,020:19:68,48.19,-22.15,-6.31,45.07,41.88,22.92,6.12,45.51,0.64,4.25,1.62,0.0,2.0,1.0,DFL-MAT-J040GO,,,0,0,drawing,False,False,False
18722400000348,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J040GO,,,0,0,drawing,False,False,False
18722400000383,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0027ZH,18722409900383,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040GO,,,0,0,drawing,False,False,False
18722400000429,DFL-CLU-00000X,DFL-OBJ-J0231K,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028MC,18722409900429,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040GO,,,0,0,drawing,False,False,False
18722500000025,DFL-CLU-000001,DFL-OBJ-002FXR,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001F4,18722509900025,7,false,balanced,2025-02-09 12:31:03.160000,000:51:56,32.17,27.24,7.78,-14.38,39.95,12.86,0.68,16.35,0.00,0.71,0.04,3.0,3.0,1.0,DFL-MAT-J040GP,2025-02-09 12:31:03.160,,0,0,drawing,False,False,False
18722500000107,DFL-CLU-000001,DFL-OBJ-002GC8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXR,18722509900107,6,false,balanced,2025-02-09 12:34:48.400000,004:36:80,49.42,-19.85,-4.71,18.94,44.71,-0.91,2.75,19.52,0.82,4.62,2.92,0.0,5.0,4.0,DFL-MAT-J040GP,2025-02-09 12:34:48.400,,0,0,drawing,False,False,False
18722500000154,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FXT,18722509900154,1,,balanced,2025-02-09 12:38:34.960000,008:23:36,55.5,-35.24,-8.1,32.1,47.4,-3.14,4.19,33.11,1.19,0.0,0.0,0.0,9.0,7.0,DFL-MAT-J040GP,2025-02-09 12:38:34.960,,0,0,drawing,False,False,False
18722500000157,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18722509900157,3,,balanced,2025-02-09 12:38:41.160000,008:29:56,34.63,-22.15,2.13,14.71,36.76,-7.44,1.47,14.86,0.00,0.38,4.0,3.0,6.0,3.0,DFL-MAT-J040GP,2025-02-09 12:38:41.160,,0,0,drawing,False,False,False
18722500000186,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KWB,18722509900186,13,,balanced,2025-02-09 12:40:19.320000,010:07:72,42.21,-29.11,1.16,2.01,43.37,-27.1,0.11,2.32,0.12,2.96,0.96,2.0,6.0,5.0,DFL-MAT-J040GP,2025-02-09 12:40:19.320,,0,0,drawing,False,False,False
18722500000220,DFL-CLU-00000P,DFL-OBJ-002G0J,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000NZ,18722509900220,1,false,balanced,2025-02-09 12:42:32.440000,012:20:84,-38.26,-34.4,1.85,17.62,-36.41,-16.78,4.23,17.72,0.16,-0.12,0.12,0.0,3.0,2.0,DFL-MAT-J040GP,2025-02-09 12:42:32.440,,0,0,drawing,False,False,False
18722500000374,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18722509900374,10,,balanced,2025-02-09 12:49:50.960000,019:39:35,44.48,22.77,-2.4,-14.34,42.08,8.43,1.41,14.54,0.00,4.54,0.96,1.0,6.0,3.0,DFL-MAT-J040GP,2025-02-09 12:49:50.960,,0,0,drawing,False,False,False
18722500000376,DFL-CLU-000001,DFL-OBJ-0001F4,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GC8,18722509900376,1,false,balanced,2025-02-09 12:50:01.560000,019:49:96,38.47,33.83,3.77,-14.96,42.24,18.87,3.57,15.43,0.92,-0.08,0.0,2.0,4.0,3.0,DFL-MAT-J040GP,2025-02-09 12:50:01.560,,0,0,drawing,False,False,False
18722500000401,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KWB,18722509900401,10,,balanced,2025-02-09 12:51:26.040000,021:14:44,31.89,-32.64,-0.67,1.88,31.22,-30.76,0.7,2.0,0.00,-2.71,0.29,4.0,3.0,3.0,DFL-MAT-J040GP,2025-02-09 12:51:26.040,,0,0,drawing,False,False,False
18722500000403,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GPN,18722509900403,1,false,balanced,2025-02-09 12:51:48.440000,021:36:83,36.11,-37.03,4.89,29.35,41.0,-7.68,8.21,29.75,3.23,0.0,0.0,5.0,8.0,5.0,DFL-MAT-J040GP,2025-02-09 12:51:48.440,,0,0,drawing,False,False,False
18722500000468,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GMO,18722509900468,1,,balanced,2025-02-09 12:55:14.120000,025:02:51,32.42,-31.06,,,,,,,,,,5.0,7.0,5.0,DFL-MAT-J040GP,2025-02-09 12:55:14.120,,0,0,drawing,False,False,False
18722500000521,DFL-CLU-000001,DFL-OBJ-002FXR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NZ,18722509900521,5,,balanced,2025-02-09 12:59:49.400000,029:37:79,31.75,25.03,9.58,-22.43,41.33,2.6,2.33,24.39,0.37,0.0,-1.42,5.0,5.0,4.0,DFL-MAT-J040GP,2025-02-09 12:59:49.400,2025-02-09 12:56:02.461,0,1,losing,False,False,False
18722500000548,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL0,18722509900548,6,,imbalanced,2025-02-09 13:04:12.040000,034:00:44,39.9,-25.09,5.47,19.88,45.37,-5.21,0.44,20.62,0.00,4.79,3.04,1.0,5.0,2.0,DFL-MAT-J040GP,2025-02-09 13:04:12.040,2025-02-09 12:56:02.461,0,1,losing,False,False,False
18722500000579,DFL-CLU-000001,DFL-OBJ-002FXR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5J,18722509900579,5,,balanced,2025-02-09 13:07:52.760000,037:41:15,31.52,24.31,6.19,-11.62,37.71,12.69,0.79,13.17,0.15,2.42,-3.96,4.0,4.0,2.0,DFL-MAT-J040GP,2025-02-09 13:07:52.760,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500000633,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G2J,18722509900633,1,,balanced,2025-02-09 13:10:54.840000,040:43:23,-51.18,33.15,2.47,-26.48,-48.71,6.67,3.59,26.59,0.81,-1.21,-1.83,0.0,10.0,7.0,DFL-MAT-J040GP,2025-02-09 13:10:54.840,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500000723,DFL-CLU-000001,DFL-OBJ-002GHX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001F4,18722509900723,12,false,balanced,2025-02-09 13:16:39.560000,046:27:96,50.12,-32.38,-18.21,54.87,31.91,22.49,5.85,57.81,0.03,1.46,1.04,0.0,6.0,4.0,DFL-MAT-J040GP,2025-02-09 13:16:39.560,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500000810,DFL-CLU-00000P,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002588,18722509900810,7,,balanced,2025-02-09 13:38:01.760000,048:37:40,47.17,26.11,0.46,-3.07,47.63,23.04,0.54,3.1,0.00,2.12,-0.21,0.0,6.0,4.0,DFL-MAT-J040GP,2025-02-09 13:38:01.760,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500000880,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0J,18722509900880,8,,balanced,2025-02-09 13:41:30.120000,052:05:76,-44.92,24.65,-2.16,-19.41,-47.08,5.24,1.78,19.53,0.00,-4.83,0.75,3.0,8.0,5.0,DFL-MAT-J040GP,2025-02-09 13:41:30.120,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
