EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18238800001043,DFL-CLU-000015,DFL-MAT-J03WQC,DFL-OBJ-0000N2,056:36:67,28.22,29.39,44.29,1.06,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,0,losing,False,False,False,18238800001045,DFL-OBJ-J01I6N,056:38:63,3398.63,44.4,1.14,0.0761,blockedShot,secondHalf,6.0,3.0
18238800001070,DFL-CLU-00000W,DFL-MAT-J03WQC,DFL-OBJ-002G14,058:19:11,-44.57,31.18,-40.25,2.88,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,winning,False,False,False,18238800001071,DFL-OBJ-002GDA,058:21:15,3501.15,-40.23,2.9,0.0823,shotWide,secondHalf,7.0,3.0
18238800001275,DFL-CLU-000015,DFL-MAT-J03WQC,DFL-OBJ-0000N2,071:18:00,52.77,-33.05,46.2,-0.02,unsuccessful,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18238800001278,DFL-OBJ-0028PI,071:22:07,4282.07,26.14,-2.0,0.0269,blockedShot,secondHalf,9.0,6.0
18238800001557,DFL-CLU-000015,DFL-MAT-J03WQC,DFL-OBJ-0027RM,092:09:68,52.74,33.35,49.33,4.35,unsuccessful,True,True,secondHalf,10.0,7.0,1,0,losing,False,False,False,18238800001561,DFL-OBJ-0028PI,092:13:36,5533.36,37.97,-12.55,0.0197,otherShot,secondHalf,11.0,8.0
18238800001562,DFL-CLU-000015,DFL-MAT-J03WQC,DFL-OBJ-0027RM,092:18:55,44.82,30.49,43.52,-2.4,successfullyCompleted,True,False,secondHalf,9.0,7.0,1,0,losing,False,False,False,18238800001564,DFL-OBJ-002G0A,092:20:47,5540.47,43.62,-2.34,0.0275,shotWide,secondHalf,9.0,8.0
18239500000138,DFL-CLU-000018,DFL-MAT-J03WQJ,DFL-OBJ-0028B6,007:08:68,-53.26,33.11,-47.84,6.52,unsuccessful,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18239500000142,DFL-OBJ-0001K8,007:10:87,430.87,-47.03,3.27,0.1353,blockedShot,firstHalf,9.0,5.0
18239500000220,DFL-CLU-000018,DFL-MAT-J03WQJ,DFL-OBJ-0028B6,011:33:27,-55.48,34.68,-47.59,4.18,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18239500000222,DFL-OBJ-0001HG,011:34:63,694.63,-47.34,4.46,0.0949,shotWide,firstHalf,9.0,5.0
18239500000415,DFL-CLU-000018,DFL-MAT-J03WQJ,DFL-OBJ-0028B6,022:27:00,-37.17,-32.48,-37.92,1.65,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18239500000418,DFL-OBJ-0000VV,022:30:75,1350.75,-41.23,-5.23,0.3697,successfulShot,firstHalf,5.0,2.0
18239500000679,DFL-CLU-000N5D,DFL-MAT-J03WQJ,DFL-OBJ-0026W7,037:02:51,51.16,-33.56,43.01,1.4,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,1,losing,False,False,False,18239500000682,DFL-OBJ-J019D8,037:04:36,2224.36,43.13,1.22,0.0232,shotWide,firstHalf,11.0,6.0
18239500000896,DFL-CLU-000018,DFL-MAT-J03WQJ,DFL-OBJ-0028B6,047:27:59,52.84,-33.4,47.54,4.0,successfullyCompleted,True,True,secondHalf,8.0,5.0,0,1,winning,False,False,False,18239500000897,DFL-OBJ-0000VV,047:29:44,2849.44,47.57,3.74,0.0583,shotWide,secondHalf,10.0,5.0
18239500001281,DFL-CLU-000N5D,DFL-MAT-J03WQJ,DFL-OBJ-0028G0,070:06:00,-50.9,-21.91,-43.77,3.23,unsuccessful,True,False,secondHalf,5.0,2.0,0,1,losing,False,False,False,18239500001284,DFL-OBJ-0000E8,070:10:84,4210.84,-25.69,12.13,0.0186,blockedShot,secondHalf,7.0,5.0
18239500001334,DFL-CLU-000018,DFL-MAT-J03WQJ,DFL-OBJ-0000VV,073:18:47,30.66,-22.77,39.11,-2.51,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18239500001337,DFL-OBJ-00009K,073:21:35,4401.35,36.11,-6.53,0.0373,blockedShot,secondHalf,6.0,4.0
18238000000663,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-00001N,038:01:55,-27.05,32.31,-43.4,-0.91,unsuccessful,True,False,firstHalf,6.0,4.0,0,1,losing,False,False,False,18238000000668,DFL-OBJ-J01N5U,038:04:76,2284.76,-27.24,0.97,0.0267,shotWide,firstHalf,7.0,5.0
18238000001106,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-0026ZV,066:51:55,30.37,27.53,42.89,-1.84,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18238000001108,DFL-OBJ-00001N,066:54:48,4014.48,38.0,-0.14,0.1598,shotWide,secondHalf,7.0,4.0
18238000001185,DFL-CLU-000N5D,DFL-MAT-J03WQ4,DFL-OBJ-0026W7,073:08:15,-52.47,-32.89,-44.74,2.7,unsuccessful,True,True,secondHalf,9.0,6.0,1,2,winning,False,False,False,18238000001187,DFL-OBJ-0028QX,073:11:68,4391.68,-32.51,6.93,0.0321,shotWide,secondHalf,10.0,6.0
18238000001198,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-J01HP7,073:52:52,44.06,30.65,44.16,-4.39,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,2,losing,False,False,False,18238000001199,DFL-OBJ-0027HO,073:54:55,4434.55,44.27,-4.38,0.0206,otherShot,secondHalf,7.0,3.0
18238000001226,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-0026ZV,075:36:80,50.88,33.34,48.02,7.61,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,2,losing,False,False,False,18238000001232,DFL-OBJ-002G8B,075:41:47,4541.47,49.05,5.45,0.0885,shotWide,secondHalf,10.0,7.0
18238000001511,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-002G46,091:52:15,42.89,-22.3,43.98,-4.62,successfullyCompleted,True,False,secondHalf,3.0,3.0,1,3,losing,False,False,False,18238000001512,DFL-OBJ-0027HO,091:54:52,5514.52,42.97,-5.73,0.0335,blockedShot,secondHalf,9.0,4.0
18238000001515,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-0026ZV,092:06:36,44.26,-27.61,48.24,-2.81,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,3,losing,False,False,False,18238000001516,DFL-OBJ-J01LSI,092:07:68,5527.68,48.76,-3.08,0.1954,successfulShot,secondHalf,10.0,5.0
18238000001588,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-002GLV,096:18:11,48.94,18.18,44.14,-4.31,successfullyCompleted,True,False,secondHalf,8.0,7.0,2,3,losing,False,False,False,18238000001589,DFL-OBJ-J01KH6,096:19:60,5779.6,44.18,-4.01,0.0445,blockedShot,secondHalf,10.0,6.0
18238000001399,DFL-CLU-00000C,DFL-MAT-J03WQ4,DFL-OBJ-002G46,084:55:71,27.56,20.62,45.19,-9.52,successfullyCompleted,True,False,secondHalf,3.0,4.0,0,0,drawing,False,False,False,18238000001400,DFL-OBJ-0027HO,084:58:68,5098.68,46.19,-8.2,0.1552,savedShot,secondHalf,7.0,4.0
18238200000149,DFL-CLU-000018,DFL-MAT-J03WQ6,DFL-OBJ-0028B6,008:16:39,-55.22,34.43,-47.79,5.98,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18238200000150,DFL-OBJ-0001K8,008:17:68,497.68,-47.79,5.98,0.1284,successfulShot,firstHalf,11.0,7.0
18238200000378,DFL-CLU-000018,DFL-MAT-J03WQ6,DFL-OBJ-0028B6,022:42:88,-49.66,34.43,-49.74,-7.52,successfullyCompleted,True,True,firstHalf,10.0,7.0,1,0,winning,False,False,False,18238200000381,DFL-OBJ-00266E,022:47:07,1367.07,-40.2,-3.5,0.1029,blockedShot,firstHalf,11.0,7.0
18238200000522,DFL-CLU-000018,DFL-MAT-J03WQ6,DFL-OBJ-00266E,032:30:35,-44.1,-32.01,-43.25,2.95,successfullyCompleted,True,False,firstHalf,1.0,0.0,1,0,winning,False,False,False,18238200000523,DFL-OBJ-0001HG,032:32:27,1952.27,-43.41,2.97,0.3368,savedShot,firstHalf,5.0,2.0
18238200000855,DFL-CLU-000018,DFL-MAT-J03WQ6,DFL-OBJ-002G96,050:06:36,34.39,-28.17,44.52,0.95,unsuccessful,True,False,secondHalf,2.0,0.0,2,0,winning,False,False,False,18238200000857,DFL-OBJ-00266E,050:12:76,3012.76,29.15,10.95,0.0237,blockedShot,secondHalf,7.0,4.0
18238200000997,DFL-CLU-00000W,DFL-MAT-J03WQ6,DFL-OBJ-0028LE,061:38:76,-48.56,33.47,-39.12,8.37,unsuccessful,True,False,secondHalf,5.0,3.0,3,1,losing,False,False,False,18238200001000,DFL-OBJ-002GCC,061:45:44,3705.44,-40.87,10.8,0.0795,shotWide,secondHalf,7.0,2.0
18238200001347,DFL-CLU-000018,DFL-MAT-J03WQ6,DFL-OBJ-0028LI,086:44:60,38.72,-27.76,47.53,-0.92,unsuccessful,True,False,secondHalf,10.0,5.0,3,1,winning,False,False,False,18238200001349,DFL-OBJ-0001H1,086:48:19,5208.19,28.45,-7.53,0.0082,shotWide,secondHalf,,
18238200000861,DFL-CLU-00000W,DFL-MAT-J03WQ6,DFL-OBJ-J01AN4,051:04:63,-36.72,-36.31,-42.2,-10.38,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,0,drawing,False,False,False,18238200000870,DFL-OBJ-00017B,051:09:80,3069.8,-44.59,7.29,0.2051,successfulShot,secondHalf,9.0,6.0
18238400000298,DFL-CLU-00000T,DFL-MAT-J03WQ8,DFL-OBJ-0025IA,015:24:20,39.73,23.03,45.98,0.06,unsuccessful,True,False,firstHalf,5.0,2.0,0,1,losing,False,False,False,18238400000301,DFL-OBJ-002G5B,015:27:20,927.2,33.92,3.41,0.0356,shotWide,firstHalf,6.0,2.0
18238400000671,DFL-CLU-00000T,DFL-MAT-J03WQ8,DFL-OBJ-0025IA,038:51:96,50.69,-33.89,43.29,-1.87,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,2,losing,False,False,False,18238400000673,DFL-OBJ-0026SL,038:53:63,2333.63,42.99,-2.15,0.0267,otherShot,firstHalf,10.0,5.0
18238400000945,DFL-CLU-00000T,DFL-MAT-J03WQ8,DFL-OBJ-0002G5,052:08:32,-51.34,-33.33,-46.24,-7.39,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,2,losing,False,False,False,18238400000947,DFL-OBJ-0025IA,052:09:76,3129.76,-46.19,-7.44,0.0215,otherShot,secondHalf,11.0,7.0
18238400001035,DFL-CLU-00000T,DFL-MAT-J03WQ8,DFL-OBJ-0025IA,058:43:23,-37.77,-29.23,-43.22,-5.55,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,2,losing,False,False,False,18238400001036,DFL-OBJ-J0160C,058:44:51,3524.51,-43.9,-5.76,0.0962,savedShot,secondHalf,5.0,3.0
18238400001174,DFL-CLU-00000T,DFL-MAT-J03WQ8,DFL-OBJ-0025IA,069:27:68,-51.32,33.37,-44.94,2.88,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,2,losing,False,False,False,18238400001176,DFL-OBJ-J0160C,069:29:31,4169.31,-44.99,2.95,0.0598,otherShot,secondHalf,11.0,6.0
18237900000038,DFL-CLU-00000H,DFL-MAT-J03WQ3,DFL-OBJ-0026V5,002:32:59,52.46,33.01,45.51,4.66,successfullyCompleted,True,True,firstHalf,9.0,4.0,0,0,drawing,False,False,False,18237900000040,DFL-OBJ-002GN4,002:34:28,154.28,45.58,4.81,0.1134,savedShot,firstHalf,10.0,6.0
18237900000323,DFL-CLU-000015,DFL-MAT-J03WQ3,DFL-OBJ-0027RM,017:48:51,-42.2,28.73,-45.29,2.96,unsuccessful,True,False,firstHalf,5.0,1.0,0,0,drawing,False,False,False,18237900000326,DFL-OBJ-0000N2,017:52:16,1072.16,-28.74,-9.7,0.0166,shotWide,firstHalf,7.0,4.0
18237900000453,DFL-CLU-000015,DFL-MAT-J03WQ3,DFL-OBJ-0026NZ,024:52:00,-48.21,30.56,-37.67,-15.37,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18237900000457,DFL-OBJ-0000N2,024:56:55,1496.55,-42.29,-16.17,0.0398,shotWide,firstHalf,9.0,5.0
18237900000577,DFL-CLU-00000H,DFL-MAT-J03WQ3,DFL-OBJ-J014L2,031:45:68,47.56,-21.04,50.63,32.64,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18237900000579,DFL-OBJ-J014L2,031:53:44,1913.44,41.06,-1.09,0.2188,shotWide,firstHalf,7.0,4.0
18237900000578,DFL-CLU-00000H,DFL-MAT-J03WQ3,DFL-OBJ-0002EL,031:51:20,50.84,32.77,40.95,-1.43,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18237900000579,DFL-OBJ-J014L2,031:53:44,1913.44,41.06,-1.09,0.2188,shotWide,firstHalf,7.0,4.0
18237900001369,DFL-CLU-00000H,DFL-MAT-J03WQ3,DFL-OBJ-002GIY,080:11:47,-33.38,19.21,-41.21,-0.67,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,0,losing,False,False,False,18237900001370,DFL-OBJ-J014L2,080:12:60,4812.6,-41.23,-0.5,0.0433,shotWide,secondHalf,7.0,3.0
18237900001428,DFL-CLU-000015,DFL-MAT-J03WQ3,DFL-OBJ-002GDH,083:33:92,48.51,-32.74,46.51,3.98,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,0,winning,False,False,False,18237900001430,DFL-OBJ-0028CI,083:35:92,5015.92,46.76,4.25,0.243,successfulShot,secondHalf,6.0,2.0
18238300000620,DFL-CLU-000005,DFL-MAT-J03WQ7,DFL-OBJ-0000EJ,038:32:19,52.96,32.8,47.11,2.97,successfullyCompleted,True,True,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18238300000623,DFL-OBJ-0028BZ,038:33:63,2313.63,47.11,2.94,0.0944,shotWide,firstHalf,10.0,7.0
18238300001313,DFL-CLU-000001,DFL-MAT-J03WQ7,DFL-OBJ-0001HX,088:49:71,49.43,-28.23,,,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18238300001316,DFL-OBJ-0000DL,088:53:71,5333.71,39.55,4.05,0.1842,blockedShot,secondHalf,9.0,5.0
18238300001146,DFL-CLU-000001,DFL-MAT-J03WQ7,DFL-OBJ-002778,076:12:03,52.72,32.97,45.0,-1.06,unsuccessful,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18238300001150,DFL-OBJ-002G7P,076:16:55,4576.55,33.7,-10.62,0.0217,blockedShot,secondHalf,10.0,6.0
18238600000057,DFL-CLU-000011,DFL-MAT-J03WQA,DFL-OBJ-0028CD,003:24:31,-49.02,-26.22,-41.87,3.21,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18238600000058,DFL-OBJ-0027VS,003:26:03,206.03,-41.14,3.26,0.0162,savedShot,firstHalf,9.0,4.0
18238600000222,DFL-CLU-000011,DFL-MAT-J03WQA,DFL-OBJ-0027VS,013:47:55,-28.54,-30.19,-36.62,1.66,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,1,drawing,False,False,False,18238600000225,DFL-OBJ-002G2Y,013:52:96,832.96,-33.92,3.51,0.0416,shotWide,firstHalf,5.0,2.0
18238600000365,DFL-CLU-000012,DFL-MAT-J03WQA,DFL-OBJ-J01C8X,027:15:88,27.98,-30.89,,,successfullyCompleted,True,False,firstHalf,8.0,3.0,1,1,drawing,False,False,False,18238600000371,DFL-OBJ-0028NX,027:23:83,1643.83,42.12,-3.65,0.0914,shotWide,firstHalf,7.0,4.0
18238600000370,DFL-CLU-000012,DFL-MAT-J03WQA,DFL-OBJ-J01C8X,027:22:59,30.86,-27.02,42.17,-3.65,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,1,drawing,False,False,False,18238600000371,DFL-OBJ-0028NX,027:23:83,1643.83,42.12,-3.65,0.0914,shotWide,firstHalf,7.0,4.0
18238600000599,DFL-CLU-000011,DFL-MAT-J03WQA,DFL-OBJ-J01FSE,042:27:15,-50.97,33.73,-47.6,8.91,successfullyCompleted,True,True,firstHalf,8.0,6.0,1,1,drawing,False,False,False,18238600000601,DFL-OBJ-0027VS,042:28:32,2548.32,-47.6,8.91,0.0289,blockedShot,firstHalf,9.0,6.0
18238600000640,DFL-CLU-000011,DFL-MAT-J03WQA,DFL-OBJ-0028SW,044:29:71,-32.08,22.74,-45.52,-3.21,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,1,drawing,False,False,False,18238600000641,DFL-OBJ-002GDZ,044:31:48,2671.48,-45.59,-3.26,0.1786,shotWide,firstHalf,7.0,4.0
18238600000680,DFL-CLU-000011,DFL-MAT-J03WQA,DFL-OBJ-002651,045:56:28,29.96,25.59,42.59,2.22,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18238600000681,DFL-OBJ-J01FSE,045:57:67,2757.67,42.71,2.36,0.0655,shotWide,secondHalf,6.0,3.0
18238600000805,DFL-CLU-000011,DFL-MAT-J03WQA,DFL-OBJ-0028SW,052:25:51,50.01,-21.85,46.31,0.76,successfullyCompleted,True,False,secondHalf,7.0,3.0,1,1,drawing,False,False,False,18238600000807,DFL-OBJ-002G2Y,052:27:03,3147.03,46.39,0.69,0.2105,savedShot,secondHalf,8.0,4.0
18238600001304,DFL-CLU-000012,DFL-MAT-J03WQA,DFL-OBJ-0027VG,089:19:76,-38.99,-34.45,-44.73,-9.3,unsuccessful,True,False,secondHalf,8.0,6.0,2,1,losing,False,False,False,18238600001306,DFL-OBJ-0027VG,089:24:36,5364.36,-35.6,-18.86,0.0241,shotWide,secondHalf,9.0,6.0
18238700000216,DFL-CLU-00000L,DFL-MAT-J03WQB,DFL-OBJ-00027U,012:33:51,-42.17,-25.63,-45.2,-1.03,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18238700000218,DFL-OBJ-0027PA,012:38:44,758.44,-29.32,-16.47,0.0202,shotWide,firstHalf,7.0,2.0
18238700000227,DFL-CLU-00000X,DFL-MAT-J03WQB,DFL-OBJ-00025S,013:52:08,41.84,-35.02,44.53,-6.78,successfullyCompleted,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18238700000240,DFL-OBJ-0000RQ,013:54:00,834.0,44.48,-6.82,0.0327,blockedShot,firstHalf,9.0,4.0
18238700000447,DFL-CLU-00000L,DFL-MAT-J03WQB,DFL-OBJ-0028BA,030:14:55,-43.07,-25.64,-47.02,1.34,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18238700000449,DFL-OBJ-00027U,030:16:75,1816.75,-40.76,-4.34,0.1102,shotWide,firstHalf,6.0,4.0
18238700000590,DFL-CLU-00000X,DFL-MAT-J03WQB,DFL-OBJ-002777,038:56:51,51.09,33.49,46.2,-1.58,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18238700000592,DFL-OBJ-0000RQ,038:58:36,2338.36,46.51,-1.56,0.1179,shotWide,firstHalf,11.0,6.0
18238700000680,DFL-CLU-00000X,DFL-MAT-J03WQB,DFL-OBJ-002G2E,045:25:51,50.27,-24.63,47.16,6.95,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18238700000686,DFL-OBJ-002GEI,045:30:28,2730.28,32.36,11.73,0.031,shotWide,firstHalf,10.0,5.0
18238700000812,DFL-CLU-00000L,DFL-MAT-J03WQB,DFL-OBJ-0027PA,050:46:11,52.59,32.89,45.34,1.5,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18238700000815,DFL-OBJ-0025AB,050:47:80,3047.8,45.35,1.43,0.0886,shotWide,secondHalf,9.0,6.0
18238700000900,DFL-CLU-00000L,DFL-MAT-J03WQB,DFL-OBJ-0028BA,057:20:27,52.66,-33.34,47.44,-6.83,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18238700000901,DFL-OBJ-002GA5,057:21:55,3441.55,47.2,-7.02,0.0328,shotWide,secondHalf,10.0,6.0
18238700000971,DFL-CLU-00000X,DFL-MAT-J03WQB,DFL-OBJ-00025S,063:07:35,-43.3,30.97,-41.68,13.17,unsuccessful,True,False,secondHalf,9.0,4.0,0,0,drawing,False,False,False,18238700000974,DFL-OBJ-002G2E,063:09:51,3789.51,-33.63,3.41,0.0757,shotWide,secondHalf,9.0,4.0
18238700001245,DFL-CLU-00000X,DFL-MAT-J03WQB,DFL-OBJ-0002JE,082:34:60,-49.06,34.66,-44.39,-5.54,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18238700001248,DFL-OBJ-002GDW,082:36:60,4956.6,-44.64,-5.48,0.1077,shotWide,secondHalf,10.0,6.0
18238700001355,DFL-CLU-00000X,DFL-MAT-J03WQB,DFL-OBJ-0002JE,091:10:28,-50.74,33.6,-42.24,-2.01,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18238700001357,DFL-OBJ-J016BX,091:12:15,5472.15,-41.94,-1.98,0.0157,blockedShot,secondHalf,10.0,6.0
18238700000463,DFL-CLU-00000X,DFL-MAT-J03WQB,DFL-OBJ-002777,031:40:68,51.23,33.44,43.63,-2.35,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18238700000466,DFL-OBJ-J016BX,031:42:59,1902.59,43.61,-2.4,0.0562,shotWide,firstHalf,11.0,6.0
18238500000379,DFL-CLU-00000Q,DFL-MAT-J03WQ9,DFL-OBJ-002FXA,022:55:44,-49.95,-21.02,-47.1,-6.07,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18238500000385,DFL-OBJ-0028KZ,023:01:96,1381.96,-30.29,17.48,0.024,shotWide,firstHalf,6.0,5.0
18238500000520,DFL-CLU-00000I,DFL-MAT-J03WQ9,DFL-OBJ-00017G,031:07:48,51.07,33.47,46.42,4.36,unsuccessful,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18238500000522,DFL-OBJ-00021G,031:10:44,1870.44,23.04,5.48,0.0155,shotWide,firstHalf,9.0,5.0
18238500000634,DFL-CLU-00000Q,DFL-MAT-J03WQ9,DFL-OBJ-00286Y,039:54:92,-51.47,-21.98,-45.05,2.1,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18238500000636,DFL-OBJ-J0196K,039:58:59,2398.59,-36.36,-2.35,0.0627,shotWide,firstHalf,8.0,3.0
18238500000755,DFL-CLU-00000I,DFL-MAT-J03WQ9,DFL-OBJ-00017G,045:55:96,30.74,-23.63,43.81,-2.35,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18238500000757,DFL-OBJ-0000YE,045:57:28,2757.28,43.94,-2.49,0.0192,shotWide,firstHalf,6.0,5.0
18238500000853,DFL-CLU-00000I,DFL-MAT-J03WQ9,DFL-OBJ-0002DT,049:59:15,-32.58,-24.68,-45.11,2.9,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18238500000855,DFL-OBJ-002GHL,050:02:19,3002.19,-28.82,-3.92,0.0354,shotWide,secondHalf,6.0,3.0
18238500001056,DFL-CLU-00000I,DFL-MAT-J03WQ9,DFL-OBJ-00017G,062:37:48,-37.65,23.29,-45.13,-4.31,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18238500001058,DFL-OBJ-0026WW,062:39:15,3759.15,-44.92,-4.55,0.0225,shotWide,secondHalf,8.0,5.0
18238500001407,DFL-CLU-00000I,DFL-MAT-J03WQ9,DFL-OBJ-00265D,086:48:63,-46.8,25.78,-47.82,22.43,unsuccessful,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18238500001410,DFL-OBJ-00021G,086:51:07,5211.07,-36.67,15.19,0.0296,shotWide,secondHalf,7.0,3.0
18238500001426,DFL-CLU-00000Q,DFL-MAT-J03WQ9,DFL-OBJ-J017IC,088:12:76,32.08,34.09,40.29,14.09,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18238500001430,DFL-OBJ-J01KGY,088:16:31,5296.31,25.99,3.2,0.0307,shotWide,secondHalf,7.0,3.0
18237200000037,DFL-CLU-00000L,DFL-MAT-J03WPW,DFL-OBJ-0027PA,000:34:60,32.11,26.64,39.11,-14.92,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,False,False,False,18237200000018,DFL-OBJ-0028T0,000:37:35,37.35,39.08,-14.71,0.0228,shotWide,firstHalf,5.0,4.0
18237200000178,DFL-CLU-000012,DFL-MAT-J03WPW,DFL-OBJ-002G5C,011:16:24,-36.52,22.61,-40.63,-2.16,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18237200000179,DFL-OBJ-002G8X,011:17:63,677.63,-40.44,-1.94,0.1335,savedShot,firstHalf,7.0,3.0
18237200000248,DFL-CLU-00000L,DFL-MAT-J03WPW,DFL-OBJ-0027PA,015:53:03,52.54,33.22,46.04,5.63,unsuccessful,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18237200000252,DFL-OBJ-00285N,015:57:32,957.32,32.47,-9.83,0.0088,shotWide,firstHalf,10.0,6.0
18237200000403,DFL-CLU-00000L,DFL-MAT-J03WPW,DFL-OBJ-0028BA,025:58:07,46.52,-31.89,41.4,1.38,successfullyCompleted,True,False,firstHalf,6.0,3.0,1,0,winning,False,False,False,18237200000404,DFL-OBJ-0028T0,025:59:88,1559.88,41.19,0.7,0.0265,shotWide,firstHalf,7.0,3.0
18237200000676,DFL-CLU-00000L,DFL-MAT-J03WPW,DFL-OBJ-0027PA,045:59:07,52.68,33.37,49.2,8.91,unsuccessful,True,True,firstHalf,9.0,6.0,1,0,winning,False,False,False,18237200000724,DFL-OBJ-00027U,046:03:07,2763.07,-40.44,-8.79,0.3097,successfulShot,secondHalf,3.0,2.0
18237200000818,DFL-CLU-00000L,DFL-MAT-J03WPW,DFL-OBJ-0027PA,053:25:72,-53.31,-35.51,-46.85,-5.2,successfullyCompleted,True,True,secondHalf,8.0,6.0,2,0,winning,False,False,False,18237200000821,DFL-OBJ-0028TD,053:27:15,3207.15,-47.21,-5.7,0.8106,successfulShot,secondHalf,9.0,6.0
18237300000673,DFL-CLU-000N5P,DFL-MAT-J03WPX,DFL-OBJ-0000PO,043:41:59,28.27,20.72,43.15,-0.54,unsuccessful,True,False,firstHalf,9.0,6.0,0,1,losing,False,False,False,18237300000677,DFL-OBJ-0000CF,043:44:59,2624.59,34.51,-6.49,0.0317,blockedShot,firstHalf,8.0,4.0
18237300000680,DFL-CLU-000N5P,DFL-MAT-J03WPX,DFL-OBJ-002GN9,044:24:96,52.82,-32.99,48.5,2.54,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,1,losing,False,False,False,18237300000683,DFL-OBJ-0000CF,044:28:88,2668.88,37.93,2.12,0.1707,successfulShot,firstHalf,10.0,7.0
