EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18244000001064,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEI,18244009901064,2,false,balanced,2023-02-04 13:19:52.480000,061:40:84,50.79,-30.62,-5.69,35.59,45.1,4.97,4.68,36.04,0.43,5.67,3.0,0.0,4.0,2.0,DFL-MAT-J03WRS,2023-02-04 13:19:52.480,,0,0,drawing,False,False,False
18244000001070,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001HG,18244009901070,1,,balanced,2023-02-04 13:20:37.560000,062:25:92,48.48,35.88,-1.94,-32.25,46.54,3.63,4.0,32.31,0.24,0.0,0.0,3.0,9.0,6.0,DFL-MAT-J03WRS,2023-02-04 13:20:37.560,,0,0,drawing,False,False,False
18244000001085,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00006B,18244009901085,1,,balanced,2023-02-04 13:21:59.600000,063:47:96,31.19,24.06,16.98,-27.17,48.17,-3.11,4.56,32.04,0.68,1.29,-1.88,7.0,9.0,6.0,DFL-MAT-J03WRS,2023-02-04 13:21:59.600,,0,0,drawing,False,False,False
18244000001160,DFL-CLU-000018,DFL-OBJ-0028B6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000VV,18244009901160,1,false,balanced,2023-02-04 13:27:33.560000,069:21:92,-52.9,32.88,4.36,-37.34,-48.54,-4.46,5.15,37.59,1.93,1.38,-1.33,0.0,10.0,6.0,DFL-MAT-J03WRS,2023-02-04 13:27:33.560,,0,0,drawing,False,False,False
18244000001231,DFL-CLU-000018,DFL-OBJ-00266E,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GA9,18244009901231,6,true,balanced,2023-02-04 13:32:10.720000,073:59:07,-30.37,-24.38,-20.98,30.2,-51.35,5.82,6.13,36.77,0.75,-3.83,-1.0,4.0,4.0,3.0,DFL-MAT-J03WRS,2023-02-04 13:32:10.720,2023-02-04 13:29:33.640,1,0,losing,False,False,False
18244000001235,DFL-CLU-000018,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GDX,18244009901235,1,,balanced,2023-02-04 13:32:33.920000,074:22:27,-43.18,32.17,-4.92,-14.57,-48.1,17.6,0.11,15.38,0.57,0.0,-1.96,2.0,6.0,4.0,DFL-MAT-J03WRS,2023-02-04 13:32:33.920,2023-02-04 13:29:33.640,1,0,losing,False,False,False
18244000001242,DFL-CLU-00000X,DFL-OBJ-002G0Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDD,18244009901242,2,,balanced,2023-02-04 13:33:18.560000,075:06:92,41.4,26.13,1.42,-2.35,42.82,23.78,0.27,2.75,0.00,6.04,3.0,1.0,4.0,3.0,DFL-MAT-J03WRS,2023-02-04 13:33:18.560,2023-02-04 13:29:33.640,1,0,winning,False,False,False
18244000001245,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001K8,18244009901245,1,,balanced,2023-02-04 13:33:51.160000,075:39:52,33.9,34.54,6.43,-15.3,40.33,19.24,4.41,16.6,0.00,0.58,-0.5,3.0,3.0,1.0,DFL-MAT-J03WRS,2023-02-04 13:33:51.160,2023-02-04 13:29:33.640,1,0,winning,False,False,False
18244000001261,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286U,18244009901261,5,false,balanced,2023-02-04 13:34:27.920000,076:16:27,27.65,-29.06,14.62,21.56,42.27,-7.5,2.88,26.05,0.96,2.83,1.62,5.0,6.0,5.0,DFL-MAT-J03WRS,2023-02-04 13:34:27.920,2023-02-04 13:29:33.640,1,0,winning,False,False,False
18244000001370,DFL-CLU-000018,DFL-OBJ-0026KB,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GDK,18244009901370,1,,balanced,2023-02-04 13:42:22.120000,084:10:47,-55.5,11.55,7.15,-16.73,-48.35,-5.18,3.56,18.19,0.70,0.0,0.0,0.0,10.0,8.0,DFL-MAT-J03WRS,2023-02-04 13:42:22.120,2023-02-04 13:29:33.640,1,0,losing,False,False,False
18244000001413,DFL-CLU-000018,DFL-OBJ-0026KB,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01K2V,18244009901413,1,,balanced,2023-02-04 13:44:48.760000,086:37:11,-55.5,-34.02,7.03,25.29,-48.47,-8.73,3.45,26.25,1.84,0.0,0.0,0.0,10.0,8.0,DFL-MAT-J03WRS,2023-02-04 13:44:48.760,2023-02-04 13:29:33.640,1,0,losing,False,False,False
18244000000152,DFL-CLU-00000X,DFL-OBJ-J014I0,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001HG,18244009900152,1,,balanced,2023-02-04 12:10:04,008:17:63,-50.92,33.55,2.64,-28.24,-48.28,5.31,3.4,28.36,0.87,-0.79,-1.75,0.0,10.0,6.0,DFL-MAT-J03WRS,,,0,0,drawing,False,False,False
18244000001305,DFL-CLU-000018,DFL-OBJ-002G96,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEI,18244009901305,5,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WRS,,,0,0,drawing,False,False,False
18244100000014,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001HD,18244109900014,1,,balanced,2023-02-04 12:03:15.400000,000:55:43,50.48,-35.9,-3.72,30.3,46.76,-5.6,4.24,30.53,0.77,-0.12,-0.04,1.0,10.0,5.0,DFL-MAT-J03WRT,2023-02-04 12:03:15.400,,0,0,drawing,False,False,False
18244100000019,DFL-CLU-00000I,DFL-OBJ-0028G2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026HX,18244109900019,1,,balanced,2023-02-04 12:03:53.720000,001:33:76,55.37,34.21,-6.89,-26.95,48.48,7.26,3.41,27.82,0.78,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J03WRT,2023-02-04 12:03:53.720,,0,0,drawing,False,False,False
18244100000029,DFL-CLU-00000I,DFL-OBJ-0028G2,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026QG,18244109900029,1,,balanced,2023-02-04 12:04:25.200000,002:05:23,55.44,34.28,-7.34,-33.0,48.1,1.28,4.61,33.81,0.00,0.0,0.0,0.0,10.0,5.0,DFL-MAT-J03WRT,2023-02-04 12:04:25.200,,0,0,drawing,False,False,False
18244100000054,DFL-CLU-00000I,DFL-OBJ-0001ZY,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YE,18244109900054,6,false,balanced,2023-02-04 12:05:45.120000,003:25:15,34.59,-21.78,9.99,33.01,44.58,11.23,7.31,34.49,0.60,0.96,3.42,5.0,8.0,4.0,DFL-MAT-J03WRT,2023-02-04 12:05:45.120,,0,0,drawing,False,False,False
18244100000056,DFL-CLU-00000I,DFL-OBJ-00018S,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GHL,18244109900056,8,false,balanced,2023-02-04 12:05:50.960000,003:31:00,29.09,21.75,11.96,-24.24,41.05,-2.49,4.47,27.03,1.10,2.75,-1.25,5.0,5.0,4.0,DFL-MAT-J03WRT,2023-02-04 12:05:50.960,,0,0,drawing,False,False,False
18244100000102,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026WW,18244109900102,2,,balanced,2023-02-04 12:09:17.160000,006:57:19,-33.26,-27.27,-10.2,25.45,-43.46,-1.82,5.81,27.42,0.76,1.96,1.12,6.0,8.0,5.0,DFL-MAT-J03WRT,2023-02-04 12:09:17.160,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000104,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0025RV,18244109900104,1,false,balanced,2023-02-04 12:09:38.800000,007:18:83,-46.86,-31.19,-2.39,23.25,-49.25,-7.94,5.21,23.37,1.29,2.17,2.92,3.0,9.0,6.0,DFL-MAT-J03WRT,2023-02-04 12:09:38.800,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000147,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DS,18244109900147,6,,balanced,2023-02-04 12:13:04.400000,010:44:44,43.02,24.47,4.84,-31.07,47.86,-6.6,4.76,31.44,0.00,2.42,-0.71,2.0,7.0,4.0,DFL-MAT-J03WRT,2023-02-04 12:13:04.400,2023-02-04 12:07:23.040,1,0,winning,False,False,False
18244100000153,DFL-CLU-00000I,DFL-OBJ-002G0F,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026QG,18244109900153,5,,balanced,2023-02-04 12:13:58.680000,011:38:72,34.72,-23.28,9.6,22.58,44.32,-0.7,3.55,24.54,0.70,-0.42,2.21,5.0,9.0,4.0,DFL-MAT-J03WRT,2023-02-04 12:13:58.680,2023-02-04 12:07:23.040,1,0,winning,False,False,False
18244100000358,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018S,18244109900358,27,,balanced,2023-02-04 12:24:06.760000,021:46:79,-39.31,-30.18,-2.49,36.45,-41.8,6.27,7.88,36.53,0.65,-3.83,2.67,3.0,5.0,3.0,DFL-MAT-J03WRT,2023-02-04 12:24:06.760,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000444,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0026WW,18244109900444,1,,balanced,2023-02-04 12:29:18.080000,026:58:11,-47.24,33.95,0.76,-24.35,-46.48,9.6,6.29,24.36,1.01,0.04,-0.79,3.0,10.0,7.0,DFL-MAT-J03WRT,2023-02-04 12:29:18.080,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000448,DFL-CLU-000N5P,DFL-OBJ-0026HX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026WW,18244109900448,2,,balanced,2023-02-04 12:29:21.760000,027:01:79,-38.55,20.06,-1.95,-11.38,-40.5,8.68,4.1,11.55,1.44,-0.33,1.62,6.0,10.0,7.0,DFL-MAT-J03WRT,2023-02-04 12:29:21.760,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000456,DFL-CLU-000N5P,DFL-OBJ-0002DS,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18244109900456,1,false,balanced,2023-02-04 12:30:06.600000,027:46:64,-46.83,-36.07,5.27,35.69,-41.56,-0.38,3.25,36.08,1.33,0.0,0.0,2.0,10.0,6.0,DFL-MAT-J03WRT,2023-02-04 12:30:06.600,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000460,DFL-CLU-000N5P,DFL-OBJ-0000CF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18244109900460,2,,balanced,2023-02-04 12:30:12.240000,027:52:27,-27.23,15.87,-13.52,-7.19,-40.75,8.68,2.57,15.31,0.03,1.62,-1.58,7.0,8.0,6.0,DFL-MAT-J03WRT,2023-02-04 12:30:12.240,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000477,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GPN,18244109900477,1,,balanced,2023-02-04 12:31:24.080000,029:04:11,-37.82,31.93,-8.18,-23.61,-46.0,8.32,5.97,24.99,1.49,-0.92,-2.04,7.0,10.0,7.0,DFL-MAT-J03WRT,2023-02-04 12:31:24.080,2023-02-04 12:07:23.040,1,0,losing,False,False,False
18244100000565,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018S,18244109900565,3,,balanced,2023-02-04 12:37:43.680000,035:23:71,-46.19,-30.06,0.09,28.25,-46.1,-1.81,4.12,28.25,0.00,1.29,0.0,3.0,5.0,4.0,DFL-MAT-J03WRT,2023-02-04 12:37:43.680,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000570,DFL-CLU-00000I,DFL-OBJ-00265G,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000YE,18244109900570,4,false,balanced,2023-02-04 12:38:03.640000,035:43:67,48.35,29.43,-3.56,-25.74,44.79,3.69,2.2,25.99,0.88,1.88,0.5,0.0,5.0,2.0,DFL-MAT-J03WRT,2023-02-04 12:38:03.640,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000692,DFL-CLU-000N5P,DFL-OBJ-0002DS,unsuccessful,False,True,False,True,False,False,False,firstHalf,,,1,,balanced,2023-02-04 12:47:31.680000,045:11:71,-25.11,-22.56,,,,,,,,,,8.0,6.0,5.0,DFL-MAT-J03WRT,2023-02-04 12:47:31.680,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000732,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0026QG,18244109900732,1,false,balanced,2023-02-04 13:07:12.040000,045:28:40,29.97,34.99,12.43,-23.52,42.4,11.47,5.5,26.6,1.34,0.79,-0.96,7.0,10.0,6.0,DFL-MAT-J03WRT,2023-02-04 13:07:12.040,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000748,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0026WW,18244109900748,1,,balanced,2023-02-04 13:08:27.720000,046:44:07,39.01,-35.97,5.81,27.76,44.82,-8.21,6.74,28.36,0.40,0.0,0.0,6.0,9.0,6.0,DFL-MAT-J03WRT,2023-02-04 13:08:27.720,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000764,DFL-CLU-000N5P,DFL-OBJ-0000CF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00003W,18244109900764,7,,balanced,2023-02-04 13:09:23.440000,047:39:80,46.61,-27.69,5.09,22.98,51.7,-4.71,4.67,23.54,0.34,1.42,0.42,0.0,4.0,2.0,DFL-MAT-J03WRT,2023-02-04 13:09:23.440,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000791,DFL-CLU-000N5P,DFL-OBJ-0028P3,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026SK,18244109900791,1,false,balanced,2023-02-04 13:11:26.840000,049:43:19,55.47,-16.39,-13.68,16.5,41.79,0.11,2.56,21.43,1.32,0.0,0.0,0.0,9.0,7.0,DFL-MAT-J03WRT,2023-02-04 13:11:26.840,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000857,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0026WW,18244109900857,1,,balanced,2023-02-04 13:14:58.320000,053:14:67,32.5,-35.98,13.11,25.75,45.61,-10.23,5.56,28.9,1.01,0.0,0.0,6.0,8.0,6.0,DFL-MAT-J03WRT,2023-02-04 13:14:58.320,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000880,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0026HX,18244109900880,1,false,balanced,2023-02-04 13:17:42.760000,055:59:11,40.99,-36.85,1.46,27.87,42.45,-8.98,4.95,27.91,1.79,0.0,0.0,5.0,9.0,6.0,DFL-MAT-J03WRT,2023-02-04 13:17:42.760,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100000965,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025RV,18244109900965,3,,balanced,2023-02-04 13:23:39.680000,061:56:03,-37.84,30.87,-8.28,-23.27,-46.12,7.6,3.21,24.7,0.00,-1.38,-1.21,4.0,4.0,2.0,DFL-MAT-J03WRT,2023-02-04 13:23:39.680,2023-02-04 12:31:30.920,1,1,drawing,False,False,False
18244100001153,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HO,18244109901153,1,,balanced,2023-02-04 13:35:19.040000,073:35:39,-45.05,-21.6,-1.91,17.45,-46.96,-4.15,1.85,17.55,0.62,-7.25,1.79,0.0,3.0,1.0,DFL-MAT-J03WRT,2023-02-04 13:35:19.040,2023-02-04 13:31:52.560,2,1,winning,False,False,False
18244100001191,DFL-CLU-000N5P,DFL-OBJ-0028B3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00003W,18244109901191,3,,balanced,2023-02-04 13:38:36.360000,076:52:72,27.52,-33.61,20.03,31.71,47.55,-1.9,7.13,37.51,0.49,4.04,-0.04,4.0,2.0,1.0,DFL-MAT-J03WRT,2023-02-04 13:38:36.360,2023-02-04 13:31:52.560,2,1,losing,False,False,False
18244100001206,DFL-CLU-00000I,DFL-OBJ-00265D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HO,18244109901206,4,,balanced,2023-02-04 13:39:37.760000,077:54:11,-50.77,-26.85,0.7,2.36,-50.07,-24.49,0.34,2.46,0.00,-4.62,2.88,0.0,3.0,2.0,DFL-MAT-J03WRT,2023-02-04 13:39:37.760,2023-02-04 13:31:52.560,2,1,winning,False,False,False
18244100001210,DFL-CLU-00000I,DFL-OBJ-0028G2,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028HO,18244109901210,1,,balanced,2023-02-04 13:40:23.320000,078:39:68,-48.86,-4.96,-2.12,4.53,-50.98,-0.43,3.65,5.0,0.21,1.46,-1.75,3.0,10.0,5.0,DFL-MAT-J03WRT,2023-02-04 13:40:23.320,2023-02-04 13:31:52.560,2,1,winning,False,False,False
18244100001247,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0026WW,18244109901247,1,,balanced,2023-02-04 13:43:06.920000,081:23:28,44.32,34.85,4.25,-24.47,48.57,10.38,4.87,24.84,0.35,0.54,-1.96,4.0,8.0,6.0,DFL-MAT-J03WRT,2023-02-04 13:43:06.920,2023-02-04 13:31:52.560,2,1,losing,False,False,False
18244100001251,DFL-CLU-000N5P,DFL-OBJ-002GN9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18244109901251,1,,balanced,2023-02-04 13:43:58.320000,082:14:68,51.02,33.55,-6.12,-32.1,44.9,1.45,4.52,32.68,0.91,1.21,-2.04,0.0,10.0,6.0,DFL-MAT-J03WRT,2023-02-04 13:43:58.320,2023-02-04 13:31:52.560,2,1,losing,False,False,False
18244100001265,DFL-CLU-00000I,DFL-OBJ-0028PO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4F,18244109901265,5,,balanced,2023-02-04 13:44:56.160000,083:12:52,-41.33,27.2,-9.54,-22.87,-50.87,4.33,1.36,24.78,0.00,-2.88,1.21,0.0,5.0,3.0,DFL-MAT-J03WRT,2023-02-04 13:44:56.160,2023-02-04 13:31:52.560,2,1,winning,False,False,False
18244100001317,DFL-CLU-00000I,DFL-OBJ-00018S,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026QG,18244109901317,1,,balanced,2023-02-04 13:50:03.880000,088:20:23,-54.66,33.84,7.75,-30.87,-46.91,2.97,4.27,31.83,0.52,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J03WRT,2023-02-04 13:50:03.880,2023-02-04 13:31:52.560,2,1,winning,False,False,False
18244100001335,DFL-CLU-00000I,DFL-OBJ-00018S,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000YE,18244109901335,1,false,balanced,2023-02-04 13:52:15.440000,090:31:80,-54.58,33.78,6.55,-37.46,-48.03,-3.68,6.27,38.03,0.97,0.0,0.0,0.0,5.0,2.0,DFL-MAT-J03WRT,2023-02-04 13:52:15.440,2023-02-04 13:31:52.560,2,1,winning,False,False,False
18244100001386,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00018S,18244109901386,2,,balanced,2023-02-04 13:55:22.120000,093:38:47,38.18,-25.31,1.4,1.92,39.58,-23.39,0.7,2.38,0.09,7.25,-0.42,2.0,4.0,3.0,DFL-MAT-J03WRT,2023-02-04 13:55:22.120,2023-02-04 13:31:52.560,2,1,losing,False,False,False
18244100000100,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000YE,18244109900100,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WRT,,,0,0,drawing,False,False,False
18244100000554,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018S,18244109900554,3,,balanced,2023-02-04 12:37:15,034:55:03,-43.4,-20.72,-2.1,16.01,-45.5,-4.71,6.15,16.15,1.23,-0.88,-1.58,1.0,6.0,4.0,DFL-MAT-J03WRT,,,0,0,drawing,False,False,False
18244100000860,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000YE,18244109900860,2,,,,,,,,,44.17,-5.02,,,,,,,,,DFL-MAT-J03WRT,,,0,0,drawing,False,False,False
18243500000056,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GA5,18243509900056,1,false,balanced,2023-02-03 17:32:59.960000,002:28:75,-52.81,-33.05,6.91,33.65,-45.9,0.6,4.88,34.35,1.44,2.08,1.67,0.0,9.0,5.0,DFL-MAT-J03WRN,2023-02-03 17:32:59.960,,0,0,drawing,False,False,False
18243500000131,DFL-CLU-00000L,DFL-OBJ-0028TD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18243509900131,12,,balanced,2023-02-03 17:35:49.160000,005:17:95,-49.82,19.54,-0.04,-14.91,-49.86,4.63,0.72,14.91,0.02,-4.33,-3.17,0.0,7.0,4.0,DFL-MAT-J03WRN,2023-02-03 17:35:49.160,,0,0,drawing,False,False,False
18243500000219,DFL-CLU-00000P,DFL-OBJ-002G5J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00008K,18243509900219,4,false,balanced,2023-02-03 17:40:15.200000,009:44:00,30.11,-22.04,8.45,17.82,38.56,-4.22,1.86,19.72,0.73,2.71,2.92,6.0,3.0,3.0,DFL-MAT-J03WRN,2023-02-03 17:40:15.200,,0,0,drawing,False,False,False
18243500000316,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2023-02-03 17:46:13.280000,015:42:08,-52.78,33.08,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J03WRN,2023-02-03 17:46:13.280,,0,0,drawing,False,False,False
18243500000333,DFL-CLU-00000P,DFL-OBJ-J01H9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AWL,18243509900333,8,,balanced,2023-02-03 17:47:18.120000,016:46:91,33.82,23.2,4.92,-14.88,38.74,8.32,1.17,15.67,0.09,1.42,-1.5,6.0,6.0,4.0,DFL-MAT-J03WRN,2023-02-03 17:47:18.120,,0,0,drawing,False,False,False
18243500000411,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GM1,18243509900411,22,true,balanced,2023-02-03 17:51:34.560000,021:03:35,37.42,-23.76,11.92,30.86,49.34,7.1,4.1,33.08,1.00,5.33,-0.38,1.0,2.0,2.0,DFL-MAT-J03WRN,2023-02-03 17:51:34.560,,0,0,drawing,False,False,False
18243500000456,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006V,18243509900456,8,,balanced,2023-02-03 17:55:02.920000,024:31:72,-39.87,-22.25,-2.25,4.86,-42.12,-17.39,0.25,5.36,0.00,-5.54,1.75,0.0,3.0,2.0,DFL-MAT-J03WRN,2023-02-03 17:55:02.920,,0,0,drawing,False,False,False
18243500000496,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-02-03 17:58:19.840000,027:48:64,31.49,-29.37,,,,,,,,,,4.0,4.0,2.0,DFL-MAT-J03WRN,2023-02-03 17:58:19.840,,0,0,drawing,False,False,False
18243500000587,DFL-CLU-00000P,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BA,18243509900587,26,,balanced,2023-02-03 18:03:09.160000,032:37:96,43.09,27.1,0.63,-3.95,43.72,23.15,1.25,4.0,0.00,2.62,-0.54,0.0,6.0,3.0,DFL-MAT-J03WRN,2023-02-03 18:03:09.160,,0,0,drawing,False,False,False
18243500000641,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA5,18243509900641,4,,balanced,2023-02-03 18:07:58.160000,037:26:96,44.4,-22.04,-1.53,15.19,42.87,-6.85,1.7,15.27,0.00,1.83,1.88,0.0,4.0,2.0,DFL-MAT-J03WRN,2023-02-03 18:07:58.160,2023-02-03 18:06:36.040,1,0,losing,False,False,False
18243500000803,DFL-CLU-00000L,DFL-OBJ-0028BA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027XK,18243509900803,1,false,balanced,2023-02-03 18:17:47.680000,047:16:48,-52.8,33.1,4.69,-41.17,-48.11,-8.07,7.0,41.44,1.27,1.58,-1.17,0.0,10.0,6.0,DFL-MAT-J03WRN,2023-02-03 18:17:47.680,2023-02-03 18:06:36.040,1,0,winning,False,False,False
18243500000832,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18243509900832,1,,balanced,2023-02-03 18:35:46.720000,046:33:19,52.23,-32.5,-4.78,32.98,47.45,0.48,6.0,33.32,0.93,-1.96,1.75,0.0,9.0,6.0,DFL-MAT-J03WRN,2023-02-03 18:35:46.720,2023-02-03 18:06:36.040,1,0,winning,False,False,False
