EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18468800000505,DFL-CLU-000007,DFL-OBJ-002GD8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18468809900505,14,,balanced,2024-01-20 15:04:29.400000,034:28:28,46.34,-29.82,0.59,21.59,46.93,-8.23,1.36,21.6,0.00,4.29,-0.42,0.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 15:04:29.400,2024-01-20 14:41:31.934,0,1,winning,False,False,False
18468800000524,DFL-CLU-000007,DFL-OBJ-J01FDS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SNF,18468809900524,11,,balanced,2024-01-20 15:05:39.960000,035:38:84,40.6,20.17,6.8,-20.94,47.4,-0.77,2.32,22.02,0.12,5.38,1.08,2.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 15:05:39.960,2024-01-20 14:41:31.934,0,1,winning,False,False,False
18468800000527,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GKO,18468809900527,1,,balanced,2024-01-20 15:06:08.320000,036:07:19,52.81,33.02,-8.38,-27.75,44.43,5.27,2.37,28.99,0.00,-1.79,-0.46,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 15:06:08.320,2024-01-20 14:41:31.934,0,1,winning,False,False,False
18468800000540,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T1,18468809900540,1,,balanced,2024-01-20 15:07:10.120000,037:09:00,-41.76,-20.95,-3.65,18.17,-45.41,-2.78,1.99,18.53,0.27,-0.04,2.42,1.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 15:07:10.120,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000577,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2024-01-20 15:08:58.040000,038:56:92,-38.08,-24.57,,,,,,,,,,0.0,2.0,0.0,DFL-MAT-J03YI8,2024-01-20 15:08:58.040,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000650,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GD8,18468809900650,4,,balanced,2024-01-20 15:12:51.960000,042:50:84,-42.59,31.62,0.38,-32.8,-42.21,-1.18,4.37,32.8,0.00,-3.21,0.0,1.0,4.0,4.0,DFL-MAT-J03YI8,2024-01-20 15:12:51.960,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000671,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GD8,18468809900671,1,,balanced,2024-01-20 15:14:44.520000,044:43:40,-53.12,-33.53,4.15,27.96,-48.97,-5.57,2.77,28.27,1.20,1.83,1.33,0.0,10.0,7.0,DFL-MAT-J03YI8,2024-01-20 15:14:44.520,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000716,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FDS,18468809900716,4,,balanced,2024-01-20 15:17:36.440000,047:35:32,-46.23,26.8,-0.96,-2.84,-47.19,23.96,1.22,3.0,0.00,-4.29,0.88,0.0,5.0,4.0,DFL-MAT-J03YI8,2024-01-20 15:17:36.440,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000761,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18468809900761,1,false,balanced,2024-01-20 15:20:34.880000,050:33:76,-53.07,-33.47,7.27,34.62,-45.8,1.15,5.45,35.38,1.75,1.79,1.21,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 15:20:34.880,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000765,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028FI,18468809900765,1,,balanced,2024-01-20 15:21:04.880000,051:03:76,-53.06,-33.1,4.25,23.97,-48.81,-9.13,2.76,24.34,0.11,1.5,1.62,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 15:21:04.880,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000770,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G89,18468809900770,1,false,balanced,2024-01-20 15:21:40.720000,051:39:59,-50.68,34.14,3.5,-25.39,-47.18,8.75,2.95,25.63,1.10,-1.42,-1.42,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 15:21:40.720,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000772,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028T1,18468809900772,1,,balanced,2024-01-20 15:22:02.080000,052:00:96,-50.75,34.18,3.49,-33.13,-47.26,1.05,4.2,33.31,0.86,-1.21,-1.42,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 15:22:02.080,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000790,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GD8,18468809900790,1,false,balanced,2024-01-20 15:23:06.840000,053:05:71,50.58,-33.91,-8.31,38.21,42.27,4.3,6.55,39.1,1.50,1.46,1.25,0.0,10.0,5.0,DFL-MAT-J03YI8,2024-01-20 15:23:06.840,2024-01-20 14:41:31.934,0,1,winning,False,False,False
18468800001053,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18468809901053,6,,balanced,2024-01-20 15:57:50.440000,062:07:59,26.32,-23.0,7.47,15.71,33.79,-7.29,5.71,17.4,0.13,2.67,3.33,0.0,0.0,0.0,DFL-MAT-J03YI8,2024-01-20 15:57:50.440,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001326,DFL-CLU-000007,DFL-OBJ-002666,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01B65,18468809901326,1,false,balanced,2024-01-20 16:12:41.080000,076:58:23,-52.82,-33.19,6.39,21.17,-46.43,-12.02,2.01,22.11,0.92,1.42,1.04,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 16:12:41.080,2024-01-20 15:56:31.240,0,3,winning,False,False,False
18468800001328,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D1W,18468809901328,3,,balanced,2024-01-20 16:12:45.600000,077:02:76,-42.4,-26.0,-3.84,26.76,-46.24,0.76,3.46,27.03,1.07,-0.88,3.58,1.0,7.0,4.0,DFL-MAT-J03YI8,2024-01-20 16:12:45.600,2024-01-20 15:56:31.240,0,3,winning,False,False,False
18468800001335,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FDS,18468809901335,3,,balanced,2024-01-20 16:13:28.680000,077:45:84,49.26,-33.74,0.4,1.45,49.66,-32.29,0.34,1.5,0.22,1.71,-0.71,0.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 16:13:28.680,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001338,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01NIU,18468809901338,1,,balanced,2024-01-20 16:13:49.920000,078:07:07,50.59,-34.11,-5.4,25.02,45.19,-9.09,1.77,25.6,0.00,1.0,1.96,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 16:13:49.920,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001340,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VYG,18468809901340,2,,balanced,2024-01-20 16:13:55.480000,078:12:64,35.4,-32.0,10.71,26.25,46.11,-5.75,4.03,28.35,0.91,0.79,0.96,5.0,8.0,5.0,DFL-MAT-J03YI8,2024-01-20 16:13:55.480,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001345,DFL-CLU-000008,DFL-OBJ-J01DVC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18468809901345,5,,balanced,2024-01-20 16:14:09.840000,078:27:00,34.78,-19.84,8.47,19.53,43.25,-0.31,2.43,21.29,0.05,2.0,0.54,5.0,7.0,4.0,DFL-MAT-J03YI8,2024-01-20 16:14:09.840,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001356,DFL-CLU-000008,DFL-OBJ-J01W1E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VYG,18468809901356,1,,balanced,2024-01-20 16:14:24.120000,078:41:27,30.97,-29.81,11.83,24.24,42.8,-5.57,2.68,26.97,0.87,4.5,-0.38,5.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 16:14:24.120,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001378,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18468809901378,1,,balanced,2024-01-20 16:16:14.080000,080:31:23,50.7,-33.87,-5.68,33.26,45.02,-0.61,4.56,33.74,0.99,0.54,1.83,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 16:16:14.080,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001397,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028T1,18468809901397,1,,balanced,2024-01-20 16:17:44.520000,082:01:68,28.49,-20.06,16.2,21.05,44.69,0.99,2.69,26.56,0.89,2.46,0.58,8.0,9.0,6.0,DFL-MAT-J03YI8,2024-01-20 16:17:44.520,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001401,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GJZ,18468809901401,1,,balanced,2024-01-20 16:18:16.520000,082:33:68,50.63,-34.03,-5.2,29.45,45.43,-4.58,4.06,29.91,0.48,1.25,1.71,0.0,10.0,4.0,DFL-MAT-J03YI8,2024-01-20 16:18:16.520,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001409,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01B65,18468809901409,1,,balanced,2024-01-20 16:19:05.320000,083:22:47,52.58,32.7,-3.41,-22.05,49.17,10.65,2.55,22.31,0.18,-0.25,-1.96,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 16:19:05.320,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001413,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027BL,18468809901413,1,,balanced,2024-01-20 16:19:31.640000,083:48:80,52.98,32.89,-2.41,-30.71,50.57,2.18,4.55,30.8,1.40,-1.12,-1.88,0.0,9.0,5.0,DFL-MAT-J03YI8,2024-01-20 16:19:31.640,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001488,DFL-CLU-000008,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FDS,18468809901488,1,,balanced,2024-01-20 16:23:30.480000,087:47:63,34.83,-28.69,2.22,4.14,37.05,-24.55,0.79,4.7,0.00,6.08,2.88,0.0,1.0,0.0,DFL-MAT-J03YI8,2024-01-20 16:23:30.480,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001490,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18468809901490,1,,balanced,2024-01-20 16:23:54.400000,088:11:55,50.69,-34.03,-5.29,37.83,45.4,3.8,6.69,38.2,0.60,0.92,1.92,0.0,10.0,6.0,DFL-MAT-J03YI8,2024-01-20 16:23:54.400,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800000232,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278O,18468809900232,8,,,,,,,,,-41.24,13.16,,,,,,,,,DFL-MAT-J03YI8,,,0,0,drawing,False,False,False
18468800000234,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028FI,18468809900234,1,,balanced,2024-01-20 14:50:58,020:56:88,-50.77,33.77,7.07,-25.43,-43.7,8.34,2.9,26.39,0.34,-1.08,-2.04,0.0,10.0,6.0,DFL-MAT-J03YI8,,,0,0,drawing,False,False,False
18468800000669,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000ZM,18468809900669,1,,balanced,2024-01-20 15:14:16,044:14:88,-53.2,-33.65,2.44,30.25,-50.76,-3.4,3.51,30.35,1.20,1.83,1.21,0.0,10.0,6.0,DFL-MAT-J03YI8,,,0,0,drawing,False,False,False
18468800000703,DFL-CLU-000008,DFL-OBJ-0027AX,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0027B6,18468809900703,1,false,balanced,2024-01-20 15:16:54,046:52:88,-40.75,-30.96,-5.94,23.89,-46.69,-7.07,2.45,24.62,1.47,1.38,1.75,5.0,9.0,6.0,DFL-MAT-J03YI8,,,0,0,drawing,False,False,False
18468900000083,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2024-01-20 14:38:54.280000,005:01:19,32.5,22.69,,,,,,,,,,4.0,3.0,2.0,DFL-MAT-J03YI9,2024-01-20 14:38:54.280,,0,0,drawing,False,False,False
18468900000151,DFL-CLU-00000D,DFL-OBJ-002G41,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18468909900151,8,false,balanced,2024-01-20 14:43:21.360000,009:28:27,-28.07,26.52,-13.87,-27.01,-41.94,-0.49,3.51,30.36,0.11,-2.67,-1.25,3.0,1.0,0.0,DFL-MAT-J03YI9,2024-01-20 14:43:21.360,,0,0,drawing,False,False,False
18468900000183,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00264T,18468909900183,1,,balanced,2024-01-20 14:45:55.280000,012:02:20,31.18,-34.18,10.21,26.61,41.39,-7.57,7.14,28.5,0.86,0.58,1.38,6.0,7.0,5.0,DFL-MAT-J03YI9,2024-01-20 14:45:55.280,,0,0,drawing,False,False,False
18468900000190,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0027W7,18468909900190,1,,balanced,2024-01-20 14:48:34.840000,014:41:75,26.95,-34.27,14.76,23.13,41.71,-11.14,5.25,27.44,0.94,0.21,0.79,8.0,7.0,5.0,DFL-MAT-J03YI9,2024-01-20 14:48:34.840,,0,0,drawing,False,False,False
18468900000293,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0025AD,18468909900293,1,,balanced,2024-01-20 14:56:28.800000,022:35:72,44.5,-34.13,-2.61,26.84,41.89,-7.29,5.88,26.97,1.47,0.08,0.67,0.0,9.0,5.0,DFL-MAT-J03YI9,2024-01-20 14:56:28.800,,0,0,drawing,False,False,False
18468900000358,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18468909900358,5,false,balanced,2024-01-20 15:00:34.120000,026:41:03,-38.07,-27.48,-5.78,25.85,-43.85,-1.63,3.43,26.49,0.90,-2.21,-0.71,4.0,5.0,2.0,DFL-MAT-J03YI9,2024-01-20 15:00:34.120,,0,0,drawing,False,False,False
18468900000410,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-002G41,18468909900410,1,,balanced,2024-01-20 15:04:08.680000,030:15:59,33.92,31.07,8.83,-23.46,42.75,7.61,2.63,25.07,0.25,2.21,-1.08,6.0,8.0,6.0,DFL-MAT-J03YI9,2024-01-20 15:04:08.680,,0,0,drawing,False,False,False
18468900000428,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PEM,18468909900428,11,,balanced,2024-01-20 15:04:54.800000,031:01:72,-38.54,-28.34,-1.1,2.9,-39.64,-25.44,0.52,3.1,0.00,-6.58,0.88,0.0,2.0,1.0,DFL-MAT-J03YI9,2024-01-20 15:04:54.800,,0,0,drawing,False,False,False
18468900000440,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-00264T,18468909900440,1,,balanced,2024-01-20 15:06:25.640000,032:32:55,31.88,24.26,13.69,-25.09,45.57,-0.83,3.94,28.58,0.88,2.0,-0.33,7.0,9.0,6.0,DFL-MAT-J03YI9,2024-01-20 15:06:25.640,,0,0,drawing,False,False,False
18468900000523,DFL-CLU-00000D,DFL-OBJ-00264T,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18468909900523,5,false,balanced,2024-01-20 15:12:37.640000,038:44:55,-30.96,30.88,-15.17,-28.42,-46.13,2.46,1.59,32.22,1.01,-4.04,-0.5,5.0,4.0,3.0,DFL-MAT-J03YI9,2024-01-20 15:12:37.640,,0,0,drawing,False,False,False
18468900000613,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0025AD,18468909900613,1,,balanced,2024-01-20 15:19:29.040000,045:35:96,27.44,-27.61,12.96,24.12,40.4,-3.49,4.05,27.38,0.20,-0.33,2.83,8.0,3.0,3.0,DFL-MAT-J03YI9,2024-01-20 15:19:29.040,,0,0,drawing,False,False,False
18468900000646,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-01-20 15:21:16.240000,047:23:15,47.08,31.66,,,,,,,,,,0.0,2.0,2.0,DFL-MAT-J03YI9,2024-01-20 15:21:16.240,,0,0,drawing,False,False,False
18468900000720,DFL-CLU-00000S,DFL-OBJ-0028NB,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027FU,18468909900720,1,false,balanced,2024-01-20 16:22:45.160000,048:25:00,-32.43,34.58,-4.76,-25.53,-37.19,9.05,7.27,25.97,1.38,-0.42,-0.42,7.0,8.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:22:45.160,,0,0,drawing,False,False,False
18468900000773,DFL-CLU-00000S,DFL-OBJ-0028NB,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027FU,18468909900773,1,false,balanced,2024-01-20 16:26:15.880000,051:55:72,-29.33,-34.34,-14.44,25.42,-43.77,-8.92,9.43,29.24,1.99,-0.58,1.38,8.0,6.0,5.0,DFL-MAT-J03YI9,2024-01-20 16:26:15.880,2024-01-20 16:23:32.165,1,0,winning,False,False,False
18468900000779,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G41,18468909900779,1,,balanced,2024-01-20 16:26:57.240000,052:37:07,-52.84,33.57,4.11,-24.21,-48.73,9.36,2.0,24.56,0.45,0.71,-0.5,0.0,9.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:26:57.240,2024-01-20 16:23:32.165,1,0,winning,False,False,False
18468900000798,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18468909900798,9,false,balanced,2024-01-20 16:28:12.920000,053:52:76,38.43,31.15,4.55,-23.89,42.98,7.26,2.99,24.32,0.89,1.46,-0.54,2.0,3.0,3.0,DFL-MAT-J03YI9,2024-01-20 16:28:12.920,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000818,DFL-CLU-00000S,DFL-OBJ-0027LO,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0027FU,18468909900818,1,false,balanced,2024-01-20 16:29:46.320000,055:26:15,-27.14,-28.25,-15.1,26.49,-42.24,-1.76,4.45,30.49,1.53,-2.67,0.25,8.0,7.0,5.0,DFL-MAT-J03YI9,2024-01-20 16:29:46.320,2024-01-20 16:23:32.165,1,0,winning,False,False,False
18468900000859,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18468909900859,1,,balanced,2024-01-20 16:32:55.800000,058:35:63,53.19,33.14,-2.8,-32.2,50.39,0.94,5.49,32.32,0.38,-1.17,-1.54,0.0,10.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:32:55.800,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000888,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18468909900888,7,false,balanced,2024-01-20 16:34:33.840000,060:13:67,36.44,-23.28,11.25,32.08,47.69,8.8,7.9,34.0,1.40,1.12,1.62,6.0,9.0,5.0,DFL-MAT-J03YI9,2024-01-20 16:34:33.840,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000979,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01742,18468909900979,1,,balanced,2024-01-20 16:40:08.400000,065:48:23,53.3,33.11,-3.63,-26.86,49.67,6.25,3.63,27.1,0.59,-1.46,-1.29,0.0,10.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:40:08.400,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000981,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18468909900981,1,,balanced,2024-01-20 16:40:33.120000,066:12:96,52.81,-33.11,-2.95,29.15,49.86,-3.96,3.62,29.3,0.07,-2.17,1.38,0.0,10.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:40:33.120,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000986,DFL-CLU-00000D,DFL-OBJ-J01K8D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18468909900986,2,,balanced,2024-01-20 16:41:01.920000,066:41:76,38.77,-27.18,7.73,24.98,46.5,-2.2,3.29,26.15,1.16,-1.25,1.0,7.0,10.0,7.0,DFL-MAT-J03YI9,2024-01-20 16:41:01.920,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000989,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18468909900989,3,,balanced,2024-01-20 16:41:06.600000,066:46:44,49.22,-20.3,-1.02,18.32,48.2,-1.98,2.42,18.35,0.43,-0.54,2.0,0.0,9.0,8.0,DFL-MAT-J03YI9,2024-01-20 16:41:06.600,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001001,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-00264T,18468909901001,1,,balanced,2024-01-20 16:42:18.720000,067:58:55,-45.22,33.92,4.15,-29.51,-41.07,4.41,7.03,29.8,0.70,-0.67,0.17,0.0,9.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:42:18.720,2024-01-20 16:23:32.165,1,0,winning,False,False,False
18468900001043,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LS,18468909901043,6,false,balanced,2024-01-20 16:43:50.840000,069:30:68,30.45,26.87,12.86,-38.5,43.31,-11.63,9.64,40.59,0.30,2.33,-0.62,5.0,4.0,3.0,DFL-MAT-J03YI9,2024-01-20 16:43:50.840,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001155,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18468909901155,1,,balanced,2024-01-20 16:51:24.440000,077:04:27,52.75,-33.01,-4.02,29.6,48.73,-3.41,4.13,29.87,0.80,-1.88,1.08,0.0,10.0,7.0,DFL-MAT-J03YI9,2024-01-20 16:51:24.440,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001247,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HI,18468909901247,4,false,balanced,2024-01-20 16:56:07.640000,081:47:47,43.73,23.53,0.33,-21.0,44.06,2.53,1.99,21.0,1.72,5.21,-2.46,0.0,7.0,4.0,DFL-MAT-J03YI9,2024-01-20 16:56:07.640,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001279,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027W7,18468909901279,1,false,balanced,2024-01-20 16:57:43.920000,083:23:76,36.11,-34.39,2.86,25.11,38.97,-9.28,4.97,25.27,0.98,0.58,1.92,6.0,4.0,5.0,DFL-MAT-J03YI9,2024-01-20 16:57:43.920,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001291,DFL-CLU-00000D,DFL-OBJ-0028LS,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027FU,18468909901291,1,,balanced,2024-01-20 16:58:26.960000,084:06:80,40.63,-34.2,2.74,23.1,43.37,-11.1,6.1,23.26,0.02,0.54,0.46,3.0,8.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:58:26.960,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001298,DFL-CLU-00000D,DFL-OBJ-002GCQ,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00264T,18468909901298,1,false,balanced,2024-01-20 16:58:56.560000,084:36:39,35.85,-33.14,6.12,24.54,41.97,-8.6,3.22,25.29,1.64,-1.54,1.71,6.0,9.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:58:56.560,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001308,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18468909901308,1,,balanced,2024-01-20 16:59:30.480000,085:10:31,53.09,33.01,-3.24,-31.25,49.85,1.76,5.01,31.42,1.31,-1.58,-1.62,0.0,10.0,6.0,DFL-MAT-J03YI9,2024-01-20 16:59:30.480,2024-01-20 16:23:32.165,1,0,losing,False,False,False
