EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18693100000502,DFL-CLU-00000V,DFL-OBJ-J01DKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18693109900502,6,,balanced,2025-02-15 15:04:56.200000,034:52:51,43.91,23.56,2.64,-20.51,46.55,3.05,1.27,20.68,0.00,3.0,-0.71,0.0,5.0,2.0,DFL-MAT-J0408J,2025-02-15 15:04:56.200,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000526,DFL-CLU-000004,DFL-OBJ-0027RM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264N,18693109900526,6,false,balanced,2025-02-15 15:07:17.960000,037:14:28,-35.64,-29.77,-7.71,26.58,-43.35,-3.19,3.63,27.68,1.32,-2.25,2.0,5.0,6.0,4.0,DFL-MAT-J0408J,2025-02-15 15:07:17.960,2025-02-15 14:55:38.724,0,2,winning,False,False,False
18693100000554,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18693109900554,21,,balanced,2025-02-15 15:08:42.480000,038:38:80,-39.35,30.94,-6.09,-29.95,-45.44,0.99,4.4,30.56,0.33,-3.33,-1.33,4.0,5.0,4.0,DFL-MAT-J0408J,2025-02-15 15:08:42.480,2025-02-15 14:55:38.724,0,2,winning,False,False,False
18693100000568,DFL-CLU-00000V,DFL-OBJ-J01DKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P3,18693109900568,3,,balanced,2025-02-15 15:09:32.760000,039:29:07,37.37,21.09,5.63,-13.87,43.0,7.22,1.6,14.97,0.07,-2.38,-4.33,4.0,6.0,4.0,DFL-MAT-J0408J,2025-02-15 15:09:32.760,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000596,DFL-CLU-000004,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001EA,18693109900596,1,,balanced,2025-02-15 15:11:14.200000,041:10:51,-52.78,33.11,3.54,-25.89,-49.24,7.22,3.04,26.13,0.12,3.21,-1.21,0.0,10.0,6.0,DFL-MAT-J0408J,2025-02-15 15:11:14.200,2025-02-15 14:55:38.724,0,2,winning,False,False,False
18693100000601,DFL-CLU-000004,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001EA,18693109900601,1,,balanced,2025-02-15 15:11:55.880000,041:52:19,-50.82,-33.47,3.27,25.95,-47.55,-7.52,2.74,26.16,0.37,-1.75,1.96,0.0,10.0,6.0,DFL-MAT-J0408J,2025-02-15 15:11:55.880,2025-02-15 14:55:38.724,0,2,winning,False,False,False
18693100000624,DFL-CLU-00000V,DFL-OBJ-0001EA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FVR,18693109900624,15,false,balanced,2025-02-15 15:13:04.560000,043:00:88,46.0,-26.58,-11.33,25.94,34.67,-0.64,0.46,28.31,0.01,3.75,-1.58,0.0,3.0,2.0,DFL-MAT-J0408J,2025-02-15 15:13:04.560,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000713,DFL-CLU-000004,DFL-OBJ-000172,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18693109900713,1,,balanced,2025-02-15 15:17:35.920000,047:32:23,-52.64,33.04,6.33,-31.04,-46.31,2.0,4.05,31.68,0.40,1.88,-1.29,0.0,10.0,6.0,DFL-MAT-J0408J,2025-02-15 15:17:35.920,2025-02-15 14:55:38.724,0,2,winning,False,False,False
18693100000760,DFL-CLU-00000V,DFL-OBJ-J01DKU,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021ZE,18693109900760,18,false,balanced,2025-02-15 15:20:13.080000,050:09:40,49.91,21.03,-3.65,-18.85,46.26,2.18,0.72,19.2,1.02,5.46,-3.88,0.0,5.0,2.0,DFL-MAT-J0408J,2025-02-15 15:20:13.080,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000840,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264N,18693109900840,8,,balanced,2025-02-15 15:41:26.840000,049:06:92,-36.89,26.21,-5.29,-19.06,-42.18,7.15,2.03,19.78,0.10,-5.04,-0.17,0.0,0.0,0.0,DFL-MAT-J0408J,2025-02-15 15:41:26.840,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000852,DFL-CLU-00000V,DFL-OBJ-J01DKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00029N,18693109900852,6,,balanced,2025-02-15 15:42:14.640000,049:54:72,-43.71,-22.59,-2.1,12.29,-45.81,-10.3,0.3,12.47,0.30,-3.58,3.71,2.0,7.0,4.0,DFL-MAT-J0408J,2025-02-15 15:42:14.640,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000855,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18693109900855,1,false,balanced,2025-02-15 15:42:50.560000,050:30:63,-52.58,-32.91,6.47,31.21,-46.11,-1.7,4.1,31.87,2.15,2.21,1.38,0.0,10.0,6.0,DFL-MAT-J0408J,2025-02-15 15:42:50.560,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000870,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18693109900870,1,false,balanced,2025-02-15 15:43:42.440000,051:22:51,-50.75,33.79,7.9,-35.97,-42.85,-2.18,5.08,36.83,0.71,-1.08,-1.96,0.0,10.0,7.0,DFL-MAT-J0408J,2025-02-15 15:43:42.440,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000875,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HG,18693109900875,2,,balanced,2025-02-15 15:43:51.880000,051:31:96,-32.46,24.39,-12.07,-24.08,-44.53,0.31,4.21,26.94,1.55,-1.21,-0.33,7.0,9.0,7.0,DFL-MAT-J0408J,2025-02-15 15:43:51.880,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000926,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNN,18693109900926,12,,balanced,2025-02-15 15:46:18.280000,053:58:36,-38.1,28.34,-4.37,-31.16,-42.47,-2.82,4.67,31.46,0.88,2.29,-2.62,3.0,6.0,4.0,DFL-MAT-J0408J,2025-02-15 15:46:18.280,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000960,DFL-CLU-00000V,DFL-OBJ-002FVR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264N,18693109900960,10,,balanced,2025-02-15 15:47:54.520000,055:34:59,-42.42,28.15,-1.2,-2.85,-43.62,25.3,1.34,3.09,0.00,-1.88,-1.17,1.0,4.0,4.0,DFL-MAT-J0408J,2025-02-15 15:47:54.520,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000963,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002FVR,18693109900963,1,false,balanced,2025-02-15 15:48:18.640000,055:58:72,-39.03,34.43,-1.93,-18.2,-40.96,16.23,3.38,18.3,0.31,-0.12,-1.0,3.0,7.0,4.0,DFL-MAT-J0408J,2025-02-15 15:48:18.640,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100000997,DFL-CLU-00000V,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q6K,18693109900997,28,,balanced,2025-02-15 15:49:54.560000,057:34:63,-41.38,-29.73,-0.74,2.58,-42.12,-27.15,0.78,2.68,0.00,-2.5,-0.46,1.0,6.0,5.0,DFL-MAT-J0408J,2025-02-15 15:49:54.560,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100001001,DFL-CLU-00000V,DFL-OBJ-J01DKU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GSO,18693109901001,2,false,balanced,2025-02-15 15:50:25.560000,058:05:63,-51.74,-20.79,12.95,40.3,-38.79,19.51,1.05,42.33,0.00,-1.04,4.96,0.0,8.0,4.0,DFL-MAT-J0408J,2025-02-15 15:50:25.560,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100001003,DFL-CLU-00000V,DFL-OBJ-J01GSO,successful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-02-15 15:50:30.800000,058:10:88,-42.09,21.89,,,,,,,,,,5.0,9.0,6.0,DFL-MAT-J0408J,2025-02-15 15:50:30.800,2025-02-15 14:55:38.724,0,2,losing,False,False,False
18693100001063,DFL-CLU-00000V,DFL-OBJ-0026ZV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P3,18693109901063,19,,balanced,2025-02-15 15:58:19.840000,065:59:92,-41.6,-28.84,-3.83,22.49,-45.43,-6.35,1.75,22.81,0.03,-2.79,0.92,1.0,5.0,3.0,DFL-MAT-J0408J,2025-02-15 15:58:19.840,2025-02-15 15:54:45.564,1,2,losing,False,False,False
18693100001067,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J013RO,18693109901067,2,,balanced,2025-02-15 15:58:33.480000,066:13:55,-46.83,-28.02,-0.59,28.74,-47.42,0.72,3.56,28.75,1.64,2.04,2.75,1.0,9.0,7.0,DFL-MAT-J0408J,2025-02-15 15:58:33.480,2025-02-15 15:54:45.564,1,2,losing,False,False,False
18693100001145,DFL-CLU-00000V,DFL-OBJ-0026ZV,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-02-15 16:02:37.560000,070:17:64,-46.01,22.08,,,,,,,,,,0.0,7.0,4.0,DFL-MAT-J0408J,2025-02-15 16:02:37.560,2025-02-15 15:54:45.564,1,2,losing,False,False,False
18693100001186,DFL-CLU-00000V,DFL-OBJ-J01KAI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01H9V,18693109901186,8,,balanced,2025-02-15 16:05:30.720000,073:10:80,-33.5,-30.71,-9.12,24.28,-42.62,-6.43,1.83,25.94,0.00,-3.12,1.96,2.0,4.0,2.0,DFL-MAT-J0408J,2025-02-15 16:05:30.720,2025-02-15 15:54:45.564,1,2,losing,False,False,False
18693100001348,DFL-CLU-000004,DFL-OBJ-J01KAL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J020KQ,18693109901348,2,,balanced,2025-02-15 16:15:00.760000,082:40:84,38.64,29.41,5.77,-24.04,44.41,5.37,2.66,24.72,0.22,4.62,-1.71,0.0,1.0,0.0,DFL-MAT-J0408J,2025-02-15 16:15:00.760,2025-02-15 15:54:45.564,1,2,winning,False,False,False
18693100001460,DFL-CLU-000004,DFL-OBJ-0028P3,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028P2,18693109901460,1,,balanced,2025-02-15 16:21:33.040000,089:13:11,52.74,33.35,-3.54,-35.04,49.2,-1.69,5.92,35.22,0.37,-1.92,-2.12,0.0,8.0,4.0,DFL-MAT-J0408J,2025-02-15 16:21:33.040,2025-02-15 15:54:45.564,1,2,winning,False,False,False
18693100001552,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18693109901552,3,false,balanced,2025-02-15 16:27:01.680000,094:41:76,-40.81,32.73,-2.61,-28.14,-43.42,4.59,3.11,28.26,1.09,-1.71,-0.88,4.0,7.0,5.0,DFL-MAT-J0408J,2025-02-15 16:27:01.680,2025-02-15 15:54:45.564,1,2,losing,False,False,False
18693200000024,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028T1,18693209900024,1,,balanced,2025-02-15 14:31:53.800000,001:49:71,52.51,33.02,-5.55,-30.42,46.96,2.6,3.68,30.92,1.21,0.17,-1.21,0.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 14:31:53.800,,0,0,drawing,False,False,False
18693200000195,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00002T,18693209900195,11,false,balanced,2025-02-15 14:39:16.800000,009:12:72,-30.37,26.86,-13.03,-20.81,-43.4,6.05,3.02,24.55,0.34,-1.62,-0.54,4.0,4.0,4.0,DFL-MAT-J0408K,2025-02-15 14:39:16.800,,0,0,drawing,False,False,False
18693200000205,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000YV,18693209900205,1,,balanced,2025-02-15 14:40:45.400000,010:41:32,-52.29,33.03,3.35,-29.68,-48.94,3.35,4.49,29.87,1.85,0.96,1.67,0.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 14:40:45.400,,0,0,drawing,False,False,False
18693200000253,DFL-CLU-00000S,DFL-OBJ-0025J8,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,10,,balanced,2025-02-15 14:43:28.560000,013:24:48,30.34,30.25,,,,,,,,,,3.0,1.0,0.0,DFL-MAT-J0408K,2025-02-15 14:43:28.560,,0,0,drawing,False,False,False
18693200000262,DFL-CLU-000007,DFL-OBJ-J01NIU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18693209900262,9,,balanced,2025-02-15 14:44:08.200000,014:04:12,-43.12,-19.51,-2.53,18.33,-45.65,-1.18,1.21,18.5,0.00,0.21,1.71,2.0,6.0,4.0,DFL-MAT-J0408K,2025-02-15 14:44:08.200,,0,0,drawing,False,False,False
18693200000294,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0001HT,18693209900294,1,,balanced,2025-02-15 14:46:30.920000,016:26:84,37.55,34.05,8.16,-26.25,45.71,7.8,7.9,27.49,1.08,0.54,-0.12,6.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 14:46:30.920,,0,0,drawing,False,False,False
18693200000302,DFL-CLU-00000S,DFL-OBJ-0027FU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HT,18693209900302,6,,balanced,2025-02-15 14:46:45.640000,016:41:55,40.29,28.68,3.1,-20.18,43.39,8.5,0.82,20.42,0.00,3.17,0.75,0.0,6.0,4.0,DFL-MAT-J0408K,2025-02-15 14:46:45.640,,0,0,drawing,False,False,False
18693200000365,DFL-CLU-000007,DFL-OBJ-J01NIU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18693209900365,7,,balanced,2025-02-15 14:50:12.880000,020:08:79,-31.73,-26.3,-10.12,23.82,-41.85,-2.48,2.02,25.88,0.52,1.17,2.42,3.0,5.0,2.0,DFL-MAT-J0408K,2025-02-15 14:50:12.880,,0,0,drawing,False,False,False
18693200000464,DFL-CLU-00000S,DFL-OBJ-J01742,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-00012T,18693209900464,1,,balanced,2025-02-15 14:55:24.760000,025:20:68,33.16,30.33,11.15,-29.34,44.31,0.99,3.49,31.39,1.55,-0.25,-1.75,6.0,9.0,6.0,DFL-MAT-J0408K,2025-02-15 14:55:24.760,,0,0,drawing,False,False,False
18693200000469,DFL-CLU-00000S,DFL-OBJ-J01742,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01C5L,18693209900469,1,false,balanced,2025-02-15 14:55:52.480000,025:48:40,53.27,33.14,-6.91,-32.3,46.36,0.84,4.56,33.03,1.64,-1.79,-1.79,0.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 14:55:52.480,,0,0,drawing,False,False,False
18693200000523,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000M0,18693209900523,1,,balanced,2025-02-15 14:59:04.200000,029:00:11,-41.3,-21.04,-8.89,14.31,-50.19,-6.73,5.84,16.85,0.07,-2.29,-0.04,4.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 14:59:04.200,,0,0,drawing,False,False,False
18693200000547,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014F7,18693209900547,6,,balanced,2025-02-15 15:00:06.280000,030:02:20,-47.44,26.14,1.32,-20.57,-46.12,5.57,2.23,20.61,0.29,-5.71,-2.79,0.0,6.0,5.0,DFL-MAT-J0408K,2025-02-15 15:00:06.280,,0,0,drawing,False,False,False
18693200000549,DFL-CLU-000007,DFL-OBJ-J02324,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00278S,18693209900549,1,false,balanced,2025-02-15 15:00:42.800000,030:38:72,-52.86,33.13,2.2,-29.65,-50.66,3.48,4.63,29.73,1.89,2.25,-0.83,0.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 15:00:42.800,,0,0,drawing,False,False,False
18693200000654,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027FU,18693209900654,8,,balanced,2025-02-15 15:07:35.560000,037:31:48,-35.58,30.48,-6.67,-15.92,-42.25,14.56,1.57,17.26,0.00,-1.67,-0.21,5.0,5.0,3.0,DFL-MAT-J0408K,2025-02-15 15:07:35.560,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200000760,DFL-CLU-000007,DFL-OBJ-J01E9X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NIU,18693209900760,5,false,balanced,2025-02-15 15:13:53.240000,043:49:15,-41.71,21.88,4.35,-41.18,-37.36,-19.3,4.16,41.41,0.20,-6.5,-1.54,0.0,3.0,0.0,DFL-MAT-J0408K,2025-02-15 15:13:53.240,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200000764,DFL-CLU-000007,DFL-OBJ-00002T,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028T1,18693209900764,1,false,balanced,2025-02-15 15:14:26.400000,044:22:32,-52.84,-32.89,1.99,32.0,-50.85,-0.89,3.74,32.06,1.51,2.0,1.71,0.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 15:14:26.400,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200000808,DFL-CLU-000007,DFL-OBJ-J01NIU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PEM,18693209900808,7,,balanced,2025-02-15 15:16:50.560000,046:46:48,-35.4,-22.64,-0.74,1.89,-36.14,-20.75,0.44,2.03,0.23,0.83,1.62,5.0,5.0,5.0,DFL-MAT-J0408K,2025-02-15 15:16:50.560,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200000848,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18693209900848,9,,balanced,2025-02-15 15:34:13.520000,046:04:40,35.55,24.96,10.27,-26.07,45.82,-1.11,4.14,28.02,0.28,-1.12,-1.42,3.0,5.0,3.0,DFL-MAT-J0408K,2025-02-15 15:34:13.520,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200000968,DFL-CLU-00000S,DFL-OBJ-0028TI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01742,18693209900968,5,false,balanced,2025-02-15 15:41:02.400000,052:53:27,-31.39,-28.97,-1.94,26.2,-33.33,-2.77,1.61,26.27,0.25,-0.54,1.46,3.0,3.0,1.0,DFL-MAT-J0408K,2025-02-15 15:41:02.400,2025-02-15 15:04:49.980,2,0,winning,False,False,False
18693200001086,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-02-15 15:46:51.640000,058:42:51,39.75,-32.82,,,,,,,,,,2.0,3.0,3.0,DFL-MAT-J0408K,2025-02-15 15:46:51.640,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001094,DFL-CLU-00000S,DFL-OBJ-0025J8,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-02-15 15:47:46.840000,059:37:72,-38.65,-25.49,,,,,,,,,,2.0,4.0,3.0,DFL-MAT-J0408K,2025-02-15 15:47:46.840,2025-02-15 15:04:49.980,2,0,winning,False,False,False
18693200001141,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025J8,18693209901141,8,,balanced,2025-02-15 15:50:16.880000,062:07:76,31.78,-23.43,1.52,2.49,33.3,-20.94,0.74,2.92,0.16,-1.25,2.21,6.0,4.0,5.0,DFL-MAT-J0408K,2025-02-15 15:50:16.880,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001187,DFL-CLU-000007,DFL-OBJ-00002T,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01RH2,18693209901187,7,false,balanced,2025-02-15 15:52:46.400000,064:37:27,32.22,26.73,15.89,-39.14,48.11,-12.41,5.11,42.24,0.51,3.38,0.0,4.0,4.0,0.0,DFL-MAT-J0408K,2025-02-15 15:52:46.400,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001191,DFL-CLU-000007,DFL-OBJ-J021MH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18693209901191,9,,balanced,2025-02-15 15:52:57.320000,064:48:19,26.64,-27.15,15.46,22.7,42.1,-4.45,2.99,27.46,0.12,2.29,2.12,6.0,3.0,3.0,DFL-MAT-J0408K,2025-02-15 15:52:57.320,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001201,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01PEM,18693209901201,2,,balanced,2025-02-15 15:53:12.120000,065:03:00,26.97,-22.05,17.32,27.91,44.29,5.86,4.13,32.85,0.00,2.12,-0.21,5.0,4.0,4.0,DFL-MAT-J0408K,2025-02-15 15:53:12.120,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001216,DFL-CLU-00000S,DFL-OBJ-J01BW7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00002T,18693209901216,3,,balanced,2025-02-15 15:54:22.840000,066:13:72,-51.44,-24.88,10.4,23.71,-41.04,-1.17,2.62,25.89,0.00,-1.83,1.38,0.0,4.0,1.0,DFL-MAT-J0408K,2025-02-15 15:54:22.840,2025-02-15 15:04:49.980,2,0,winning,False,False,False
18693200001314,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025J8,18693209901314,11,,balanced,2025-02-15 16:00:16.280000,072:07:15,44.98,-28.25,0.03,1.52,45.01,-26.73,0.22,1.52,0.00,7.04,1.67,0.0,4.0,4.0,DFL-MAT-J0408K,2025-02-15 16:00:16.280,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001318,DFL-CLU-000007,DFL-OBJ-J02324,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00278S,18693209901318,3,false,balanced,2025-02-15 16:00:38.760000,072:29:64,39.79,-26.38,3.87,34.7,43.66,8.32,6.83,34.92,0.84,-2.04,2.79,6.0,9.0,6.0,DFL-MAT-J0408K,2025-02-15 16:00:38.760,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001460,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01742,18693209901460,1,,balanced,2025-02-15 16:10:31.160000,082:22:03,52.72,-33.09,-5.27,26.75,47.45,-6.34,3.97,27.26,0.08,-1.83,0.62,0.0,10.0,7.0,DFL-MAT-J0408K,2025-02-15 16:10:31.160,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001480,DFL-CLU-000007,DFL-OBJ-00278O,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00012T,18693209901480,10,false,balanced,2025-02-15 16:11:07.680000,082:58:55,27.39,25.9,9.61,-20.47,37.0,5.43,2.46,22.61,1.27,-0.54,-1.5,5.0,6.0,3.0,DFL-MAT-J0408K,2025-02-15 16:11:07.680,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001489,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GM0,18693209901489,1,,balanced,2025-02-15 16:11:55.720000,083:46:60,52.58,-32.95,-3.51,25.6,49.07,-7.35,3.85,25.84,0.45,-1.92,0.71,0.0,10.0,6.0,DFL-MAT-J0408K,2025-02-15 16:11:55.720,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001494,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028TI,18693209901494,4,,balanced,2025-02-15 16:12:04.920000,083:55:80,38.27,-27.15,1.7,15.9,39.97,-11.25,1.64,15.99,0.00,1.29,0.0,6.0,8.0,6.0,DFL-MAT-J0408K,2025-02-15 16:12:04.920,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001504,DFL-CLU-00000S,DFL-OBJ-J01BW7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J02324,18693209901504,5,,balanced,2025-02-15 16:12:52.840000,084:43:71,-46.93,-26.73,-0.57,30.09,-47.5,3.36,4.0,30.1,0.00,-4.79,2.5,0.0,2.0,1.0,DFL-MAT-J0408K,2025-02-15 16:12:52.840,2025-02-15 15:04:49.980,2,0,winning,False,False,False
18693200001523,DFL-CLU-000007,DFL-OBJ-J021MH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00278S,18693209901523,13,false,balanced,2025-02-15 16:13:50.240000,085:41:11,43.91,-31.98,-0.92,30.12,42.99,-1.86,5.3,30.13,0.90,6.29,0.04,0.0,4.0,3.0,DFL-MAT-J0408K,2025-02-15 16:13:50.240,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001599,DFL-CLU-000007,DFL-OBJ-J021MH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18693209901599,4,,balanced,2025-02-15 16:19:31.800000,091:22:68,27.85,-29.3,13.49,27.44,41.34,-1.86,4.73,30.58,0.21,5.58,-0.62,6.0,2.0,1.0,DFL-MAT-J0408K,2025-02-15 16:19:31.800,2025-02-15 15:04:49.980,2,0,losing,False,False,False
