EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18211100000825,DFL-CLU-00000A,DFL-MAT-J03WIN,DFL-OBJ-00017V,046:54:00,-33.63,-20.5,-43.82,14.7,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,1,losing,False,False,False,18211100000826,DFL-OBJ-002GJN,046:58:48,2818.48,-39.26,16.78,0.031,blockedShot,firstHalf,9.0,4.0
18211100000903,DFL-CLU-00000A,DFL-MAT-J03WIN,DFL-OBJ-00017V,046:37:84,52.82,-33.18,46.42,-9.18,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,1,losing,False,False,False,18211100000904,DFL-OBJ-0000D9,046:39:07,2799.07,46.42,-9.18,0.0178,blockedShot,secondHalf,10.0,6.0
18211100000907,DFL-CLU-00000A,DFL-MAT-J03WIN,DFL-OBJ-00017V,046:44:03,38.77,-27.17,44.92,1.09,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,1,losing,False,False,False,18211100000906,DFL-OBJ-0000ZS,046:45:92,2805.92,45.43,0.78,0.2608,successfulShot,secondHalf,6.0,5.0
18211100001084,DFL-CLU-00000A,DFL-MAT-J03WIN,DFL-OBJ-0027B9,061:12:40,32.23,25.35,44.74,2.5,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18211100001085,DFL-OBJ-00018O,061:14:07,3674.07,45.29,2.38,0.4942,shotWide,secondHalf,5.0,2.0
18211400000099,DFL-CLU-000010,DFL-MAT-J03WIQ,DFL-OBJ-002G1W,005:09:04,-45.18,-34.48,-45.33,-15.14,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18211400000102,DFL-OBJ-0027M6,005:11:68,311.68,-40.94,-6.28,0.1038,shotWide,firstHalf,8.0,5.0
18211400000291,DFL-CLU-000010,DFL-MAT-J03WIQ,DFL-OBJ-002G1W,015:05:24,-38.13,-30.57,-40.53,-1.81,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18211400000292,DFL-OBJ-0028NK,015:07:51,907.51,-39.36,-1.65,0.0943,blockedShot,firstHalf,7.0,4.0
18211400000682,DFL-CLU-000010,DFL-MAT-J03WIQ,DFL-OBJ-J01G4P,042:38:92,-36.93,23.58,-46.59,1.54,successfullyCompleted,True,False,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18211400000685,DFL-OBJ-0026TP,042:39:96,2559.96,-46.73,1.52,0.2327,otherShot,firstHalf,11.0,7.0
18211400000740,DFL-CLU-000010,DFL-MAT-J03WIQ,DFL-OBJ-002G1W,046:21:67,-45.47,-34.64,-46.04,-16.61,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18211400000788,DFL-OBJ-J01G4P,046:27:51,2787.51,21.94,3.3,0.0184,shotWide,secondHalf,1.0,0.0
18211400000859,DFL-CLU-000010,DFL-MAT-J03WIQ,DFL-OBJ-0028NK,051:01:00,36.23,21.91,40.38,6.78,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18211400000861,DFL-OBJ-0028NK,051:04:27,3064.27,35.78,14.28,0.0212,savedShot,secondHalf,5.0,3.0
18211400000863,DFL-CLU-000010,DFL-MAT-J03WIQ,DFL-OBJ-J01G4P,051:41:55,51.03,-33.55,48.41,-10.57,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18211400000865,DFL-OBJ-002GJF,051:42:59,3102.59,48.48,-10.79,0.0262,savedShot,secondHalf,11.0,6.0
18211400001055,DFL-CLU-000010,DFL-MAT-J03WIQ,DFL-OBJ-J01G4P,062:44:92,50.85,-33.76,45.21,-4.22,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18211400001057,DFL-OBJ-0026TP,062:46:23,3766.23,45.21,-4.22,0.1217,shotWoodWork,secondHalf,11.0,6.0
18211700000760,DFL-CLU-00000E,DFL-MAT-J03WIT,DFL-OBJ-0001CE,047:54:92,-52.74,-33.51,-46.41,-9.1,unsuccessful,True,True,firstHalf,10.0,5.0,1,1,drawing,False,False,False,18211700000763,DFL-OBJ-0000DT,047:58:44,2878.44,-26.8,-13.33,0.011,shotWide,firstHalf,9.0,5.0
18211700000800,DFL-CLU-00000V,DFL-MAT-J03WIT,DFL-OBJ-J01GSO,045:46:44,-52.8,-33.2,-43.92,4.55,successfullyCompleted,True,True,secondHalf,10.0,5.0,1,1,drawing,False,False,False,18211700000802,DFL-OBJ-0028NG,045:48:55,2748.55,-46.7,4.27,0.0623,successfulShot,secondHalf,11.0,5.0
18211700000934,DFL-CLU-00000E,DFL-MAT-J03WIT,DFL-OBJ-0000DT,052:28:76,41.68,-31.79,39.97,-1.86,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,2,losing,False,False,False,18211700000935,DFL-OBJ-0000ZM,052:30:51,3150.51,39.93,-1.87,0.0442,savedShot,secondHalf,8.0,2.0
18211700001139,DFL-CLU-00000V,DFL-MAT-J03WIT,DFL-OBJ-002G1Y,064:11:96,-40.28,-21.67,-46.94,-5.46,successfullyCompleted,True,False,secondHalf,3.0,1.0,1,2,winning,False,False,False,18211700001140,DFL-OBJ-0028NG,064:14:88,3854.88,-52.63,-3.76,0.254,otherShot,secondHalf,8.0,1.0
18211700001287,DFL-CLU-00000V,DFL-MAT-J03WIT,DFL-OBJ-002G1Y,073:28:47,-46.48,-26.93,-43.4,-1.64,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,2,winning,False,False,False,18211700001289,DFL-OBJ-00028Y,073:29:92,4409.92,-43.06,-2.09,0.0541,savedShot,secondHalf,5.0,2.0
18211200000028,DFL-CLU-000006,DFL-MAT-J03WIO,DFL-OBJ-002G08,001:31:23,-52.73,-32.92,-47.23,-5.46,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18211200000030,DFL-OBJ-0028RJ,001:32:56,92.56,-46.92,-5.54,0.1229,successfulShot,firstHalf,10.0,6.0
18211200000124,DFL-CLU-000007,DFL-MAT-J03WIO,DFL-OBJ-000280,007:46:87,32.1,25.73,42.34,9.41,unsuccessful,True,False,firstHalf,9.0,4.0,1,1,drawing,False,False,False,18211200000127,DFL-OBJ-0001HT,007:53:92,473.92,27.93,-5.02,0.0372,savedShot,firstHalf,4.0,1.0
18211200000924,DFL-CLU-000006,DFL-MAT-J03WIO,DFL-OBJ-0027IC,049:04:67,34.68,-21.89,43.94,0.02,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18211200000926,DFL-OBJ-002G0L,049:06:03,2946.03,43.96,-0.22,0.146,shotWide,secondHalf,6.0,3.0
18211200001034,DFL-CLU-000006,DFL-MAT-J03WIO,DFL-OBJ-J011LZ,056:08:88,41.88,-29.52,43.46,-10.41,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,1,drawing,False,False,False,18211200001035,DFL-OBJ-0026TF,056:09:92,3369.92,44.31,-10.5,0.0598,shotWide,secondHalf,4.0,2.0
18211200001091,DFL-CLU-000006,DFL-MAT-J03WIO,DFL-OBJ-0027IC,059:31:76,47.41,-19.98,46.89,2.01,successfullyCompleted,True,False,secondHalf,3.0,5.0,1,1,drawing,False,False,False,18211200001093,DFL-OBJ-002G0L,059:33:27,3573.27,47.09,1.83,0.3938,shotWide,secondHalf,7.0,4.0
18211200001462,DFL-CLU-000006,DFL-MAT-J03WIO,DFL-OBJ-J011LZ,082:22:88,40.5,-34.31,41.57,-5.36,successfullyCompleted,True,False,secondHalf,9.0,3.0,1,1,drawing,False,False,False,18211200001466,DFL-OBJ-0028SS,082:26:88,4946.88,38.59,-3.27,0.0831,savedShot,secondHalf,10.0,4.0
18211200001613,DFL-CLU-000006,DFL-MAT-J03WIO,DFL-OBJ-J01ND7,090:29:52,32.05,-22.88,43.48,15.32,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,1,drawing,False,False,False,18211200001615,DFL-OBJ-0028S9,090:34:28,5434.28,33.3,9.0,0.0545,shotWide,secondHalf,8.0,4.0
18211200001631,DFL-CLU-000007,DFL-MAT-J03WIO,DFL-OBJ-000280,092:23:44,-50.75,33.79,-44.39,2.0,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18211200001632,DFL-OBJ-0027RO,092:25:23,5545.23,-43.85,2.31,0.0377,otherShot,secondHalf,10.0,6.0
18210900000047,DFL-CLU-000008,DFL-MAT-J03WIL,DFL-OBJ-0027AX,003:13:19,50.73,-34.15,47.1,-4.81,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18210900000050,DFL-OBJ-002G4A,003:15:31,195.31,50.08,4.44,0.7595,successfulShot,firstHalf,11.0,6.0
18210900000798,DFL-CLU-00000G,DFL-MAT-J03WIL,DFL-OBJ-0002F5,040:06:92,-50.62,34.05,-45.79,5.67,unsuccessful,True,True,firstHalf,9.0,5.0,0,1,losing,False,False,False,18210900000803,DFL-OBJ-0002AU,040:12:63,2412.63,-32.7,7.76,0.013,blockedShot,firstHalf,9.0,7.0
18210900000861,DFL-CLU-00000G,DFL-MAT-J03WIL,DFL-OBJ-0002F5,043:23:80,-53.01,-33.36,-49.94,5.0,unsuccessful,True,True,firstHalf,9.0,5.0,0,1,losing,False,False,False,18210900000865,DFL-OBJ-0027G0,043:27:32,2607.32,-45.24,12.98,0.0287,savedShot,firstHalf,10.0,6.0
18210900001366,DFL-CLU-00000G,DFL-MAT-J03WIL,DFL-OBJ-002FWZ,068:19:68,27.51,25.31,34.4,5.47,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,1,losing,False,False,False,18210900001367,DFL-OBJ-0002AU,068:25:72,4105.72,42.02,14.31,0.0171,blockedShot,secondHalf,9.0,6.0
18210900001373,DFL-CLU-00000G,DFL-MAT-J03WIL,DFL-OBJ-0026PM,068:43:31,46.43,-32.51,41.07,-0.33,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18210900001375,DFL-OBJ-0000RP,068:44:92,4124.92,40.89,-0.55,0.019,otherShot,secondHalf,7.0,3.0
18210900001564,DFL-CLU-00000G,DFL-MAT-J03WIL,DFL-OBJ-0026PM,078:55:52,48.64,-23.11,45.81,2.95,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,1,losing,False,False,False,18210900001567,DFL-OBJ-0000IA,078:57:19,4737.19,45.83,3.22,0.0541,savedShot,secondHalf,8.0,5.0
18210900001654,DFL-CLU-00000G,DFL-MAT-J03WIL,DFL-OBJ-0026PM,083:21:00,51.33,29.57,37.87,-11.93,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,1,losing,False,False,False,18210900001656,DFL-OBJ-J01N65,083:26:03,5006.03,39.34,-7.68,0.0197,blockedShot,secondHalf,10.0,4.0
18210900001756,DFL-CLU-00000G,DFL-MAT-J03WIL,DFL-OBJ-0026PM,088:31:88,30.58,31.12,37.34,4.0,unsuccessful,True,False,secondHalf,3.0,4.0,0,0,drawing,False,False,False,18210900001758,DFL-OBJ-0000RP,088:34:28,5314.28,39.78,9.24,0.0931,blockedShot,secondHalf,7.0,4.0
18211300000170,DFL-CLU-000002,DFL-MAT-J03WIP,DFL-OBJ-002G4B,010:38:67,-42.27,28.2,-44.3,18.15,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18211300000174,DFL-OBJ-0026TU,010:44:87,644.87,-45.72,-2.68,0.5332,successfulShot,firstHalf,7.0,4.0
18211300000463,DFL-CLU-000002,DFL-MAT-J03WIP,DFL-OBJ-002GAT,031:32:68,-52.68,32.93,-44.36,-1.86,unsuccessful,True,True,firstHalf,10.0,5.0,1,0,winning,False,False,False,18211300000466,DFL-OBJ-002GCQ,031:36:27,1896.27,-32.9,-11.13,0.0139,shotWide,firstHalf,9.0,5.0
18211300000804,DFL-CLU-000002,DFL-MAT-J03WIP,DFL-OBJ-002650,050:07:76,45.84,-25.13,48.22,1.54,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18211300000806,DFL-OBJ-0028KN,050:09:36,3009.36,48.88,1.65,0.1111,otherShot,secondHalf,8.0,4.0
18211300001158,DFL-CLU-00000D,DFL-MAT-J03WIP,DFL-OBJ-00286V,073:43:52,-43.52,-27.09,-39.99,0.79,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18211300001159,DFL-OBJ-00264T,073:45:39,4425.39,-40.02,0.31,0.0748,shotWide,secondHalf,6.0,3.0
18211300001268,DFL-CLU-000002,DFL-MAT-J03WIP,DFL-OBJ-0026TU,083:09:19,51.45,32.93,46.45,3.18,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,2,losing,True,False,True,18211300001271,DFL-OBJ-J019UO,083:10:80,4990.8,46.45,3.17,0.0552,shotWide,secondHalf,10.0,6.0
18211300001354,DFL-CLU-000002,DFL-MAT-J03WIP,DFL-OBJ-002650,085:42:96,42.49,-23.22,42.31,-1.29,unsuccessful,True,False,secondHalf,7.0,6.0,1,2,losing,True,False,True,18211300001305,DFL-OBJ-0001LZ,085:48:52,5148.52,23.72,-10.15,0.0181,savedShot,secondHalf,4.0,1.0
18211300001383,DFL-CLU-000002,DFL-MAT-J03WIP,DFL-OBJ-J01K2F,091:19:52,49.55,-24.56,46.24,2.1,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,2,losing,True,False,True,18211300001385,DFL-OBJ-002650,091:20:92,5480.92,46.65,1.98,0.3715,shotWide,secondHalf,9.0,6.0
18211500000053,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-J01K33,003:12:75,40.33,-28.96,40.51,-2.67,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18211500000056,DFL-OBJ-J0165W,003:14:03,194.03,40.79,-2.71,0.0614,successfulShot,firstHalf,9.0,5.0
18211500000367,DFL-CLU-00000Z,DFL-MAT-J03WIR,DFL-OBJ-0027UP,024:12:31,-50.96,33.59,-48.34,8.97,unsuccessful,True,True,firstHalf,10.0,5.0,0,1,losing,False,False,False,18211500000370,DFL-OBJ-0026QK,024:15:44,1455.44,-36.12,11.7,0.0342,blockedShot,firstHalf,11.0,5.0
18211500000372,DFL-CLU-00000Z,DFL-MAT-J03WIR,DFL-OBJ-0027UP,024:32:11,-51.04,33.43,-44.48,0.94,unsuccessful,True,True,firstHalf,10.0,6.0,0,1,losing,False,False,False,18211500000375,DFL-OBJ-0025AD,024:35:48,1475.48,-33.77,-8.27,0.0194,shotWide,firstHalf,10.0,6.0
18211500000489,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-0000Y4,036:52:92,28.59,-25.12,42.2,-0.97,unsuccessful,True,False,firstHalf,5.0,1.0,0,3,winning,False,False,False,18211500000493,DFL-OBJ-J01FYE,036:56:80,2216.8,30.64,10.45,0.032,shotWide,firstHalf,7.0,5.0
18211500000614,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-J01K33,044:24:15,29.68,-30.19,41.01,5.68,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,3,winning,False,False,False,18211500000615,DFL-OBJ-0001V4,044:26:07,2666.07,42.12,6.32,0.1884,shotWide,firstHalf,3.0,1.0
18211500001004,DFL-CLU-00000Z,DFL-MAT-J03WIR,DFL-OBJ-002G0Q,066:19:84,51.71,-22.32,50.6,-17.39,unsuccessful,True,False,secondHalf,6.0,4.0,0,3,losing,False,False,False,18211500001005,DFL-OBJ-002GC8,066:22:19,3982.19,45.53,0.49,0.0637,shotWide,secondHalf,8.0,4.0
18211500001082,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-J0165W,071:19:31,-37.64,-18.95,-45.14,11.08,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,3,winning,False,False,False,18211500001083,DFL-OBJ-0028CM,071:22:03,4282.03,-45.68,11.14,0.3333,successfulShot,secondHalf,8.0,3.0
18211500001103,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-0000Y4,073:38:68,-37.91,-24.75,-43.36,0.18,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,4,winning,False,False,False,18211500001104,DFL-OBJ-002GIZ,073:40:03,4420.03,-43.38,0.02,0.0541,shotWide,secondHalf,11.0,6.0
18211500001122,DFL-CLU-00000Z,DFL-MAT-J03WIR,DFL-OBJ-0000PN,075:20:44,51.13,33.39,49.22,6.18,unsuccessful,True,True,secondHalf,10.0,6.0,0,4,losing,False,False,False,18211500001125,DFL-OBJ-0028R0,075:24:31,4524.31,33.95,5.8,0.0675,blockedShot,secondHalf,11.0,6.0
18211500001194,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-J0165W,079:50:28,-43.53,27.03,-40.73,1.71,unsuccessful,True,False,secondHalf,4.0,2.0,0,4,winning,False,False,False,18211500001196,DFL-OBJ-J01BVJ,079:53:36,4793.36,-35.75,10.16,0.0311,savedShot,secondHalf,8.0,2.0
18211500001207,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-0000Y4,080:54:52,-37.05,-30.26,-44.89,-2.48,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,4,winning,False,False,False,18211500001208,DFL-OBJ-002GB9,080:55:96,4855.96,-45.29,-2.57,0.0776,shotWide,secondHalf,11.0,6.0
18211500001242,DFL-CLU-000003,DFL-MAT-J03WIR,DFL-OBJ-002GB9,084:14:39,-40.59,-21.32,-47.97,7.4,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,4,winning,False,False,False,18211500001245,DFL-OBJ-00021Q,084:17:80,5057.8,-50.02,-1.92,0.3694,blockedShot,secondHalf,10.0,6.0
18211600000370,DFL-CLU-000017,DFL-MAT-J03WIS,DFL-OBJ-002GNA,018:49:31,-34.72,25.96,-44.22,-8.24,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,2,winning,False,False,False,18211600000372,DFL-OBJ-002G6R,018:52:31,1132.31,-46.65,-7.89,0.2407,savedShot,firstHalf,7.0,4.0
18211600000407,DFL-CLU-000017,DFL-MAT-J03WIS,DFL-OBJ-0001F4,021:04:00,-51.1,-33.55,-42.76,-2.49,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,2,winning,False,False,False,18211600000410,DFL-OBJ-0000HO,021:05:83,1265.83,-42.71,-2.64,0.0264,otherShot,firstHalf,11.0,6.0
18211600000843,DFL-CLU-000017,DFL-MAT-J03WIS,DFL-OBJ-002GNA,046:45:55,-28.47,-30.28,-37.57,17.32,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,3,winning,False,False,False,18211600000847,DFL-OBJ-00021U,046:52:07,2812.07,-48.52,3.54,0.5097,successfulShot,firstHalf,8.0,5.0
18211600000877,DFL-CLU-000017,DFL-MAT-J03WIS,DFL-OBJ-002GNA,049:17:84,-50.79,33.4,-40.46,0.42,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,4,winning,False,False,False,18211600000880,DFL-OBJ-00021U,049:20:40,2960.4,-48.4,-0.3,0.2616,shotWide,firstHalf,10.0,6.0
18211600000931,DFL-CLU-000017,DFL-MAT-J03WIS,DFL-OBJ-002GNA,048:47:67,50.77,-33.77,38.82,4.5,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,4,winning,False,False,False,18211600000932,DFL-OBJ-002670,048:49:76,2929.76,38.82,4.5,0.1132,shotWide,secondHalf,11.0,7.0
18211600001068,DFL-CLU-000009,DFL-MAT-J03WIS,DFL-OBJ-J01RNN,056:33:48,-32.99,19.37,-43.6,-10.45,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,4,losing,False,False,False,18211600001072,DFL-OBJ-002GK3,056:39:07,3399.07,-32.72,-13.48,0.0162,blockedShot,secondHalf,7.0,4.0
18211600001158,DFL-CLU-000009,DFL-MAT-J03WIS,DFL-OBJ-0001Z0,062:10:72,-50.98,33.24,-48.03,10.29,unsuccessful,True,True,secondHalf,10.0,6.0,1,4,losing,False,False,False,18211600001161,DFL-OBJ-002GK3,062:14:44,3734.44,-24.9,1.64,0.0171,shotWide,secondHalf,9.0,6.0
18210400000227,DFL-CLU-000004,DFL-MAT-J03WIG,DFL-OBJ-0001E5,010:19:00,52.91,32.91,44.87,-5.91,successfullyCompleted,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18210400000229,DFL-OBJ-J01H9V,010:21:27,621.27,45.04,-6.06,0.0316,blockedShot,firstHalf,9.0,6.0
18210400000641,DFL-CLU-000004,DFL-MAT-J03WIG,DFL-OBJ-0001E5,033:59:40,42.32,-33.73,43.73,-9.09,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,1,losing,False,False,False,18210400000642,DFL-OBJ-J01Q6K,034:02:44,2042.44,50.6,-14.26,0.0288,savedShot,firstHalf,7.0,2.0
18210400001007,DFL-CLU-000004,DFL-MAT-J03WIG,DFL-OBJ-0001E5,054:15:72,-52.68,-33.02,-45.88,2.24,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,2,losing,False,False,False,18210400001008,DFL-OBJ-00264N,054:17:59,3257.59,-45.88,2.24,0.2927,savedShot,secondHalf,10.0,6.0
18210400001520,DFL-CLU-000004,DFL-MAT-J03WIG,DFL-OBJ-0000NW,085:32:52,-37.93,33.84,-43.0,2.99,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,3,losing,False,False,False,18210400001522,DFL-OBJ-002GNN,085:34:28,5134.28,-42.77,3.12,0.0324,shotWide,secondHalf,9.0,5.0
18210000000072,DFL-CLU-000007,DFL-MAT-J03WIC,DFL-OBJ-000280,004:10:03,50.93,-33.57,45.5,2.37,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18210000000074,DFL-OBJ-000007,004:12:24,252.24,46.03,3.13,0.0778,shotWide,firstHalf,10.0,6.0
18210000000225,DFL-CLU-000007,DFL-MAT-J03WIC,DFL-OBJ-0027AH,014:53:87,51.22,33.62,48.04,8.64,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18210000000226,DFL-OBJ-000007,014:55:84,895.84,41.69,1.83,0.0712,blockedShot,firstHalf,11.0,6.0
18210000000244,DFL-CLU-000007,DFL-MAT-J03WIC,DFL-OBJ-0028RM,015:41:96,46.1,-28.71,46.93,3.38,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18210000000246,DFL-OBJ-J01B65,015:44:12,944.12,46.96,3.55,0.0134,savedShot,firstHalf,7.0,4.0
18210000000316,DFL-CLU-000007,DFL-MAT-J03WIC,DFL-OBJ-0028RM,020:46:75,43.17,-24.09,43.55,-1.87,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18210000000321,DFL-OBJ-000280,020:54:64,1254.64,31.73,6.61,0.0384,savedShot,firstHalf,6.0,3.0
18210000000775,DFL-CLU-000010,DFL-MAT-J03WIC,DFL-OBJ-J01G4P,047:31:71,26.03,-18.6,44.8,6.78,successfullyCompleted,True,False,secondHalf,7.0,5.0,2,2,drawing,False,False,False,18210000000778,DFL-OBJ-002GEY,047:33:44,2853.44,44.99,6.54,0.0323,shotWide,secondHalf,9.0,6.0
18210000000958,DFL-CLU-000007,DFL-MAT-J03WIC,DFL-OBJ-000280,058:11:72,-50.79,33.84,-46.69,5.16,unsuccessful,True,True,secondHalf,8.0,6.0,2,2,drawing,False,False,False,18210000000961,DFL-OBJ-J01E9X,058:14:80,3494.8,-28.23,-3.7,0.0065,shotWide,secondHalf,10.0,6.0
18210000001424,DFL-CLU-000007,DFL-MAT-J03WIC,DFL-OBJ-0027AH,087:30:36,-51.23,-33.42,-46.83,-8.87,successfullyCompleted,True,True,secondHalf,10.0,6.0,4,3,winning,False,False,False,18210000001427,DFL-OBJ-00278O,087:31:60,5251.6,-46.34,-9.02,0.0101,savedShot,secondHalf,11.0,6.0
18210000001467,DFL-CLU-000007,DFL-MAT-J03WIC,DFL-OBJ-0028RM,090:26:11,-50.55,28.49,-43.55,6.76,successfullyCompleted,True,False,secondHalf,9.0,4.0,4,3,winning,False,False,False,18210000001469,DFL-OBJ-000007,090:27:55,5427.55,-43.07,6.98,0.0279,shotWide,secondHalf,10.0,4.0
18210300000339,DFL-CLU-000008,DFL-MAT-J03WIF,DFL-OBJ-0002BO,016:46:03,-40.88,27.29,-45.01,5.09,unsuccessful,True,False,firstHalf,7.0,2.0,2,0,winning,False,False,False,18210300000341,DFL-OBJ-002GKO,016:49:79,1009.79,-32.23,3.73,0.0303,shotWide,firstHalf,8.0,3.0
18210300000696,DFL-CLU-00000E,DFL-MAT-J03WIF,DFL-OBJ-0001CE,037:04:84,51.03,-33.59,42.17,-2.02,successfullyCompleted,True,True,firstHalf,9.0,6.0,5,0,losing,False,False,False,18210300000698,DFL-OBJ-0000ZM,037:06:59,2226.59,42.61,-2.79,0.0351,successfulShot,firstHalf,11.0,6.0
18210300000836,DFL-CLU-000008,DFL-MAT-J03WIF,DFL-OBJ-00012X,044:34:63,-52.07,-19.6,-49.11,-7.15,successfullyCompleted,True,False,firstHalf,6.0,4.0,5,1,winning,False,False,False,18210300000837,DFL-OBJ-002GNB,044:37:11,2677.11,-50.38,-8.47,0.0238,shotWoodWork,firstHalf,7.0,4.0
18210300000863,DFL-CLU-00000E,DFL-MAT-J03WIF,DFL-OBJ-0001CE,045:37:23,32.94,26.25,37.68,-12.66,successfullyCompleted,True,False,firstHalf,3.0,1.0,5,1,losing,False,False,False,18210300000866,DFL-OBJ-0000DT,045:42:92,2742.92,30.46,-4.14,0.032,blockedShot,firstHalf,7.0,6.0
18210300001096,DFL-CLU-000008,DFL-MAT-J03WIF,DFL-OBJ-0028BD,053:30:36,51.22,-21.59,44.29,6.02,successfullyCompleted,True,False,secondHalf,7.0,4.0,5,1,winning,False,False,False,18210300001098,DFL-OBJ-002G4A,053:32:15,3212.15,44.33,5.81,0.1099,successfulShot,secondHalf,8.0,4.0
18210200000079,DFL-CLU-000002,DFL-MAT-J03WIE,DFL-OBJ-0027KK,003:45:56,-52.75,-33.03,-44.53,2.82,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18210200000084,DFL-OBJ-0001V0,003:51:40,231.4,-46.69,-5.66,0.1625,shotWide,firstHalf,9.0,7.0
18210200000101,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-0002FX,005:21:68,43.33,-29.83,42.48,-6.49,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18210200000102,DFL-OBJ-002G1Y,005:23:04,323.04,42.69,-6.11,0.0635,shotWide,firstHalf,7.0,5.0
18210200000787,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-002860,047:19:63,-46.43,-33.47,-40.65,-15.71,successfullyCompleted,True,False,secondHalf,7.0,5.0,0,1,losing,False,False,False,18210200000790,DFL-OBJ-0000UE,047:24:36,2844.36,-42.3,-0.11,0.1055,blockedShot,secondHalf,10.0,4.0
18210200000792,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-0002FX,047:53:55,-52.45,-33.18,-49.34,-1.58,unsuccessful,True,True,secondHalf,9.0,6.0,0,1,losing,False,False,False,18210200000796,DFL-OBJ-0002DW,047:56:84,2876.84,-34.7,-2.49,0.0637,savedShot,secondHalf,11.0,6.0
