EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18465900001820,DFL-CLU-00000F,DFL-MAT-J03YHF,DFL-OBJ-J01J8A,093:18:68,48.12,27.9,46.03,3.26,unsuccessful,True,False,secondHalf,8.0,5.0,3,0,losing,False,False,False,18465900001821,DFL-OBJ-J01FYN,093:22:15,5602.15,30.46,6.4,0.0386,blockedShot,secondHalf,9.0,6.0
18465800000173,DFL-CLU-000008,DFL-MAT-J03YHE,DFL-OBJ-00021Q,009:29:36,36.69,-21.89,44.66,-3.0,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18465800000174,DFL-OBJ-002G89,009:30:60,570.6,45.21,-2.78,0.4596,savedShot,firstHalf,7.0,2.0
18465800000749,DFL-CLU-000008,DFL-MAT-J03YHE,DFL-OBJ-0027AX,048:55:84,43.83,-25.64,46.49,-2.63,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18465800000752,DFL-OBJ-00021Q,049:00:96,2940.96,40.23,0.77,0.0756,blockedShot,firstHalf,8.0,3.0
18465800001157,DFL-CLU-00000A,DFL-MAT-J03YHE,DFL-OBJ-002FVJ,071:05:23,30.05,21.62,49.57,-6.92,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,True,False,True,18465800001158,DFL-OBJ-002GQB,071:07:44,4267.44,50.44,-6.97,0.2652,savedShot,secondHalf,6.0,3.0
18465800001237,DFL-CLU-00000A,DFL-MAT-J03YHE,DFL-OBJ-002GL6,078:23:27,32.56,31.65,45.87,0.85,successfullyCompleted,True,False,secondHalf,3.0,3.0,1,0,winning,True,False,True,18465800001238,DFL-OBJ-002GQB,078:25:11,4705.11,46.46,1.19,0.2884,shotWide,secondHalf,5.0,3.0
18465800001405,DFL-CLU-00000A,DFL-MAT-J03YHE,DFL-OBJ-002FVJ,089:18:76,52.49,33.02,49.08,0.22,unsuccessful,True,True,secondHalf,8.0,5.0,1,0,winning,True,False,True,18465800001408,DFL-OBJ-00258B,089:21:88,5361.88,34.42,-1.0,0.1131,blockedShot,secondHalf,9.0,5.0
18465800001485,DFL-CLU-00000A,DFL-MAT-J03YHE,DFL-OBJ-00018O,093:56:11,50.69,23.5,41.95,-1.14,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,winning,True,False,True,18465800001486,DFL-OBJ-002FVJ,093:57:92,5637.92,41.97,-1.18,0.0713,successfulShot,secondHalf,7.0,3.0
18465800000064,DFL-CLU-00000A,DFL-MAT-J03YHE,DFL-OBJ-0001E6,003:35:47,-52.73,-33.01,-49.13,-2.73,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18465800000066,DFL-OBJ-002GQB,003:39:03,219.03,-31.45,-2.22,0.0289,otherShot,firstHalf,10.0,6.0
18465700000045,DFL-CLU-000017,DFL-MAT-J03YHD,DFL-OBJ-J01K71,001:46:87,-52.81,-32.96,-45.95,-6.25,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18465700000049,DFL-OBJ-0002F6,001:48:31,108.31,-45.97,-6.36,0.0241,shotWide,firstHalf,10.0,6.0
18465700000421,DFL-CLU-000002,DFL-MAT-J03YHD,DFL-OBJ-0026TU,021:29:83,35.96,-23.39,46.83,6.19,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18465700000422,DFL-OBJ-002G4B,021:31:83,1291.83,47.89,6.17,0.0855,shotWide,firstHalf,7.0,4.0
18465700000464,DFL-CLU-000002,DFL-MAT-J03YHD,DFL-OBJ-002G4B,024:09:75,52.89,-32.84,45.94,-8.75,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18465700000468,DFL-OBJ-0026TU,024:12:79,1452.79,46.78,5.09,0.145,savedShot,firstHalf,11.0,6.0
18465700000500,DFL-CLU-000017,DFL-MAT-J03YHD,DFL-OBJ-0027IT,027:05:40,-52.3,32.98,-49.55,5.88,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18465700000503,DFL-OBJ-002FX0,027:08:20,1628.2,-45.85,7.96,0.0427,blockedShot,firstHalf,11.0,6.0
18465700000631,DFL-CLU-000017,DFL-MAT-J03YHD,DFL-OBJ-0027IT,036:01:32,-41.14,-30.95,-44.8,3.96,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18465700000633,DFL-OBJ-0028KN,036:03:84,2163.84,-45.13,4.03,0.049,savedShot,firstHalf,6.0,5.0
18465700000685,DFL-CLU-000002,DFL-MAT-J03YHD,DFL-OBJ-002G4B,040:21:55,32.88,26.32,44.21,2.76,successfullyCompleted,True,False,firstHalf,10.0,5.0,1,0,losing,False,False,False,18465700000690,DFL-OBJ-002FXB,040:22:84,2422.84,43.93,2.71,0.0379,otherShot,firstHalf,11.0,6.0
18465700000849,DFL-CLU-000017,DFL-MAT-J03YHD,DFL-OBJ-0027IT,048:55:92,44.5,24.73,47.65,8.56,unsuccessful,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18465700000851,DFL-OBJ-J01K71,049:01:36,2941.36,28.63,9.72,0.0187,shotWoodWork,secondHalf,6.0,2.0
18465700001076,DFL-CLU-000002,DFL-MAT-J03YHD,DFL-OBJ-0026TU,066:55:03,-51.05,33.55,-46.43,3.85,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18465700001078,DFL-OBJ-002GE5,066:56:59,4016.59,-46.42,3.86,0.1723,savedShot,secondHalf,11.0,7.0
18465700001143,DFL-CLU-000017,DFL-MAT-J03YHD,DFL-OBJ-0027IT,073:41:92,52.51,-33.13,49.15,-10.1,successfullyCompleted,True,True,secondHalf,10.0,5.0,2,1,winning,False,False,False,18465700001145,DFL-OBJ-00259D,073:42:96,4422.96,49.37,-10.34,0.0232,savedShot,secondHalf,11.0,6.0
18465700001281,DFL-CLU-000017,DFL-MAT-J03YHD,DFL-OBJ-0002F6,084:01:63,40.95,-23.2,42.42,4.57,successfullyCompleted,True,False,secondHalf,3.0,1.0,3,1,winning,False,False,False,18465700001282,DFL-OBJ-J01RHB,084:03:55,5043.55,42.67,4.52,0.1674,blockedShot,secondHalf,6.0,2.0
18466000000286,DFL-CLU-000006,DFL-MAT-J03YHG,DFL-OBJ-J01ND7,017:28:83,-37.87,27.53,-46.2,3.34,successfullyCompleted,True,False,firstHalf,10.0,5.0,0,1,losing,False,False,False,18466000000292,DFL-OBJ-J01CRJ,017:30:88,1050.88,-45.99,3.72,0.1401,blockedShot,firstHalf,11.0,5.0
18466000000893,DFL-CLU-000006,DFL-MAT-J03YHG,DFL-OBJ-0027UP,053:59:00,50.82,-33.92,46.96,-5.49,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18466000000896,DFL-OBJ-0028RJ,054:00:55,3240.55,46.96,-5.49,0.0213,otherShot,secondHalf,10.0,5.0
18466000001016,DFL-CLU-000006,DFL-MAT-J03YHG,DFL-OBJ-00278Q,060:35:55,36.57,25.91,42.52,6.25,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,1,losing,False,False,False,18466000001018,DFL-OBJ-0027UP,060:38:88,3638.88,36.6,4.51,0.0777,blockedShot,secondHalf,8.0,4.0
18466000001199,DFL-CLU-000006,DFL-MAT-J03YHG,DFL-OBJ-J01ND7,073:52:60,52.64,-33.01,49.38,-2.7,unsuccessful,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18466000001201,DFL-OBJ-00015H,073:55:44,4435.44,40.98,0.17,0.0425,otherShot,secondHalf,10.0,7.0
18466200000044,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-002G6G,002:32:36,-48.45,31.24,-44.96,0.01,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18466200000047,DFL-OBJ-000172,002:34:24,154.24,-44.92,0.24,0.1066,shotWide,firstHalf,6.0,4.0
18466200000244,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-000172,017:12:68,-33.07,-23.41,-45.0,-0.55,unsuccessful,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18466200000247,DFL-OBJ-0027FG,017:15:31,1035.31,-44.87,-4.82,0.0202,shotWide,firstHalf,7.0,4.0
18466200000322,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-000199,021:26:55,-25.66,22.77,-44.89,-4.08,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18466200000324,DFL-OBJ-0028QF,021:28:31,1288.31,-45.23,-4.06,0.1367,shotWide,firstHalf,6.0,4.0
18466200000438,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-000172,027:51:96,-51.42,-33.26,-38.44,5.04,successfullyCompleted,True,True,firstHalf,8.0,7.0,0,0,drawing,False,False,False,18466200000439,DFL-OBJ-002G4G,027:55:48,1675.48,-38.28,4.7,0.0946,shotWide,firstHalf,10.0,7.0
18466200000463,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-000172,030:18:88,-51.24,-33.34,-41.87,-2.53,successfullyCompleted,True,True,firstHalf,9.0,3.0,0,0,drawing,False,False,False,18466200000466,DFL-OBJ-0028QF,030:20:75,1820.75,-41.77,-2.55,0.03,savedShot,firstHalf,10.0,5.0
18466200000479,DFL-CLU-00000V,DFL-MAT-J03YHI,DFL-OBJ-002G1Y,031:25:24,45.71,-24.64,44.83,-1.61,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18466200000608,DFL-OBJ-J01DKU,031:26:88,1886.88,44.94,-1.98,0.1376,otherShot,firstHalf,5.0,3.0
18466200000488,DFL-CLU-00000V,DFL-MAT-J03YHI,DFL-OBJ-002G1Y,031:58:51,36.37,-30.09,45.32,-3.82,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18466200000493,DFL-OBJ-0002DW,032:04:96,1924.96,43.61,-6.26,0.091,blockedShot,firstHalf,8.0,4.0
18466200000607,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-002G6G,039:45:76,-37.88,16.09,-44.73,3.18,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18466200000610,DFL-OBJ-000199,039:49:00,2389.0,-26.35,0.61,0.0345,shotWide,firstHalf,7.0,4.0
18466200000751,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-000172,048:59:88,-52.09,-32.68,-44.4,0.33,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18466200000756,DFL-OBJ-0027FU,049:02:03,2942.03,-45.02,0.9,0.107,blockedShot,firstHalf,11.0,6.0
18466200000835,DFL-CLU-00000V,DFL-MAT-J03YHI,DFL-OBJ-J01GSO,050:07:03,-53.16,-32.98,-44.78,4.06,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18466200000836,DFL-OBJ-0000UE,050:10:51,3010.51,-41.81,2.46,0.1977,otherShot,secondHalf,11.0,6.0
18466200001079,DFL-CLU-00000V,DFL-MAT-J03YHI,DFL-OBJ-0028SA,067:34:23,-35.52,-24.33,-42.14,-3.98,unsuccessful,True,False,secondHalf,1.0,0.0,2,0,losing,False,False,False,18466200001082,DFL-OBJ-0028NG,067:37:92,4057.92,-34.13,1.46,0.0547,blockedShot,secondHalf,7.0,3.0
18466200001162,DFL-CLU-00000S,DFL-MAT-J03YHI,DFL-OBJ-J01742,073:43:76,44.79,-23.71,40.86,-1.61,successfullyCompleted,True,False,secondHalf,7.0,6.0,2,0,winning,False,False,False,18466200001164,DFL-OBJ-0027FG,073:45:19,4425.19,40.86,-1.61,0.0271,shotWide,secondHalf,8.0,6.0
18466200001372,DFL-CLU-00000V,DFL-MAT-J03YHI,DFL-OBJ-J01GSO,088:38:07,-50.92,33.81,-45.8,2.51,successfullyCompleted,True,True,secondHalf,10.0,7.0,3,0,losing,False,False,False,18466200001375,DFL-OBJ-J019T5,088:39:84,5319.84,-46.28,2.96,0.084,savedShot,secondHalf,11.0,7.0
18466300000207,DFL-CLU-000010,DFL-MAT-J03YHJ,DFL-OBJ-002G13,011:26:00,50.56,-19.83,46.21,10.07,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18466300000209,DFL-OBJ-J01G4P,011:28:15,688.15,46.03,10.39,0.0415,blockedShot,firstHalf,8.0,3.0
18466300000224,DFL-CLU-000007,DFL-MAT-J03YHJ,DFL-OBJ-J01NIU,012:38:79,-49.12,-19.32,-42.99,9.9,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18466300000227,DFL-OBJ-002GD8,012:42:36,762.36,-44.84,12.2,0.0531,blockedShot,firstHalf,9.0,6.0
18466300000304,DFL-CLU-000007,DFL-MAT-J03YHJ,DFL-OBJ-000280,017:25:55,-52.75,-28.89,-47.69,0.29,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18466300000307,DFL-OBJ-J01B65,017:29:72,1049.72,-34.28,5.55,0.0475,shotWide,firstHalf,10.0,6.0
18466300000309,DFL-CLU-000007,DFL-MAT-J03YHJ,DFL-OBJ-000280,017:56:20,-52.8,-33.05,-46.11,-2.38,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18466300000311,DFL-OBJ-0000ZM,017:57:79,1077.79,-46.39,-2.61,0.1865,shotWide,firstHalf,11.0,6.0
18466300000515,DFL-CLU-000010,DFL-MAT-J03YHJ,DFL-OBJ-002G13,032:14:59,41.7,-27.76,45.07,-5.99,unsuccessful,True,False,firstHalf,4.0,3.0,1,0,winning,False,False,False,18466300000517,DFL-OBJ-0027BI,032:18:27,1938.27,27.48,-1.26,0.0384,blockedShot,firstHalf,7.0,5.0
18466300000783,DFL-CLU-000010,DFL-MAT-J03YHJ,DFL-OBJ-002G13,048:08:48,33.6,-34.11,41.94,-14.67,successfullyCompleted,True,False,firstHalf,8.0,4.0,1,1,drawing,False,False,False,18466300000786,DFL-OBJ-0027BI,048:12:19,2892.19,32.43,-6.84,0.0313,blockedShot,firstHalf,9.0,4.0
18466300000962,DFL-CLU-000010,DFL-MAT-J03YHJ,DFL-OBJ-002G1W,052:14:40,-36.6,-23.08,-45.44,1.19,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,1,drawing,False,False,False,18466300000963,DFL-OBJ-0026VB,052:15:80,3135.8,-45.68,1.41,0.354,shotWide,secondHalf,7.0,2.0
18466300000990,DFL-CLU-000010,DFL-MAT-J03YHJ,DFL-OBJ-J01G4P,054:47:48,-50.94,33.51,-41.91,-1.39,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18466300000992,DFL-OBJ-002GEY,054:49:19,3289.19,-41.7,-1.53,0.0417,shotWide,secondHalf,11.0,6.0
18466300001045,DFL-CLU-000007,DFL-MAT-J03YHJ,DFL-OBJ-000280,058:45:03,50.68,-33.88,43.4,0.91,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18466300001049,DFL-OBJ-00012T,058:50:15,3530.15,27.27,2.85,0.0146,shotWide,secondHalf,9.0,5.0
18466300001124,DFL-CLU-000007,DFL-MAT-J03YHJ,DFL-OBJ-000280,063:46:31,53.22,32.8,46.0,5.82,unsuccessful,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18466300001127,DFL-OBJ-J01NIU,063:50:92,3830.92,31.21,-7.56,0.0304,blockedShot,secondHalf,10.0,6.0
18466300001208,DFL-CLU-000010,DFL-MAT-J03YHJ,DFL-OBJ-002G1W,069:46:80,-33.11,-29.25,-36.33,-22.69,unsuccessful,True,False,secondHalf,0.0,0.0,1,1,drawing,False,False,False,18466300001211,DFL-OBJ-002GEY,069:49:52,4189.52,-45.97,-8.42,0.3103,blockedShot,secondHalf,5.0,2.0
18466300001286,DFL-CLU-000007,DFL-MAT-J03YHJ,DFL-OBJ-002GD8,074:14:19,28.28,-23.87,43.15,1.06,unsuccessful,True,False,secondHalf,4.0,1.0,1,1,drawing,False,False,False,18466300001288,DFL-OBJ-J01B65,074:18:68,4458.68,36.61,10.48,0.0421,blockedShot,secondHalf,7.0,2.0
18466400000172,DFL-CLU-000003,DFL-MAT-J03YHK,DFL-OBJ-J01BE1,008:15:43,51.07,33.38,49.98,6.59,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18466400000173,DFL-OBJ-J019ZE,008:16:56,496.56,49.98,6.59,0.1676,blockedShot,firstHalf,10.0,6.0
18466400000630,DFL-CLU-000016,DFL-MAT-J03YHK,DFL-OBJ-J01C0J,038:08:59,-50.43,-34.07,-39.66,-2.1,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,True,False,True,18466400000633,DFL-OBJ-0000ZP,038:14:59,2294.59,-32.39,-8.06,0.015,blockedShot,firstHalf,6.0,1.0
18466400000636,DFL-CLU-000016,DFL-MAT-J03YHK,DFL-OBJ-0000ZP,038:44:28,-51.06,-33.26,-42.57,-5.98,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,True,False,True,18466400000637,DFL-OBJ-0028O4,038:45:80,2325.8,-42.57,-5.98,0.0288,shotWide,firstHalf,10.0,6.0
18466400000820,DFL-CLU-000016,DFL-MAT-J03YHK,DFL-OBJ-J01C0J,049:51:88,-34.03,-30.14,-41.75,-1.12,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,True,False,True,18466400000821,DFL-OBJ-0028QV,049:53:63,2993.63,-41.71,-1.19,0.062,shotWide,firstHalf,6.0,3.0
18466400001114,DFL-CLU-000016,DFL-MAT-J03YHK,DFL-OBJ-0028O4,059:49:40,25.4,-21.87,41.3,3.69,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,True,False,True,18466400001115,DFL-OBJ-0028QV,059:51:07,3591.07,41.07,3.9,0.0686,savedShot,secondHalf,7.0,3.0
18466100000341,DFL-CLU-00000E,DFL-MAT-J03YHH,DFL-OBJ-J01TR0,024:26:83,-43.56,-22.13,-41.87,1.56,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,1,winning,False,False,False,18466100000343,DFL-OBJ-0000YO,024:28:68,1468.68,-41.49,1.14,0.0653,savedShot,firstHalf,9.0,3.0
18466100000623,DFL-CLU-00000E,DFL-MAT-J03YHH,DFL-OBJ-J017KT,040:23:63,-44.5,27.16,-42.85,-6.56,successfullyCompleted,True,False,firstHalf,3.0,0.0,0,1,winning,False,False,False,18466100000625,DFL-OBJ-0000DT,040:26:67,2426.67,-47.25,-7.26,0.3334,shotWide,firstHalf,7.0,3.0
18466100000738,DFL-CLU-00000E,DFL-MAT-J03YHH,DFL-OBJ-0026UB,046:50:67,-40.07,33.26,-41.27,-0.7,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,1,drawing,False,False,False,18466100000739,DFL-OBJ-J01TR0,046:52:51,2812.51,-41.17,-0.25,0.0484,savedShot,firstHalf,7.0,4.0
18466100001289,DFL-CLU-00000E,DFL-MAT-J03YHH,DFL-OBJ-0000YO,069:47:96,45.22,-30.4,44.37,2.82,successfullyCompleted,True,False,secondHalf,6.0,5.0,2,1,losing,False,False,False,18466100001291,DFL-OBJ-J01C07,069:49:84,4189.84,44.49,2.81,0.0618,shotWide,secondHalf,8.0,5.0
18465100000069,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-J011LZ,003:17:75,-40.46,18.81,-41.49,-1.54,successfullyCompleted,True,False,firstHalf,3.0,4.0,0,0,drawing,False,False,False,18465100000070,DFL-OBJ-002FU7,003:20:08,200.08,-42.04,1.5,0.155,blockedShot,firstHalf,7.0,5.0
18465100000072,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-00278Q,004:00:68,-51.07,33.48,-43.31,6.93,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18465100000074,DFL-OBJ-J01C5K,004:04:03,244.03,-24.42,1.06,0.0222,blockedShot,firstHalf,9.0,5.0
18465100000290,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-J011LZ,015:31:24,-41.21,33.26,-41.96,9.95,successfullyCompleted,True,False,firstHalf,8.0,2.0,0,0,drawing,False,False,False,18465100000294,DFL-OBJ-00278Q,015:34:96,934.96,-36.69,-3.86,0.0886,savedShot,firstHalf,10.0,5.0
18465100000469,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-00278Q,024:04:88,-38.88,-21.89,-50.38,5.39,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18465100000471,DFL-OBJ-J01ND7,024:06:64,1446.64,-50.99,4.96,0.4472,savedShot,firstHalf,6.0,4.0
18465100000474,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-00278Q,024:49:55,-50.95,33.62,-42.46,-6.51,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18465100000479,DFL-OBJ-0028TI,024:54:64,1494.64,-33.9,3.7,0.0238,shotWide,firstHalf,9.0,5.0
18465100000606,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-00278Q,033:22:88,-51.04,33.42,-46.08,4.73,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18465100000610,DFL-OBJ-J01CYH,033:24:27,2004.27,-46.08,4.73,0.0512,blockedShot,firstHalf,11.0,5.0
18465100000744,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-00278Q,042:54:32,-51.04,33.43,-44.29,1.84,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18465100000746,DFL-OBJ-J01CRJ,042:56:19,2576.19,-43.76,1.76,0.0278,otherShot,firstHalf,11.0,5.0
18465100001245,DFL-CLU-000008,DFL-MAT-J03YH7,DFL-OBJ-J01GTC,069:59:15,-44.13,21.7,-46.94,-5.82,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18465100001247,DFL-OBJ-002G60,070:00:96,4200.96,-47.25,-6.41,0.074,otherShot,secondHalf,6.0,2.0
18465100001297,DFL-CLU-000006,DFL-MAT-J03YH7,DFL-OBJ-00278Q,075:20:44,52.58,33.39,45.35,1.04,unsuccessful,True,True,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18465100001299,DFL-OBJ-0028TI,075:24:44,4524.44,28.53,6.41,0.0178,shotWide,secondHalf,9.0,5.0
18465400000107,DFL-CLU-00000D,DFL-MAT-J03YHA,DFL-OBJ-002GCQ,006:55:68,-52.78,32.77,-44.98,1.05,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18465400000110,DFL-OBJ-0027W7,006:57:31,417.31,-44.98,1.05,0.1279,blockedShot,firstHalf,11.0,6.0
18465400000235,DFL-CLU-00000D,DFL-MAT-J03YHA,DFL-OBJ-J01K8D,013:45:00,-48.91,-29.85,-42.49,5.67,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18465400000236,DFL-OBJ-0027YK,013:47:12,827.12,-42.86,5.98,0.1355,blockedShot,firstHalf,9.0,4.0
18465400000481,DFL-CLU-00000B,DFL-MAT-J03YHA,DFL-OBJ-J016J2,026:32:96,50.78,30.94,,,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18465400000482,DFL-OBJ-0001UP,026:34:96,1594.96,41.63,-4.23,0.0274,shotWide,firstHalf,9.0,5.0
18465400000519,DFL-CLU-00000B,DFL-MAT-J03YHA,DFL-OBJ-J016J2,029:14:79,50.39,31.21,44.44,0.62,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18465400000521,DFL-OBJ-J01KDN,029:16:44,1756.44,44.7,0.55,0.0706,shotWide,firstHalf,9.0,5.0
18465400000694,DFL-CLU-00000D,DFL-MAT-J03YHA,DFL-OBJ-0027YK,041:40:28,-34.44,-27.05,-36.14,-4.92,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,winning,False,False,False,18465400000696,DFL-OBJ-0027SD,041:43:32,2503.32,-30.38,-3.71,0.0305,blockedShot,firstHalf,6.0,2.0
18465400001580,DFL-CLU-00000B,DFL-MAT-J03YHA,DFL-OBJ-J016J2,086:53:71,-52.7,32.7,-47.57,3.38,unsuccessful,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18465400001581,DFL-OBJ-002GAR,086:55:28,5215.28,-47.21,4.03,0.1044,blockedShot,secondHalf,10.0,7.0
18465400001618,DFL-CLU-00000B,DFL-MAT-J03YHA,DFL-OBJ-002GOI,088:43:63,-45.32,21.7,-45.1,6.47,successfullyCompleted,True,False,secondHalf,7.0,3.0,1,1,drawing,False,False,False,18465400001620,DFL-OBJ-002G6U,088:44:39,5324.39,-45.1,6.47,0.0995,blockedShot,secondHalf,8.0,3.0
18465400001622,DFL-CLU-00000B,DFL-MAT-J03YHA,DFL-OBJ-J016J2,089:15:96,-52.33,32.68,-45.53,-7.11,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18465400001625,DFL-OBJ-0001UP,089:18:31,5358.31,-46.64,-8.59,0.0344,savedShot,secondHalf,10.0,6.0
18465400001657,DFL-CLU-00000D,DFL-MAT-J03YHA,DFL-OBJ-002GCQ,092:04:31,52.82,-32.99,47.46,0.2,unsuccessful,True,True,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18465400001661,DFL-OBJ-002G5R,092:07:92,5527.92,32.56,-8.56,0.0149,shotWide,secondHalf,9.0,6.0
18464700000264,DFL-CLU-000017,DFL-MAT-J03YH3,DFL-OBJ-J01K71,015:33:39,-35.76,-24.66,-46.03,-4.66,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,True,False,True,18464700000266,DFL-OBJ-J01B7L,015:34:51,934.51,-46.35,-5.09,0.0691,shotWide,firstHalf,8.0,4.0
18464700000305,DFL-CLU-000017,DFL-MAT-J03YH3,DFL-OBJ-0027IT,018:52:55,-37.8,23.05,-44.57,1.33,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,True,False,True,18464700000307,DFL-OBJ-J01DOV,018:53:96,1133.96,-44.22,1.46,0.0144,blockedShot,firstHalf,10.0,6.0
18464700000372,DFL-CLU-000017,DFL-MAT-J03YH3,DFL-OBJ-0027IT,022:44:40,-44.97,-27.84,-43.94,4.14,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,True,False,True,18464700000374,DFL-OBJ-J01CY1,022:46:44,1366.44,-43.91,4.28,0.028,blockedShot,firstHalf,9.0,6.0
18464700000825,DFL-CLU-000007,DFL-MAT-J03YH3,DFL-OBJ-000280,049:38:92,50.68,-33.76,42.61,-1.28,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,True,True,False,18464700000827,DFL-OBJ-0028T1,049:40:63,2980.63,42.61,-1.28,0.0224,blockedShot,firstHalf,11.0,7.0
18464700000840,DFL-CLU-000007,DFL-MAT-J03YH3,DFL-OBJ-000280,050:27:40,36.41,24.07,46.85,-7.17,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,True,True,False,18464700000841,DFL-OBJ-0001HT,050:29:48,3029.48,47.31,-6.97,0.4151,successfulShot,firstHalf,10.0,5.0
