EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18497400000211,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GND,18497409900211,1,,balanced,2023-12-08 17:42:56.480000,012:44:67,-54.13,-34.31,6.42,28.86,-47.71,-5.45,3.59,29.57,0.82,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YQ6,2023-12-08 17:42:56.480,,0,0,drawing,False,False,False
18497400000258,DFL-CLU-000001,DFL-OBJ-002GFG,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00028C,18497409900258,1,false,balanced,2023-12-08 17:46:06.680000,015:54:87,-40.54,33.9,-5.92,-16.12,-46.46,17.78,5.34,17.17,1.26,-0.21,-0.21,3.0,4.0,2.0,DFL-MAT-J03YQ6,2023-12-08 17:46:06.680,,0,0,drawing,False,False,False
18497400000265,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026WW,18497409900265,3,,balanced,2023-12-08 17:46:17.600000,016:05:79,-40.4,28.55,-4.26,-22.27,-44.66,6.28,2.59,22.67,0.11,3.38,-0.92,3.0,6.0,5.0,DFL-MAT-J03YQ6,2023-12-08 17:46:17.600,,0,0,drawing,False,False,False
18497400000297,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000025,18497409900297,15,,balanced,2023-12-08 17:47:54.520000,017:42:72,-37.19,-29.22,-2.8,3.22,-39.99,-26.0,0.15,4.27,0.46,-1.83,1.33,1.0,2.0,1.0,DFL-MAT-J03YQ6,2023-12-08 17:47:54.520,,0,0,drawing,False,False,False
18497400000410,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GND,18497409900410,5,,balanced,2023-12-08 17:52:23.960000,022:12:16,-29.56,-29.65,-13.59,27.1,-43.15,-2.55,3.0,30.32,0.42,-2.92,1.04,3.0,1.0,0.0,DFL-MAT-J03YQ6,2023-12-08 17:52:23.960,,0,0,drawing,False,False,False
18497400000414,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002G5,18497409900414,1,,balanced,2023-12-08 17:53:01.840000,022:50:03,-52.86,-33.3,2.04,22.95,-50.82,-10.35,2.47,23.04,0.23,2.33,1.42,0.0,10.0,6.0,DFL-MAT-J03YQ6,2023-12-08 17:53:01.840,,0,0,drawing,False,False,False
18497400000457,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-12-08 17:56:55.120000,026:43:31,-39.46,24.16,,,,,,,,,,3.0,6.0,4.0,DFL-MAT-J03YQ6,2023-12-08 17:56:55.120,,0,0,drawing,False,False,False
18497400000495,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GND,18497409900495,3,,balanced,2023-12-08 17:59:09.200000,028:57:40,-43.96,-23.53,-0.97,21.0,-44.93,-2.53,1.08,21.02,0.27,-6.58,2.58,0.0,5.0,3.0,DFL-MAT-J03YQ6,2023-12-08 17:59:09.200,,0,0,drawing,False,False,False
18497400000524,DFL-CLU-000001,DFL-OBJ-J01CAD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GFG,18497409900524,2,false,balanced,2023-12-08 18:00:12.560000,030:00:75,-46.78,-21.47,-3.35,28.96,-50.13,7.49,4.34,29.15,0.84,-5.04,0.42,0.0,7.0,4.0,DFL-MAT-J03YQ6,2023-12-08 18:00:12.560,,0,0,drawing,False,False,False
18497400000604,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018C,18497409900604,7,,balanced,2023-12-08 18:03:48.400000,033:36:59,-32.01,28.49,-17.51,-26.49,-49.52,2.0,0.88,31.75,0.00,-4.71,-1.38,1.0,0.0,0.0,DFL-MAT-J03YQ6,2023-12-08 18:03:48.400,,0,0,drawing,False,False,False
18497400000734,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF1,18497409900734,3,,balanced,2023-12-08 18:12:05.840000,041:54:03,29.78,21.33,16.0,-25.2,45.78,-3.87,4.2,29.85,0.47,1.58,0.75,7.0,8.0,6.0,DFL-MAT-J03YQ6,2023-12-08 18:12:05.840,,0,0,drawing,False,False,False
18497400000849,DFL-CLU-000001,DFL-OBJ-002GFG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CAD,18497409900849,8,false,imbalanced,2023-12-08 18:34:44.320000,046:37:23,50.73,-25.34,-4.64,42.46,46.09,17.12,5.84,42.71,0.29,6.38,4.25,0.0,3.0,3.0,DFL-MAT-J03YQ6,2023-12-08 18:34:44.320,,0,0,drawing,False,False,False
18497400000940,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18497409900940,1,,balanced,2023-12-08 18:39:57.800000,051:50:72,51.3,-33.54,-4.57,29.94,46.73,-3.6,4.18,30.29,1.09,1.0,2.33,0.0,10.0,6.0,DFL-MAT-J03YQ6,2023-12-08 18:39:57.800,,0,0,drawing,False,False,False
18497400001028,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2023-12-08 18:45:02.600000,056:55:51,-51.0,33.4,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03YQ6,2023-12-08 18:45:02.600,2023-12-08 18:40:41.167,0,2,winning,False,False,False
18497400001159,DFL-CLU-000001,DFL-OBJ-J01X97,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002CT,18497409901159,11,,balanced,2023-12-08 18:52:06.480000,063:59:40,44.74,23.5,0.27,-1.07,45.01,22.43,0.18,1.1,0.21,5.62,-1.04,0.0,4.0,2.0,DFL-MAT-J03YQ6,2023-12-08 18:52:06.480,2023-12-08 18:40:41.167,0,2,losing,False,False,False
18497400001163,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18497409901163,1,,balanced,2023-12-08 18:52:37.080000,064:30:00,50.96,33.32,-4.93,-29.95,46.03,3.37,3.69,30.35,1.20,1.62,-1.79,0.0,10.0,7.0,DFL-MAT-J03YQ6,2023-12-08 18:52:37.080,2023-12-08 18:40:41.167,0,2,losing,False,False,False
18497400001167,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18497409901167,1,,balanced,2023-12-08 18:52:56.560000,064:49:48,50.99,33.3,-4.36,-34.4,46.63,-1.1,5.31,34.68,0.73,1.42,-1.71,0.0,10.0,7.0,DFL-MAT-J03YQ6,2023-12-08 18:52:56.560,2023-12-08 18:40:41.167,0,2,losing,False,False,False
18497400001260,DFL-CLU-000001,DFL-OBJ-00259L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00018C,18497409901260,3,,balanced,2023-12-08 18:58:00.120000,069:53:03,38.37,-26.08,10.37,25.11,48.74,-0.97,3.66,27.17,0.10,3.12,-0.54,1.0,4.0,1.0,DFL-MAT-J03YQ6,2023-12-08 18:58:00.120,2023-12-08 18:40:41.167,0,2,losing,False,False,False
18497400001367,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01CAD,18497409901367,1,,balanced,2023-12-08 19:05:18.520000,077:11:44,-49.53,34.5,0.89,-25.77,-48.64,8.73,2.72,25.79,0.00,0.29,-0.17,0.0,8.0,6.0,DFL-MAT-J03YQ6,2023-12-08 19:05:18.520,2023-12-08 18:59:59.607,1,2,winning,False,False,False
18497400001375,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18497409901375,5,,balanced,2023-12-08 19:05:31.120000,077:24:03,-48.98,22.48,-1.53,-26.32,-50.51,-3.84,3.67,26.36,0.04,-3.21,-2.08,0.0,9.0,6.0,DFL-MAT-J03YQ6,2023-12-08 19:05:31.120,2023-12-08 18:59:59.607,1,2,winning,False,False,False
18497400001391,DFL-CLU-000001,DFL-OBJ-J01X97,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026WW,18497409901391,4,,balanced,2023-12-08 19:06:24.160000,078:17:07,36.42,22.72,7.94,-19.2,44.36,3.52,2.21,20.78,0.19,-1.46,-0.17,3.0,5.0,3.0,DFL-MAT-J03YQ6,2023-12-08 19:06:24.160,2023-12-08 18:59:59.607,1,2,losing,False,False,False
18497400001493,DFL-CLU-000001,DFL-OBJ-J01X97,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259L,18497409901493,5,false,balanced,2023-12-08 19:12:09.680000,084:02:60,44.68,22.26,-9.15,-24.0,35.53,-1.74,3.39,25.69,0.27,2.42,0.21,0.0,4.0,4.0,DFL-MAT-J03YQ6,2023-12-08 19:12:09.680,2023-12-08 18:59:59.607,1,2,losing,False,False,False
18497400001500,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026Q6,18497409901500,12,,balanced,2023-12-08 19:12:26.800000,084:19:71,33.26,18.95,2.36,-2.02,35.62,16.93,0.68,3.11,0.21,0.96,2.08,6.0,6.0,5.0,DFL-MAT-J03YQ6,2023-12-08 19:12:26.800,2023-12-08 18:59:59.607,1,2,losing,False,False,False
18497400001580,DFL-CLU-000001,DFL-OBJ-00259L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SL,18497409901580,7,,balanced,2023-12-08 19:17:14.680000,089:07:60,32.99,-19.14,10.4,26.99,43.39,7.85,5.17,28.92,0.09,0.92,-2.08,6.0,7.0,5.0,DFL-MAT-J03YQ6,2023-12-08 19:17:14.680,2023-12-08 18:59:59.607,1,2,losing,False,False,False
18497400001604,DFL-CLU-000001,DFL-OBJ-J01X97,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002CT,18497409901604,2,,balanced,2023-12-08 19:18:19.040000,090:11:96,45.0,19.86,0.49,-9.82,45.49,10.04,0.81,9.83,0.02,3.75,1.33,0.0,7.0,4.0,DFL-MAT-J03YQ6,2023-12-08 19:18:19.040,2023-12-08 18:59:59.607,1,2,losing,False,False,False
18497400001608,DFL-CLU-000001,DFL-OBJ-J01CAD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259L,18497409901608,4,false,balanced,2023-12-08 19:18:29.160000,090:22:07,46.28,24.66,-1.38,-22.29,44.9,2.37,2.77,22.33,0.81,5.42,-2.25,0.0,5.0,3.0,DFL-MAT-J03YQ6,2023-12-08 19:18:29.160,2023-12-08 18:59:59.607,1,2,losing,False,False,False
18497400001622,DFL-CLU-000001,DFL-OBJ-J01X97,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026Q6,18497409901622,4,,balanced,2023-12-08 19:20:04.320000,091:57:23,29.55,21.97,1.5,-2.09,31.05,19.88,0.69,2.57,0.21,-0.71,-0.5,6.0,5.0,3.0,DFL-MAT-J03YQ6,2023-12-08 19:20:04.320,2023-12-08 19:18:35.687,2,2,drawing,False,False,False
18497400000155,DFL-CLU-00000T,DFL-OBJ-0000SP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001F4,18497409900155,4,,balanced,2023-12-08 17:38:29,008:17:19,31.9,-18.46,14.59,21.86,46.49,3.4,3.31,26.28,1.37,0.79,0.92,7.0,9.0,6.0,DFL-MAT-J03YQ6,,,0,0,drawing,False,False,False
18497400001504,DFL-CLU-000001,DFL-OBJ-J01X97,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,15,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YQ6,,,0,0,drawing,False,False,False
18497400001585,DFL-CLU-000001,DFL-OBJ-002GFG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026Q6,18497409901585,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YQ6,,,0,0,drawing,False,False,False
18497900000052,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18497909900052,1,,balanced,2023-12-08 17:33:26.760000,003:20:52,-34.1,-32.38,-11.09,35.27,-45.19,2.89,5.4,36.97,0.57,-5.25,2.29,0.0,0.0,0.0,DFL-MAT-J03YQB,2023-12-08 17:33:26.760,,0,0,drawing,False,False,False
18497900000192,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01Q32,18497909900192,2,,balanced,2023-12-08 17:42:33.760000,012:27:51,-44.99,-32.27,-4.19,26.43,-49.18,-5.84,2.25,26.76,0.22,1.92,1.71,3.0,8.0,6.0,DFL-MAT-J03YQB,2023-12-08 17:42:33.760,,0,0,drawing,False,False,False
18497900000194,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028OQ,18497909900194,1,false,balanced,2023-12-08 17:43:00.480000,012:54:24,-52.14,-38.76,6.96,26.1,-45.18,-12.66,0.06,27.01,0.68,0.0,0.0,0.0,9.0,7.0,DFL-MAT-J03YQB,2023-12-08 17:43:00.480,,0,0,drawing,False,False,False
18497900000208,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18497909900208,6,,balanced,2023-12-08 17:43:44.520000,013:38:27,35.58,-30.03,6.57,35.39,42.15,5.36,6.66,35.99,0.18,-2.83,1.96,3.0,6.0,2.0,DFL-MAT-J03YQB,2023-12-08 17:43:44.520,,0,0,drawing,False,False,False
18497900000212,DFL-CLU-000N5X,DFL-OBJ-002G7C,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01Q32,18497909900212,1,false,balanced,2023-12-08 17:44:12.600000,014:06:36,55.08,34.29,-8.34,-35.72,46.74,-1.43,3.68,36.68,1.29,0.75,0.29,0.0,9.0,6.0,DFL-MAT-J03YQB,2023-12-08 17:44:12.600,,0,0,drawing,False,False,False
18497900000271,DFL-CLU-000N5X,DFL-OBJ-J01Q32,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GWL,18497909900271,4,,balanced,2023-12-08 17:46:46.960000,016:40:72,50.46,-21.88,0.13,2.26,50.59,-19.62,0.55,2.26,0.00,5.04,-0.79,0.0,7.0,2.0,DFL-MAT-J03YQB,2023-12-08 17:46:46.960,,0,0,drawing,False,False,False
18497900000274,DFL-CLU-000N5X,DFL-OBJ-002G7C,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18497909900274,1,false,balanced,2023-12-08 17:47:16.760000,017:10:51,51.25,-33.66,-9.56,35.72,41.69,2.06,0.1,36.98,1.83,1.96,1.83,0.0,9.0,6.0,DFL-MAT-J03YQB,2023-12-08 17:47:16.760,,0,0,drawing,False,False,False
18497900000313,DFL-CLU-000N5X,DFL-OBJ-00270C,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDD,18497909900313,2,,balanced,2023-12-08 17:50:12.200000,020:05:96,38.62,20.79,2.45,-4.72,41.07,16.07,0.65,5.32,0.00,5.5,-0.42,2.0,5.0,2.0,DFL-MAT-J03YQB,2023-12-08 17:50:12.200,2023-12-08 17:47:20.034,1,0,winning,False,False,False
18497900000326,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2023-12-08 17:51:09.240000,021:03:00,28.28,22.87,,,,,,,,,,2.0,4.0,2.0,DFL-MAT-J03YQB,2023-12-08 17:51:09.240,2023-12-08 17:47:20.034,1,0,winning,False,False,False
18497900000380,DFL-CLU-00000X,DFL-OBJ-00268J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IS1,18497909900380,18,false,balanced,2023-12-08 17:54:16.320000,024:10:07,-43.83,24.78,-3.96,-22.41,-47.79,2.37,4.11,22.76,2.04,-5.5,0.54,0.0,4.0,3.0,DFL-MAT-J03YQB,2023-12-08 17:54:16.320,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000456,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028H9,18497909900456,5,,balanced,2023-12-08 17:57:57.880000,027:51:64,-36.21,28.25,-1.7,-21.56,-37.91,6.69,1.83,21.63,0.00,-4.0,-1.96,0.0,0.0,0.0,DFL-MAT-J03YQB,2023-12-08 17:57:57.880,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000474,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18497909900474,3,,balanced,2023-12-08 17:58:56.440000,028:50:20,46.6,-31.72,-1.26,21.49,45.34,-10.23,2.41,21.53,0.00,2.21,0.0,0.0,6.0,3.0,DFL-MAT-J03YQB,2023-12-08 17:58:56.440,2023-12-08 17:47:20.034,1,0,winning,False,False,False
18497900000490,DFL-CLU-00000X,DFL-OBJ-002GDD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00268J,18497909900490,2,false,balanced,2023-12-08 17:59:48.640000,029:42:40,-27.81,23.28,-11.53,-18.29,-39.34,4.99,2.08,21.62,0.80,-3.46,-0.88,3.0,3.0,2.0,DFL-MAT-J03YQB,2023-12-08 17:59:48.640,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000507,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01J8Z,18497909900507,2,,balanced,2023-12-08 18:00:55.080000,030:48:83,-45.73,-27.96,0.26,2.1,-45.47,-25.86,0.26,2.12,0.00,2.17,1.08,3.0,7.0,6.0,DFL-MAT-J03YQB,2023-12-08 18:00:55.080,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000530,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-12-08 18:01:55.440000,031:49:20,-42.26,21.92,,,,,,,,,,2.0,5.0,4.0,DFL-MAT-J03YQB,2023-12-08 18:01:55.440,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000565,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000LM,18497909900565,2,,balanced,2023-12-08 18:04:01.720000,033:55:48,34.35,-30.95,7.34,29.23,41.69,-1.72,3.49,30.14,0.35,4.04,0.38,2.0,3.0,2.0,DFL-MAT-J03YQB,2023-12-08 18:04:01.720,2023-12-08 17:47:20.034,1,0,winning,False,False,False
18497900000684,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000LM,18497909900684,2,,balanced,2023-12-08 18:09:45.400000,039:39:15,30.5,-28.55,4.48,7.87,34.98,-20.68,1.32,9.06,0.00,4.88,-1.08,1.0,0.0,0.0,DFL-MAT-J03YQB,2023-12-08 18:09:45.400,2023-12-08 17:47:20.034,1,0,winning,False,False,False
18497900000690,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01HBK,18497909900690,1,,balanced,2023-12-08 18:10:39.880000,040:33:63,-52.95,-33.2,6.03,25.24,-46.92,-7.96,3.13,25.95,0.00,1.33,0.96,0.0,9.0,6.0,DFL-MAT-J03YQB,2023-12-08 18:10:39.880,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000829,DFL-CLU-00000X,DFL-OBJ-0028SC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028H9,18497909900829,5,,balanced,2023-12-08 18:34:55.520000,045:49:51,44.72,27.91,0.36,-22.15,45.08,5.76,1.42,22.15,0.69,3.88,-2.5,0.0,3.0,1.0,DFL-MAT-J03YQB,2023-12-08 18:34:55.520,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000832,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015U,18497909900832,7,,balanced,2023-12-08 18:35:01.400000,045:55:40,27.11,23.45,22.21,-28.83,49.32,-5.38,7.49,36.39,0.42,1.96,0.88,4.0,5.0,1.0,DFL-MAT-J03YQB,2023-12-08 18:35:01.400,2023-12-08 17:47:20.034,1,0,losing,False,False,False
18497900000845,DFL-CLU-000N5X,DFL-OBJ-002G7C,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GWL,18497909900845,1,,balanced,2023-12-08 18:36:19.320000,047:13:32,-51.19,33.47,4.41,-26.84,-46.78,6.63,3.3,27.2,1.12,-0.79,-1.96,0.0,9.0,6.0,DFL-MAT-J03YQB,2023-12-08 18:36:19.320,2023-12-08 17:47:20.034,1,0,winning,False,False,False
18497900000904,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18497909900904,23,,balanced,2023-12-08 18:40:44.560000,051:38:55,-33.02,31.34,-4.45,-24.98,-37.47,6.36,3.08,25.37,0.00,1.25,-0.96,3.0,5.0,2.0,DFL-MAT-J03YQB,2023-12-08 18:40:44.560,2023-12-08 18:36:36.394,1,1,drawing,False,False,False
18497900000973,DFL-CLU-000N5X,DFL-OBJ-002G7C,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01Q32,18497909900973,1,false,balanced,2023-12-08 18:47:10.240000,058:04:23,-42.51,-23.86,-6.69,23.75,-49.2,-0.11,2.61,24.67,1.52,0.75,2.33,6.0,10.0,7.0,DFL-MAT-J03YQB,2023-12-08 18:47:10.240,2023-12-08 18:44:25.674,1,2,losing,False,False,False
18497900001199,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01L4Y,18497909901199,8,,balanced,2023-12-08 19:03:10.200000,074:04:19,51.12,-23.1,-0.76,2.12,50.36,-20.98,0.33,2.25,0.00,5.62,2.0,0.0,4.0,4.0,DFL-MAT-J03YQB,2023-12-08 19:03:10.200,2023-12-08 18:44:25.674,1,2,winning,False,False,False
18497900001252,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2023-12-08 19:06:55.400000,077:49:39,-50.82,32.99,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03YQB,2023-12-08 19:06:55.400,2023-12-08 19:04:36.474,1,3,losing,False,False,False
18497900001301,DFL-CLU-000N5X,DFL-OBJ-002G95,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18497909901301,2,,balanced,2023-12-08 19:10:27.560000,081:21:55,-38.12,-28.95,-5.76,21.63,-43.88,-7.32,0.61,22.38,0.00,-5.04,2.33,0.0,3.0,1.0,DFL-MAT-J03YQB,2023-12-08 19:10:27.560,2023-12-08 19:04:36.474,1,3,losing,False,False,False
18497900001332,DFL-CLU-000N5X,DFL-OBJ-J01BLS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18497909901332,7,,balanced,2023-12-08 19:12:08.400000,083:02:39,-38.38,-24.7,-7.31,28.19,-45.69,3.49,3.21,29.12,0.00,2.58,3.62,3.0,6.0,2.0,DFL-MAT-J03YQB,2023-12-08 19:12:08.400,2023-12-08 19:04:36.474,1,3,losing,False,False,False
18497900001339,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000LM,18497909901339,5,,balanced,2023-12-08 19:12:30.080000,083:24:07,-30.05,26.66,-10.21,-27.71,-40.26,-1.05,2.78,29.53,0.15,-0.38,-1.46,7.0,5.0,5.0,DFL-MAT-J03YQB,2023-12-08 19:12:30.080,2023-12-08 19:04:36.474,1,3,losing,False,False,False
18497900001345,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18497909901345,1,false,balanced,2023-12-08 19:13:24.920000,084:18:92,51.36,-33.15,-8.43,33.56,42.93,0.41,5.03,34.6,1.63,1.38,2.17,0.0,7.0,5.0,DFL-MAT-J03YQB,2023-12-08 19:13:24.920,2023-12-08 19:04:36.474,1,3,winning,False,False,False
18497900001349,DFL-CLU-000N5X,DFL-OBJ-J01BLS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GWL,18497909901349,3,,balanced,2023-12-08 19:13:42.040000,084:36:03,-47.44,28.2,2.22,-18.71,-45.22,9.49,1.29,18.84,0.00,-6.58,-2.12,0.0,3.0,2.0,DFL-MAT-J03YQB,2023-12-08 19:13:42.040,2023-12-08 19:04:36.474,1,3,losing,False,False,False
18497900001356,DFL-CLU-000N5X,DFL-OBJ-000257,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4Z,18497909901356,3,false,balanced,2023-12-08 19:13:54.880000,084:48:88,-33.14,28.16,-9.26,-21.63,-42.4,6.53,1.57,23.53,0.72,-1.21,-2.29,4.0,2.0,2.0,DFL-MAT-J03YQB,2023-12-08 19:13:54.880,2023-12-08 19:04:36.474,1,3,losing,False,False,False
18497900001404,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015U,18497909901404,20,,balanced,2023-12-08 19:16:11.960000,087:05:96,41.85,-29.78,6.09,25.29,47.94,-4.49,1.5,26.01,0.54,4.96,3.92,0.0,2.0,1.0,DFL-MAT-J03YQB,2023-12-08 19:16:11.960,2023-12-08 19:04:36.474,1,3,winning,False,False,False
18497900001415,DFL-CLU-00000X,DFL-OBJ-J01KDS,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00015U,18497909901415,1,,balanced,2023-12-08 19:18:11.800000,089:05:80,32.31,-31.58,13.51,27.68,45.82,-3.9,3.99,30.8,0.53,1.79,1.17,4.0,6.0,3.0,DFL-MAT-J03YQB,2023-12-08 19:18:11.800,2023-12-08 19:04:36.474,1,3,winning,False,False,False
